full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
robin-dutt/rasa-chatbot-;https://github.com/robin-dutt/rasa-chatbot-;0;0;2022-10-02T23:31:32Z;2022-10-02T23:35:01Z;2022-10-02T23:36:35Z;main;robin-dutt;80968579;User;False;;c2f2f210fc7f1940293f77930236ffdf66ed243d;2022-10-02T23:36:35Z
Saurabhprajapat321/Conversation-AI-Chatbot;https://github.com/Saurabhprajapat321/Conversation-AI-Chatbot;1;0;2022-10-02T17:57:47Z;2022-10-03T20:56:19Z;2022-10-02T18:07:41Z;main;Saurabhprajapat321;102478403;User;False;;e9113e25d21b75c62696c4750f983bc2fcb2bc6a;2022-10-02T18:07:41Z
suryadevelope/army_chatbot;https://github.com/suryadevelope/army_chatbot;0;0;2022-09-19T13:16:36Z;2022-09-21T20:12:53Z;2022-10-01T07:51:11Z;master;suryadevelope;59243908;User;False;;79f4be791dcb738db9ab9b4d40117b92573f1d06;2022-10-01T07:50:54Z
followCode/MedicalDiagnosisExpertSystem;https://github.com/followCode/MedicalDiagnosisExpertSystem;3;0;2022-07-24T04:17:00Z;2023-07-31T00:24:19Z;2022-10-01T05:29:00Z;master;followCode;47175098;User;False;;3a977f117aa6d8716ebf632a2198e3a9b1b1ce72;2022-10-01T05:29:00Z
erees1/chefbot;https://github.com/erees1/chefbot;3;1;2020-01-27T11:31:00Z;2024-06-19T13:27:00Z;2022-09-30T19:27:03Z;main;erees1;53308037;User;False;;d9d553cfa77c5b82d7b316d6a96946cd9f050d04;2021-03-08T15:06:35Z
m0nishkumar/Interactive-chatbot;https://github.com/m0nishkumar/Interactive-chatbot;0;0;2022-09-30T06:46:53Z;2024-11-16T12:19:37Z;2022-09-30T11:40:13Z;main;m0nishkumar;107688632;User;False;;a82a392aadaad24e28a3d162cb1c849336ee2549;2022-09-30T07:12:20Z
oluwatomsin/RasaChatBot;https://github.com/oluwatomsin/RasaChatBot;1;0;2022-09-29T16:47:46Z;2022-09-29T17:04:53Z;2022-09-29T17:04:50Z;main;oluwatomsin;70864196;User;False;;519f280655ddff65293835a8dabc315050034907;2022-09-29T17:04:50Z
aakorolyova/aakorolyova;https://github.com/aakorolyova/aakorolyova;0;0;2022-09-29T13:14:58Z;2022-09-29T13:14:59Z;2022-09-29T13:27:35Z;main;aakorolyova;55484816;User;False;;90b96fc0f88d3a2e2de281dabe825736c8deb7f5;2022-09-29T13:27:34Z
KonstantinosPatt/Boardbot;https://github.com/KonstantinosPatt/Boardbot;0;0;2022-09-26T08:14:59Z;2023-07-03T08:14:12Z;2022-09-29T12:27:12Z;master;KonstantinosPatt;80281705;User;False;;df3a714e78bec20f6899c3340094b1514ad7d9da;2022-09-29T12:27:04Z
189569400/PaddleSpeech;https://github.com/189569400/PaddleSpeech;0;0;2022-09-29T07:37:38Z;2022-09-29T07:50:07Z;2022-09-29T07:49:34Z;audio;189569400;14888821;User;False;;3169995ee85a3d2904977bd70d6f9dc3e4b266b1;2022-09-20T09:21:55Z
finesaaa/capd-rasahq-bot;https://github.com/finesaaa/capd-rasahq-bot;1;1;2021-07-16T09:57:23Z;2024-12-05T15:37:35Z;2022-09-29T07:23:02Z;main;finesaaa;57583780;User;False;;84e4c3b4fe897434cbfbbf9e47ce820026eb75db;2022-09-29T07:22:42Z
iubh/DLMAINLPCV01;https://github.com/iubh/DLMAINLPCV01;1;3;2020-09-04T15:54:19Z;2022-08-15T10:52:34Z;2022-09-28T06:42:30Z;master;iubh;58778431;Organization;False;;d48e6e52514835bfe76a35e865939f6ce874d52d;2022-09-28T06:42:29Z
BabaMaajid/poc_chatbot;https://github.com/BabaMaajid/poc_chatbot;0;0;2022-09-28T06:33:56Z;2022-09-28T06:34:46Z;2022-09-28T06:39:17Z;master;BabaMaajid;7793038;User;False;;dd8b5229fac2c653e398d8a82f31348e3ca17695;2022-09-28T06:39:17Z
annapapa915/clioBot;https://github.com/annapapa915/clioBot;2;0;2022-06-03T12:44:26Z;2022-06-19T19:38:58Z;2022-09-27T20:27:03Z;main;annapapa915;37189670;User;False;;3da694189d184141883eba3a7191c1987aabf6dc;2022-09-27T20:27:03Z
tajender11/CHAT-BOT;https://github.com/tajender11/CHAT-BOT;0;0;2022-09-27T17:40:02Z;2022-09-27T18:04:55Z;2022-09-27T18:07:52Z;main;tajender11;86765126;User;False;;2fe0bac01b2c309323e0c839105f126345aa2c12;2022-09-27T18:07:52Z
shubhu880/Chatbot-for-Health-Care-System-Using-AI;https://github.com/shubhu880/Chatbot-for-Health-Care-System-Using-AI;0;0;2022-09-27T17:44:17Z;2022-09-27T17:46:49Z;2022-09-27T17:55:22Z;main;shubhu880;106927330;User;False;;056815123575cc0668dccb0a66b39860d521b294;2022-09-27T17:55:22Z
nadikakpathirana/rasa-ai-chatbot-python;https://github.com/nadikakpathirana/rasa-ai-chatbot-python;0;0;2022-09-27T16:44:02Z;2022-09-27T16:48:33Z;2022-09-27T16:48:28Z;master;nadikakpathirana;53298467;User;False;;ab6555c5714bf17b951e2b8b4b5b9f370508f719;2022-09-27T16:47:18Z
ruandonino/chatbot-don;https://github.com/ruandonino/chatbot-don;0;0;2021-06-14T17:09:20Z;2021-09-11T15:07:44Z;2022-09-27T13:26:50Z;main;ruandonino;22918353;User;False;;cc0afa8c36bd52cc62ac8498a43591a0647d92e9;2021-09-11T15:07:41Z
ArefMT/lucy;https://github.com/ArefMT/lucy;0;0;2022-08-09T12:14:30Z;2022-08-09T13:02:52Z;2022-09-26T20:41:19Z;main;ArefMT;49821090;User;False;;89eba430483460667b7bb62fbdfcb456d22943b6;2022-09-26T20:41:19Z
tehsinbhati/Chatbot;https://github.com/tehsinbhati/Chatbot;0;0;2022-09-26T16:58:15Z;2022-09-26T16:58:15Z;2022-09-26T16:58:16Z;main;tehsinbhati;31214241;User;False;;a6128e1e880a13a6dfff7cf7641a9ece43433b01;2022-09-26T16:58:16Z
ARWA251/rasa_chatbot;https://github.com/ARWA251/rasa_chatbot;0;0;2022-09-26T14:29:13Z;2022-09-26T15:10:52Z;2022-09-26T15:12:03Z;main;ARWA251;74935046;User;False;;c11619699b45b9e193ea3ce6cfdb9db2aab93acd;2022-09-26T15:12:02Z
MutiaraZaafira/Final-Thesis;https://github.com/MutiaraZaafira/Final-Thesis;0;0;2022-09-26T13:55:38Z;2022-09-26T14:08:47Z;2022-09-26T14:08:43Z;main;MutiaraZaafira;91526266;User;False;;31ff085acf36dfd2b3fc849ec4c1db21903233cc;2022-09-26T14:08:43Z
salah212/Internship_HelperBot__Rasa;https://github.com/salah212/Internship_HelperBot__Rasa;0;0;2022-09-26T13:42:25Z;2022-09-26T13:55:00Z;2022-09-26T14:00:10Z;master;salah212;72947511;User;False;;25a5786eea6edfff56c779ea20d53d404943bb3f;2022-09-26T14:00:10Z
thanhthanhthile/Chatbot_NLP;https://github.com/thanhthanhthile/Chatbot_NLP;0;0;2021-12-25T16:44:01Z;2022-09-26T11:00:15Z;2022-09-26T12:14:13Z;main;thanhthanhthile;79850747;User;False;;5e442439814ebaa35fb81584e869a8922f7fc65e;2022-09-26T12:14:13Z
mujahidalmutaz/Chatbot-Rasa;https://github.com/mujahidalmutaz/Chatbot-Rasa;0;0;2022-07-14T04:50:15Z;2022-09-26T07:00:44Z;2022-09-26T07:02:36Z;main;mujahidalmutaz;74923850;User;False;;ba6473480391706e81e4ce41be56299a772e8909;2022-09-26T07:02:35Z
pitoulambert/pitoulambert;https://github.com/pitoulambert/pitoulambert;0;0;2022-09-25T21:36:07Z;2022-09-25T21:36:07Z;2022-09-25T21:36:21Z;main;pitoulambert;43390049;User;False;;1d3e116050f4fa599c8d747ae17f0fef0a7daa91;2022-09-25T21:36:20Z
Sathya-Raj/-Chatbot-for-Healthcare-System;https://github.com/Sathya-Raj/-Chatbot-for-Healthcare-System;0;0;2022-09-21T17:45:56Z;2022-09-21T18:57:44Z;2022-09-25T18:50:00Z;master;Sathya-Raj;96201509;User;False;;464f00afd31c2dabd3b0febc61184fdfff385cc6;2022-09-25T16:40:27Z
varmagsr/ChatBots_Rasa;https://github.com/varmagsr/ChatBots_Rasa;0;0;2022-09-25T16:45:03Z;2024-02-21T03:00:13Z;2022-09-25T16:45:34Z;main;varmagsr;29379991;User;False;;653eae7f568a8c0babc73877b3744ba9f9e8bc43;2022-09-25T16:45:33Z
pranjalis228/Chatbor-for-healthcare-system;https://github.com/pranjalis228/Chatbor-for-healthcare-system;0;0;2022-09-25T16:06:16Z;2022-09-25T16:16:37Z;2022-09-25T16:16:30Z;master;pranjalis228;97446795;User;False;;c911acde70da7bf4b7e0d456ef30bcdb9fd7c948;2022-09-25T16:13:17Z
toheedsoudagar/HealthCare-Cahtbot;https://github.com/toheedsoudagar/HealthCare-Cahtbot;0;0;2022-09-25T14:37:21Z;2022-09-25T14:37:21Z;2022-09-25T14:51:33Z;main;toheedsoudagar;60288297;User;False;;8f4fbecbb5f07a792a9d98d75ac0178882ef63c2;2022-09-25T14:51:33Z
Huskarhero/truvisory;https://github.com/Huskarhero/truvisory;2;0;2022-09-25T14:22:04Z;2022-10-20T23:53:52Z;2022-09-25T14:25:38Z;master;Huskarhero;24907366;User;False;;c5ddf5c2828190db6b74968a480b2895afdb1f50;2020-07-17T04:24:13Z
Amrutha4MC/TECH_MLP;https://github.com/Amrutha4MC/TECH_MLP;0;0;2022-09-25T13:39:43Z;2022-09-25T13:39:43Z;2022-09-25T13:57:12Z;main;Amrutha4MC;95754955;User;False;;bf126756e845c8aa7045601710017ad62ed5b99e;2022-09-25T13:57:12Z
SumitNikam/Rasa-Chatbot;https://github.com/SumitNikam/Rasa-Chatbot;0;0;2022-09-25T10:21:11Z;2022-09-25T10:24:11Z;2022-09-25T10:24:07Z;main;SumitNikam;54398105;User;False;;bc06cc5ad5ee514ed2b2dd54ba54a13adaf2ffd7;2022-09-25T10:24:07Z
sreenathsnair/RASA-Chatbot;https://github.com/sreenathsnair/RASA-Chatbot;0;0;2022-09-25T06:20:17Z;2022-09-25T06:31:24Z;2022-09-25T06:33:56Z;main;sreenathsnair;74528224;User;False;;694a6c5d23ff1bb2521376d0803d76e479a174dc;2022-09-25T06:33:56Z
antonykingston/RASA_Julia_Weather_bot;https://github.com/antonykingston/RASA_Julia_Weather_bot;0;0;2022-09-12T18:50:07Z;2022-09-12T18:52:54Z;2022-09-24T18:10:46Z;main;antonykingston;57033178;User;False;;965a6a3ad9db6f3d2cb15dd25ea7286a3a9e4f9e;2022-09-12T18:52:51Z
nischiiii/chatbot-healthcare;https://github.com/nischiiii/chatbot-healthcare;0;0;2022-09-24T13:51:23Z;2022-09-24T13:56:06Z;2022-09-24T13:51:41Z;main;nischiiii;104005810;User;False;;51910524f3330efb2291e527acd683167dae2f9a;2022-05-01T09:17:31Z
AhmedFahim-git/restaurant_bot;https://github.com/AhmedFahim-git/restaurant_bot;9;1;2022-02-09T11:21:56Z;2023-11-07T12:32:18Z;2022-09-24T11:26:27Z;master;AhmedFahim-git;74918992;User;False;;f2e231fe6201f6b9f0780710e71ea24bd37c91ae;2022-09-24T11:19:05Z
dansvotrecoeur/rock-scissors-paper-chatbot;https://github.com/dansvotrecoeur/rock-scissors-paper-chatbot;0;0;2022-09-24T06:52:20Z;2022-09-24T07:18:10Z;2022-09-24T07:18:04Z;main;dansvotrecoeur;113435017;User;False;;69cc87d61c549fdd94d98254f571e086c8769cf7;2021-12-02T18:19:32Z
GURRAMRAMAKRISHNA/HEALTHCARE-CHATBOT;https://github.com/GURRAMRAMAKRISHNA/HEALTHCARE-CHATBOT;0;0;2022-09-23T15:31:04Z;2022-09-27T11:16:34Z;2022-09-24T05:27:48Z;main;GURRAMRAMAKRISHNA;87104707;User;False;;32b11935101761291be686f48cf744161aa5e4f7;2022-09-24T05:27:48Z
NickMezacapa/Medicine-on-Blockchain;https://github.com/NickMezacapa/Medicine-on-Blockchain;0;0;2022-06-02T10:36:55Z;2023-03-17T13:03:11Z;2022-09-23T21:56:23Z;master;NickMezacapa;89874146;User;False;;887f513e2cc874140a82f00c458b7dc2ccdfa7d8;2022-09-23T21:56:22Z
subayeel/Chatbot-for-Healthcare-System-Using-AI;https://github.com/subayeel/Chatbot-for-Healthcare-System-Using-AI;1;0;2022-09-23T15:42:06Z;2024-10-17T19:23:45Z;2022-09-23T17:47:59Z;main;subayeel;84373261;User;False;;13c4a77cc7f33eb7667f6036b58dcb14907d1287;2022-09-23T17:47:52Z
GURRAMRAMAKRISHNA/HEALTHCARE-CHATBOT-MATER;https://github.com/GURRAMRAMAKRISHNA/HEALTHCARE-CHATBOT-MATER;0;0;2022-09-23T16:06:01Z;2022-09-23T16:06:01Z;2022-09-23T16:07:32Z;main;GURRAMRAMAKRISHNA;87104707;User;False;;d7f711f765faddc08e1f52a49be3b1dc610c284c;2022-09-23T16:07:32Z
TerezaZajac/rasa-guess-animal;https://github.com/TerezaZajac/rasa-guess-animal;0;0;2022-08-11T10:42:41Z;2022-08-11T10:46:38Z;2022-09-23T12:19:59Z;main;TerezaZajac;100622599;User;False;;655c240ee4d8bfd3e4ea457888096418c7f3d480;2022-09-23T12:19:59Z
MuhammadNasrudin10/Komputer_Dan_Masyarakat;https://github.com/MuhammadNasrudin10/Komputer_Dan_Masyarakat;0;1;2022-09-04T02:05:07Z;2022-09-04T15:06:52Z;2022-09-23T07:51:16Z;main;MuhammadNasrudin10;74664032;User;False;;86eb4dcaf676327c2003e7bb0806e7984bac57c8;2022-09-23T07:51:08Z
ljohnsonmeitei/Chatbot-Widget;https://github.com/ljohnsonmeitei/Chatbot-Widget;0;0;2022-09-22T18:21:49Z;2022-09-22T18:22:03Z;2022-09-22T18:21:59Z;master;ljohnsonmeitei;49550500;User;False;;81342839b5abe92a48603958f85dbf086b7595c5;2019-11-20T15:33:13Z
bentalha-khadija/Multilingual-rasa-assistant;https://github.com/bentalha-khadija/Multilingual-rasa-assistant;0;0;2022-09-05T16:21:44Z;2022-09-22T15:17:28Z;2022-09-22T15:15:42Z;master;bentalha-khadija;84460741;User;False;;896668a2dfe989798530ee35ed927e4c842a79e1;2022-09-22T15:15:42Z
bentalha-khadija/Frensh-rasa-chatbot;https://github.com/bentalha-khadija/Frensh-rasa-chatbot;0;0;2022-09-08T01:33:47Z;2022-09-22T15:18:17Z;2022-09-22T15:05:26Z;master;bentalha-khadija;84460741;User;False;;523576751e5bb5bcf45fa1f5a900c9f7de86ab3e;2022-09-22T15:05:26Z
4Marsha1/ChatBot;https://github.com/4Marsha1/ChatBot;0;0;2022-09-21T22:05:21Z;2022-09-21T22:07:43Z;2022-09-21T22:06:50Z;main;4Marsha1;55627658;User;False;;d099c84945fa06b71e899a75687811158489e379;2022-09-21T22:05:53Z
11Saeed11/RASA-Chatbot-for-diabetic-patients;https://github.com/11Saeed11/RASA-Chatbot-for-diabetic-patients;0;0;2021-12-03T09:41:05Z;2022-09-21T18:16:33Z;2022-09-21T19:00:55Z;main;11Saeed11;95473321;User;False;;cefee90ab13db053fb608ba10eb1982a96c4c56a;2022-09-21T19:00:55Z
karthik-we/AI_Rasa_Chatbot;https://github.com/karthik-we/AI_Rasa_Chatbot;0;0;2022-09-21T12:50:12Z;2022-09-21T12:57:05Z;2022-09-21T12:56:55Z;master;karthik-we;68808089;User;False;;3c9c48c100b382c182136066062d0405733ebdc7;2022-09-21T12:52:31Z
sohailsk10/rasa-kst-chatbot;https://github.com/sohailsk10/rasa-kst-chatbot;0;0;2022-09-06T10:00:32Z;2022-09-06T10:03:27Z;2022-09-21T11:57:46Z;master;sohailsk10;64955131;User;False;;254750c7e4c3e1cdcc263bc4566aa9a349c61228;2022-09-21T11:57:34Z
Durg-PG/Weather-Chatbot;https://github.com/Durg-PG/Weather-Chatbot;0;0;2022-09-21T04:59:43Z;2022-09-21T05:36:42Z;2022-09-21T05:51:32Z;main;Durg-PG;85075238;User;False;;347106c9ba86958cf35e2cc9938e97130dcf25d6;2022-09-21T05:51:32Z
harmony4x/custom_rasa;https://github.com/harmony4x/custom_rasa;0;0;2022-09-21T03:53:45Z;2022-09-21T03:56:28Z;2022-09-21T03:56:24Z;main;harmony4x;109467130;User;False;;ed79d30afdb09029063d104fd1785c44b2b2aa58;2022-09-21T03:56:15Z
Jiten1312/farmer_chatbot_nodApi;https://github.com/Jiten1312/farmer_chatbot_nodApi;0;0;2021-01-16T16:17:33Z;2022-09-21T00:53:27Z;2022-09-21T00:53:23Z;master;Jiten1312;60060168;User;False;;f9a05306888b43b6e8480b8e6391a4c7a165de5d;2022-09-21T00:53:23Z
Hemantr05/Conversational_AIBots;https://github.com/Hemantr05/Conversational_AIBots;1;1;2020-09-10T21:06:43Z;2023-01-30T03:57:59Z;2022-09-20T17:33:08Z;master;Hemantr05;29824145;User;False;;dd8cc62353b7ef19c812d609156225060ab2c595;2022-09-20T17:33:08Z
amit-ach/RASA;https://github.com/amit-ach/RASA;0;0;2020-04-21T12:21:04Z;2022-08-06T05:54:35Z;2022-09-20T12:47:43Z;master;amit-ach;25900089;User;False;;a8a372c35536cfe148cc1316a85ccaac2db6f65b;2022-09-20T12:47:01Z
AKSHATA-22/chatbot;https://github.com/AKSHATA-22/chatbot;2;0;2021-07-30T15:00:35Z;2022-09-19T16:31:42Z;2022-09-19T16:32:36Z;main;AKSHATA-22;68336576;User;False;;3e712fb25de41b92121334092025f4f53c775d55;2022-09-19T16:32:36Z
maria85290/Workshop_rasa;https://github.com/maria85290/Workshop_rasa;0;0;2022-09-13T20:57:16Z;2022-09-13T21:00:28Z;2022-09-19T13:24:46Z;rasa;maria85290;49396253;User;False;;0bcb1cd68b19bae278361738542de3d1fcee3765;2022-09-19T13:24:43Z
Khushbufst/rasabot;https://github.com/Khushbufst/rasabot;0;0;2022-09-19T06:19:30Z;2022-09-19T06:22:39Z;2022-09-19T10:59:39Z;main;Khushbufst;104834609;User;False;;e959dad24540d3ae9d766f7acb09a2d0a4636b28;2022-09-19T10:58:40Z
paradoxe35/drouxy-chatbot;https://github.com/paradoxe35/drouxy-chatbot;1;0;2022-06-08T12:24:29Z;2022-06-14T13:10:18Z;2022-09-19T10:06:10Z;master;paradoxe35;35149259;User;False;;eba9c9e3ba017838798ae3e55192cf05d14d1bea;2022-09-19T10:06:04Z
vnitikesh/sample-rasa-bootstrap;https://github.com/vnitikesh/sample-rasa-bootstrap;0;0;2022-09-16T14:53:57Z;2022-09-16T14:58:21Z;2022-09-19T06:29:36Z;main;vnitikesh;31560583;User;False;;07f62104ad3664a90afb45d3ba5e40a349a7acca;2022-09-19T06:29:22Z
HimanshuMittal01/ml-life-resources;https://github.com/HimanshuMittal01/ml-life-resources;2;1;2020-09-27T13:32:01Z;2023-02-28T16:29:15Z;2022-09-19T03:02:46Z;master;HimanshuMittal01;44058642;User;False;;41534066efb27011a7c0911d54b940193b082c88;2022-09-19T03:02:42Z
wladneto/cartola-bot;https://github.com/wladneto/cartola-bot;0;0;2022-07-17T16:54:14Z;2022-07-17T19:44:00Z;2022-09-17T23:14:16Z;develop;wladneto;15970264;User;False;;4b7113b999d6d5c2dd5ea2f318d79b4d806f9d79;2022-09-17T23:14:16Z
oguzhankir/My-NLP-Roadmap;https://github.com/oguzhankir/My-NLP-Roadmap;4;0;2022-09-11T08:39:32Z;2023-12-17T15:51:21Z;2022-09-17T21:35:55Z;main;oguzhankir;86883236;User;False;;27b06778eb6db6e35bc742646f3ee37a40f3f839;2022-09-17T21:35:50Z
lohaniamit/lohaniamit;https://github.com/lohaniamit/lohaniamit;0;0;2022-04-17T21:20:16Z;2022-04-17T21:20:16Z;2022-09-17T12:05:44Z;main;lohaniamit;80302708;User;False;;eb3f80e9bd885f8f951a576af7220b9d644f91f9;2022-09-17T12:05:44Z
dhruval0/Game-Chat-Bot;https://github.com/dhruval0/Game-Chat-Bot;0;0;2022-09-17T05:58:24Z;2022-09-17T06:04:59Z;2022-09-17T08:39:39Z;main;dhruval0;81163500;User;False;;cb399ec52ca43e422c96fa1258baed9334c9062d;2022-09-17T08:39:21Z
Advika-Minor-Project/Advika;https://github.com/Advika-Minor-Project/Advika;4;4;2021-10-07T14:42:55Z;2022-06-12T17:47:23Z;2022-09-17T08:04:07Z;main;Advika-Minor-Project;91214341;Organization;False;;972cc88a29810ccc258c0a2ebfa99606ab1d5c9d;2022-09-17T08:03:15Z
JKirchartz/awesome-stars;https://github.com/JKirchartz/awesome-stars;2;2;2017-09-06T17:25:14Z;2022-02-05T09:31:23Z;2022-09-17T03:09:35Z;master;JKirchartz;64949;User;False;;b9b3f7aa09a4a307b0531943825bff47a8a9dab5;2022-09-17T03:09:35Z
bhakthil/student-assist;https://github.com/bhakthil/student-assist;1;5;2021-10-21T04:57:45Z;2022-03-01T23:23:46Z;2022-09-17T00:08:12Z;main;bhakthil;12928110;User;False;;07ff0f3ddbaf1d3587814e85a17cc04978e4da63;2022-09-17T00:08:12Z
ricktorzynski/rasa-knowledge-base;https://github.com/ricktorzynski/rasa-knowledge-base;2;0;2022-09-16T06:12:57Z;2024-04-23T22:45:32Z;2022-09-16T18:30:30Z;main;ricktorzynski;22782381;User;False;;a10bd9f77f406db47db11c59666299e31c963a79;2022-09-16T18:29:48Z
miguelramosga/daclaes_chatbot;https://github.com/miguelramosga/daclaes_chatbot;1;0;2022-09-14T16:26:01Z;2022-09-15T20:55:16Z;2022-09-16T16:20:47Z;master;miguelramosga;113541697;User;False;;86e92804d581d728f6ff0e725919da1099b5942a;2022-09-16T16:20:47Z
VinhPhamBG/rasa_chatbot_demo;https://github.com/VinhPhamBG/rasa_chatbot_demo;0;0;2022-09-09T09:38:37Z;2023-11-13T08:38:23Z;2022-09-16T11:44:30Z;main;VinhPhamBG;55485505;User;False;;018e2ed18589d54467a465f9e99c75c795086118;2022-09-16T11:43:55Z
Nishetvyas/testing_rasa;https://github.com/Nishetvyas/testing_rasa;0;0;2022-09-16T09:02:40Z;2022-09-16T09:05:11Z;2022-09-16T09:24:51Z;main;Nishetvyas;35255597;User;False;;c3e2522a309aa0cdc39bb88887e5fd08465f77dc;2022-09-16T09:24:33Z
Major2000/customer-care-chatbot;https://github.com/Major2000/customer-care-chatbot;0;0;2022-09-15T08:52:36Z;2024-07-23T18:45:01Z;2022-09-16T08:41:36Z;main;Major2000;65360332;User;False;;efc48259f880e66759d7750c474fe7e719e08c95;2022-09-16T08:39:48Z
yash-notani/rasa_chatbot1;https://github.com/yash-notani/rasa_chatbot1;0;0;2022-09-12T09:58:20Z;2022-09-12T10:00:57Z;2022-09-16T07:10:54Z;main;yash-notani;109794209;User;False;;0a5e2ed3cb2a5fb260802b6e2688640b7faec84a;2022-09-12T09:59:46Z
NinhVanChuong/Chatbot_meal-to-Odoo;https://github.com/NinhVanChuong/Chatbot_meal-to-Odoo;0;1;2022-08-19T03:31:29Z;2024-05-24T09:03:42Z;2022-09-16T07:07:06Z;main;NinhVanChuong;87961466;User;False;;12420a4f04874d8720287893b4aa8ef7b5882683;2022-09-16T07:07:06Z
ajhowe35/rasa-chatbot;https://github.com/ajhowe35/rasa-chatbot;0;0;2022-09-15T19:34:21Z;2022-09-15T19:39:45Z;2022-09-16T03:32:02Z;master;ajhowe35;69761904;User;False;;84fa6d75caf78adf3cb431f123bd11b64901b029;2022-09-16T03:24:42Z
gromanjakub/chatbot_animal_guessing;https://github.com/gromanjakub/chatbot_animal_guessing;0;0;2022-09-11T10:40:17Z;2022-09-15T11:37:31Z;2022-09-15T11:36:40Z;master;gromanjakub;60711940;User;False;;2464d71f8f2f868bfa632ca5959087fc27fdd481;2022-09-15T11:36:40Z
AdaptiveBProcess/What-If-Chatbot;https://github.com/AdaptiveBProcess/What-If-Chatbot;0;0;2022-08-28T19:23:36Z;2022-09-02T15:09:05Z;2022-09-14T21:47:27Z;main;AdaptiveBProcess;37885915;Organization;False;;115068a0da2eb6437a091e93da9d4ba35d312e16;2022-09-02T16:24:30Z
amitnandan/TenouseProject;https://github.com/amitnandan/TenouseProject;0;0;2022-09-14T20:15:49Z;2022-09-14T20:34:35Z;2022-09-14T20:40:56Z;main;amitnandan;65026421;User;False;;88f35843fd04e8ee805f8f01286efb8d32eea17e;2022-09-14T20:40:56Z
juanguanoluisa69/juanguanoluisa69;https://github.com/juanguanoluisa69/juanguanoluisa69;0;0;2022-09-14T19:28:42Z;2022-09-14T19:28:42Z;2022-09-14T19:30:57Z;main;juanguanoluisa69;100175098;User;False;;972b8c17abd2e37098346737f379c8007d50d917;2022-09-14T19:30:57Z
jpaublant/jpaublant;https://github.com/jpaublant/jpaublant;0;0;2020-01-19T13:23:12Z;2022-02-23T17:24:18Z;2022-09-14T13:44:41Z;master;jpaublant;60066076;User;False;;1f9764d191c36c2cf84f73777d1da2b9a56def48;2022-09-14T13:44:41Z
Artificial-Intelligence-Data-Science/COLLEGE-BOT;https://github.com/Artificial-Intelligence-Data-Science/COLLEGE-BOT;0;0;2022-07-18T12:16:10Z;2022-12-19T07:21:25Z;2022-09-14T09:03:34Z;master;Artificial-Intelligence-Data-Science;105364616;Organization;False;;bcac5ea2827b3c27a323c0c42adf5a174cdbfd6f;2022-09-14T09:03:24Z
imyank/Rasa_Chatbot;https://github.com/imyank/Rasa_Chatbot;0;0;2021-09-02T08:02:17Z;2021-12-09T11:52:37Z;2022-09-13T14:30:55Z;main;imyank;64319175;User;False;;44f9e4240480caa7b18e820942b23ca21e650b62;2022-09-13T14:30:55Z
vchraf/RasaChatbot4multiuser;https://github.com/vchraf/RasaChatbot4multiuser;0;0;2022-09-10T13:38:56Z;2022-09-14T11:05:59Z;2022-09-13T12:01:15Z;main;vchraf;70491606;User;False;;8b1b871ce01c9712cde50af43006e0454bade3c4;2022-09-13T12:01:01Z
dansvotrecoeur/rasa;https://github.com/dansvotrecoeur/rasa;0;0;2022-09-13T11:08:05Z;2022-09-13T11:08:20Z;2022-09-13T11:08:16Z;master;dansvotrecoeur;113435017;User;False;;92d289d391bfb58d6118a0ce65d6fe7ce71b5266;2019-07-15T15:25:15Z
AndreaBeesley/RasaChatbot;https://github.com/AndreaBeesley/RasaChatbot;2;0;2022-09-13T09:13:56Z;2023-02-02T11:41:00Z;2022-09-13T09:43:52Z;main;AndreaBeesley;97601411;User;False;;c630b78881515bfe4904d743b202be1beea9b9b6;2022-09-13T09:43:51Z
Raven-Ir/pubilc-service-chatbot;https://github.com/Raven-Ir/pubilc-service-chatbot;0;0;2022-05-30T23:22:30Z;2023-01-06T19:57:34Z;2022-09-12T17:57:05Z;main;Raven-Ir;68666842;User;False;;bcf6c6975aa0b95bfc8add0c3f77fccb31a839ff;2022-09-12T17:57:05Z
yash-notani/rasa_chatbot;https://github.com/yash-notani/rasa_chatbot;0;0;2022-09-05T13:19:15Z;2022-09-05T13:19:15Z;2022-09-12T05:57:40Z;main;yash-notani;109794209;User;False;;2ecdfe143244d56aef0165112d525e6d4c369a81;2022-09-05T13:19:15Z
shravaniponde/CustomerQueryAssistant;https://github.com/shravaniponde/CustomerQueryAssistant;0;0;2022-09-12T05:23:26Z;2022-09-12T05:33:52Z;2022-09-12T05:50:06Z;main;shravaniponde;113271540;User;False;;6f99908e20375e87d566f131846d16720770e5d5;2022-09-12T05:50:06Z
Jester6136/Edubot;https://github.com/Jester6136/Edubot;1;0;2022-08-31T14:49:09Z;2023-10-11T07:14:35Z;2022-09-12T03:01:19Z;master;Jester6136;65547942;User;False;;4988c76a8e84e7b90f0071d653c091c3eda5d9d7;2022-09-12T03:01:14Z
popovicn/github-issues-assistant;https://github.com/popovicn/github-issues-assistant;0;0;2022-08-15T23:10:05Z;2022-09-11T23:37:41Z;2022-09-11T23:40:54Z;main;popovicn;31278778;User;False;;a6f9536b49b7dd7f61146c9c7a833a54bde86c07;2022-09-11T23:40:50Z
