full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
bas1to/proactive-rasa-chatbot;https://github.com/bas1to/proactive-rasa-chatbot;0;0;2022-12-06T22:18:51Z;2022-12-06T22:32:55Z;2023-02-18T23:12:53Z;master;bas1to;52505991;User;a90d7a7ed660aaa138119285a5afdebcac70c8f0;2023-02-18T23:11:37Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
gssawadadkar/bank_virtual_assistant;https://github.com/gssawadadkar/bank_virtual_assistant;0;0;2023-02-17T06:28:26Z;2023-02-17T06:56:14Z;2023-02-17T07:10:33Z;main;gssawadadkar;72590144;User;26e2215a3911bd0751bb9d5c90e4310066e31fdc;2023-02-17T07:10:33Z;['Bank_Chatbot/domain.yml'];1;['Bank_Chatbot'];1;['Bank_Chatbot/data/nlu.yml'];1;1;0;0;['Bank_Chatbot/data'];1;['Bank_Chatbot/actions/actions.py'];1;['Bank_Chatbot/actions'];1;['README.md'];1;['.'];1;['Bank_Chatbot/config.yml'];1;['Bank_Chatbot'];1
jimmcgaw/apirasa;https://github.com/jimmcgaw/apirasa;0;0;2023-02-12T08:03:38Z;2023-02-12T08:07:13Z;2023-02-16T04:42:51Z;main;jimmcgaw;89764;User;3d4a5085f47ff59d155564870f1318681d367880;2023-02-16T04:00:01Z;['rasachat/domain.yml'];1;['rasachat'];1;['rasachat/data/nlu.yml'];1;1;0;0;['rasachat/data'];1;[];0;[];0;['README.md', 'frontend/README.md'];2;['.', 'frontend'];2;['rasachat/config.yml'];1;['rasachat'];1
s0288/-DEPRECATED-aya;https://github.com/s0288/-DEPRECATED-aya;1;0;2020-06-24T18:20:52Z;2023-10-15T15:15:08Z;2023-02-16T02:26:03Z;master;s0288;13379219;User;76728f3059abbc5eca57efec563176d9f488946c;2021-08-01T18:13:52Z;['src/rasa/src/domain.yml'];1;['src/rasa/src'];1;['src/rasa/src/data/nlu.yml'];1;1;0;0;['src/rasa/src/data'];1;['src/rasa/src/actions.py'];1;['src/rasa/src'];1;['README.md'];1;['.'];1;['src/.travis.yml', 'src/rasa/src/config.yml'];2;['src', 'src/rasa/src'];2
LetsUpgrade/CHIT-CHAT;https://github.com/LetsUpgrade/CHIT-CHAT;22;17;2020-06-27T08:37:06Z;2024-12-09T15:23:09Z;2023-02-15T23:48:02Z;master;LetsUpgrade;64692195;Organization;f84c2032c4d3316dda0272feede5965e7b4028a8;2022-01-22T14:43:37Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['Images/README.md', 'README.md', 'data/README.md'];3;['Images', '.', 'data'];3;['config.yml'];1;['.'];1
aragonopendata/chatbot-asistente-conversacional;https://github.com/aragonopendata/chatbot-asistente-conversacional;2;1;2020-04-28T05:42:53Z;2022-08-12T07:43:45Z;2023-02-15T23:32:27Z;master;aragonopendata;3703707;Organization;9c07a586923bbbea19959dc6276a5a08ab14cddb;2022-08-19T12:39:28Z;['src/main/python/administrator/data/training/domain.yml'];1;['src/main/python/administrator/data/training'];1;['src/main/python/administrator/data/GDA/AOD/forms.yml', 'src/main/python/administrator/data/GDA/AOD/hoteles.yml', 'src/main/python/administrator/data/GDA/AOD/municipiosaragon.yml', 'src/main/python/administrator/data/GDA/AOD/restaurantes.yml', 'src/main/python/administrator/data/training/nlu/hoteles.yml', 'src/main/python/administrator/data/training/nlu/intent_form.yml', 'src/main/python/administrator/data/training/nlu/municipiosaragon.yml', 'src/main/python/administrator/data/training/nlu/restaurantes.yml', 'src/main/python/administrator/data/training/nlu/training_data.yml'];9;9;0;0;['src/main/python/administrator/data/GDA/AOD', 'src/main/python/administrator/data/training/nlu'];2;['src/main/python/administrator/actions.py'];1;['src/main/python/administrator'];1;['README.md', 'src/main/nodejs/README.md', 'src/main/python/administrator/README.md', 'src/main/python/ner/resources/README.md'];4;['.', 'src/main/nodejs', 'src/main/python/administrator', 'src/main/python/ner/resources'];4;['src/main/python/administrator/config.yml'];1;['src/main/python/administrator'];1
rbsathish/rasa_chatbot;https://github.com/rbsathish/rasa_chatbot;2;1;2020-01-10T14:27:01Z;2023-03-01T13:12:59Z;2023-02-15T23:09:33Z;master;rbsathish;5213960;User;a5e91b51cfc85ce6e4d6aa383453e3db4dd1d6bf;2022-05-25T18:05:59Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/data/nlu.md'];1;0;0;1;['rasa/data'];1;['rasa/actions.py'];1;['rasa'];1;['README.md', 'rasa/Rasa_CustomUI-v_2.0-master/README.md'];2;['.', 'rasa/Rasa_CustomUI-v_2.0-master'];2;['rasa/config.yml'];1;['rasa'];1
tet-ai/alex;https://github.com/tet-ai/alex;2;2;2018-10-25T19:35:27Z;2022-06-29T13:54:43Z;2023-02-15T21:46:31Z;master;tet-ai;42079301;Organization;28521ea063afd7c28ce2728cb1413c3b60bcff81;2022-06-29T13:59:09Z;['domain.yml'];1;['.'];1;['nlu.md'];1;0;0;1;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['nlu_config.yml'];1;['.'];1
shreyashegde2891/RasaBot;https://github.com/shreyashegde2891/RasaBot;4;2;2019-11-04T11:01:09Z;2024-04-20T09:26:45Z;2023-02-15T21:24:44Z;master;shreyashegde2891;57351886;User;f05e5225011b782616350f039307e975881db2e2;2019-11-04T15:09:44Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
goldberl/rasa-japanese-bot-1;https://github.com/goldberl/rasa-japanese-bot-1;0;2;2022-09-02T15:43:26Z;2023-02-08T15:57:51Z;2023-02-15T19:14:42Z;main;goldberl;76408777;User;c4386aebe93d356e9b046e2d51d2fc4eff166682;2023-02-15T15:57:23Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;https://github.com/tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;0;0;2022-11-10T08:58:10Z;2023-09-07T14:32:38Z;2023-02-15T07:57:38Z;main;tanvir-ishraq;72716721;User;5e715f0f13612ff0649f06b1a79a0348807a843d;2023-02-15T07:57:38Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Chinese-NLP-book/rasa_chinese_book_code;https://github.com/Chinese-NLP-book/rasa_chinese_book_code;339;110;2021-07-21T04:34:20Z;2025-01-11T00:11:49Z;2023-02-15T07:05:49Z;master;Chinese-NLP-book;42313164;Organization;bf18725eba3c4fb716c8c2bfa4b188b01de7aeee;2022-10-25T06:30:31Z;['Chapter05/domain.yml', 'Chapter02/domain.yml', 'Chapter04/domain.yml', 'Chapter06/domain.yml', 'Chapter03/domain.yml', 'Chapter08/domain.yml', 'Chapter07/domain.yml', 'Chapter09/domain.yml', 'Chapter01/sample_project/domain.yml'];9;['Chapter05', 'Chapter02', 'Chapter04', 'Chapter06', 'Chapter03', 'Chapter08', 'Chapter07', 'Chapter09', 'Chapter01/sample_project'];9;['Chapter01/data/nlu.yml', 'Chapter01/sample_project/data/nlu.yml', 'Chapter02/data/nlu.yml', 'Chapter03/data/nlu.yml', 'Chapter04/data/nlu.yml', 'Chapter05/data/cities.yml', 'Chapter05/data/nlu.yml', 'Chapter06/data/nlu.yml', 'Chapter07/data/cities.yml', 'Chapter07/data/nlu.yml', 'Chapter08/data/cities.yml', 'Chapter08/data/nlu.yml', 'Chapter09/data/cities.yml', 'Chapter09/data/nlu.yml'];14;14;0;0;['Chapter01/data', 'Chapter01/sample_project/data', 'Chapter02/data', 'Chapter03/data', 'Chapter04/data', 'Chapter05/data', 'Chapter06/data', 'Chapter07/data', 'Chapter08/data', 'Chapter09/data'];10;['Chapter09/actions.py', 'Chapter06/actions.py', 'Chapter08/actions.py', 'Chapter03/actions.py', 'Chapter05/actions.py', 'Chapter07/actions.py'];6;['Chapter09', 'Chapter06', 'Chapter08', 'Chapter03', 'Chapter05', 'Chapter07'];6;['Chapter01/README.md', 'Chapter02/README.md', 'Chapter03/README.md', 'Chapter04/README.md', 'Chapter05/README.md', 'Chapter06/README.md', 'Chapter07/README.md', 'Chapter08/README.md', 'Chapter09/README.md', 'README.md'];10;['Chapter01', 'Chapter02', 'Chapter03', 'Chapter04', 'Chapter05', 'Chapter06', 'Chapter07', 'Chapter08', 'Chapter09', '.'];10;['Chapter01/sample_project/config.yml', 'Chapter02/config.yml', 'Chapter03/config.yml', 'Chapter04/config.yml', 'Chapter05/config.yml', 'Chapter06/config.yml', 'Chapter07/config.yml', 'Chapter08/config.yml', 'Chapter09/config.yml'];9;['Chapter01/sample_project', 'Chapter02', 'Chapter03', 'Chapter04', 'Chapter05', 'Chapter06', 'Chapter07', 'Chapter08', 'Chapter09'];9
blackbullerk123/HotelRasaChatbot;https://github.com/blackbullerk123/HotelRasaChatbot;0;0;2023-02-14T03:57:42Z;2023-02-14T03:55:14Z;2023-02-15T01:38:12Z;dev;blackbullerk123;65282322;User;d49db1f546852ad4ba0db425f6a01db6400ed65b;2023-02-14T03:55:09Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
duttarnab/DocumentBot;https://github.com/duttarnab/DocumentBot;0;0;2023-02-13T11:23:16Z;2023-02-13T11:25:17Z;2023-02-14T18:23:24Z;main;duttarnab;32794267;User;b35a81a3ec2745d1b1631b641ee9cd22f216561f;2023-02-14T18:23:24Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
kwameseth/chatbot-hotel;https://github.com/kwameseth/chatbot-hotel;0;0;2023-01-30T19:47:02Z;2023-02-14T11:57:16Z;2023-02-14T12:38:56Z;main;kwameseth;8602214;User;45155a1e374902effced9eaf1a034515383a59e6;2023-02-14T11:55:19Z;['hotel_bot/domain.yml'];1;['hotel_bot'];1;['hotel_bot/data/nlu.yml'];1;1;0;0;['hotel_bot/data'];1;[];0;[];0;['README.md'];1;['.'];1;['hotel_bot/config.yml'];1;['hotel_bot'];1
SnehinBoston/PPT_chat;https://github.com/SnehinBoston/PPT_chat;0;0;2021-01-19T23:34:19Z;2023-02-13T06:38:10Z;2023-02-13T06:39:15Z;master;SnehinBoston;55859973;User;72febe49f9308068d3126e3013f8d425c9a50355;2023-02-13T06:39:15Z;['domain.yml'];1;['.'];1;['data/nlu.md', 'data/nlu.yml'];2;1;0;1;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
RamyaRagu2506/Ayur_bot;https://github.com/RamyaRagu2506/Ayur_bot;0;0;2023-02-05T05:44:07Z;2023-02-12T11:40:05Z;2023-02-12T12:11:17Z;develop;RamyaRagu2506;102846337;User;f27c39f89ca468394fcea366915bee21846ca5cd;2023-02-12T12:09:51Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Hosilbek0714/chatbot;https://github.com/Hosilbek0714/chatbot;0;0;2023-02-12T11:47:41Z;2023-02-13T04:56:11Z;2023-02-12T11:49:17Z;main;Hosilbek0714;107894746;User;71890b3b58c92a682ffa9976cd9a26144916c15b;2023-02-12T11:47:06Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
szegedai/hun-appointment-chatbot;https://github.com/szegedai/hun-appointment-chatbot;7;3;2020-10-31T17:16:10Z;2024-09-12T09:05:13Z;2023-02-12T11:40:09Z;master;szegedai;77381646;Organization;30159792ef1144912f47e703ec59d06a72b6ec28;2022-09-24T09:51:48Z;['rasa_server/domain.yml'];1;['rasa_server'];1;['rasa_server/data/nlu.yml'];1;1;0;0;['rasa_server/data'];1;['action_server/actions.py'];1;['action_server'];1;['README.md'];1;['.'];1;['rasa_server/config.yml'];1;['rasa_server'];1
sandeep4055/chatbot;https://github.com/sandeep4055/chatbot;0;0;2023-02-11T11:51:39Z;2023-02-11T17:11:28Z;2023-02-11T17:48:50Z;main;sandeep4055;70133134;User;ec629001b92e2171285870f68e34012305f7aab5;2023-02-11T17:48:47Z;['rasa/demo/domain.yml'];1;['rasa/demo'];1;['rasa/demo/data/nlu.yml'];1;1;0;0;['rasa/demo/data'];1;[];0;[];0;[];0;[];0;['rasa/demo/config.yml'];1;['rasa/demo'];1
DLR-SC/RiQue;https://github.com/DLR-SC/RiQue;3;2;2018-08-15T13:48:09Z;2022-08-17T09:06:32Z;2023-02-11T00:57:39Z;master;DLR-SC;10597204;Organization;a4d7d7c50e6c78b5e62b90a399563348fcc97965;2022-08-17T09:32:08Z;['SentenceToQuery/domain.yml'];1;['SentenceToQuery'];1;['SentenceToQuery/data/nlu.md'];1;0;0;1;['SentenceToQuery/data'];1;['SentenceToQuery/actions.py'];1;['SentenceToQuery'];1;['README.md', 'SentenceToQuery/README.md', 'neo4j/README.md'];3;['.', 'SentenceToQuery', 'neo4j'];3;['SentenceToQuery/config.yml'];1;['SentenceToQuery'];1
jayswal231/rasa_chatbot;https://github.com/jayswal231/rasa_chatbot;0;0;2023-02-10T19:23:59Z;2023-02-10T19:34:34Z;2023-02-10T19:34:26Z;main;jayswal231;73339598;User;cef9d00e890fd270a316eb572f8802e796970449;2023-02-10T19:27:13Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
OmkarDaivajna/BMSIT-RASA-Chatbot;https://github.com/OmkarDaivajna/BMSIT-RASA-Chatbot;0;0;2023-02-10T06:13:12Z;2023-02-10T06:15:40Z;2023-02-10T06:15:36Z;main;OmkarDaivajna;117528879;User;68e7309bef4a43ef4b99d4516881b729ff9c2dc2;2023-02-10T06:15:36Z;['domain.yml'];1;['.'];1;['nlu.md'];1;0;0;1;['.'];1;[];0;[];0;['README.md'];1;['.'];1;[];0;[];0
sadikulislam/Simple-Rasa-Chatbot;https://github.com/sadikulislam/Simple-Rasa-Chatbot;0;1;2023-02-09T09:12:05Z;2023-02-09T10:32:02Z;2023-02-09T20:13:45Z;main;sadikulislam;44004135;User;c0f26a623c3d9dfb428a298c63fa795d16ac16ab;2023-02-09T20:12:01Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
vgs1993/Chatbot-using-rasa;https://github.com/vgs1993/Chatbot-using-rasa;1;0;2023-02-09T19:45:33Z;2023-09-07T19:57:36Z;2023-02-09T19:52:35Z;main;vgs1993;19386052;User;38617477b93379c9345c66971d1c16b8fe2a8cda;2023-02-09T19:51:12Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/ActionMainRouter.py', 'actions/CommunicationDialog.py', 'actions/SkillsDialog.py', 'actions/ExperienceDialog.py', 'actions/ObjectiveDialog.py', 'actions/EducationDialog.py', 'actions/PersonalInfoDialog.py', 'actions/LeadershipDialog.py'];8;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;https://github.com/vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;0;0;2023-02-09T17:52:27Z;2023-02-09T17:55:32Z;2023-02-09T17:57:21Z;main;vatsalmpatel;59699558;User;52b8e23ee98bf320dcb6cf213a421442e28e84c0;2023-02-09T17:57:19Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
AshokSuthar/RasaBots;https://github.com/AshokSuthar/RasaBots;0;0;2019-10-21T11:01:18Z;2020-11-23T05:21:46Z;2023-02-07T23:48:52Z;master;AshokSuthar;20582830;User;9911c68649bee4fb4e91da40608d281d770e01e8;2020-11-23T05:21:43Z;['General ChatBot/domain.yml'];1;['General ChatBot'];1;['General ChatBot/data/nlu.md'];1;0;0;1;['General ChatBot/data'];1;['General ChatBot/actions.py'];1;['General ChatBot'];1;['General ChatBot/README.md', 'README.md'];2;['General ChatBot', '.'];2;['General ChatBot/config.yml'];1;['General ChatBot'];1
JoshuaAlvarez/rasa-dev-to;https://github.com/JoshuaAlvarez/rasa-dev-to;0;0;2023-01-19T22:37:34Z;2023-01-19T22:37:44Z;2023-02-07T23:13:42Z;master;JoshuaAlvarez;31878618;User;f0592bf3b7b971263e562870648e53dd3a61c2ae;2023-02-07T23:10:52Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
WiktorBK/BookingChat;https://github.com/WiktorBK/BookingChat;0;0;2023-01-26T20:01:46Z;2023-01-26T20:08:52Z;2023-02-07T18:25:19Z;main;WiktorBK;82653550;User;bb92d7a4226d4dd7949d9011741aa5d7a6aaada6;2023-02-07T18:25:19Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/main.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
prattaysaha99/chatbot-admission;https://github.com/prattaysaha99/chatbot-admission;0;0;2023-02-06T18:12:45Z;2023-02-13T07:46:01Z;2023-02-06T22:23:49Z;main;prattaysaha99;95629579;User;993883c8f9e9b2250a035deab383376f3258feea;2023-02-06T22:23:49Z;['first model/domain.yml'];1;['first model'];1;['first model/data/nlu.yml'];1;1;0;0;['first model/data'];1;[];0;[];0;['README.md'];1;['.'];1;['first model/config.yml'];1;['first model'];1
amittallapragada/CalFireAlertChatBot;https://github.com/amittallapragada/CalFireAlertChatBot;8;2;2020-08-22T20:04:37Z;2023-10-09T15:43:41Z;2023-02-06T19:01:36Z;master;amittallapragada;11746390;User;028d62852b046217ca003dc42b77b255ab07a561;2023-02-06T19:01:36Z;['chatbot/source/domain.yml'];1;['chatbot/source'];1;['chatbot/source/data/nlu.md'];1;0;0;1;['chatbot/source/data'];1;['actions_server/actions.py'];1;['actions_server'];1;['README.md'];1;['.'];1;['chatbot/source/config.yml'];1;['chatbot/source'];1
med-material/web-dashboard-virtual-agent;https://github.com/med-material/web-dashboard-virtual-agent;0;1;2022-09-19T07:45:19Z;2023-02-06T15:50:34Z;2023-02-06T15:51:52Z;main;med-material;48051571;Organization;7150bf0f019da9e3e41ebc3fcaedc0abf8103090;2023-02-06T15:51:52Z;['Rasa_chatbot/domain.yml'];1;['Rasa_chatbot'];1;['Rasa_chatbot/data/nlu.yml'];1;1;0;0;['Rasa_chatbot/data'];1;['Rasa_chatbot/actions/actions.py'];1;['Rasa_chatbot/actions'];1;['README.md'];1;['.'];1;['Rasa_chatbot/config.yml'];1;['Rasa_chatbot'];1
KudCh/multilingual_moodbot;https://github.com/KudCh/multilingual_moodbot;0;0;2023-02-06T13:49:35Z;2023-02-06T14:06:45Z;2023-02-06T14:07:07Z;main;KudCh;72312114;User;6c996b16dbd919bafc3800b1762b80170fdebfbc;2023-02-06T14:07:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Ponniah96/rasa-chatbot;https://github.com/Ponniah96/rasa-chatbot;0;0;2023-02-03T13:18:05Z;2023-02-06T12:06:24Z;2023-02-06T12:06:11Z;main;Ponniah96;75694986;User;91c8e31f7fa78651a63b8c215a07157a9e98f5af;2023-02-06T12:00:59Z;['pivot_chatbot_codebase/domain.yml'];1;['pivot_chatbot_codebase'];1;['pivot_chatbot_codebase/data/nlu.md'];1;0;0;1;['pivot_chatbot_codebase/data'];1;['pivot_chatbot_codebase/actions.py'];1;['pivot_chatbot_codebase'];1;[];0;[];0;['pivot_chatbot_codebase/config.yml'];1;['pivot_chatbot_codebase'];1
clharris/massive_rasa;https://github.com/clharris/massive_rasa;1;0;2023-02-03T00:40:20Z;2023-02-09T09:23:32Z;2023-02-05T19:37:01Z;main;clharris;15150077;User;868d05ebe253577b34048298d758dbcaf55d7a1f;2023-02-05T19:36:53Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
tuananh281098/rasa-voice-chat;https://github.com/tuananh281098/rasa-voice-chat;0;0;2022-12-20T12:39:47Z;2023-01-18T06:58:16Z;2023-02-04T13:43:43Z;dev;tuananh281098;28264130;User;cd8983c28761a5207f4cf2db0e473d0e7fb7a230;2023-02-04T13:43:38Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
muzammilali28/FYP_Rasa-Project;https://github.com/muzammilali28/FYP_Rasa-Project;0;0;2023-01-04T19:10:15Z;2023-01-04T19:24:58Z;2023-02-03T13:47:05Z;master;muzammilali28;88268923;User;ab4496f9fd40bf5ed2b4c03156620ed93110176c;2023-02-03T13:45:38Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Prathyusha-96/Rasa_ChatBot7;https://github.com/Prathyusha-96/Rasa_ChatBot7;0;0;2023-01-31T08:35:33Z;2023-01-31T08:49:22Z;2023-02-03T12:39:59Z;master;Prathyusha-96;89379190;User;c17ec264a9eb5bdab1a75d3b91a05f2134b0f309;2023-02-03T12:38:11Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
jpwakugawa/chatbot-hogwarts;https://github.com/jpwakugawa/chatbot-hogwarts;0;2;2021-12-28T02:03:18Z;2023-02-03T01:31:28Z;2023-02-03T01:30:15Z;main;jpwakugawa;68277391;User;9bf9aec20184df86e3e6920bddc38a02970d45ef;2023-02-03T01:30:14Z;['bot/domain.yml'];1;['bot'];1;['bot/data/nlu.yml'];1;1;0;0;['bot/data'];1;['bot/actions/actions.py'];1;['bot/actions'];1;['README.md'];1;['.'];1;['bot/config.yml'];1;['bot'];1
ManDrake-hub/ROS_todoList_chatbot;https://github.com/ManDrake-hub/ROS_todoList_chatbot;2;1;2022-10-26T07:09:22Z;2023-02-08T19:40:09Z;2023-02-02T22:21:09Z;main;ManDrake-hub;68784400;User;4fd1f36260ff85a46d573a0f5094817751b180cd;2023-02-02T22:21:09Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml', 'chatbot/validation/nlu.yml'];2;2;0;0;['chatbot/data', 'chatbot/validation'];2;['chatbot/actions/utils.py', 'chatbot/actions/actions.py', 'chatbot/actions/Task.py', 'chatbot/actions/ActionsException.py', 'chatbot/actions/ToDo.py'];5;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
nani1211/Rasa-Chatbot;https://github.com/nani1211/Rasa-Chatbot;0;0;2022-07-09T20:47:48Z;2023-02-02T16:22:17Z;2023-02-02T16:22:12Z;master;nani1211;7540235;User;ad4ceb0c03dbbc486c8ebddd9a067b1329821efe;2023-02-02T16:22:12Z;['domain.yml', 'models/current/dialogue/domain.yml'];2;['.', 'models/current/dialogue'];2;['data/nlu_data1.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['.travis.yml', 'nlu_config.yml'];2;['.'];1
albertocasagrande99/TarantellaBot;https://github.com/albertocasagrande99/TarantellaBot;0;1;2022-12-16T17:47:07Z;2023-01-18T14:59:15Z;2023-02-02T10:49:52Z;main;albertocasagrande99;58253616;User;993366e0092f10e9363c005ba2d15b46f8e0a9ec;2023-02-02T10:49:50Z;['domain.yml'];1;['.'];1;['data/nlu/nlu_converted.yml', 'data/nlu/pizza_amount_converted.yml', 'data/nlu/pizza_size_converted.yml', 'data/nlu/pizza_toppings.yml', 'data/nlu/pizza_type_converted.yml', 'data/nlu/time_slot_converted.yml'];6;6;0;0;['data/nlu'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml', 'config2.yml', 'config3.yml'];3;['.'];1
SG-Akshay10/chatbot-project;https://github.com/SG-Akshay10/chatbot-project;1;1;2023-01-05T04:09:59Z;2023-01-31T14:56:05Z;2023-02-02T09:02:18Z;master;SG-Akshay10;83088512;User;da4809ad33dee25be1773bf12a53894e79dc5330;2023-02-02T08:59:44Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
AVS1508/vindeca;https://github.com/AVS1508/vindeca;1;0;2021-06-24T19:18:24Z;2023-02-02T04:30:08Z;2023-02-02T04:30:04Z;main;AVS1508;20084950;User;d3bc26c6ef06bd09092f8d635a11268e71ae9dd8;2023-02-02T04:30:04Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
PepeskoIT/template-rasa-chatbot;https://github.com/PepeskoIT/template-rasa-chatbot;0;0;2023-02-01T17:50:21Z;2023-02-23T10:30:33Z;2023-02-01T17:52:09Z;main;PepeskoIT;109992132;User;5e46241a3b77603ad9ce8c2d96093601573cf725;2022-10-29T18:12:32Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Bakar31/Medico;https://github.com/Bakar31/Medico;0;0;2022-09-19T17:55:41Z;2022-09-29T09:23:41Z;2023-02-01T14:41:24Z;master;Bakar31;61455347;User;c56d2f8cfa91d8cdd6fb61dd47991cff6d9cc092;2023-02-01T14:41:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
gh41th/PizzaBot-Assistant;https://github.com/gh41th/PizzaBot-Assistant;0;0;2023-02-01T09:58:46Z;2023-04-08T12:57:09Z;2023-02-01T10:00:30Z;main;gh41th;87279879;User;5642fc96ddc0bc7b61de828303956038c21a2e7a;2023-02-01T10:00:30Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
