full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
rpetrovaa/ui-search-bot-rasa-server;https://github.com/rpetrovaa/ui-search-bot-rasa-server;0;0;2021-03-03T23:24:40Z;2021-06-14T10:49:12Z;2021-06-14T10:49:16Z;development;rpetrovaa;46869370;User;False;;e6c03016a735edbe1d8ed7ee51edf32bb487b90c;2021-06-14T10:49:09Z
rpetrovaa/ui-search-bot-state-management;https://github.com/rpetrovaa/ui-search-bot-state-management;0;0;2020-11-06T17:06:05Z;2021-06-14T10:45:49Z;2021-06-14T10:45:46Z;development;rpetrovaa;46869370;User;False;;1a4d9024087cea584175595bb43ce71e48143402;2021-06-14T10:45:32Z
akib1162100/bus-scheduling-chatbot-demo;https://github.com/akib1162100/bus-scheduling-chatbot-demo;0;0;2021-06-14T09:50:19Z;2021-06-14T09:55:21Z;2021-06-14T09:55:18Z;dev;akib1162100;35798840;User;False;;0ecd0be2060811beb9a0bbf516023c52a16c52d3;2021-06-14T09:54:23Z
shivanigaigole/ChatbotAssignment;https://github.com/shivanigaigole/ChatbotAssignment;0;0;2021-06-13T14:47:45Z;2021-06-13T15:04:14Z;2021-06-13T15:04:11Z;main;shivanigaigole;57208614;User;False;;c2cd73394548801f74a20190546d0c17f9045b49;2021-06-13T15:01:49Z
kshamajha/rasa_chatbot;https://github.com/kshamajha/rasa_chatbot;0;0;2021-06-13T13:05:07Z;2021-06-13T13:16:18Z;2021-06-13T13:13:25Z;master;kshamajha;14108648;User;False;;fc0f0dd5b0115153ca97fefc73277a56376adf41;2021-06-13T13:12:24Z
shashankdhavala/KN_chatbot;https://github.com/shashankdhavala/KN_chatbot;0;0;2021-06-13T11:22:39Z;2021-06-13T11:24:17Z;2021-06-13T11:24:15Z;main;shashankdhavala;64642643;User;False;;d57ca7542320f2a02d6b46d6f73ec17cf17711e7;2021-06-13T11:24:15Z
sidforgap/RasaBot;https://github.com/sidforgap/RasaBot;0;0;2021-06-13T08:33:34Z;2021-06-13T14:10:02Z;2021-06-13T09:11:45Z;main;sidforgap;85823544;User;False;;5e850c5c6a2fedf7bb2414e3a2e48342a0da297a;2021-04-22T05:07:49Z
neelkantnewra/CKYRasaBot;https://github.com/neelkantnewra/CKYRasaBot;1;0;2021-06-12T11:21:50Z;2022-08-11T11:54:07Z;2021-06-12T14:10:52Z;main;neelkantnewra;63470232;User;False;;547f18341ac1f1c73846b5225f7be08bc0d00a91;2021-06-12T14:10:52Z
Varunr1995/Rasa_Chatbot;https://github.com/Varunr1995/Rasa_Chatbot;0;0;2021-05-25T09:49:50Z;2021-07-06T03:03:15Z;2021-06-12T13:21:33Z;main;Varunr1995;59080666;User;False;;b6575cadf3a765c3c9334a8ae403272fb74a4cc6;2021-05-25T09:49:51Z
phanxuanphucnd/AI4VN.Chatbot.simple;https://github.com/phanxuanphucnd/AI4VN.Chatbot.simple;1;0;2021-06-12T08:14:35Z;2021-06-12T08:32:12Z;2021-06-12T08:24:02Z;main;phanxuanphucnd;32262730;User;False;;0f2ae8d0be491c8b054377fe732cf926662c9cbb;2021-06-12T08:24:02Z
poojasingh-code/rasadockerGIt;https://github.com/poojasingh-code/rasadockerGIt;0;0;2021-06-12T06:21:51Z;2021-06-12T06:27:04Z;2021-06-12T06:24:52Z;main;poojasingh-code;73940111;User;False;;b586b90c2a50e97b2ebfd370246afcd4c0e10d61;2021-06-12T06:20:20Z
anuj-mahawar/Rasa-Chatbot;https://github.com/anuj-mahawar/Rasa-Chatbot;0;0;2021-06-11T18:36:39Z;2021-06-11T18:43:45Z;2021-06-11T18:43:43Z;main;anuj-mahawar;55412755;User;False;;5997919fac5feeac20786a84fabc53a1860e5078;2021-06-11T18:43:43Z
captain7oxic/FarmBot;https://github.com/captain7oxic/FarmBot;0;0;2021-06-11T14:08:34Z;2021-06-11T14:45:41Z;2021-06-11T14:45:39Z;main;captain7oxic;41136559;User;False;;7d6f3b18c74fcbc825d8f895f7648c1dd36e2b30;2021-06-11T14:45:39Z
vaishnavinerol/weather-chatbot-;https://github.com/vaishnavinerol/weather-chatbot-;0;0;2021-06-11T11:46:01Z;2021-06-11T11:46:05Z;2021-06-11T11:46:02Z;master;vaishnavinerol;73776378;User;False;;9e63ada3c9bfdd802668caba956e8b69a6a60b5d;2021-06-11T11:46:02Z
Glenno5/rasavoorbeeld;https://github.com/Glenno5/rasavoorbeeld;0;0;2021-06-11T07:33:13Z;2021-06-11T07:57:23Z;2021-06-11T07:57:20Z;main;Glenno5;45421394;User;False;;af60bef33def0b3f6de627cacce5e438a17feef2;2021-06-11T07:57:20Z
shaishaw/RASA-chatbot-nlp;https://github.com/shaishaw/RASA-chatbot-nlp;0;0;2021-06-10T20:54:00Z;2021-06-10T21:05:56Z;2021-06-10T21:05:53Z;main;shaishaw;8576610;User;False;;ba5f74017353195d6d7f526474e997c3960313e1;2021-06-10T21:05:53Z
GeorgMiller/Chatbot;https://github.com/GeorgMiller/Chatbot;0;1;2021-05-07T09:38:28Z;2021-06-10T18:48:04Z;2021-06-10T18:48:01Z;main;GeorgMiller;33664543;User;False;;69f50558bcadf384608150434c6ea1d9e9dec9bd;2021-06-10T18:47:54Z
Gugale123/Rasa_chatbot;https://github.com/Gugale123/Rasa_chatbot;0;0;2021-06-10T14:08:39Z;2021-06-10T14:24:29Z;2021-06-10T14:24:26Z;main;Gugale123;77328618;User;False;;903b5c314c6f1d5b83dc5d92cc218c8841b16aeb;2021-06-10T14:24:26Z
sModouNdayan/chatbotgainde2k;https://github.com/sModouNdayan/chatbotgainde2k;0;0;2021-06-10T14:07:56Z;2021-06-10T14:11:28Z;2021-06-10T14:11:25Z;master;sModouNdayan;85343636;User;False;;b1fde90b025a42b53bf0a72ad322b8468da98d49;2021-06-10T13:10:16Z
adawiyahjabar/RASA-FAQ-Chatbot;https://github.com/adawiyahjabar/RASA-FAQ-Chatbot;0;0;2021-06-10T09:25:04Z;2021-06-10T09:35:54Z;2021-06-10T09:35:51Z;main;adawiyahjabar;81798702;User;False;;cc1049d1eb535261964ad297c9b2a8d609bd8122;2021-06-10T09:35:51Z
pptech-ds/PPTech-chatbot;https://github.com/pptech-ds/PPTech-chatbot;0;0;2020-07-06T21:39:48Z;2021-06-20T01:53:19Z;2024-08-20T16:17:44Z;master;pptech-ds;61125395;User;False;;27cb7eace0f1a23ac4f1714392b703b908a07bc9;2021-06-09T23:40:58Z
daffatm/uchiha-rasa;https://github.com/daffatm/uchiha-rasa;1;0;2021-05-06T15:48:56Z;2022-07-22T06:51:19Z;2021-06-09T17:43:30Z;master;daffatm;28140153;User;False;;4bc2b7ab63e7924ccccc31d671410c7f8751d807;2021-06-09T17:39:39Z
Vijayabhanuuu/MSIT-Chatbot;https://github.com/Vijayabhanuuu/MSIT-Chatbot;0;1;2021-06-09T14:16:31Z;2021-06-09T15:16:59Z;2021-06-09T15:16:56Z;main;Vijayabhanuuu;72122923;User;False;;0c0b556a392ba473f846f1a28f0471ff975f2ea4;2021-06-09T15:16:24Z
Frank958/newchatbot;https://github.com/Frank958/newchatbot;0;0;2021-06-09T13:46:07Z;2021-06-09T13:50:23Z;2021-06-09T13:50:20Z;master;Frank958;81076279;User;False;;f49162639d004531ad9f13e2a31ef8b61985cfed;2021-06-09T13:50:02Z
rizal1919/Capstone_Project_B21-CAP0308;https://github.com/rizal1919/Capstone_Project_B21-CAP0308;0;4;2021-04-23T02:51:14Z;2021-06-09T02:12:58Z;2021-06-09T02:12:55Z;master;rizal1919;76481903;User;False;;467eabd05444190cdde84935eda4e35df72fedf0;2021-06-09T02:12:55Z
Embodimentgeniuslm3/Godhisdik;https://github.com/Embodimentgeniuslm3/Godhisdik;0;1;2021-06-08T23:58:13Z;2021-06-08T23:58:17Z;2021-06-08T23:58:16Z;master;Embodimentgeniuslm3;85418033;Organization;False;;b681c71f34c846eeb99388675ff914e1eed4db2f;2021-06-08T23:58:14Z
nikodius/chatbot-rasa;https://github.com/nikodius/chatbot-rasa;0;0;2021-06-08T18:22:08Z;2021-06-08T23:45:40Z;2021-06-08T23:45:38Z;main;nikodius;22999055;User;False;;caee2bc36727813570060702efdd3ca14e1e3c32;2021-06-08T23:45:13Z
ZhichengJ/sdc-chatbot-infantil;https://github.com/ZhichengJ/sdc-chatbot-infantil;0;0;2021-03-16T12:59:44Z;2021-11-20T11:04:15Z;2021-06-08T12:52:59Z;main;ZhichengJ;61828188;User;False;;9a39e312f5c7cdcaeb2fed21b23e5c645a4c8345;2021-06-08T12:52:50Z
ZhichengJ/Rasa_inv_buttons;https://github.com/ZhichengJ/Rasa_inv_buttons;0;0;2021-05-20T10:31:40Z;2021-06-08T09:25:22Z;2021-06-08T09:25:18Z;master;ZhichengJ;61828188;User;False;;0be022a0cc5c7c7c8662e09cbf4cc6b44b95b34c;2021-06-08T09:25:09Z
RaedAbr/restaurant-booking-RASA-chatbot;https://github.com/RaedAbr/restaurant-booking-RASA-chatbot;0;0;2021-06-06T11:56:10Z;2021-06-07T07:40:56Z;2021-06-07T07:39:32Z;main;RaedAbr;28659334;User;False;;01282c88b6de7d9aa53c677fe629433adea472bc;2021-06-07T07:38:13Z
Amit21982/ML-AI-Projects;https://github.com/Amit21982/ML-AI-Projects;0;0;2021-06-07T06:25:35Z;2021-06-07T06:53:42Z;2021-06-07T06:53:40Z;main;Amit21982;85130253;User;False;;2ad3cb7cdc50804f2967307854708f087e6fc678;2021-06-07T06:53:40Z
kemwe/customer-service-chatbot;https://github.com/kemwe/customer-service-chatbot;0;0;2021-06-07T01:40:21Z;2021-06-07T01:57:20Z;2021-06-07T01:57:17Z;master;kemwe;47516137;User;False;;b10ff698ac1ec55ab36cbbfe4851ada80227dd99;2021-06-07T01:56:57Z
ajf013/linkedin_post_react;https://github.com/ajf013/linkedin_post_react;0;0;2021-05-27T13:37:55Z;2021-06-06T10:45:27Z;2021-06-06T10:45:25Z;main;ajf013;66255401;User;False;;4492615ca8cba95ba852a0e6bf1f37cf37124736;2021-06-06T10:45:15Z
DebparnoB/ChatBot_Service;https://github.com/DebparnoB/ChatBot_Service;0;1;2021-02-11T06:48:57Z;2021-06-16T03:46:35Z;2021-06-06T08:47:13Z;main;DebparnoB;69355442;User;False;;30c5e3f6a619039d15c955e5a27a404fccd3c92c;2021-06-06T08:47:13Z
megha120/Rasa-Chatbot;https://github.com/megha120/Rasa-Chatbot;0;0;2021-06-06T08:08:33Z;2021-06-06T08:17:29Z;2021-06-06T08:17:27Z;main;megha120;65885522;User;False;;e736bacc242ac0b6595f7d03ce6f235947c692a6;2021-06-06T08:17:27Z
quangphong2406/Rasa_Chatbot;https://github.com/quangphong2406/Rasa_Chatbot;0;0;2021-06-05T11:05:25Z;2021-06-06T04:06:23Z;2021-06-06T04:06:21Z;main;quangphong2406;38048005;User;False;;50454bb7811ce3406286be041ea5202ef920ef32;2021-06-06T04:06:21Z
abhinavkumar17/Rasa_Chatbot;https://github.com/abhinavkumar17/Rasa_Chatbot;0;0;2021-06-04T02:57:26Z;2021-06-04T02:57:33Z;2021-06-04T02:57:30Z;main;abhinavkumar17;12758865;User;False;;7fe0d76c53a4e77a6951f7da572e6eb2e966e540;2021-06-04T02:57:18Z
JuanFSR/Chatbot;https://github.com/JuanFSR/Chatbot;1;0;2021-06-03T22:34:13Z;2022-03-23T23:21:25Z;2021-06-03T22:39:02Z;main;JuanFSR;42705233;User;False;;94a6b34d0cc70c3e6e0c31d79964777e9d91a898;2021-06-03T22:38:34Z
shreshkhatri/Applying-Sentiment-Analysis-with-RASA-chatbot;https://github.com/shreshkhatri/Applying-Sentiment-Analysis-with-RASA-chatbot;0;0;2021-06-03T18:42:47Z;2021-06-03T19:23:30Z;2021-06-03T19:23:27Z;main;shreshkhatri;38423131;User;False;;009a68765fef286523d737d8e8fcc4dbf4fafa9d;2021-06-03T19:23:27Z
Bm08/ChatBot;https://github.com/Bm08/ChatBot;1;0;2021-06-03T08:49:44Z;2021-06-09T10:57:00Z;2021-06-03T14:37:51Z;main;Bm08;60775734;User;False;;ad7659bfbb5b9e2f711c1fb17acd12bc00ee2fe2;2021-06-03T14:37:51Z
poojasingh-code/UIChatBot;https://github.com/poojasingh-code/UIChatBot;0;0;2021-06-03T06:22:34Z;2021-06-03T06:23:39Z;2021-06-03T06:22:41Z;main;poojasingh-code;73940111;User;False;;d5fa369b91451511f29c59bf82b208fbee610918;2021-06-03T06:21:15Z
aider-aut/wellbeing-chatbot;https://github.com/aider-aut/wellbeing-chatbot;1;0;2021-04-09T09:59:03Z;2021-12-15T14:24:44Z;2021-06-03T05:22:06Z;main;aider-aut;79815372;Organization;False;;ace323f687715ad6588a6a2f307e9a80eef4275d;2021-06-03T05:22:06Z
deuveme/CuisineBot;https://github.com/deuveme/CuisineBot;0;0;2021-05-19T09:48:05Z;2021-06-02T17:30:48Z;2021-06-02T17:28:22Z;main;deuveme;33094661;User;False;;6c6094079609c6ce251873b1d9d74bb2c8e963fb;2021-06-02T17:28:16Z
tjjohn/RASA-CHATBOT;https://github.com/tjjohn/RASA-CHATBOT;0;0;2021-06-02T16:54:30Z;2021-06-19T15:53:16Z;2021-06-02T16:55:34Z;main;tjjohn;20636663;User;False;;2e7cf39bae120f1485f3858b048235e91a1c50aa;2021-06-02T16:55:34Z
sudonorm/Sudobot;https://github.com/sudonorm/Sudobot;0;0;2019-12-16T21:30:58Z;2021-06-01T23:11:49Z;2021-06-01T23:11:47Z;main;sudonorm;22047085;User;False;;803dca98a395d1dcc4e384850f98ba9ebbb8079f;2019-12-16T22:45:47Z
NemesisX1/rasabot-website;https://github.com/NemesisX1/rasabot-website;0;0;2021-04-30T07:26:48Z;2021-06-01T22:45:38Z;2021-06-01T22:42:25Z;master;NemesisX1;55746329;User;False;;51bd85f36385ed7013571994fb1ecc2e9e65d183;2021-06-01T22:42:12Z
TanThanh0412/Chatbot_FinalProject;https://github.com/TanThanh0412/Chatbot_FinalProject;0;0;2021-05-28T02:59:57Z;2021-05-28T03:02:34Z;2021-06-01T07:01:00Z;main;TanThanh0412;61406559;User;False;;346bd468e35a0a8d34f1eaa5ff9b1271cd3c7208;2021-05-28T03:02:32Z
sourjo13/ChatBot_Rasa_Foodie;https://github.com/sourjo13/ChatBot_Rasa_Foodie;0;0;2021-05-31T20:08:28Z;2021-05-31T20:11:39Z;2021-05-31T20:11:37Z;main;sourjo13;26117743;User;False;;f18a2a60070715fc6f0d1ce8259d08ed70858149;2021-05-31T20:11:37Z
payal-98/Student_Chatbot-using-RASA;https://github.com/payal-98/Student_Chatbot-using-RASA;0;0;2021-05-31T15:19:04Z;2021-05-31T18:25:53Z;2021-05-31T18:19:50Z;master;payal-98;40196087;User;False;;9ff8281f8e114ac64c32beb0c7d137fc8ac1b27e;2021-05-31T18:19:50Z
Shivamghildiyal29/covid19-FAQ-chatbot;https://github.com/Shivamghildiyal29/covid19-FAQ-chatbot;0;0;2021-05-31T15:47:07Z;2021-05-31T16:06:29Z;2021-05-31T16:06:27Z;main;Shivamghildiyal29;76207805;User;False;;fe54a0da915afa45c35145d913cd50f4817192d6;2021-05-31T16:06:27Z
swapnilg915/Chatbot_using_RASA_2.x;https://github.com/swapnilg915/Chatbot_using_RASA_2.x;1;0;2021-05-31T14:36:37Z;2021-05-31T14:59:44Z;2021-05-31T14:59:28Z;main;swapnilg915;14346070;User;False;;13adceca33049a705448b9292427825616d25f51;2021-05-31T14:59:07Z
AbhiChaudhary007/Basic-Corona-Virus-Chatbot;https://github.com/AbhiChaudhary007/Basic-Corona-Virus-Chatbot;0;0;2021-05-31T11:01:11Z;2021-05-31T11:05:56Z;2021-05-31T11:05:53Z;main;AbhiChaudhary007;45928907;User;False;;cac329af76bd6bcdd92c21ecf369a56b319312d8;2021-05-31T11:05:53Z
Gagan824/RASA_CHATBOT;https://github.com/Gagan824/RASA_CHATBOT;2;0;2021-05-31T10:15:06Z;2021-12-02T06:14:18Z;2021-05-31T10:36:02Z;main;Gagan824;40848990;User;False;;e00c9c74c33c3df6252580ef6a898c2d72f4353b;2021-05-31T10:36:02Z
dattarajgdr/Restaurant-Chatbot-Rasa;https://github.com/dattarajgdr/Restaurant-Chatbot-Rasa;0;0;2021-05-31T06:37:25Z;2021-05-31T07:13:05Z;2021-05-31T07:13:03Z;main;dattarajgdr;42730347;User;False;;310dcdcad54936ad224ac3b4597a3d274d0d3336;2021-05-31T07:13:03Z
BhuvaneshwaranK/City_Fish_Mart_bot;https://github.com/BhuvaneshwaranK/City_Fish_Mart_bot;0;0;2021-05-31T06:35:57Z;2021-05-31T06:54:10Z;2021-05-31T06:54:07Z;main;BhuvaneshwaranK;8088620;User;False;;0432285e596dd21d2b22054c4be4ce0d6ffa9b7d;2021-05-31T06:53:12Z
simrankaurbadan/Rasa_chatbot;https://github.com/simrankaurbadan/Rasa_chatbot;0;0;2021-05-14T07:27:58Z;2021-05-30T17:32:45Z;2021-05-30T17:32:43Z;main;simrankaurbadan;53622458;User;False;;50353bb6719749d959322c538ed963a182c40d77;2021-05-30T17:32:43Z
AppleHank/Line-Chatbot-Presentation;https://github.com/AppleHank/Line-Chatbot-Presentation;0;0;2021-05-18T17:18:56Z;2021-05-30T13:41:31Z;2021-05-30T13:41:28Z;main;AppleHank;56825699;User;False;;9c21ad13aebba203fe6f8f0faa6735d2109deaab;2021-05-30T13:41:20Z
manaswini09/Chatbot;https://github.com/manaswini09/Chatbot;0;0;2021-05-29T09:57:52Z;2021-05-29T18:32:42Z;2021-05-29T18:32:40Z;main;manaswini09;84920659;User;False;;84ed67e82f81771ca076905a6f23419e841ca2ee;2021-05-29T18:32:40Z
iamsaibi/Foodie-restaurant-chatbot;https://github.com/iamsaibi/Foodie-restaurant-chatbot;0;0;2021-05-29T10:38:04Z;2021-05-29T12:05:44Z;2021-05-29T12:05:39Z;master;iamsaibi;47218721;User;False;;1a2ec47468324e8b602f51b03a3b69e728cf3b41;2021-05-29T12:04:19Z
HariharanMiracle/HariharanMiracle;https://github.com/HariharanMiracle/HariharanMiracle;0;0;2021-05-29T07:03:42Z;2021-05-29T10:19:38Z;2021-05-29T10:19:36Z;main;HariharanMiracle;42400631;User;False;;c0472dcd94749a818ccf7c59912e214004f214ec;2021-05-29T10:19:36Z
kargarisaac/personal_assistant;https://github.com/kargarisaac/personal_assistant;0;1;2021-05-26T14:12:20Z;2021-05-29T10:12:29Z;2021-05-29T10:12:27Z;main;kargarisaac;24753756;User;False;;a263b6e88aae45f874072234e6bfc8772ea273b0;2021-05-29T10:12:23Z
SBalaSundar/hotel_chat_bot;https://github.com/SBalaSundar/hotel_chat_bot;0;0;2021-05-29T06:27:50Z;2021-05-29T06:31:10Z;2021-05-29T06:31:07Z;master;SBalaSundar;40293963;User;False;;a69f2f8a4f01c3f8518f0cda7cfea1174c0300e2;2020-11-13T10:10:51Z
Mauriciods07/ChatbotRasaChitchat;https://github.com/Mauriciods07/ChatbotRasaChitchat;0;0;2021-05-29T20:41:56Z;2021-06-12T02:34:40Z;2021-05-29T05:02:47Z;main;Mauriciods07;54260787;User;False;;02bb202a316a24dcf1a0177aa3e009feeb2a02e5;2021-05-29T05:02:47Z
sergiogar99/ChatBot-Nebrija;https://github.com/sergiogar99/ChatBot-Nebrija;0;0;2021-02-12T16:53:44Z;2021-05-12T16:04:39Z;2021-05-28T22:53:43Z;main;sergiogar99;36644639;User;False;;20263ae31a48b738db9359a903be0db411f3dcc5;2021-05-12T16:04:36Z
FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;https://github.com/FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;0;0;2021-05-28T17:34:37Z;2021-05-28T17:34:58Z;2021-05-28T17:35:42Z;main;FREEWORLDSITDEPT;84925065;Organization;False;;b95d9e857de8a4a2e439893295492c3b883caabb;2021-05-28T17:34:55Z
OKaemii/RASA-AI-Chatbot;https://github.com/OKaemii/RASA-AI-Chatbot;2;1;2021-05-28T16:56:33Z;2024-05-22T07:36:40Z;2021-05-28T17:00:17Z;main;OKaemii;46572553;User;False;;3fe08461c4b22166bbdc479a304483de360f0358;2021-05-28T17:00:10Z
gauravpore/Wellness_tracking_assistant;https://github.com/gauravpore/Wellness_tracking_assistant;1;2;2020-11-22T12:05:17Z;2021-05-28T15:29:54Z;2021-05-28T15:29:52Z;master;gauravpore;67472558;User;False;;7d1bcea2b78c115201215e1536c8a92519f9afd8;2021-05-28T15:29:52Z
ng22t7a/NLP_rasa;https://github.com/ng22t7a/NLP_rasa;0;1;2021-05-28T10:41:59Z;2021-05-28T10:51:02Z;2021-05-28T10:50:59Z;main;ng22t7a;62422070;User;False;;a6233c7c96956b0e99df3f7c45b80e7fcfc7ad4b;2021-05-28T10:50:36Z
lipijain2/Restaurant-chatbot;https://github.com/lipijain2/Restaurant-chatbot;0;0;2021-05-12T11:26:55Z;2021-05-28T07:43:29Z;2021-05-28T07:43:27Z;main;lipijain2;71821754;User;False;;cb829b5bb52b90de480da1052ea874fb3a58a969;2021-05-28T07:43:27Z
Zineddine-Tighidet/rasachatbot;https://github.com/Zineddine-Tighidet/rasachatbot;0;1;2021-04-30T08:23:13Z;2021-05-27T18:36:49Z;2021-05-27T18:36:46Z;main;Zineddine-Tighidet;80816745;User;False;;9a157741915019c2c541a101357c98b818785a84;2021-05-27T18:36:46Z
Amit2me/Chatbot_bubble;https://github.com/Amit2me/Chatbot_bubble;0;0;2021-05-27T15:33:13Z;2021-05-27T15:34:26Z;2021-05-27T18:17:32Z;master;Amit2me;6872668;User;False;;260852e2921997c2626f5728d2169b19409daf2e;2021-05-12T17:27:15Z
yashwanthveera1234/RASA_2.0_chatbot;https://github.com/yashwanthveera1234/RASA_2.0_chatbot;0;0;2021-05-27T16:10:39Z;2021-05-27T16:17:54Z;2021-05-27T16:17:51Z;main;yashwanthveera1234;40751464;User;False;;edabaec6de60eaba30fd36d4b7b8b0d57904d677;2021-05-27T16:17:51Z
Jenil-S/Chatbot;https://github.com/Jenil-S/Chatbot;1;0;2021-03-02T17:49:24Z;2021-06-16T15:34:31Z;2021-05-27T16:17:23Z;master;Jenil-S;60750701;User;False;;2d5dce3feb894f43a4f6ae187aae7f4dcb6e1159;2021-05-27T16:17:23Z
omkumar40/RestoBot;https://github.com/omkumar40/RestoBot;1;1;2021-01-25T12:04:25Z;2024-11-18T16:43:45Z;2021-05-27T14:11:25Z;main;omkumar40;65042638;User;False;;0e14706a7634cb37efdfcf0dfae819250549b7d7;2021-05-27T14:11:25Z
19PA1A0543/rasa-chatbot;https://github.com/19PA1A0543/rasa-chatbot;0;0;2021-05-26T15:40:31Z;2021-05-27T13:11:51Z;2021-05-27T13:11:49Z;main;19PA1A0543;60499647;User;False;;002e99a3df89838e1df8c2446f77f06cfe05d583;2021-05-27T13:11:48Z
alokkhatri1/chatbotwithrasa;https://github.com/alokkhatri1/chatbotwithrasa;0;0;2021-05-27T11:04:36Z;2021-05-27T11:07:37Z;2021-05-27T11:07:35Z;main;alokkhatri1;69836177;User;False;;7382ed8cce0313ab72bb3b59ce2bec768b9e2192;2021-05-27T11:07:35Z
Namratabhartiya97/Foodie-RASA-Chatbot;https://github.com/Namratabhartiya97/Foodie-RASA-Chatbot;0;0;2021-05-26T20:31:06Z;2021-05-26T20:43:07Z;2021-05-26T20:33:13Z;main;Namratabhartiya97;84876314;User;False;;14ca85aaabf5b3a44db6aa29ab5ad55bce4fa40d;2021-05-26T20:33:13Z
vusaleyvaz/Weatherbot-RASA_2.0;https://github.com/vusaleyvaz/Weatherbot-RASA_2.0;0;0;2021-05-25T10:07:59Z;2021-05-26T19:38:09Z;2021-05-26T19:38:07Z;main;vusaleyvaz;17320660;User;False;;77e3ad627238f673927101880bdeacdb0f1034c4;2021-05-26T19:38:07Z
shriramd200/-rasa_chatbot;https://github.com/shriramd200/-rasa_chatbot;0;0;2021-05-26T07:23:06Z;2021-05-26T07:23:49Z;2021-05-26T07:23:47Z;main;shriramd200;80300275;User;False;;1b856760c842cb0c39393dc52d8479c903e60649;2021-05-26T07:23:46Z
upendradama/NLP-Chatbot-with-Rasa;https://github.com/upendradama/NLP-Chatbot-with-Rasa;0;0;2021-05-26T05:35:09Z;2021-05-26T05:46:01Z;2021-05-26T05:45:58Z;main;upendradama;70723984;User;False;;3c14b8b9c7eefc8b00482bb8c19b637a94c980ef;2021-05-26T05:45:44Z
Ares358/ChatBot-Demo;https://github.com/Ares358/ChatBot-Demo;0;0;2021-05-25T07:11:14Z;2021-05-26T04:26:35Z;2021-05-25T07:43:52Z;main;Ares358;52101053;User;False;;bc2e927ca8fa0d0ef770ec8f11f6a0e11ad67766;2021-05-25T07:43:52Z
venerate-manjari/rasa-chatbot;https://github.com/venerate-manjari/rasa-chatbot;0;0;2021-05-25T06:11:42Z;2021-05-25T06:11:45Z;2021-05-25T06:11:42Z;main;venerate-manjari;76551432;User;False;;248491b5e3b006ff3ad166c0bf2e43bb55f17dd5;2021-05-25T06:11:42Z
tommerkle1/mindback-website;https://github.com/tommerkle1/mindback-website;0;0;2021-04-27T23:19:47Z;2021-05-25T02:26:54Z;2021-05-25T02:26:52Z;master;tommerkle1;25288100;User;False;;f0057c50e463a1a4c66546186bcf63c3b9f8d137;2021-05-25T02:26:34Z
jopapo/franco-bot;https://github.com/jopapo/franco-bot;0;1;2021-05-02T18:22:04Z;2021-05-24T17:40:41Z;2021-05-24T17:40:39Z;main;jopapo;3243558;User;False;;0004323a37d8320ff027779f337c30bf36a8f347;2021-05-24T17:40:31Z
anchalgupta05/Qzeen;https://github.com/anchalgupta05/Qzeen;0;0;2021-05-24T10:52:07Z;2021-05-24T11:18:20Z;2021-05-24T11:01:16Z;main;anchalgupta05;61588034;User;False;;58c20a4281ee451bc73794d541ed84dc3c86e3d2;2021-05-11T15:32:21Z
diegourban/chatbot_agendamento;https://github.com/diegourban/chatbot_agendamento;0;0;2021-05-08T02:01:28Z;2021-05-23T20:02:58Z;2021-05-23T20:02:56Z;main;diegourban;1238003;User;False;;bb6aa2e4e746f0e7ea029b8357b3809e744c2ae6;2021-05-23T20:02:47Z
gauravchopra/BotUsingRasa;https://github.com/gauravchopra/BotUsingRasa;0;0;2021-05-22T09:14:07Z;2021-05-23T19:10:42Z;2021-05-23T19:10:40Z;main;gauravchopra;892939;User;False;;6a7faa28509b6e36f4cd0c61a562fe1b35bc2aab;2021-05-23T19:10:09Z
AbishekMLEngineer/ChatBotFrameWorkWithRASA;https://github.com/AbishekMLEngineer/ChatBotFrameWorkWithRASA;1;0;2021-05-23T17:04:46Z;2022-03-10T07:42:41Z;2021-05-23T18:17:10Z;master;AbishekMLEngineer;22616085;User;False;;9d7e8b6a7564626365871b8a117f0895198608c9;2021-05-23T18:09:31Z
bharatsraj/bharatsraj;https://github.com/bharatsraj/bharatsraj;0;0;2021-05-23T12:43:17Z;2021-05-23T14:49:01Z;2021-05-23T14:48:58Z;main;bharatsraj;8320072;User;False;;9eaac97a581c8a64fee3452b7ead9efa2815bd06;2021-05-23T14:48:58Z
ajaykumaar/try_chatbot;https://github.com/ajaykumaar/try_chatbot;0;0;2021-05-23T10:52:36Z;2021-05-23T10:55:17Z;2021-05-23T10:55:14Z;main;ajaykumaar;31564988;User;False;;7cc2b19698718e95b7a1bcd8979cffb2e9b882ca;2021-05-23T10:53:56Z
UndavalliChaitanya/NLP_Projects_RestaurantChatbot;https://github.com/UndavalliChaitanya/NLP_Projects_RestaurantChatbot;0;0;2021-05-23T05:13:38Z;2021-05-23T05:37:27Z;2021-05-23T05:37:25Z;main;UndavalliChaitanya;67533847;User;False;;063c11781c8cb58b59ab9ce639d10838926d1e12;2021-05-23T05:37:25Z
