full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
Definitive-AI/ChatBot;https://github.com/Definitive-AI/ChatBot;0;0;2023-05-06T12:59:07Z;2024-04-24T10:59:54Z;2023-05-30T07:41:42Z;main;Definitive-AI;157318644;Organization;False;;5d864788f2f78cf3398eaa15f4f9adc3401b158d;2023-05-06T13:16:08Z
gflexx/gflexx;https://github.com/gflexx/gflexx;1;0;2022-10-24T05:57:09Z;2024-10-28T13:20:11Z;2023-05-29T12:43:21Z;main;gflexx;25433125;User;False;;a5309329a0773b7a9c0da27190a667ffdf91b27d;2023-05-29T12:43:21Z
LogicaldataCo/LogicaldataCo;https://github.com/LogicaldataCo/LogicaldataCo;0;0;2023-03-14T15:58:34Z;2023-03-14T15:58:34Z;2023-05-28T21:02:08Z;main;LogicaldataCo;96393109;User;False;;afe46567d92801f3d7c0e73a99a55387cf4dc6d2;2023-05-28T21:02:08Z
litgh/starred;https://github.com/litgh/starred;3;2;2018-08-07T02:10:41Z;2024-09-03T07:10:42Z;2023-05-28T01:37:52Z;master;litgh;7381607;User;False;;93ac17dce340fb5da9ffbf43b10bef36931a2dbd;2023-05-28T01:37:49Z
jaimeteb/chatto;https://github.com/jaimeteb/chatto;117;9;2020-06-17T21:25:50Z;2024-12-17T15:57:20Z;2023-05-26T12:05:43Z;master;jaimeteb;17936011;User;False;;0bba1604625548c9acd3c59f549d31d69fc275ff;2023-05-26T12:05:43Z
C4AI/BLAB;https://github.com/C4AI/BLAB;0;0;2022-07-19T14:05:34Z;2023-04-18T15:18:06Z;2023-05-24T22:22:57Z;main;C4AI;71852388;Organization;False;;b7826ed75d577e268e17baf41176b9841fbfae83;2023-05-24T22:22:53Z
DaudAhmad0303/kisan-awaz-web-view;https://github.com/DaudAhmad0303/kisan-awaz-web-view;0;0;2023-05-20T14:59:13Z;2023-05-22T09:43:08Z;2023-05-24T17:33:20Z;master;DaudAhmad0303;73556387;User;False;;2ca742bcf8e15cad893eb430d5f9b27a3abbedca;2023-05-24T17:33:20Z
durga-SFev/empathatic_chatbot;https://github.com/durga-SFev/empathatic_chatbot;0;0;2023-05-24T12:43:40Z;2023-05-24T12:43:41Z;2023-05-24T12:43:41Z;main;durga-SFev;114341333;User;False;;cf62b3ed38b8ee03dda6f6f68dbc12c031de5f7b;2023-05-24T12:43:41Z
xuriliuhen/PaddleSpeech;https://github.com/xuriliuhen/PaddleSpeech;0;0;2023-05-23T06:34:49Z;2023-05-23T07:02:47Z;2023-05-24T02:50:02Z;develop;xuriliuhen;48304966;User;False;;5f53e902e1c85a7ec6c1645d61a26701d171428a;2023-05-15T03:34:59Z
bln121/AI-Chatbot-using-rasa-framework;https://github.com/bln121/AI-Chatbot-using-rasa-framework;0;0;2023-05-05T16:52:51Z;2023-05-05T16:52:51Z;2023-05-23T07:34:46Z;main;bln121;77780135;User;False;;42efc4a5019d22d09a2173c39e06c2131be6ae64;2023-05-23T07:34:46Z
ifeolb/medchatbot;https://github.com/ifeolb/medchatbot;0;0;2020-06-03T15:25:46Z;2020-06-03T15:27:42Z;2023-05-22T22:45:08Z;master;ifeolb;54007984;User;False;;9d79ba35f9d129e4b53b441d22ea70451b7cda50;2020-06-03T15:27:39Z
infermedica/symptom-checker-chatbot-example;https://github.com/infermedica/symptom-checker-chatbot-example;28;21;2020-01-02T13:23:49Z;2024-12-05T03:41:48Z;2023-05-22T22:37:02Z;master;infermedica;12275637;Organization;False;;2ef068147673b1a3c6728b3f6ef0d918a16fc0da;2021-02-08T07:31:56Z
YoungliH/rasa_nlu_bert_1;https://github.com/YoungliH/rasa_nlu_bert_1;0;1;2019-11-12T12:40:04Z;2019-11-12T12:48:51Z;2023-05-22T21:38:24Z;master;YoungliH;35792889;User;False;;df6fa69e200e29e04d09006980c290b20cde8dbc;2019-11-12T12:44:51Z
shashankgowdal/rasa_nlu;https://github.com/shashankgowdal/rasa_nlu;0;1;2019-10-21T10:59:22Z;2019-10-21T11:00:34Z;2023-05-22T21:38:21Z;master;shashankgowdal;6286427;User;False;;0745d267d13061e9b0cd5757b3c93f01f67615c3;2019-01-04T15:34:19Z
snipsco/snips-nlu;https://github.com/snipsco/snips-nlu;3901;512;2017-02-08T16:16:36Z;2025-01-14T13:24:50Z;2023-05-22T16:10:15Z;master;snipsco;2564618;Organization;False;;74b2893c91fc0bafc919a7e088ecb0b2bd611acf;2021-05-03T12:18:31Z
MalithMadusankha/rasa-chatbot;https://github.com/MalithMadusankha/rasa-chatbot;0;0;2023-05-20T20:47:55Z;2023-05-20T20:47:55Z;2023-05-20T20:47:55Z;main;MalithMadusankha;78203677;User;False;;3249f84607baa58827f39ed4f42238a2657c2b2a;2023-05-20T20:47:55Z
tudorw/Ai_MegaList;https://github.com/tudorw/Ai_MegaList;7;4;2023-04-27T08:21:56Z;2024-02-29T23:35:38Z;2023-05-20T19:01:16Z;main;tudorw;1279930;User;False;;32ea399ac5e8efab151198929cef9bf582ea1afe;2023-05-20T19:01:16Z
jeveinzhai/AI-test;https://github.com/jeveinzhai/AI-test;0;0;2023-05-19T10:45:04Z;2023-05-19T11:20:36Z;2023-05-19T11:20:27Z;main;jeveinzhai;133937172;User;False;;e822cfd020ed7b11ec8a406d69e4270537a0ed26;2023-05-19T11:19:22Z
leelasriteja/botium-tests;https://github.com/leelasriteja/botium-tests;1;0;2023-05-17T07:57:59Z;2023-06-05T10:31:12Z;2023-05-18T13:02:08Z;main;leelasriteja;29068723;User;False;;64c7244736c9e9d4c6da55eb23b0889ae1c47d72;2023-05-18T13:02:08Z
Matheus-Nazario/front_web_chatbot_mel;https://github.com/Matheus-Nazario/front_web_chatbot_mel;0;1;2023-04-01T01:17:46Z;2023-05-16T21:25:27Z;2023-05-16T21:25:22Z;main;Matheus-Nazario;58954901;User;False;;e4ac62d8d055ff60fdade1e362363c4802671491;2023-05-16T21:25:10Z
Bharathjpv/rasa-chatbot;https://github.com/Bharathjpv/rasa-chatbot;0;0;2023-05-16T10:14:39Z;2023-05-16T10:14:40Z;2023-05-16T10:14:40Z;main;Bharathjpv;84281655;User;False;;5380edf9d6559d1fa5c3c62aa0b8579f62d99b14;2023-05-16T10:14:40Z
PikaNguyen/ChatBotUI;https://github.com/PikaNguyen/ChatBotUI;0;0;2023-05-15T09:23:10Z;2023-05-15T13:28:48Z;2023-05-15T13:28:42Z;main;PikaNguyen;85334608;User;False;;42800437db13ad1403ea2afa224f57f63e0b9fd1;2023-05-15T09:23:21Z
bob020416/ApplyMachineLearing_and_NLP_Workcloud_skill_on_the_prediction_of_Vaccination_Rate;https://github.com/bob020416/ApplyMachineLearing_and_NLP_Workcloud_skill_on_the_prediction_of_Vaccination_Rate;1;0;2023-05-15T11:57:37Z;2024-06-30T14:02:49Z;2023-05-15T13:13:17Z;master;bob020416;82202284;User;False;;8efd793554837a4a21d012ecd6da002b40a349b0;2023-05-15T13:13:17Z
ajosuemendez/chatbot_server;https://github.com/ajosuemendez/chatbot_server;0;0;2023-05-14T16:58:10Z;2023-05-14T16:58:56Z;2023-05-14T17:02:38Z;main;ajosuemendez;76664851;User;False;;53a3684b29fa14bc77d1a213f4b6ab48f3509954;2023-05-14T17:02:37Z
zchflyer/Notes;https://github.com/zchflyer/Notes;0;0;2017-06-15T06:25:50Z;2023-05-12T07:14:28Z;2023-05-12T07:15:23Z;master;zchflyer;1503283;User;False;;eacbe8ad46759fb543644c351e9bd3d56060bf86;2023-05-12T07:15:23Z
deeplearning-lab-csueb/Rasa_chatbot;https://github.com/deeplearning-lab-csueb/Rasa_chatbot;0;0;2023-05-12T02:32:49Z;2023-05-12T02:32:49Z;2023-05-12T02:32:49Z;main;deeplearning-lab-csueb;130392310;User;False;;32234466b0957e7b598e91f977206c3ffd96c12e;2023-05-12T02:32:49Z
HuongNguyen162/RasaChatbot;https://github.com/HuongNguyen162/RasaChatbot;0;0;2023-05-10T17:31:52Z;2023-05-10T17:31:53Z;2023-05-11T17:33:51Z;main;HuongNguyen162;104456345;User;False;;ec96775470a0e7650de2faf50367717cbd7ed171;2023-05-11T17:33:51Z
SchweitzerGAO/rasa-train-generator;https://github.com/SchweitzerGAO/rasa-train-generator;1;0;2023-04-15T04:53:39Z;2023-06-08T05:41:15Z;2023-05-10T14:06:29Z;main;SchweitzerGAO;64410968;User;False;;93cdf6fd41f3c270cf4071d7d62ca3f70d26f018;2023-05-10T14:06:29Z
SusaiIgnesh/NLP_Tutorial-;https://github.com/SusaiIgnesh/NLP_Tutorial-;0;0;2023-05-08T04:56:34Z;2023-05-08T16:54:01Z;2023-05-10T07:53:45Z;main;SusaiIgnesh;110814873;User;False;;3de11781f667c6b2111676ae98241c0c07f62a5d;2023-05-10T07:53:45Z
SuperDevMonk/NLP-Projects;https://github.com/SuperDevMonk/NLP-Projects;0;0;2023-05-09T15:34:40Z;2023-05-09T15:34:40Z;2023-05-09T16:51:49Z;main;SuperDevMonk;132926194;User;False;;095c5842601e3734babe32c97fb955f6fe61aaaa;2023-05-09T16:53:46Z
Krishna421808/Krishna421808;https://github.com/Krishna421808/Krishna421808;0;0;2023-05-09T02:20:31Z;2023-05-09T02:20:31Z;2023-05-09T02:45:19Z;main;Krishna421808;126558629;User;False;;e7a45e7f7f654ed994dffaaa7d5bf23ec792b15f;2023-05-09T02:45:19Z
dpchn/Chatbot-Using-RASA;https://github.com/dpchn/Chatbot-Using-RASA;0;0;2023-05-08T08:14:28Z;2023-05-08T08:14:29Z;2023-05-08T08:14:29Z;main;dpchn;16813508;User;False;;b7becda61f8135c792cc80f1bdfa8745d58d442a;2023-05-08T08:14:29Z
r-leyshon/py_chatbots;https://github.com/r-leyshon/py_chatbots;0;0;2022-09-04T18:19:18Z;2022-09-04T19:59:28Z;2023-05-07T20:20:21Z;main;r-leyshon;49126943;User;False;;1dfab0ca818f64cc41eb218fc97691118a952c2a;2023-05-07T20:20:11Z
hipratap/ChatBot;https://github.com/hipratap/ChatBot;0;1;2023-05-30T07:32:48Z;2023-05-30T07:32:48Z;2023-05-06T13:16:17Z;main;hipratap;43080;User;False;;5d864788f2f78cf3398eaa15f4f9adc3401b158d;2023-05-06T13:16:08Z
kayode001/Bi-LSTM-for-customer-support-intent-detection;https://github.com/kayode001/Bi-LSTM-for-customer-support-intent-detection;0;0;2023-09-10T21:23:08Z;2023-09-10T21:23:08Z;2023-05-02T19:33:31Z;main;kayode001;49694886;User;False;;ab4e0a937cec07efb8cd0c93b6c53dfb2a564e12;2023-05-02T19:33:30Z
Megha09-mvp/rasa-chatbot;https://github.com/Megha09-mvp/rasa-chatbot;0;0;2023-05-02T09:11:10Z;2023-05-02T09:11:11Z;2023-05-02T09:11:11Z;main;Megha09-mvp;85820039;User;False;;274106664d643d16d96d6a2fa83ea2d0a818b000;2023-05-02T09:11:11Z
yogeshhk/DataFrameChatbot;https://github.com/yogeshhk/DataFrameChatbot;4;5;2019-05-27T08:22:12Z;2024-06-09T03:51:55Z;2023-05-02T06:10:22Z;master;yogeshhk;5088114;User;False;;e5d193c19d09e805378a839e6f0416df694975aa;2023-05-02T06:10:14Z
MichaelZhao21/nlp-class-cs4395;https://github.com/MichaelZhao21/nlp-class-cs4395;0;0;2023-01-23T22:08:22Z;2023-02-26T08:38:28Z;2023-05-02T03:38:57Z;master;MichaelZhao21;37679458;User;False;;84ab37d670f8a1941e7bfaf191e19a3a722df8bf;2023-05-02T03:38:19Z
bhu800/GCSBot;https://github.com/bhu800/GCSBot;3;0;2020-06-28T03:56:01Z;2021-07-18T09:50:03Z;2023-05-01T21:44:15Z;master;bhu800;42897290;User;False;;3fd6b571809ddcf261cf3b4cc61c55c38e24ea09;2020-10-15T10:36:58Z
vladfarias/front-chatbot-mel;https://github.com/vladfarias/front-chatbot-mel;0;0;2023-04-28T21:00:44Z;2023-04-28T21:12:37Z;2023-04-28T21:12:33Z;main;vladfarias;96371492;User;False;;01e1857d7ab53a7c2ec6a3b4e858fd343a5ef32f;2023-04-28T21:12:17Z
sangeetmore/rasa-cbt-web;https://github.com/sangeetmore/rasa-cbt-web;0;0;2023-04-21T17:50:20Z;2023-04-27T21:47:39Z;2023-04-27T21:47:34Z;main;sangeetmore;92759732;User;False;;a17759ef0a40a0104352e690b537cefccceee977;2023-04-27T21:47:29Z
RafaelHenrico/chatbot_widget;https://github.com/RafaelHenrico/chatbot_widget;0;0;2023-04-26T17:57:22Z;2023-04-26T18:02:13Z;2023-04-26T18:07:29Z;main;RafaelHenrico;115945174;User;False;;07c12cc4279b55dd7ecf05fbefeb5bb6267eb6b6;2023-04-26T18:02:09Z
Adtya09/Rasa-ChatBot;https://github.com/Adtya09/Rasa-ChatBot;0;0;2023-04-23T12:36:13Z;2023-04-23T12:36:13Z;2023-04-24T17:06:21Z;main;Adtya09;37541106;User;False;;cdb7d13e2f9ba3cec60d7b0e28fa3858e328322d;2023-04-23T12:36:13Z
qkrwjdan/emotional_chatbot_Interface;https://github.com/qkrwjdan/emotional_chatbot_Interface;2;2;2021-04-12T10:38:06Z;2023-01-17T07:36:54Z;2023-04-24T10:21:01Z;final;qkrwjdan;44994031;User;False;;d93461a6ae1a7f80c60822991e4a399fe0b20e59;2023-04-24T10:20:58Z
senses-chat/operator;https://github.com/senses-chat/operator;10;2;2020-08-03T08:49:11Z;2024-02-29T04:54:57Z;2023-04-23T10:16:32Z;main;senses-chat;100062539;Organization;False;;92f342601584af81394b225bde0559be1317dbab;2023-04-23T10:15:45Z
AniketnShukla/blockchainproject;https://github.com/AniketnShukla/blockchainproject;0;0;2023-04-23T05:18:42Z;2023-04-23T06:52:19Z;2023-04-23T07:16:49Z;main;AniketnShukla;66084949;User;False;;2d4e6eb26757c8d88b27bf088db3e11eca6049a9;2023-04-23T07:16:49Z
ramzeta/chat-IA;https://github.com/ramzeta/chat-IA;1;0;2023-04-22T23:00:25Z;2023-07-28T10:55:19Z;2023-04-22T23:02:03Z;main;ramzeta;29335579;User;False;;4eab41df780927fffa9dedd6d6a5c38387ca7422;2023-04-22T23:01:56Z
staticdev/staticdev;https://github.com/staticdev/staticdev;0;0;2021-04-28T08:29:16Z;2021-11-22T21:18:55Z;2023-04-22T17:20:57Z;main;staticdev;1446633;User;False;;71de75e7827ab7e1ced8858a864eb10b87b7f057;2023-04-22T17:20:57Z
escpeters/first-chat-bot-rasa;https://github.com/escpeters/first-chat-bot-rasa;0;0;2023-04-21T20:58:52Z;2023-04-21T20:58:52Z;2023-04-21T21:07:54Z;main;escpeters;35882888;User;False;;5e5805d31a532084fdf5e09f4eb2bb1300254dea;2023-04-21T21:07:54Z
Elysian01/Rasa-Chatbot-UI;https://github.com/Elysian01/Rasa-Chatbot-UI;45;21;2020-10-27T08:28:42Z;2025-01-11T12:39:08Z;2023-04-21T17:45:05Z;main;Elysian01;51092882;User;False;;85c727ba7c65614e8d004c3b10d94b694da68099;2021-03-26T23:17:35Z
daviddwlee84/ChatGPT;https://github.com/daviddwlee84/ChatGPT;5;0;2023-02-06T02:27:16Z;2023-07-25T07:39:13Z;2023-04-21T07:34:26Z;main;daviddwlee84;1515662;User;False;;1fa1dad78d0367e9bc51c1a1335669d1c7fa716e;2023-04-21T07:33:57Z
metal-capstone/setup;https://github.com/metal-capstone/setup;0;0;2023-01-24T02:44:55Z;2023-01-24T02:44:55Z;2023-04-20T17:42:25Z;dev;metal-capstone;123117863;Organization;False;;f327f2b20fbe2b9e38c3ba170909e093cb565376;2023-04-04T18:53:08Z
zoombapup/GenerativeAI;https://github.com/zoombapup/GenerativeAI;0;0;2023-04-17T12:04:02Z;2023-04-17T12:04:02Z;2023-04-20T13:52:59Z;main;zoombapup;2403971;User;False;;6f5ea92448ca007f3adb9c9127c326018be43650;2023-04-20T13:52:59Z
Aish0697/Rasa_Chatbot;https://github.com/Aish0697/Rasa_Chatbot;0;0;2023-04-18T07:28:58Z;2023-04-18T07:28:58Z;2023-04-18T07:28:59Z;main;Aish0697;104754005;User;False;;71bb9df2812e3443a1fb495ade13c714b0ad1ea3;2023-04-18T07:28:59Z
PatilNikitaR/Rasa_Chatbot;https://github.com/PatilNikitaR/Rasa_Chatbot;0;0;2023-04-18T06:06:12Z;2023-04-18T06:06:13Z;2023-04-18T06:38:35Z;main;PatilNikitaR;120476332;User;False;;c06a5110666658d68d02b9bd89153bf00cdee9c0;2023-04-18T06:38:35Z
damzC/nlp;https://github.com/damzC/nlp;1;0;2023-04-17T14:02:30Z;2023-05-04T02:16:41Z;2023-04-17T15:04:42Z;main;damzC;20559960;User;False;;ae99605192aa94e0a907a59ba87a41d48cb5380e;2023-04-17T15:04:42Z
Mohamed-Mbarki28/chatbot;https://github.com/Mohamed-Mbarki28/chatbot;0;0;2023-04-17T09:21:09Z;2023-04-17T09:21:09Z;2023-04-17T09:21:09Z;main;Mohamed-Mbarki28;117041803;User;False;;41d02eec9edefe467b2dcc0dbd5ce30197c1cb6b;2023-04-17T09:21:09Z
dhery123/mrbot;https://github.com/dhery123/mrbot;0;0;2022-07-26T21:22:24Z;2022-07-26T21:27:41Z;2023-04-17T07:44:41Z;main;dhery123;77710041;User;False;;5b4d1917c9e754a9a1064513f45e90538acc7ad5;2023-04-17T07:41:55Z
HR-DATA-FABRIC/Digital-Human;https://github.com/HR-DATA-FABRIC/Digital-Human;0;0;2023-04-14T13:33:48Z;2023-04-14T13:51:59Z;2023-04-16T15:09:09Z;main;HR-DATA-FABRIC;119437832;Organization;False;;0ea275785cbb6fa10c77b2de2c72494467787428;2023-04-16T15:08:37Z
Rawan-Kh/NLP_Datacamp;https://github.com/Rawan-Kh/NLP_Datacamp;3;0;2023-04-13T19:59:56Z;2024-06-25T07:15:39Z;2023-04-13T21:21:05Z;main;Rawan-Kh;81408575;User;False;;e4986ad5ca6f4c620c00d291b2bc29f2f8f535af;2023-04-13T21:21:05Z
itxadil/fypproject;https://github.com/itxadil/fypproject;0;0;2023-01-08T16:47:09Z;2023-01-08T16:47:09Z;2023-04-13T18:55:23Z;main;itxadil;91778446;User;False;;f8c9bf9649eddf83a37798a09db8e477fca1ae50;2023-01-08T17:23:37Z
DaudAhmad0303/rasa-installations;https://github.com/DaudAhmad0303/rasa-installations;0;0;2022-08-30T14:43:31Z;2022-11-15T07:40:44Z;2023-04-12T09:15:32Z;main;DaudAhmad0303;73556387;User;False;;f1aae83200d8be64b602cf9167188730cf48481f;2023-04-12T09:15:32Z
essare-rimaz/essare-rimaz;https://github.com/essare-rimaz/essare-rimaz;0;0;2022-03-16T12:48:26Z;2022-03-16T12:48:26Z;2023-04-12T07:53:09Z;main;essare-rimaz;71963709;User;False;;37b602cf4450f13c253b36955bf3fa74d80be9e9;2023-04-12T07:53:08Z
ngovietbach/ChatBotRasaStudy;https://github.com/ngovietbach/ChatBotRasaStudy;0;0;2023-04-12T03:13:42Z;2023-04-12T03:13:42Z;2023-04-12T03:25:45Z;main;ngovietbach;91709961;User;False;;6d5ae62e5d50cb77a15183f24888b00128f9dfcc;2023-04-12T03:13:43Z
Ibentau/rasa-backend;https://github.com/Ibentau/rasa-backend;0;0;2023-01-05T14:34:48Z;2023-04-15T14:44:47Z;2023-04-11T12:19:42Z;main;Ibentau;119406867;Organization;False;;4087787f3e573169a20114b2ac4847eb3f3f201b;2023-04-11T12:19:39Z
KoralegeiKavindya/DSGP-group-7;https://github.com/KoralegeiKavindya/DSGP-group-7;0;0;2023-02-25T15:34:19Z;2023-04-28T09:50:41Z;2023-04-11T04:49:28Z;main;KoralegeiKavindya;119834390;User;False;;2d4b228a40e2eae7012fc346aee667e54a287ba4;2023-04-10T04:26:47Z
mamun-131/gpt-3-embeddings-question-answering-app;https://github.com/mamun-131/gpt-3-embeddings-question-answering-app;2;0;2023-04-10T19:06:22Z;2023-04-18T12:11:25Z;2023-04-10T22:28:45Z;main;mamun-131;19266959;User;False;;92bebd0e4ea24e8fef76545f486192cc64c80870;2023-04-10T22:28:42Z
isubroto/RasaLogSystem;https://github.com/isubroto/RasaLogSystem;0;0;2023-03-15T03:25:44Z;2023-03-29T04:30:08Z;2023-04-10T18:17:42Z;main;isubroto;104984001;User;False;;b6716890c593e34ebe21ed8f787878e06dc39787;2023-04-10T18:17:30Z
isubroto/rasa_nodejs;https://github.com/isubroto/rasa_nodejs;0;0;2023-02-25T13:37:21Z;2023-02-27T16:07:17Z;2023-04-10T18:17:22Z;main;isubroto;104984001;User;False;;5ee6ba618f568363f63622adf8bc1b9dcc26d2ce;2023-04-10T18:17:11Z
guidotorresmx/assistants;https://github.com/guidotorresmx/assistants;0;0;2019-12-27T00:03:33Z;2023-04-10T17:45:44Z;2023-04-10T17:56:30Z;master;guidotorresmx;8257691;User;False;;d6d47a3b493d3598012162f871b384fd89ae9786;2023-04-10T17:56:30Z
vinuwara/DSGP-group-7;https://github.com/vinuwara/DSGP-group-7;1;1;2022-12-12T04:24:20Z;2023-04-21T07:50:39Z;2023-04-10T04:26:58Z;main;vinuwara;100551895;User;False;;2d4b228a40e2eae7012fc346aee667e54a287ba4;2023-04-10T04:26:47Z
dmarx/awesome-llm-utilities;https://github.com/dmarx/awesome-llm-utilities;6;1;2023-04-08T04:38:34Z;2023-08-31T06:49:12Z;2023-04-08T06:55:31Z;main;dmarx;1466881;User;False;;ead74eaa32886f439237f43768285b31ad977025;2023-04-08T06:55:30Z
hannesyilmaz/Weatherbot_01;https://github.com/hannesyilmaz/Weatherbot_01;0;0;2023-04-06T12:15:51Z;2023-04-06T12:15:51Z;2023-04-06T12:19:33Z;main;hannesyilmaz;8919484;User;False;;c2a78815864dbe6e54dfbeaa30308be98e938747;2023-04-06T12:19:28Z
YoonseongHer/rasa;https://github.com/YoonseongHer/rasa;0;0;2023-04-06T02:53:03Z;2023-04-06T04:11:54Z;2023-04-06T04:11:49Z;master;YoonseongHer;61113175;User;False;;3dbe15b79a7c9042dcfabaf0009de6717389bd0b;2023-04-06T02:59:49Z
Neptunes-tech/webchat-old;https://github.com/Neptunes-tech/webchat-old;0;0;2023-04-05T03:32:48Z;2023-04-05T03:33:36Z;2023-04-05T16:06:26Z;master;Neptunes-tech;108029733;Organization;False;;32ef3c48765a737849f268944997f0b4af40746f;2023-04-05T16:06:21Z
kaus98/kaus98;https://github.com/kaus98/kaus98;0;0;2022-01-12T10:07:29Z;2022-01-12T10:07:29Z;2023-04-04T15:36:47Z;main;kaus98;35065621;User;False;;caad29e60bfab721be8abb124c94f5616cbf2027;2023-04-04T15:36:47Z
najish-syncoria/misl-rasa-bot;https://github.com/najish-syncoria/misl-rasa-bot;0;0;2023-03-02T10:29:35Z;2023-03-02T10:30:42Z;2023-04-04T08:31:19Z;main;najish-syncoria;101624714;User;False;;bfc82d7ea8a07796e128f00b73be3dfd1605dafd;2023-04-04T08:31:14Z
JamesWC-Work/Philosophical-Discussion-Bot;https://github.com/JamesWC-Work/Philosophical-Discussion-Bot;1;0;2023-04-04T00:36:11Z;2023-07-18T09:25:29Z;2023-04-04T04:01:55Z;main;JamesWC-Work;129808089;User;False;;943441f79f93c5f58097df5d67a69ee10ba7d5cb;2023-04-04T04:01:55Z
pschillo/super-duper-waddle;https://github.com/pschillo/super-duper-waddle;0;0;2023-04-01T00:02:32Z;2023-04-01T00:06:19Z;2023-04-01T00:06:16Z;main;pschillo;64106256;User;False;;c23ca0029547c7f0e0d849b6cba2259e8e6a2a27;2023-04-01T00:06:16Z
ShruthiYadhugani/RasaUI;https://github.com/ShruthiYadhugani/RasaUI;0;0;2023-03-30T21:29:00Z;2023-03-30T22:01:56Z;2023-03-30T22:01:51Z;main;ShruthiYadhugani;123215278;User;False;;858ccdff6f6ade1dcda0504b390b6ef35d83707d;2023-03-30T21:57:37Z
sunil-thapa99/assignment-1-2304;https://github.com/sunil-thapa99/assignment-1-2304;0;0;2023-03-17T03:17:37Z;2023-03-18T14:19:56Z;2023-03-30T15:58:56Z;main;sunil-thapa99;26004774;User;False;;cc13b5f0a9272f0fea167b34d6f50f28b797e0ec;2023-03-30T15:58:54Z
Nadia-Ghannem/rasaprojet-chatbot;https://github.com/Nadia-Ghannem/rasaprojet-chatbot;0;0;2023-03-27T13:56:54Z;2023-03-27T13:56:55Z;2023-03-27T13:56:55Z;main;Nadia-Ghannem;114573371;User;False;;4819aed1c1e04b289593a4d05e64f5a49ba434a3;2023-03-27T13:56:55Z
KKEVINRAYWAL/Chatbot-Project;https://github.com/KKEVINRAYWAL/Chatbot-Project;1;0;2023-03-27T08:08:35Z;2023-03-28T19:33:49Z;2023-03-27T08:40:57Z;main;KKEVINRAYWAL;44246250;User;False;;e450c84e37c0a171d6f16d0eb795bb7bf29d9a81;2023-03-27T08:40:45Z
jsonsweeney/tarrant;https://github.com/jsonsweeney/tarrant;0;1;2023-02-24T18:57:41Z;2023-07-09T12:43:38Z;2023-03-26T23:05:48Z;main;jsonsweeney;45607698;User;False;;50a615169226295b155943daf3e99bcdeceecda8;2023-03-26T23:05:44Z
ashutosh1919/truvisory;https://github.com/ashutosh1919/truvisory;218;37;2020-06-03T11:53:55Z;2024-12-01T11:01:01Z;2023-03-26T02:28:39Z;master;ashutosh1919;20843596;User;False;;2dc639260f6f1448baf8898b49c64a0f422236e1;2023-03-26T02:28:39Z
matthew-cavener/botstrap-intent-finder;https://github.com/matthew-cavener/botstrap-intent-finder;0;0;2019-09-24T04:29:25Z;2021-10-07T00:49:43Z;2023-03-25T01:16:04Z;master;matthew-cavener;10753447;User;False;;9c20cd8b13e8602542d5634172aec1caaa6065d1;2021-10-07T00:49:40Z
lauragh/mobbler_abp;https://github.com/lauragh/mobbler_abp;0;0;2022-06-10T09:51:25Z;2022-06-10T10:03:01Z;2023-03-24T22:51:59Z;main;lauragh;32192038;User;False;;860afa43248ea8bba0d6f948df60d67b7d32ad07;2023-03-24T22:51:59Z
saurabharch/rollout-rasa-connector;https://github.com/saurabharch/rollout-rasa-connector;0;0;2022-09-10T08:54:59Z;2022-09-10T09:25:37Z;2023-12-15T14:51:18Z;master;saurabharch;22369562;User;False;;8f6ec4cd7bb72f1353bac82ca910a7ab4ef695b3;2022-09-10T09:31:24Z
hbasafa/meta-chatbot;https://github.com/hbasafa/meta-chatbot;0;0;2023-03-21T10:13:18Z;2023-03-24T16:27:42Z;2023-03-24T16:27:36Z;main;hbasafa;30258093;User;False;;2eb7c8c413dd7a610607c41d9b064198884ae115;2023-03-24T16:27:28Z
chenxi2015/awesome-gpt;https://github.com/chenxi2015/awesome-gpt;3;0;2023-03-21T00:48:33Z;2023-07-25T15:09:30Z;2023-03-21T09:58:54Z;main;chenxi2015;13269485;User;False;;0919fd151d56ac01f21391806eb08ccc0f33a430;2023-03-21T09:58:45Z
naufalHaidar12342/nextjs-rasa-chatbot;https://github.com/naufalHaidar12342/nextjs-rasa-chatbot;6;0;2022-12-05T03:53:56Z;2024-09-29T10:16:03Z;2023-03-20T12:03:27Z;main;naufalHaidar12342;73435900;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
AnLoMinus-Technology-Solutions/ChatGPT-like;https://github.com/AnLoMinus-Technology-Solutions/ChatGPT-like;2;0;2023-03-19T03:29:00Z;2024-12-26T12:30:40Z;2023-03-19T03:32:20Z;main;AnLoMinus-Technology-Solutions;127531209;Organization;False;;f118a0e4773fc2fe15fb201d1d16c98ba8f92225;2023-03-19T03:32:20Z
chaitu423005/AI_ML_NIT_Warangal;https://github.com/chaitu423005/AI_ML_NIT_Warangal;0;0;2023-03-19T02:39:23Z;2023-03-19T02:40:01Z;2023-03-19T02:39:51Z;main;chaitu423005;128270370;User;False;;1925b70327e35a864274a0ab425a5f5656a8c6d6;2023-03-14T10:57:46Z
