full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
chaitali03/RASA_Edubot;https://github.com/chaitali03/RASA_Edubot;0;0;2022-04-24T08:11:03Z;2022-05-13T13:59:54Z;2022-05-13T13:59:51Z;main;chaitali03;11499514;User;False;
BekaHaile/athenaMain;https://github.com/BekaHaile/athenaMain;0;0;2022-05-13T12:08:23Z;2022-05-13T12:16:41Z;2022-05-13T12:15:13Z;master;BekaHaile;49582830;User;False;
CoraZhang/Mental-Health-Reflection-Chatbot;https://github.com/CoraZhang/Mental-Health-Reflection-Chatbot;6;1;2020-09-09T19:24:28Z;2024-11-23T07:55:04Z;2022-05-13T04:43:06Z;master;CoraZhang;22607004;User;False;
OmkarNaik10/RASA_PersonalTrainerChatbot;https://github.com/OmkarNaik10/RASA_PersonalTrainerChatbot;0;0;2022-05-06T16:48:49Z;2022-06-03T18:58:11Z;2022-05-12T21:19:39Z;main;OmkarNaik10;46419836;User;False;
ptanmay143/virtual-therapist;https://github.com/ptanmay143/virtual-therapist;0;0;2022-05-12T21:19:29Z;2022-05-12T21:20:05Z;2022-05-12T21:19:35Z;master;ptanmay143;39222830;User;False;
anchit2000/RasaChatBot;https://github.com/anchit2000/RasaChatBot;0;0;2022-05-12T15:19:12Z;2022-05-12T18:09:38Z;2022-05-12T18:07:28Z;master;anchit2000;40944354;User;False;
elfreeda-github/ChatbotRasaDjango;https://github.com/elfreeda-github/ChatbotRasaDjango;0;0;2022-05-12T10:16:50Z;2022-07-14T03:47:48Z;2022-05-12T11:54:01Z;main;elfreeda-github;8587046;User;False;
sumitdutta3/CMPE-Chatbot;https://github.com/sumitdutta3/CMPE-Chatbot;0;0;2022-05-12T01:15:32Z;2022-12-02T06:15:46Z;2022-05-12T01:30:00Z;main;sumitdutta3;89753524;User;False;
bet02024/pnud;https://github.com/bet02024/pnud;0;0;2022-03-25T03:48:29Z;2022-04-21T05:21:34Z;2022-05-11T16:05:15Z;main;bet02024;239682;User;False;
Metric-AI-Team/Chatbot_UlinYuk_RASA;https://github.com/Metric-AI-Team/Chatbot_UlinYuk_RASA;0;0;2022-05-09T14:51:15Z;2022-05-09T16:42:04Z;2022-05-11T11:15:50Z;main;Metric-AI-Team;105159796;Organization;False;
youssef-el-mahdi-bouchouicha/Bankeji-ChatBot;https://github.com/youssef-el-mahdi-bouchouicha/Bankeji-ChatBot;0;0;2022-05-11T02:00:39Z;2022-05-11T02:00:39Z;2022-05-11T02:33:16Z;main;youssef-el-mahdi-bouchouicha;47715089;User;False;
sushilpurohit/rasa_chatbot;https://github.com/sushilpurohit/rasa_chatbot;0;0;2022-05-10T20:50:11Z;2022-05-10T20:50:11Z;2022-05-10T20:50:12Z;main;sushilpurohit;104438268;User;False;
irenabecker/DHO_Rasa;https://github.com/irenabecker/DHO_Rasa;0;0;2022-01-23T16:29:16Z;2022-05-09T21:26:07Z;2022-05-10T20:15:31Z;main;irenabecker;12761427;User;False;
robinsingh051/Healthcare-chatbot;https://github.com/robinsingh051/Healthcare-chatbot;2;1;2022-05-09T17:00:23Z;2024-10-01T16:59:21Z;2022-05-10T17:19:10Z;master;robinsingh051;62289919;User;False;
inquisitour/RASA_FAQ_chatbot;https://github.com/inquisitour/RASA_FAQ_chatbot;0;0;2022-05-10T13:02:45Z;2022-05-10T13:04:01Z;2022-05-10T13:07:28Z;main;inquisitour;29502196;User;False;
Abhishekb4More/food-ordering-chatbot;https://github.com/Abhishekb4More/food-ordering-chatbot;0;0;2022-05-10T10:39:20Z;2022-05-10T10:39:47Z;2022-05-10T10:42:26Z;master;Abhishekb4More;105278969;User;False;
JainUjjwal/CMPE252-Pokebot;https://github.com/JainUjjwal/CMPE252-Pokebot;0;0;2022-05-10T03:00:19Z;2022-10-26T00:25:05Z;2022-05-10T03:46:40Z;main;JainUjjwal;39191757;User;False;
joaoavanzini/rasa-chatbot-teste-unitario;https://github.com/joaoavanzini/rasa-chatbot-teste-unitario;2;0;2022-05-05T20:26:51Z;2022-05-30T17:37:44Z;2022-05-10T02:51:45Z;main;joaoavanzini;36644804;User;False;
Akansha-Mittal/Chatbot-using-RASA-framework;https://github.com/Akansha-Mittal/Chatbot-using-RASA-framework;0;0;2022-05-09T15:56:19Z;2022-05-09T16:30:49Z;2022-05-09T16:31:27Z;main;Akansha-Mittal;53531440;User;False;
aldoleal78/aldoleal78;https://github.com/aldoleal78/aldoleal78;0;0;2022-05-09T13:57:53Z;2022-05-09T13:57:53Z;2022-05-09T13:58:31Z;main;aldoleal78;57691935;User;False;
happybear1015/rasa_chinese_book_code_myself;https://github.com/happybear1015/rasa_chinese_book_code_myself;0;2;2022-05-09T10:09:42Z;2022-05-09T10:10:50Z;2022-05-09T10:10:46Z;main;happybear1015;66996161;User;False;
Patil-Chaitanya/chatbot_rasa1;https://github.com/Patil-Chaitanya/chatbot_rasa1;0;0;2022-05-08T15:20:52Z;2022-05-08T15:21:08Z;2022-05-08T16:39:14Z;main;Patil-Chaitanya;74103603;User;False;
martyntamerlane/rasa;https://github.com/martyntamerlane/rasa;0;0;2022-05-08T12:56:49Z;2022-05-08T12:56:49Z;2022-05-08T12:56:50Z;main;martyntamerlane;29289271;User;False;
athenasaurav/Chaitanya;https://github.com/athenasaurav/Chaitanya;0;1;2022-04-22T07:35:49Z;2022-05-07T15:22:50Z;2022-05-08T10:42:04Z;main;athenasaurav;530190;User;False;
pulkitkhandelwal29/Kidousity-Chatbot;https://github.com/pulkitkhandelwal29/Kidousity-Chatbot;0;1;2022-03-30T10:12:15Z;2022-04-04T04:21:26Z;2022-05-07T23:26:38Z;main;pulkitkhandelwal29;67990422;User;False;
Vladikolev0321/Fitness-assistant-chatbot;https://github.com/Vladikolev0321/Fitness-assistant-chatbot;0;0;2022-02-22T08:07:13Z;2022-02-22T19:54:30Z;2022-05-07T19:36:21Z;main;Vladikolev0321;48590126;User;False;
khairi-brahmi/movs-chatbot-rasa;https://github.com/khairi-brahmi/movs-chatbot-rasa;1;0;2022-05-07T18:34:10Z;2023-03-28T00:05:49Z;2022-05-07T18:34:11Z;Development;khairi-brahmi;58664611;User;False;
hsm207/rasa_haystack;https://github.com/hsm207/rasa_haystack;2;2;2021-09-14T18:56:35Z;2024-08-21T07:49:41Z;2022-05-07T13:07:59Z;master;hsm207;2398765;User;False;
tusharphadke0/improved-journey;https://github.com/tusharphadke0/improved-journey;0;0;2022-03-23T12:50:40Z;2022-07-16T07:24:50Z;2022-05-07T12:39:34Z;main;tusharphadke0;36358055;User;False;
PierreEpron/nt-challenge;https://github.com/PierreEpron/nt-challenge;0;0;2022-04-30T05:06:50Z;2022-05-06T17:28:16Z;2022-05-06T23:46:43Z;main;PierreEpron;9272395;User;False;
T0B1K/Issue_Relations;https://github.com/T0B1K/Issue_Relations;0;0;2021-04-16T09:27:07Z;2022-05-05T11:29:49Z;2022-05-06T21:19:45Z;main;T0B1K;31769288;User;False;
heysarthak/rasa-chatbot-react;https://github.com/heysarthak/rasa-chatbot-react;0;0;2022-05-06T19:40:15Z;2022-05-06T19:47:33Z;2022-05-06T19:49:29Z;master;heysarthak;74072442;User;False;
ibm-gtsp-team-15/2022_IBM_Code_Challenge_FormBee;https://github.com/ibm-gtsp-team-15/2022_IBM_Code_Challenge_FormBee;2;3;2022-05-05T11:23:27Z;2022-05-08T06:33:30Z;2022-05-06T18:07:50Z;main;ibm-gtsp-team-15;104757770;Organization;False;
lichenglu/resume_bot;https://github.com/lichenglu/resume_bot;0;0;2022-05-05T13:12:29Z;2022-05-05T13:16:58Z;2022-05-06T15:19:12Z;main;lichenglu;14342440;User;False;
akhilakpuppala/_CMPE252_PlacesNearMe;https://github.com/akhilakpuppala/_CMPE252_PlacesNearMe;0;0;2022-04-20T22:35:07Z;2022-06-27T17:45:27Z;2022-05-05T18:22:26Z;master;akhilakpuppala;73505100;User;False;
ngochai9a7/rasa-chatbot;https://github.com/ngochai9a7/rasa-chatbot;0;0;2022-05-05T13:25:54Z;2022-05-05T13:28:19Z;2022-05-05T13:28:14Z;main;ngochai9a7;75022616;User;False;
LorenzoDag/chatbot;https://github.com/LorenzoDag/chatbot;0;1;2022-04-05T10:56:18Z;2022-04-05T11:01:06Z;2022-05-05T09:05:36Z;main;LorenzoDag;48352881;User;False;
ragedamodhar123/project-test;https://github.com/ragedamodhar123/project-test;0;0;2023-11-28T05:01:23Z;2023-11-28T05:01:23Z;2022-05-05T07:51:50Z;master;ragedamodhar123;133376676;User;False;
sudha-vijayakumar/LanguageModel_TigerGraph_ConceptNet5;https://github.com/sudha-vijayakumar/LanguageModel_TigerGraph_ConceptNet5;5;2;2022-02-01T06:39:02Z;2022-11-30T08:43:26Z;2022-05-04T21:18:23Z;main;sudha-vijayakumar;69941575;User;False;
GuruprasadaShridharHegde/-Saarthi-Python---Bot-and-utterance;https://github.com/GuruprasadaShridharHegde/-Saarthi-Python---Bot-and-utterance;1;0;2021-12-04T16:40:59Z;2022-01-08T02:05:38Z;2022-05-04T12:00:05Z;main;GuruprasadaShridharHegde;85961223;User;False;
badrithapa/medium_planner;https://github.com/badrithapa/medium_planner;0;0;2022-05-04T08:58:57Z;2022-05-04T08:58:57Z;2022-05-04T08:58:58Z;main;badrithapa;70624461;User;False;
umar1997/Rasa_Chatbot;https://github.com/umar1997/Rasa_Chatbot;0;0;2022-05-03T14:24:13Z;2022-05-10T22:07:34Z;2022-05-03T15:19:06Z;main;umar1997;49678966;User;False;
chakresh3894/RASA_OPTION_CHATBOT;https://github.com/chakresh3894/RASA_OPTION_CHATBOT;1;0;2022-05-03T08:54:26Z;2022-05-05T06:11:07Z;2022-05-03T08:59:06Z;main;chakresh3894;56107314;User;False;
Fin-Bot-dev/Fin-Bot-dev.github.io;https://github.com/Fin-Bot-dev/Fin-Bot-dev.github.io;0;1;2022-03-10T22:00:50Z;2022-03-11T19:12:50Z;2022-05-03T00:51:24Z;main;Fin-Bot-dev;101366809;User;False;
rimabr/rasa2;https://github.com/rimabr/rasa2;0;0;2022-04-30T23:11:49Z;2022-05-16T10:23:31Z;2022-05-02T19:13:21Z;main;rimabr;73399999;User;False;
aexae-h/rasa_chatbot2;https://github.com/aexae-h/rasa_chatbot2;0;0;2022-05-02T12:50:10Z;2022-05-02T13:05:03Z;2022-05-02T13:06:38Z;master;aexae-h;36262567;User;False;
aexae-h/rasa_chatbot;https://github.com/aexae-h/rasa_chatbot;0;0;2022-05-02T12:41:07Z;2022-05-02T12:44:42Z;2022-05-02T12:47:28Z;main;aexae-h;36262567;User;False;
narusara/rasanoi_chatbot;https://github.com/narusara/rasanoi_chatbot;0;0;2022-05-02T11:33:55Z;2022-05-02T11:33:55Z;2022-05-02T11:33:56Z;main;narusara;89380125;User;False;
abdu355/mentalai;https://github.com/abdu355/mentalai;1;0;2022-04-21T23:01:15Z;2023-02-05T11:33:17Z;2022-05-02T07:45:04Z;main;abdu355;12097274;User;False;
spandey1296/Restaurantchatbot_rasa;https://github.com/spandey1296/Restaurantchatbot_rasa;6;2;2021-05-02T06:09:57Z;2021-10-02T13:54:32Z;2022-05-02T04:52:11Z;main;spandey1296;50301680;User;False;
Sanjjushri/learning_platform_chatbot;https://github.com/Sanjjushri/learning_platform_chatbot;0;0;2022-04-29T03:35:16Z;2022-04-29T06:09:54Z;2022-05-02T03:46:15Z;main;Sanjjushri;67419416;User;False;
bresha/blackbox;https://github.com/bresha/blackbox;0;0;2022-03-30T15:12:29Z;2022-03-30T15:13:08Z;2022-05-01T12:02:56Z;main;bresha;20991244;User;False;
bresha/blackbox-chatbot;https://github.com/bresha/blackbox-chatbot;0;0;2022-03-30T19:35:18Z;2022-03-30T19:35:59Z;2022-05-01T11:57:55Z;main;bresha;20991244;User;False;
Medic-Bot-India/rasaModel;https://github.com/Medic-Bot-India/rasaModel;5;6;2021-09-02T05:02:40Z;2024-04-19T13:13:19Z;2022-05-01T09:17:31Z;main;Medic-Bot-India;89959799;Organization;False;
AdityaSusawat/rasa-chatbot;https://github.com/AdityaSusawat/rasa-chatbot;0;0;2022-05-01T07:30:35Z;2022-05-01T07:30:35Z;2022-05-01T08:25:12Z;main;AdityaSusawat;40438552;User;False;
TapendraBaduwal/Chatbot-using-RASA-NLU;https://github.com/TapendraBaduwal/Chatbot-using-RASA-NLU;1;0;2022-03-26T16:55:32Z;2022-09-12T04:59:04Z;2022-04-30T15:57:09Z;master;TapendraBaduwal;87867535;User;False;
PeterXiao-create/PetChatbot-rasa;https://github.com/PeterXiao-create/PetChatbot-rasa;0;0;2022-04-30T01:22:21Z;2022-04-30T01:22:21Z;2022-04-30T03:55:22Z;PetChatbot;PeterXiao-create;62829981;User;False;
DMonsia/first-rasa-bot;https://github.com/DMonsia/first-rasa-bot;0;0;2022-04-29T15:06:58Z;2022-04-29T15:06:58Z;2022-04-29T15:11:32Z;main;DMonsia;34400328;User;False;
phanxuanphucnd/NLU-Transformers;https://github.com/phanxuanphucnd/NLU-Transformers;1;0;2021-09-09T02:36:10Z;2024-03-29T13:00:25Z;2022-04-29T08:25:58Z;main;phanxuanphucnd;32262730;User;False;
phanxuanphucnd/Data-Augmentation;https://github.com/phanxuanphucnd/Data-Augmentation;1;0;2021-07-21T09:00:18Z;2023-01-10T10:54:54Z;2022-04-29T07:29:18Z;main;phanxuanphucnd;32262730;User;False;
freitas000jeferson/tests-rasa-chatbot;https://github.com/freitas000jeferson/tests-rasa-chatbot;0;0;2021-08-12T13:11:30Z;2021-10-31T15:31:55Z;2022-04-28T23:45:50Z;main;freitas000jeferson;35332920;User;False;
wanghongbeant/sasidevtooll;https://github.com/wanghongbeant/sasidevtooll;0;0;2022-04-28T14:14:14Z;2022-04-28T14:14:14Z;2022-04-28T14:14:15Z;main;wanghongbeant;104577029;User;False;
hanzala-sohrab/faq-bot;https://github.com/hanzala-sohrab/faq-bot;1;2;2022-04-23T14:11:56Z;2023-03-16T01:42:46Z;2022-04-28T11:19:56Z;main;hanzala-sohrab;40603380;User;False;
Medic-Bot-India/rasaheroku;https://github.com/Medic-Bot-India/rasaheroku;0;0;2022-04-27T19:33:24Z;2022-04-28T11:00:00Z;2022-04-28T11:05:02Z;main;Medic-Bot-India;89959799;Organization;False;
manishb27/chatbot;https://github.com/manishb27/chatbot;0;0;2022-04-26T09:09:59Z;2022-04-26T10:56:18Z;2022-04-28T06:22:32Z;main;manishb27;29886434;User;False;
BassmaHassan/RASA_Chatbots;https://github.com/BassmaHassan/RASA_Chatbots;0;0;2022-04-27T13:52:19Z;2022-04-27T13:54:47Z;2022-04-27T14:04:38Z;main;BassmaHassan;85904009;User;False;
Jeee-bot/Chatbot;https://github.com/Jeee-bot/Chatbot;0;0;2022-04-26T12:09:57Z;2022-04-26T12:10:15Z;2022-04-26T12:12:07Z;main;Jeee-bot;78933746;User;False;
AMN-SHK/UnibotFM;https://github.com/AMN-SHK/UnibotFM;0;0;2021-08-21T16:12:32Z;2021-09-30T09:26:08Z;2022-04-26T02:56:45Z;main;AMN-SHK;69301325;User;False;
Patil-Chaitanya/Chatbot_RASA;https://github.com/Patil-Chaitanya/Chatbot_RASA;0;0;2022-04-25T16:29:28Z;2022-04-25T16:29:28Z;2022-04-25T16:29:28Z;main;Patil-Chaitanya;74103603;User;False;
Huyne459/rasa-chatbot;https://github.com/Huyne459/rasa-chatbot;0;0;2022-04-25T13:33:59Z;2022-04-25T13:44:00Z;2022-04-25T13:43:47Z;main;Huyne459;96757832;User;False;
mahirt1228/chatbot-for-diet-analysis;https://github.com/mahirt1228/chatbot-for-diet-analysis;1;0;2022-04-19T04:47:31Z;2022-04-19T05:59:24Z;2022-04-25T07:40:25Z;main;mahirt1228;103981795;User;False;
Sonamsingla/RASA;https://github.com/Sonamsingla/RASA;0;0;2022-04-25T06:12:56Z;2022-04-25T06:33:10Z;2022-04-25T06:37:01Z;main;Sonamsingla;101313579;User;False;
puru1234567/chatbot;https://github.com/puru1234567/chatbot;0;0;2022-04-25T05:34:39Z;2022-04-25T05:34:58Z;2022-04-25T05:34:54Z;master;puru1234567;88615320;User;False;
NNLong1208/ChatBot;https://github.com/NNLong1208/ChatBot;0;0;2022-04-18T17:09:34Z;2022-04-18T17:15:20Z;2022-04-25T01:32:01Z;main;NNLong1208;75970118;User;False;
chriscockburn98/RasaChatbotWebapp;https://github.com/chriscockburn98/RasaChatbotWebapp;0;0;2022-04-03T14:09:49Z;2022-04-03T18:45:00Z;2022-04-24T23:39:09Z;main;chriscockburn98;59037574;User;False;
michelicious11/Chatbot_Rasa;https://github.com/michelicious11/Chatbot_Rasa;0;0;2022-02-05T02:24:12Z;2022-02-21T03:14:15Z;2022-04-24T14:01:55Z;main;michelicious11;46691861;User;False;
AshutoshDongare/convo;https://github.com/AshutoshDongare/convo;19;7;2022-04-04T08:49:28Z;2024-06-24T00:07:19Z;2022-04-24T08:46:09Z;main;AshutoshDongare;18417621;User;False;
rusydimuhammad/Chatbot-Ulin-Yuk-RASA;https://github.com/rusydimuhammad/Chatbot-Ulin-Yuk-RASA;1;0;2022-04-24T07:11:55Z;2022-07-02T08:42:28Z;2022-04-24T07:34:50Z;main;rusydimuhammad;88386517;User;False;
nbala2k2/Abhiyaan_software_app;https://github.com/nbala2k2/Abhiyaan_software_app;0;0;2022-04-20T15:15:58Z;2022-04-20T15:17:46Z;2022-04-23T10:07:27Z;main;nbala2k2;87026163;User;False;
htl-leonding-project/2021-da-chatbot;https://github.com/htl-leonding-project/2021-da-chatbot;0;0;2021-04-29T18:27:30Z;2022-01-14T10:49:19Z;2022-04-22T09:05:52Z;main;htl-leonding-project;63957168;Organization;False;
akumar-c/healthnet;https://github.com/akumar-c/healthnet;0;0;2022-04-20T06:53:04Z;2022-04-21T01:38:14Z;2022-04-21T19:28:10Z;main;akumar-c;104054493;User;False;
awadai/animal-rescue-chatbot;https://github.com/awadai/animal-rescue-chatbot;0;0;2022-04-21T11:02:16Z;2022-04-21T11:06:51Z;2022-04-21T12:49:09Z;main;awadai;103187366;User;False;
bet02024/PNUDChatbot;https://github.com/bet02024/PNUDChatbot;1;0;2021-02-04T18:00:21Z;2022-04-26T13:51:39Z;2022-04-21T03:44:05Z;main;bet02024;239682;User;False;
zhuohongpan/helpdesk-assistant01;https://github.com/zhuohongpan/helpdesk-assistant01;0;0;2022-04-18T21:09:56Z;2022-04-18T21:10:01Z;2022-04-21T02:35:11Z;main;zhuohongpan;70253710;User;False;
zhuohongpan/helpdesk01;https://github.com/zhuohongpan/helpdesk01;0;0;2022-04-18T17:00:17Z;2022-04-18T17:00:22Z;2022-04-21T01:32:10Z;main;zhuohongpan;70253710;User;False;
GipsaGeorge/RASA-CHATBOT;https://github.com/GipsaGeorge/RASA-CHATBOT;0;0;2022-04-20T20:54:10Z;2022-04-20T20:56:17Z;2022-04-20T20:56:14Z;master;GipsaGeorge;99611220;User;False;
joegaspari/FOX-RasaChat;https://github.com/joegaspari/FOX-RasaChat;0;0;2022-04-20T18:05:37Z;2022-04-20T18:10:14Z;2022-04-20T18:10:05Z;main;joegaspari;77291565;User;False;
joegaspari/TravelChat;https://github.com/joegaspari/TravelChat;0;0;2022-04-12T03:43:57Z;2022-04-12T04:58:21Z;2022-04-20T18:01:58Z;main;joegaspari;77291565;User;False;
ShrutikaDRaut/Capstone2;https://github.com/ShrutikaDRaut/Capstone2;2;2;2022-02-02T22:17:08Z;2022-03-02T18:39:40Z;2022-04-20T00:25:30Z;main;ShrutikaDRaut;92343758;User;False;
jacuna88/botmesas_web;https://github.com/jacuna88/botmesas_web;0;0;2022-04-11T15:08:05Z;2022-04-11T16:30:16Z;2022-04-19T16:36:07Z;master;jacuna88;60046469;User;False;
Priya2216/AI_RASA_Chatbot;https://github.com/Priya2216/AI_RASA_Chatbot;1;1;2022-04-19T09:34:00Z;2023-05-10T14:26:09Z;2022-04-19T09:54:43Z;master;Priya2216;98551190;User;False;
violettawacker/violettawacker;https://github.com/violettawacker/violettawacker;0;0;2022-04-19T07:35:57Z;2022-04-19T07:35:57Z;2022-04-19T07:36:58Z;main;violettawacker;76737028;User;False;
rushi-patel-347/Chatbot-Using-RASA;https://github.com/rushi-patel-347/Chatbot-Using-RASA;0;0;2022-02-07T15:42:40Z;2022-02-07T15:42:40Z;2022-04-19T04:27:49Z;main;rushi-patel-347;51758753;User;False;
ArmyP/Rasa-Chatbot;https://github.com/ArmyP/Rasa-Chatbot;0;0;2022-04-18T23:45:46Z;2022-04-18T23:50:21Z;2022-04-18T23:50:44Z;main;ArmyP;70608660;User;False;
rimabr/rasa;https://github.com/rimabr/rasa;0;0;2022-04-18T10:13:22Z;2022-05-16T10:26:10Z;2022-04-18T12:07:53Z;master;rimabr;73399999;User;False;
tanvigadgil/happify-chatbot-rasa;https://github.com/tanvigadgil/happify-chatbot-rasa;0;0;2022-04-16T20:06:16Z;2024-06-12T06:12:00Z;2022-04-18T06:42:11Z;main;tanvigadgil;65287714;User;False;
saptarshidatta96/RASA-Chatbot-ComapanyInfo;https://github.com/saptarshidatta96/RASA-Chatbot-ComapanyInfo;0;0;2022-04-16T08:58:33Z;2022-04-19T14:58:42Z;2022-04-17T15:05:24Z;master;saptarshidatta96;58257478;User;False;
zhenxiaoyuan/Real;https://github.com/zhenxiaoyuan/Real;0;0;2022-04-16T07:01:54Z;2022-04-16T08:45:14Z;2022-04-17T09:59:24Z;main;zhenxiaoyuan;33344542;User;False;
Indace/Building-chatbots;https://github.com/Indace/Building-chatbots;0;2;2022-04-16T11:48:18Z;2022-04-16T12:08:50Z;2022-04-16T21:11:29Z;main;Indace;103817733;User;False;
BabakBar/QnA-Chatbot-Rasa;https://github.com/BabakBar/QnA-Chatbot-Rasa;0;0;2022-02-16T02:09:14Z;2022-03-01T03:56:34Z;2022-04-16T18:01:02Z;main;BabakBar;66915674;User;False;
gamefreakoneone/chitty_chatty_bang_bang;https://github.com/gamefreakoneone/chitty_chatty_bang_bang;0;0;2020-07-10T15:36:56Z;2022-04-16T10:12:06Z;2022-04-16T10:12:01Z;master;gamefreakoneone;52035627;User;False;
zhuohongpan/aieibot-helpdesk;https://github.com/zhuohongpan/aieibot-helpdesk;0;0;2022-04-16T05:49:22Z;2022-04-16T05:49:26Z;2022-04-16T05:49:23Z;main;zhuohongpan;70253710;User;False;
jinalp60/AI-chatbot;https://github.com/jinalp60/AI-chatbot;0;0;2022-04-15T22:21:54Z;2022-09-09T21:02:08Z;2022-04-15T22:34:44Z;main;jinalp60;30051466;User;False;
tarunmukku/NLP-conversational-AI-RASA-chatbot;https://github.com/tarunmukku/NLP-conversational-AI-RASA-chatbot;0;0;2022-03-20T06:00:46Z;2022-04-15T15:56:32Z;2022-04-15T15:56:29Z;main;tarunmukku;55400054;User;False;
SCNUJackyChen/rasa;https://github.com/SCNUJackyChen/rasa;1;0;2022-02-16T13:36:50Z;2022-04-25T12:35:36Z;2022-04-15T09:29:33Z;master;SCNUJackyChen;22807427;User;False;
slifer4195/rasaChatbot;https://github.com/slifer4195/rasaChatbot;0;0;2022-01-29T01:35:07Z;2022-01-29T01:42:32Z;2022-04-15T05:58:14Z;main;slifer4195;54692613;User;False;
YaqianQi/DialogueAgent_ML;https://github.com/YaqianQi/DialogueAgent_ML;0;0;2021-05-15T01:23:26Z;2022-04-14T15:49:17Z;2022-04-14T15:49:30Z;master;YaqianQi;37165165;User;False;
lsoaresesilva/Chatbot_Front_End;https://github.com/lsoaresesilva/Chatbot_Front_End;0;0;2022-04-16T15:10:32Z;2022-05-24T18:31:22Z;2022-04-13T22:51:43Z;main;lsoaresesilva;1513013;User;False;
guidoivetta/rasa-telegram-bot;https://github.com/guidoivetta/rasa-telegram-bot;2;1;2022-03-04T15:57:28Z;2023-05-07T19:41:54Z;2024-09-24T17:30:26Z;main;guidoivetta;23390533;User;False;
lvyin1122/styled-chatbot-rasa;https://github.com/lvyin1122/styled-chatbot-rasa;0;0;2022-04-13T12:37:10Z;2022-04-13T12:37:10Z;2022-04-13T12:37:11Z;main;lvyin1122;42922524;User;False;
chinmay-d/Domain-Specific-Chatbot;https://github.com/chinmay-d/Domain-Specific-Chatbot;0;0;2022-04-03T08:09:51Z;2022-04-03T08:39:21Z;2022-04-13T06:23:13Z;main;chinmay-d;59077531;User;False;
profbrunocoutinho/ifes.talk.2;https://github.com/profbrunocoutinho/ifes.talk.2;0;0;2022-04-12T18:53:49Z;2022-04-12T19:00:52Z;2022-04-12T19:03:35Z;main;profbrunocoutinho;69258621;User;False;
JackHCC/Arxiv-NLP-Reporter;https://github.com/JackHCC/Arxiv-NLP-Reporter;17;3;2022-01-14T05:02:09Z;2024-11-04T07:38:15Z;2022-04-12T12:01:01Z;main;JackHCC;39254543;User;False;
agostinodati/chatbot_hotel_assistent_rasa;https://github.com/agostinodati/chatbot_hotel_assistent_rasa;0;0;2022-04-12T08:06:16Z;2022-04-12T08:06:16Z;2022-04-12T08:06:17Z;main;agostinodati;49189004;User;False;
Teesha-11-Jain/Officebot;https://github.com/Teesha-11-Jain/Officebot;1;2;2022-04-12T07:20:00Z;2024-05-02T09:40:23Z;2022-04-12T07:50:13Z;master;Teesha-11-Jain;56437756;User;False;
tiendat1402/rasa-chatbot;https://github.com/tiendat1402/rasa-chatbot;0;0;2022-04-12T07:34:24Z;2022-04-12T07:38:15Z;2022-04-12T07:38:10Z;master;tiendat1402;99460498;User;False;
rahulnag7963/Individualproject_cosc310;https://github.com/rahulnag7963/Individualproject_cosc310;0;0;2022-04-12T06:01:47Z;2022-04-12T06:05:24Z;2022-04-12T06:04:33Z;master;rahulnag7963;69950566;User;False;
saurabhsadhwani/HVA;https://github.com/saurabhsadhwani/HVA;2;0;2022-02-24T16:36:28Z;2022-04-11T15:22:56Z;2022-04-12T05:47:38Z;main;saurabhsadhwani;97843191;User;False;
rushi-patel-347/RASA_CHATBOT_FINAL;https://github.com/rushi-patel-347/RASA_CHATBOT_FINAL;0;0;2022-04-12T00:30:27Z;2022-04-12T00:36:02Z;2022-04-12T00:35:43Z;main;rushi-patel-347;51758753;User;False;
nictamhk/restaurant-order-chatbot;https://github.com/nictamhk/restaurant-order-chatbot;2;1;2022-01-11T05:38:50Z;2023-05-16T10:10:04Z;2022-04-11T09:29:02Z;main;nictamhk;26013161;User;False;
sudha-vijayakumar/299A-SMARTRec;https://github.com/sudha-vijayakumar/299A-SMARTRec;1;0;2021-09-06T07:38:07Z;2022-04-27T23:41:41Z;2022-04-11T07:27:51Z;main;sudha-vijayakumar;69941575;User;False;
davesurbhit/Corbot-Covid-19-Chatbot;https://github.com/davesurbhit/Corbot-Covid-19-Chatbot;0;0;2021-05-23T14:05:04Z;2022-04-11T05:50:15Z;2022-04-11T05:50:11Z;master;davesurbhit;52820511;User;False;
ArianeDlns/chatbot-presidentielle2022;https://github.com/ArianeDlns/chatbot-presidentielle2022;2;0;2021-10-21T11:08:47Z;2022-03-03T15:30:12Z;2022-04-10T19:46:34Z;main;ArianeDlns;38358228;User;False;
InCube-camp/newsbot;https://github.com/InCube-camp/newsbot;0;0;2022-03-27T13:48:12Z;2022-04-10T05:33:45Z;2022-04-10T05:16:06Z;main;InCube-camp;91303692;User;False;
SimplyLearner/rasa_usecase1;https://github.com/SimplyLearner/rasa_usecase1;0;0;2022-04-09T03:20:54Z;2022-04-09T05:02:47Z;2022-04-10T03:22:28Z;main;SimplyLearner;35030162;User;False;
araguaci/stars-repos;https://github.com/araguaci/stars-repos;0;0;2022-04-08T05:17:57Z;2022-04-08T05:17:57Z;2022-04-10T02:24:49Z;main;araguaci;7318668;User;False;
MetcalfeTom/MetcalfeTom.github.io;https://github.com/MetcalfeTom/MetcalfeTom.github.io;0;0;2020-11-14T17:49:02Z;2022-04-09T14:22:22Z;2022-04-09T17:17:41Z;main;MetcalfeTom;35203669;User;False;
