full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
BI4O/rasa_milktea_chatbot;https://github.com/BI4O/rasa_milktea_chatbot;114;26;2019-09-16T10:13:57Z;2024-05-19T15:01:41Z;BI4O;44719910;User
ridakn/Conversational-AI-ChatBot;https://github.com/ridakn/Conversational-AI-ChatBot;0;0;2022-03-07T12:23:52Z;2022-03-07T12:23:52Z;ridakn;32781544;User
anjuaravind123/Chatbot_Rasa_Server1;https://github.com/anjuaravind123/Chatbot_Rasa_Server1;0;0;2022-03-07T11:27:11Z;2022-03-07T11:27:11Z;anjuaravind123;20700759;User
anjuaravind123/Chatbot_Rasa_Server;https://github.com/anjuaravind123/Chatbot_Rasa_Server;0;0;2022-03-07T11:26:50Z;2022-03-07T11:26:50Z;anjuaravind123;20700759;User
raheelbaig/First_Rasa_ChatBot;https://github.com/raheelbaig/First_Rasa_ChatBot;0;0;2022-03-07T01:29:55Z;2022-03-07T01:29:55Z;raheelbaig;68862554;User
codemaker2015/rasa-multilingual-chatbot;https://github.com/codemaker2015/rasa-multilingual-chatbot;1;0;2022-03-06T09:32:44Z;2022-03-29T04:53:24Z;codemaker2015;16046782;User
Atharv157/RasaDjangoChatbot;https://github.com/Atharv157/RasaDjangoChatbot;0;0;2021-12-12T10:14:06Z;2022-01-03T11:43:08Z;Atharv157;58426349;User
RWolfing/BugBot;https://github.com/RWolfing/BugBot;0;1;2022-03-05T18:26:49Z;2022-03-05T18:42:59Z;RWolfing;9197553;User
cyeedmaroof/chatbot_rasa;https://github.com/cyeedmaroof/chatbot_rasa;0;0;2022-03-05T14:57:41Z;2022-03-05T14:57:41Z;cyeedmaroof;24720369;User
AdityaYadav02/Foodie_Chatbot_Rasa_Case_Study;https://github.com/AdityaYadav02/Foodie_Chatbot_Rasa_Case_Study;0;0;2022-03-04T05:59:05Z;2022-03-04T06:03:26Z;AdityaYadav02;43476940;User
HLT22/Assistant;https://github.com/HLT22/Assistant;0;0;2022-03-03T01:52:01Z;2022-03-03T02:24:12Z;HLT22;100649995;User
Jaela-C/Chatbot_Amazon_RASA;https://github.com/Jaela-C/Chatbot_Amazon_RASA;0;0;2022-03-01T22:50:00Z;2022-03-01T23:06:29Z;Jaela-C;66124353;User
KabukiGH/Shop_assistant_Chatbot_RASA;https://github.com/KabukiGH/Shop_assistant_Chatbot_RASA;1;0;2022-03-02T12:39:01Z;2022-09-29T10:33:02Z;KabukiGH;99291705;User
mbunse/botui_demo;https://github.com/mbunse/botui_demo;2;1;2019-02-21T22:19:15Z;2022-02-28T09:47:18Z;mbunse;5903796;User
ryzust/chatbot-rasa-aprendizaje;https://github.com/ryzust/chatbot-rasa-aprendizaje;0;0;2022-02-19T00:09:15Z;2022-02-28T00:20:39Z;ryzust;48233212;User
Grzybolevsky/chatbot;https://github.com/Grzybolevsky/chatbot;0;0;2022-02-20T01:19:15Z;2022-02-20T19:03:50Z;Grzybolevsky;46254781;User
NirmalGelal/Rasa_Chatbot;https://github.com/NirmalGelal/Rasa_Chatbot;0;0;2022-02-28T05:16:35Z;2022-05-18T06:45:01Z;NirmalGelal;70624430;User
maria-zafar/Retail-Chatbot-RASA;https://github.com/maria-zafar/Retail-Chatbot-RASA;0;0;2022-02-27T21:13:22Z;2022-03-02T13:31:24Z;maria-zafar;69984290;User
anhquan075/rasa_programming_learning;https://github.com/anhquan075/rasa_programming_learning;4;1;2022-02-27T09:02:39Z;2023-12-03T14:42:14Z;anhquan075;54442768;User
mukherjeeruben/negotiator_bot;https://github.com/mukherjeeruben/negotiator_bot;0;0;2022-02-25T20:32:43Z;2022-02-25T20:34:17Z;mukherjeeruben;76583185;User
rochitranjan/Restaurant-Search-Chatbot;https://github.com/rochitranjan/Restaurant-Search-Chatbot;0;0;2022-02-25T22:03:14Z;2022-02-25T22:09:29Z;rochitranjan;37531144;User
Rellik-7/RASA-RPSBot;https://github.com/Rellik-7/RASA-RPSBot;0;0;2022-02-23T07:06:02Z;2022-02-23T07:12:16Z;Rellik-7;75270052;User
apple-eater7/mi_bot_updated;https://github.com/apple-eater7/mi_bot_updated;0;0;2022-02-23T03:21:47Z;2022-02-23T03:43:37Z;apple-eater7;16166047;User
nihaal7/recipe-chatbot;https://github.com/nihaal7/recipe-chatbot;0;0;2021-12-21T18:31:31Z;2021-12-21T19:50:28Z;nihaal7;40913961;User
mdu-9/RASA-HR-CHATBOT;https://github.com/mdu-9/RASA-HR-CHATBOT;0;0;2022-02-11T04:14:19Z;2022-02-11T04:22:46Z;mdu-9;71649849;User
dereypl/uj-rasa-chatbot;https://github.com/dereypl/uj-rasa-chatbot;0;0;2022-02-20T20:41:40Z;2022-02-20T20:42:31Z;dereypl;48694053;User
aryansetia/rasa-demo-bot;https://github.com/aryansetia/rasa-demo-bot;0;0;2022-02-18T18:44:10Z;2023-03-11T17:52:12Z;aryansetia;69077308;User
Aashish7979/Project_RASA_Chatbot_2.0;https://github.com/Aashish7979/Project_RASA_Chatbot_2.0;1;0;2021-11-22T06:44:14Z;2024-04-28T20:31:49Z;Aashish7979;84781159;User
upjabir/RASA-Chat-Bot;https://github.com/upjabir/RASA-Chat-Bot;1;0;2022-02-18T17:34:16Z;2023-01-09T19:13:25Z;upjabir;40956091;User
vivekjais1110/rasa;https://github.com/vivekjais1110/rasa;0;0;2022-02-17T11:45:23Z;2022-02-17T11:45:23Z;vivekjais1110;97173462;User
abhisek1999-android/rasa-chat-bot-for-university-expertise-recomender;https://github.com/abhisek1999-android/rasa-chat-bot-for-university-expertise-recomender;1;0;2022-02-16T16:04:21Z;2024-05-11T09:56:51Z;abhisek1999-android;67363661;User
eiriniko/chatbot-project;https://github.com/eiriniko/chatbot-project;0;0;2022-02-16T19:03:55Z;2022-02-16T19:03:55Z;eiriniko;66011689;User
harshitgaur2/RASAvid;https://github.com/harshitgaur2/RASAvid;0;0;2022-02-12T04:09:24Z;2022-02-12T07:03:26Z;harshitgaur2;43119465;User
soumya26-pi/Pincode_info-rasa-chatbot;https://github.com/soumya26-pi/Pincode_info-rasa-chatbot;0;0;2022-02-15T06:12:04Z;2022-02-15T06:16:40Z;soumya26-pi;85021839;User
darsh8200/Rasa_Covid19;https://github.com/darsh8200/Rasa_Covid19;0;0;2022-02-14T21:21:17Z;2022-02-14T21:29:44Z;darsh8200;46572301;User
branrodriguez/TFG_chatbot_rasa;https://github.com/branrodriguez/TFG_chatbot_rasa;0;1;2021-11-14T11:56:09Z;2022-02-14T19:16:58Z;branrodriguez;71891454;User
DhruvaSharma/rasa_api_collection;https://github.com/DhruvaSharma/rasa_api_collection;0;0;2022-02-14T12:40:04Z;2022-02-14T12:40:04Z;DhruvaSharma;23458160;User
pytocabra/Rasa-chatbot;https://github.com/pytocabra/Rasa-chatbot;0;0;2022-02-13T16:17:58Z;2022-02-13T16:25:56Z;pytocabra;41268631;User
furqan4545/rasa_ecom_bot;https://github.com/furqan4545/rasa_ecom_bot;0;1;2022-02-13T11:25:44Z;2022-02-13T12:39:18Z;furqan4545;50285664;User
xnuelgavalda/rasa_chatbot;https://github.com/xnuelgavalda/rasa_chatbot;0;0;2022-02-12T18:17:47Z;2022-02-12T18:22:00Z;xnuelgavalda;61779337;User
Stella-kimani/RASA-Chatbot;https://github.com/Stella-kimani/RASA-Chatbot;0;0;2022-02-11T15:56:55Z;2022-02-12T04:30:29Z;Stella-kimani;64742027;User
BabakBar/Chatbots;https://github.com/BabakBar/Chatbots;0;1;2022-01-27T01:41:34Z;2022-01-29T05:44:58Z;BabakBar;66915674;User
DavideGhiani/rasaX-Project;https://github.com/DavideGhiani/rasaX-Project;0;0;2022-02-11T16:38:49Z;2022-02-11T16:38:49Z;DavideGhiani;44809862;User
lappemic/first_rasa_chatbot;https://github.com/lappemic/first_rasa_chatbot;0;0;2022-02-11T14:40:42Z;2022-02-11T14:41:22Z;lappemic;61876623;User
CYang828/rasa-conversational-ai;https://github.com/CYang828/rasa-conversational-ai;39;26;2020-12-16T09:03:35Z;2024-04-08T03:25:44Z;CYang828;6592136;User
pnakhava/Rasa_Chatbot;https://github.com/pnakhava/Rasa_Chatbot;0;0;2022-02-11T11:18:41Z;2022-02-11T11:19:52Z;pnakhava;81098542;User
spideralessio/flightbooking-chatbot;https://github.com/spideralessio/flightbooking-chatbot;0;1;2019-12-29T12:12:18Z;2019-12-29T15:30:08Z;spideralessio;10503425;User
smdshakeelhassan/nitt-chatbot;https://github.com/smdshakeelhassan/nitt-chatbot;1;2;2020-04-15T00:41:46Z;2020-04-15T05:33:00Z;smdshakeelhassan;24625417;User
bml1g12/rasa_experiment;https://github.com/bml1g12/rasa_experiment;0;0;2021-12-25T16:53:11Z;2021-12-25T16:56:27Z;bml1g12;2605767;User
RifatUllah102/MultiLanguage-Chatbot-RASA-;https://github.com/RifatUllah102/MultiLanguage-Chatbot-RASA-;0;0;2022-02-10T08:17:22Z;2022-02-10T11:14:38Z;RifatUllah102;29125106;User
TWXLVE/rasa_chatbot_travit;https://github.com/TWXLVE/rasa_chatbot_travit;0;0;2022-02-10T09:41:03Z;2022-02-10T09:43:01Z;TWXLVE;99395607;User
TheAnonymousNapster/RestaurantChatbotRasa;https://github.com/TheAnonymousNapster/RestaurantChatbotRasa;0;0;2022-02-10T04:33:17Z;2022-02-10T04:35:26Z;TheAnonymousNapster;69377888;User
Tarun-Sura/Chatbot-NLP;https://github.com/Tarun-Sura/Chatbot-NLP;0;0;2020-11-23T15:31:07Z;2022-02-09T01:40:13Z;Tarun-Sura;61802265;User
UniversityProjectsAtUnisa/rasa-chatbot_cr;https://github.com/UniversityProjectsAtUnisa/rasa-chatbot_cr;0;0;2021-11-06T09:14:07Z;2024-11-05T19:06:03Z;UniversityProjectsAtUnisa;126359384;Organization
Paolo95/Rasa_Chatbot;https://github.com/Paolo95/Rasa_Chatbot;0;0;2022-01-04T15:28:01Z;2022-01-10T15:31:21Z;Paolo95;23723828;User
COREtxt/hundate-core;https://github.com/COREtxt/hundate-core;3;0;2022-01-19T13:10:23Z;2023-07-17T12:21:24Z;COREtxt;98030122;Organization
ButHoang66/RasaChatbot;https://github.com/ButHoang66/RasaChatbot;0;0;2022-02-08T07:50:40Z;2022-02-08T07:50:40Z;ButHoang66;64318646;User
jameshenderson12/rasa-test;https://github.com/jameshenderson12/rasa-test;0;0;2022-02-07T10:13:46Z;2022-02-07T10:17:21Z;jameshenderson12;64137708;User
Jeyana/LegalAlienChatbotRasa;https://github.com/Jeyana/LegalAlienChatbotRasa;1;0;2021-07-01T16:23:31Z;2022-02-06T20:31:45Z;Jeyana;24698730;User
Mukalingam/Digital_Assistance_Bot_for_Pharmacy_using_Rasa_Framework;https://github.com/Mukalingam/Digital_Assistance_Bot_for_Pharmacy_using_Rasa_Framework;3;1;2021-12-02T09:07:35Z;2022-01-29T12:21:07Z;Mukalingam;86455215;User
Afsaan/Rasa_NLU_chatbot;https://github.com/Afsaan/Rasa_NLU_chatbot;0;0;2021-04-15T04:55:13Z;2022-05-05T11:25:04Z;Afsaan;29864903;User
SakouvoguiChristineGnama/chat_bot_stage;https://github.com/SakouvoguiChristineGnama/chat_bot_stage;0;0;2022-02-05T14:51:48Z;2022-10-29T21:05:16Z;SakouvoguiChristineGnama;98109808;User
themohdomar/O-Bot;https://github.com/themohdomar/O-Bot;0;0;2022-01-24T08:52:42Z;2022-02-05T08:45:31Z;themohdomar;98311616;User
saggitles/ISA_Chatbot;https://github.com/saggitles/ISA_Chatbot;0;0;2022-01-13T18:55:33Z;2022-01-13T18:59:24Z;saggitles;70686152;User
adhish9/SilentMoonChatbot;https://github.com/adhish9/SilentMoonChatbot;1;0;2021-09-20T11:39:27Z;2023-03-04T09:46:49Z;adhish9;15371202;User
hazemhosny/Chatbot_Countries;https://github.com/hazemhosny/Chatbot_Countries;1;2;2021-11-28T19:37:29Z;2021-11-30T12:23:37Z;hazemhosny;44750778;User
iburaktk/ChatBot;https://github.com/iburaktk/ChatBot;0;0;2022-01-20T08:48:36Z;2022-02-01T09:04:26Z;iburaktk;44266147;User
hendlabib/chatbot_rasa;https://github.com/hendlabib/chatbot_rasa;0;0;2022-01-31T21:06:12Z;2022-01-31T21:21:10Z;hendlabib;47069167;User
riteshkagale/Rasa-Chatbot-Intro;https://github.com/riteshkagale/Rasa-Chatbot-Intro;0;0;2022-01-24T13:39:17Z;2022-01-28T06:59:36Z;riteshkagale;25220045;User
abdoelhafi/medical-assistant-chatbot;https://github.com/abdoelhafi/medical-assistant-chatbot;0;0;2022-01-30T10:51:47Z;2022-01-30T10:51:47Z;abdoelhafi;59848922;User
sikhareddy/Covid-19-ChatBot-RASA;https://github.com/sikhareddy/Covid-19-ChatBot-RASA;0;0;2022-01-30T06:42:11Z;2022-01-30T07:09:47Z;sikhareddy;83865307;User
MariamAShaheen/Rasa-Capital-Population;https://github.com/MariamAShaheen/Rasa-Capital-Population;0;0;2022-01-27T13:18:33Z;2022-01-29T23:09:36Z;MariamAShaheen;17406154;User
BassmaHassan/Chat_Bot;https://github.com/BassmaHassan/Chat_Bot;0;0;2022-01-28T18:02:14Z;2022-01-29T19:18:37Z;BassmaHassan;85904009;User
OmneyaEssam/Rasa-Chatbot;https://github.com/OmneyaEssam/Rasa-Chatbot;0;0;2022-01-29T11:36:14Z;2022-01-29T11:40:08Z;OmneyaEssam;55761050;User
ShubhamSalokhe/Covid19_Rasa_chatbot;https://github.com/ShubhamSalokhe/Covid19_Rasa_chatbot;0;0;2022-01-29T08:18:33Z;2022-01-29T08:26:52Z;ShubhamSalokhe;70064905;User
Denzel18/RasaChatbot;https://github.com/Denzel18/RasaChatbot;0;0;2022-01-28T16:57:39Z;2022-01-28T16:58:10Z;Denzel18;11655124;User
dangnm9699/shopify_messenger_chatbot;https://github.com/dangnm9699/shopify_messenger_chatbot;2;0;2021-11-01T15:11:32Z;2022-01-11T04:16:00Z;dangnm9699;54300582;User
damianbarszcz/rasa-chatbot;https://github.com/damianbarszcz/rasa-chatbot;0;0;2021-12-28T20:47:27Z;2022-01-28T00:28:18Z;damianbarszcz;32471582;User
saswatarautray/Multilingual-Interactive-Chatbot-using-RASA-framework;https://github.com/saswatarautray/Multilingual-Interactive-Chatbot-using-RASA-framework;0;2;2021-02-19T16:48:11Z;2022-01-27T05:34:46Z;saswatarautray;47337257;User
Dracarysthemall/chatbot-rasa;https://github.com/Dracarysthemall/chatbot-rasa;0;0;2022-01-27T12:48:09Z;2022-01-27T12:59:21Z;Dracarysthemall;39813049;User
deliasabinast/Weather-Chatbot;https://github.com/deliasabinast/Weather-Chatbot;0;0;2022-01-27T10:08:13Z;2022-01-27T10:08:13Z;deliasabinast;59909663;User
tonserrobo/rasa_chatbot;https://github.com/tonserrobo/rasa_chatbot;0;0;2022-01-26T16:24:06Z;2022-01-27T09:52:27Z;tonserrobo;45736383;User
oli-e/RasaChatbot;https://github.com/oli-e/RasaChatbot;0;0;2022-01-26T22:48:22Z;2022-01-30T22:32:19Z;oli-e;57922241;User
IGR-student/wE-LEARN-Bot;https://github.com/IGR-student/wE-LEARN-Bot;0;0;2022-01-12T06:03:49Z;2022-01-26T02:57:10Z;IGR-student;85559770;User
irungudeveloper/rasa_chatbot;https://github.com/irungudeveloper/rasa_chatbot;0;0;2022-01-25T22:32:49Z;2022-01-25T22:32:49Z;irungudeveloper;36546375;User
haninsuryo/ARTour-Project;https://github.com/haninsuryo/ARTour-Project;0;0;2022-01-23T08:04:00Z;2022-01-23T08:22:01Z;haninsuryo;63514342;User
saumitrasapre/Emotionally-Aware-Chatbot;https://github.com/saumitrasapre/Emotionally-Aware-Chatbot;3;1;2020-07-19T08:47:11Z;2023-08-30T23:12:42Z;saumitrasapre;43686085;User
arunsinghthakur/weather_chatbot;https://github.com/arunsinghthakur/weather_chatbot;1;0;2022-01-23T14:29:31Z;2023-02-22T05:11:38Z;arunsinghthakur;5680690;User
gereonelvers/rasa-datenschutz-chatbot;https://github.com/gereonelvers/rasa-datenschutz-chatbot;2;0;2021-10-26T21:13:46Z;2023-05-22T13:18:29Z;gereonelvers;33728198;User
LeeYaChaob/sasidevtooll;https://github.com/LeeYaChaob/sasidevtooll;0;0;2022-01-23T05:02:50Z;2022-01-23T05:02:50Z;LeeYaChaob;98248501;User
AidanTilgner/simple-rasa-chatbot;https://github.com/AidanTilgner/simple-rasa-chatbot;0;0;2022-01-22T08:25:19Z;2022-01-22T08:26:38Z;AidanTilgner;45406132;User
BoboMuller/rasa-chatbot;https://github.com/BoboMuller/rasa-chatbot;0;0;2021-11-19T21:52:35Z;2024-04-27T10:10:58Z;BoboMuller;76052955;User
thangnch/MiAI_PixBot;https://github.com/thangnch/MiAI_PixBot;2;0;2022-01-20T14:34:54Z;2024-07-11T15:48:34Z;thangnch;43836831;User
weberi/rasaas-demo-flow;https://github.com/weberi/rasaas-demo-flow;4;4;2021-02-02T01:48:53Z;2024-07-04T02:47:50Z;weberi;2123973;User
barrolt/chatbot_rasa_basic;https://github.com/barrolt/chatbot_rasa_basic;0;0;2022-01-21T01:59:30Z;2022-01-21T02:09:04Z;barrolt;74607671;User
manishzed/rasa-chatbot;https://github.com/manishzed/rasa-chatbot;0;0;2022-01-07T14:50:02Z;2022-01-07T15:12:45Z;manishzed;48317207;User
HungManh642001/Rasa_chatbot_manage_hotel;https://github.com/HungManh642001/Rasa_chatbot_manage_hotel;0;1;2022-01-11T12:18:41Z;2022-01-12T23:30:24Z;HungManh642001;82172471;User
mugdhamalpe/rasa-chatbot-twilio;https://github.com/mugdhamalpe/rasa-chatbot-twilio;0;0;2022-01-19T11:50:58Z;2022-01-19T12:11:28Z;mugdhamalpe;85025388;User
priyansha0725/Chatbot-using-Rasa-and-Python;https://github.com/priyansha0725/Chatbot-using-Rasa-and-Python;0;0;2021-11-27T06:17:14Z;2022-01-19T09:00:52Z;priyansha0725;81765485;User
shahriarshakil0/Hotel_Book_ChatBot_Rasa2.0;https://github.com/shahriarshakil0/Hotel_Book_ChatBot_Rasa2.0;0;0;2022-01-19T08:10:32Z;2022-01-19T08:12:18Z;shahriarshakil0;61141308;User
shahriarshakil0/Rasa2.0_Flight_Book_Chatbot;https://github.com/shahriarshakil0/Rasa2.0_Flight_Book_Chatbot;0;0;2022-01-19T08:16:07Z;2022-01-19T08:17:04Z;shahriarshakil0;61141308;User
Manel-Fares/Pizza-Ordering-Chatbot;https://github.com/Manel-Fares/Pizza-Ordering-Chatbot;0;0;2021-12-18T21:24:26Z;2022-01-18T13:45:24Z;Manel-Fares;60549368;User
yattdev/Jady;https://github.com/yattdev/Jady;0;0;2021-10-17T22:27:57Z;2021-10-17T22:30:54Z;yattdev;79718216;User
shubhamgantayat/rasa_chatbot;https://github.com/shubhamgantayat/rasa_chatbot;0;0;2022-01-18T06:47:57Z;2022-01-18T06:59:30Z;shubhamgantayat;39819925;User
mebaysan/IntroductionToChatbotsWithRasa;https://github.com/mebaysan/IntroductionToChatbotsWithRasa;8;0;2022-01-17T09:00:34Z;2024-06-23T08:51:39Z;mebaysan;46582456;User
Saquib472/Covid19-Rasa-Chatbot;https://github.com/Saquib472/Covid19-Rasa-Chatbot;0;0;2022-01-16T17:00:45Z;2022-01-16T17:25:14Z;Saquib472;87539496;User
smfcoder/Rasa-Chatbot-with-React-JS-Interface;https://github.com/smfcoder/Rasa-Chatbot-with-React-JS-Interface;15;18;2022-01-08T07:46:39Z;2024-10-17T03:01:43Z;smfcoder;42066122;User
abdelrahmaan/RASA-Chatbot;https://github.com/abdelrahmaan/RASA-Chatbot;1;0;2022-01-14T12:39:01Z;2022-03-05T06:13:33Z;abdelrahmaan;25961046;User
devoure/comrade;https://github.com/devoure/comrade;0;0;2022-01-11T23:46:51Z;2022-01-14T19:10:12Z;devoure;57742877;User
Wennilim/rasa_chatbot;https://github.com/Wennilim/rasa_chatbot;0;0;2021-12-18T14:19:37Z;2022-01-11T08:36:48Z;Wennilim;55419235;User
longpt233/medical-chatbot;https://github.com/longpt233/medical-chatbot;0;3;2021-10-11T14:48:53Z;2022-01-11T03:49:14Z;longpt233;56600031;User
TaHung1/RasaChatbot;https://github.com/TaHung1/RasaChatbot;0;0;2022-01-12T15:40:05Z;2022-01-18T11:10:38Z;TaHung1;68838758;User
ArturKorb/rasa-java-client-library;https://github.com/ArturKorb/rasa-java-client-library;5;3;2021-01-09T18:17:51Z;2024-04-07T09:35:03Z;ArturKorb;76596095;User
hanifabd/rasa-chatbot-database;https://github.com/hanifabd/rasa-chatbot-database;1;0;2022-01-11T09:46:12Z;2022-07-23T18:06:03Z;hanifabd;45164774;User
lichunnan/task-chatbot-sample-using-RASA;https://github.com/lichunnan/task-chatbot-sample-using-RASA;0;0;2022-01-16T14:17:42Z;2022-12-02T06:15:51Z;lichunnan;33343461;User
okashakhan4141/Rehnuma-Admission-Inquery-Chatbot-in-RASA-;https://github.com/okashakhan4141/Rehnuma-Admission-Inquery-Chatbot-in-RASA-;0;0;2020-12-20T16:04:21Z;2021-07-28T18:03:20Z;okashakhan4141;71649242;User
shrishti2150/Chatbot-using-Rasa-framework;https://github.com/shrishti2150/Chatbot-using-Rasa-framework;0;0;2022-01-10T08:41:34Z;2022-01-10T11:42:14Z;shrishti2150;38713821;User
HawChunYuan/rasaX_chatbot;https://github.com/HawChunYuan/rasaX_chatbot;0;0;2021-11-02T03:51:28Z;2022-01-10T08:29:32Z;HawChunYuan;97434866;User
GustavoMarcello/RasaNodeServer;https://github.com/GustavoMarcello/RasaNodeServer;1;0;2022-01-07T16:44:56Z;2022-05-16T14:47:06Z;GustavoMarcello;61936009;User
HarshitDaftary/RasaLite;https://github.com/HarshitDaftary/RasaLite;0;0;2022-01-09T11:23:16Z;2022-01-09T14:31:03Z;HarshitDaftary;2654829;User
topsideduck/covid-essentials;https://github.com/topsideduck/covid-essentials;2;0;2021-10-09T04:51:53Z;2023-01-27T21:53:42Z;topsideduck;63719951;User
abnerjacobsen/rasa-bot-menu;https://github.com/abnerjacobsen/rasa-bot-menu;0;0;2022-01-08T21:01:35Z;2022-01-08T21:10:38Z;abnerjacobsen;9807904;User
RachanaTekale/rasa_bot;https://github.com/RachanaTekale/rasa_bot;1;0;2022-01-08T14:56:03Z;2024-06-06T16:59:54Z;RachanaTekale;96286890;User
Jayeetam/Chatbot-Using-RASA-NLU;https://github.com/Jayeetam/Chatbot-Using-RASA-NLU;0;0;2022-01-07T21:51:59Z;2022-01-07T21:55:57Z;Jayeetam;72766760;User
tanleach/Chatbot;https://github.com/tanleach/Chatbot;0;0;2022-01-07T14:56:05Z;2022-01-07T14:56:09Z;tanleach;7769519;User
TejodhayBonam/SameOldChatBot;https://github.com/TejodhayBonam/SameOldChatBot;0;0;2022-01-06T16:58:27Z;2022-01-07T07:46:06Z;TejodhayBonam;69066218;User
pramilabalan/Rasa-Case-Study;https://github.com/pramilabalan/Rasa-Case-Study;0;0;2022-01-06T06:31:21Z;2022-01-06T07:32:50Z;pramilabalan;14571438;User
ProjetChatbot/Chatbot-;https://github.com/ProjetChatbot/Chatbot-;0;0;2022-01-05T23:08:51Z;2022-01-05T23:08:54Z;ProjetChatbot;97189327;User
tickBit/SimpleRasaWikiChatbot;https://github.com/tickBit/SimpleRasaWikiChatbot;0;0;2021-09-04T12:57:34Z;2022-01-05T11:55:49Z;tickBit;61118857;User
ram574/Rasa-NLU-E-commerce-Chatbot;https://github.com/ram574/Rasa-NLU-E-commerce-Chatbot;0;0;2021-09-12T21:07:52Z;2021-12-29T14:19:42Z;ram574;38869311;User
shivas3795/RASA-chatbot;https://github.com/shivas3795/RASA-chatbot;0;0;2022-01-04T15:22:26Z;2022-01-04T15:31:19Z;shivas3795;91469790;User
shankar-bavan/chatbot-rasa-x;https://github.com/shankar-bavan/chatbot-rasa-x;0;0;2021-12-31T12:13:54Z;2021-12-31T12:13:54Z;shankar-bavan;48729909;User
Tamabcxyz/Chatbot_RASA;https://github.com/Tamabcxyz/Chatbot_RASA;0;0;2021-12-31T05:01:47Z;2021-12-31T07:43:35Z;Tamabcxyz;46889933;User
MeTeoRise/chatbot_automation;https://github.com/MeTeoRise/chatbot_automation;3;0;2021-05-11T05:21:51Z;2022-04-17T09:58:56Z;MeTeoRise;24506757;User
ishaan-nejeeb/rasabot;https://github.com/ishaan-nejeeb/rasabot;0;0;2021-12-27T15:07:09Z;2021-12-29T06:42:31Z;ishaan-nejeeb;46069650;User
f-fakeus3r/Lyri-RasaChatbot;https://github.com/f-fakeus3r/Lyri-RasaChatbot;0;0;2021-12-14T21:45:27Z;2021-12-29T02:55:27Z;f-fakeus3r;61125596;User
Leo0liveira/CurrentWeather-Rasa;https://github.com/Leo0liveira/CurrentWeather-Rasa;1;0;2021-12-29T01:56:01Z;2024-04-11T14:09:29Z;Leo0liveira;54418482;User
shankar-bavan/rasa-chatbot-deploy;https://github.com/shankar-bavan/rasa-chatbot-deploy;0;2;2021-12-28T07:02:50Z;2021-12-28T10:29:54Z;shankar-bavan;48729909;User
Arshiya10-tech/AI-Chatbot-Rasa;https://github.com/Arshiya10-tech/AI-Chatbot-Rasa;0;0;2021-12-28T05:32:32Z;2021-12-28T05:32:32Z;Arshiya10-tech;79498640;User
vikrant65-byte/Rasa_chatbot;https://github.com/vikrant65-byte/Rasa_chatbot;0;0;2021-12-26T14:52:04Z;2021-12-26T14:54:05Z;vikrant65-byte;55190859;User
upendra062/Rasa-x-chatbot-;https://github.com/upendra062/Rasa-x-chatbot-;0;0;2021-12-26T13:53:51Z;2021-12-26T13:56:27Z;upendra062;64073812;User
kiranavhad87/RasaChatbot;https://github.com/kiranavhad87/RasaChatbot;0;0;2021-05-08T18:15:26Z;2021-05-10T14:10:13Z;kiranavhad87;20576496;User
shankar-bavan/rasa-chatbot;https://github.com/shankar-bavan/rasa-chatbot;0;0;2021-12-23T09:06:50Z;2021-12-24T04:57:52Z;shankar-bavan;48729909;User
WajdiHELAWI/CHATBOT_RASA;https://github.com/WajdiHELAWI/CHATBOT_RASA;0;0;2021-12-24T00:41:27Z;2021-12-24T00:44:06Z;WajdiHELAWI;58180096;User
hsm207/moodbot_multilingual;https://github.com/hsm207/moodbot_multilingual;5;4;2021-12-20T03:41:51Z;2024-07-12T11:36:18Z;hsm207;2398765;User
Prajakta-Parate/Doctor-Appointment-chatbot-rasa;https://github.com/Prajakta-Parate/Doctor-Appointment-chatbot-rasa;0;0;2021-12-23T09:02:18Z;2021-12-23T09:07:10Z;Prajakta-Parate;25386212;User
haninsuryo/Rasa-Chatbot;https://github.com/haninsuryo/Rasa-Chatbot;0;0;2021-12-16T04:59:58Z;2021-12-17T08:49:01Z;haninsuryo;63514342;User
ac005sheekar/RASA-Chatbot;https://github.com/ac005sheekar/RASA-Chatbot;0;0;2021-12-22T10:17:22Z;2021-12-22T10:17:41Z;ac005sheekar;32336082;User
kevalmaru-gpu/Pestiside-chatbot-using-rasa;https://github.com/kevalmaru-gpu/Pestiside-chatbot-using-rasa;0;0;2021-12-21T14:29:42Z;2021-12-21T14:31:45Z;kevalmaru-gpu;82196891;User
jithinjj1910/Chatbot-RASA;https://github.com/jithinjj1910/Chatbot-RASA;1;0;2021-12-21T11:14:56Z;2021-12-23T11:29:54Z;jithinjj1910;70462094;User
flx3ntrup/kpis_project;https://github.com/flx3ntrup/kpis_project;0;0;2021-11-08T19:02:03Z;2023-01-28T03:53:45Z;flx3ntrup;71292142;User
smc2315/RASA_Chatbot;https://github.com/smc2315/RASA_Chatbot;0;0;2021-12-20T06:35:36Z;2021-12-20T07:30:50Z;smc2315;74086927;User
SuhaniDadhich/Rasa-chatbot-Coursera;https://github.com/SuhaniDadhich/Rasa-chatbot-Coursera;0;0;2021-12-19T12:05:17Z;2021-12-19T15:59:43Z;SuhaniDadhich;58299092;User
