full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
anshuljdhingra/HR-Recruiter-Chatbot-with-Rasa;https://github.com/anshuljdhingra/HR-Recruiter-Chatbot-with-Rasa;7;8;2019-12-05T11:13:24Z;2024-07-02T19:15:56Z;2022-12-09T05:19:41Z;master;anshuljdhingra;36441913;User;['domain.yml']
Brijeshlakkad/smart-banking-chatbot;https://github.com/Brijeshlakkad/smart-banking-chatbot;5;1;2018-07-14T11:14:55Z;2024-07-06T06:57:55Z;2022-12-09T00:48:23Z;master;Brijeshlakkad;30554558;User;['train/bank_domain.yml', 'train/models/dialogue/domain.yml']
hersh-kat/stocky-trading-chatbot;https://github.com/hersh-kat/stocky-trading-chatbot;2;1;2020-09-12T17:13:32Z;2024-01-25T12:54:07Z;2022-12-08T21:14:22Z;master;hersh-kat;43843678;User;['ai/rasa/domain.yml', 'ai/rasa/models/dialogue/domain.yml', 'ai/rasa/rasa_core/schemas/domain.yml']
AraujoBravo/chatbot_unmsm;https://github.com/AraujoBravo/chatbot_unmsm;0;0;2020-08-01T07:13:44Z;2020-08-01T08:33:50Z;2022-12-08T11:19:25Z;master;AraujoBravo;19978779;User;['domain.yml']
fer2d2/rasa_test_mtx;https://github.com/fer2d2/rasa_test_mtx;0;0;2020-07-30T11:09:20Z;2020-07-30T11:18:45Z;2022-12-08T11:18:19Z;master;fer2d2;11785050;User;['domain.yml']
RakeshKumar045/Restaurant_Rasa_Chatbot_Python;https://github.com/RakeshKumar045/Restaurant_Rasa_Chatbot_Python;8;6;2020-07-06T10:02:29Z;2023-11-06T15:56:11Z;2022-12-08T11:06:54Z;master;RakeshKumar045;47033337;User;['domain.yml']
Pligabue/rasa_chatbot;https://github.com/Pligabue/rasa_chatbot;0;0;2020-06-16T20:23:03Z;2020-12-16T14:22:35Z;2022-12-08T10:50:09Z;master;Pligabue;36277911;User;['src/domains/entities.yml', 'src/domains/chitchat.yml', 'src/domains/issue_duplicate_form.yml', 'src/domains/issue_debt_info_form.yml', 'src/domains/update_user_data_forms.yml', 'src/domain.yml', 'src/domains/provide_power_supply_info_form.yml']
prasannasamana/Rasa_Chatbot_casestudy;https://github.com/prasannasamana/Rasa_Chatbot_casestudy;0;0;2020-07-28T16:29:25Z;2020-09-25T15:59:12Z;2022-12-08T10:49:06Z;master;prasannasamana;68009064;User;['rasachatbot/domain.yml']
suyashsangale/Covid-19-ChatBot-RASA;https://github.com/suyashsangale/Covid-19-ChatBot-RASA;2;2;2020-07-06T08:47:42Z;2021-05-09T08:08:53Z;2022-12-08T10:48:20Z;master;suyashsangale;49830176;User;['rasa/domain.yml']
narenltk/Rasa_Covid19_tracer_chatbot_narenltk;https://github.com/narenltk/Rasa_Covid19_tracer_chatbot_narenltk;0;0;2020-06-25T15:48:04Z;2021-04-19T08:51:22Z;2022-12-08T10:47:31Z;master;narenltk;14790887;User;['domain.yml']
nagasaichandra/Personality-driven-chatbot;https://github.com/nagasaichandra/Personality-driven-chatbot;0;0;2020-09-14T06:29:21Z;2020-09-14T06:33:54Z;2022-12-08T10:20:05Z;master;nagasaichandra;40137805;User;['rasabot/domain.yml']
Gauravshahu98/cororna_rasa_bot;https://github.com/Gauravshahu98/cororna_rasa_bot;4;0;2020-08-03T11:11:15Z;2020-09-18T15:44:25Z;2022-12-08T10:18:03Z;master;Gauravshahu98;69148542;User;['domain.yml']
Damanpreetsing/Rasa_Chatbott;https://github.com/Damanpreetsing/Rasa_Chatbott;0;0;2020-08-02T06:57:11Z;2020-08-02T07:08:26Z;2022-12-08T10:17:59Z;master;Damanpreetsing;64782200;User;['domain.yml']
priyankmehta5/pizza-ordering-chatbot;https://github.com/priyankmehta5/pizza-ordering-chatbot;1;0;2020-07-26T21:27:08Z;2020-12-09T18:49:57Z;2022-12-08T10:17:26Z;master;priyankmehta5;54474715;User;['domain.yml']
bhavaniravi/rasa_chatbots;https://github.com/bhavaniravi/rasa_chatbots;10;4;2019-07-22T06:38:29Z;2023-09-12T16:54:32Z;2022-12-08T10:17:00Z;master;bhavaniravi;10116000;User;['wordbot/domain.yml']
anupjosyula/finbot;https://github.com/anupjosyula/finbot;0;0;2020-07-22T07:47:54Z;2020-07-22T17:05:20Z;2022-12-08T10:16:55Z;master;anupjosyula;65757268;User;['domain.yml']
arpit783/Rasa-Chatbot;https://github.com/arpit783/Rasa-Chatbot;0;0;2020-07-20T18:25:43Z;2020-07-20T18:30:41Z;2022-12-08T10:16:42Z;master;arpit783;66074670;User;['domain.yml']
shubhamkaurav97/Tiara-A-Chatbot;https://github.com/shubhamkaurav97/Tiara-A-Chatbot;0;0;2020-06-15T07:40:38Z;2020-06-15T10:22:51Z;2022-12-08T10:11:30Z;master;shubhamkaurav97;56597563;User;['domain.yml']
Teja0110/IRC-Personality-Based-Chatbot;https://github.com/Teja0110/IRC-Personality-Based-Chatbot;0;0;2020-06-12T00:31:06Z;2022-10-01T04:20:42Z;2022-12-08T10:10:52Z;master;Teja0110;55856217;User;['rasabot/domain.yml']
G-Slient/rasa-covid19-chatbot;https://github.com/G-Slient/rasa-covid19-chatbot;1;2;2020-05-09T06:26:39Z;2021-04-17T14:29:32Z;2022-12-08T10:10:03Z;master;G-Slient;37027189;User;['covid19bot/domain.yml']
bumie-e/Task-Scheduer-Bot;https://github.com/bumie-e/Task-Scheduer-Bot;1;0;2020-06-07T00:17:14Z;2021-02-10T09:19:44Z;2022-12-08T10:08:48Z;master;bumie-e;54020973;User;['task_domain.yml']
mfekadu/582ircbot;https://github.com/mfekadu/582ircbot;0;0;2020-06-03T23:58:11Z;2020-06-09T22:59:50Z;2022-12-08T10:08:07Z;master;mfekadu;11131250;User;['rasabot/domain.yml']
amanjain1397/rasa-hotel-chatbot;https://github.com/amanjain1397/rasa-hotel-chatbot;11;14;2020-06-05T08:24:26Z;2024-11-25T03:55:44Z;2022-12-08T10:07:55Z;master;amanjain1397;24360215;User;['domain.yml']
Eyakub/Chatbot-using-rasa;https://github.com/Eyakub/Chatbot-using-rasa;0;0;2020-05-31T12:36:00Z;2020-05-31T12:37:57Z;2022-12-08T10:04:21Z;master;Eyakub;14899166;User;['timezonebot/domain.yml']
Qwerty735805/University_ChatBot;https://github.com/Qwerty735805/University_ChatBot;0;1;2020-04-07T06:23:48Z;2022-05-15T05:00:58Z;2022-12-08T09:56:34Z;master;Qwerty735805;36266533;User;['bot/domain.yml']
knightfall/OSHC_Chatbot-RASA;https://github.com/knightfall/OSHC_Chatbot-RASA;0;2;2020-05-18T15:19:11Z;2021-10-24T07:40:59Z;2022-12-08T09:55:28Z;master;knightfall;1456008;User;['domain.yml']
abhinandanbaheti/rasa-chat-bot;https://github.com/abhinandanbaheti/rasa-chat-bot;0;0;2020-04-18T13:49:56Z;2020-05-21T13:42:04Z;2022-12-08T09:49:12Z;master;abhinandanbaheti;24864374;User;['domain.yml']
ravinduworks/restaurant-chatbot;https://github.com/ravinduworks/restaurant-chatbot;0;0;2020-05-05T06:10:33Z;2022-04-27T04:54:48Z;2022-12-08T09:46:28Z;master;ravinduworks;1488055;User;['domain.yml']
raajrajnish/chatbot_foodie_rasa_upgrad;https://github.com/raajrajnish/chatbot_foodie_rasa_upgrad;0;0;2020-04-30T15:30:39Z;2020-04-30T15:42:03Z;2022-12-08T09:43:37Z;master;raajrajnish;11850213;User;['domain.yml']
tuhinssam/covid19-rasa-chatbot;https://github.com/tuhinssam/covid19-rasa-chatbot;14;14;2020-04-15T06:07:35Z;2024-04-20T09:26:43Z;2022-12-08T09:40:01Z;master;tuhinssam;28529395;User;['domain.yml']
himanshuteotia/rasa_employee_bot;https://github.com/himanshuteotia/rasa_employee_bot;0;0;2020-04-12T19:18:15Z;2020-05-01T18:29:01Z;2022-12-08T09:33:04Z;master;himanshuteotia;10083136;User;['domain.yml']
MohammadSarfaraz/Doct_app_chatbot;https://github.com/MohammadSarfaraz/Doct_app_chatbot;1;3;2019-11-13T07:02:36Z;2020-10-04T13:45:55Z;2022-12-08T07:30:29Z;master;MohammadSarfaraz;52656015;User;['doctor_appoint/domain.yml']
LeonardMF/testing_nlu;https://github.com/LeonardMF/testing_nlu;0;0;2019-04-12T11:40:06Z;2020-04-05T14:01:24Z;2022-12-08T07:26:28Z;master;LeonardMF;20340014;User;['domain.yml']
clrpoon/Cs337-Project3;https://github.com/clrpoon/Cs337-Project3;0;0;2020-03-05T23:50:26Z;2020-03-14T06:56:19Z;2022-12-08T07:24:57Z;master;clrpoon;32947263;User;['bbb/domain.yml', 'bbb/models/model1/core/domain.yml', 'bbb/models/model4/core/domain.yml', 'bbb/models/model3/core/domain.yml', 'bbb/models/model2/core/domain.yml']
BeeNeal/rasa_chatbot;https://github.com/BeeNeal/rasa_chatbot;0;0;2019-11-19T19:29:54Z;2020-04-04T05:42:11Z;2022-12-08T07:03:29Z;master;BeeNeal;16345553;User;['config.yml', 'domain.yml']
Lucas-Severo/chatbot;https://github.com/Lucas-Severo/chatbot;0;0;2019-11-16T19:47:42Z;2020-01-29T17:33:12Z;2022-12-08T06:53:29Z;master;Lucas-Severo;47928277;User;['bot/domain.yml']
MarcosSpessatto/scratch-bot-core;https://github.com/MarcosSpessatto/scratch-bot-core;1;0;2019-09-15T21:53:22Z;2021-11-19T02:48:40Z;2022-12-08T06:41:40Z;develop;MarcosSpessatto;15324204;User;['coach/domain.yml']
namngduc/BotSendo;https://github.com/namngduc/BotSendo;0;0;2019-10-05T14:22:40Z;2020-09-28T04:44:58Z;2022-12-08T06:41:31Z;master;namngduc;47971702;User;['domain.yml', 'models/dialogue/domain.yml']
ShreyKrSaxena/Insurance_bot;https://github.com/ShreyKrSaxena/Insurance_bot;0;0;2019-11-10T06:50:09Z;2019-11-30T17:52:39Z;2022-12-08T06:20:21Z;master;ShreyKrSaxena;53639441;User;['helpdesk/domain.yml']
rafaharo/pycones19;https://github.com/rafaharo/pycones19;3;0;2019-09-25T13:43:35Z;2023-06-12T21:36:38Z;2022-12-08T06:13:24Z;master;rafaharo;835613;User;['domain.yml']
Alexmhack/Django-Rasa-Sockets;https://github.com/Alexmhack/Django-Rasa-Sockets;12;4;2018-11-20T11:47:16Z;2023-08-27T01:35:45Z;2022-12-08T06:09:15Z;master;Alexmhack;35827095;User;['rasachat/domain.yml', 'rasachat/models/dialogue/domain.yml']
Shashi-Bhushan/rasa-chatbot;https://github.com/Shashi-Bhushan/rasa-chatbot;3;0;2019-07-14T03:44:32Z;2023-03-13T01:22:17Z;2022-12-08T05:57:59Z;develop;Shashi-Bhushan;11515893;User;['restaurant_domain.yml', 'models/dialogue/domain.yml']
ramaswamym1987/weatherbot_rasa;https://github.com/ramaswamym1987/weatherbot_rasa;0;1;2019-08-02T10:51:42Z;2019-08-02T11:16:53Z;2022-12-08T05:57:54Z;master;ramaswamym1987;13001970;User;['domain.yml']
malhotra1432/RASA;https://github.com/malhotra1432/RASA;0;0;2019-07-25T16:24:54Z;2020-10-22T20:16:41Z;2022-12-08T05:55:48Z;master;malhotra1432;26011598;User;['domain.yml']
HovHak/Final-Year-Project-ChatBot;https://github.com/HovHak/Final-Year-Project-ChatBot;4;1;2020-02-24T18:48:13Z;2024-02-11T15:07:56Z;2022-12-08T05:29:06Z;master;HovHak;48651497;User;['Project files/chat_domain.yml', 'Project files/models/dialogue/domain.yml']
abira125/zobot;https://github.com/abira125/zobot;0;0;2019-04-30T16:35:37Z;2020-12-03T04:25:24Z;2022-12-08T05:23:56Z;master;abira125;8856945;User;['domain.yml', 'models/current/dialogue/domain.yml']
ronaldnoronha/weather_chatbot;https://github.com/ronaldnoronha/weather_chatbot;0;0;2019-07-24T10:34:21Z;2019-07-24T10:35:11Z;2022-12-08T05:19:38Z;master;ronaldnoronha;26538713;User;['weather_domain.yml', 'models/dialogue/domain.yml']
sfrpl/rasa-chatbot;https://github.com/sfrpl/rasa-chatbot;2;4;2018-11-21T07:08:57Z;2021-03-29T19:40:51Z;2022-12-08T05:14:47Z;master;sfrpl;7994427;User;['domain.yml', 'models/dialogue/domain.yml', 'models/current/dialogue/domain.yml']
Nomiluks/weather-bot;https://github.com/Nomiluks/weather-bot;0;1;2019-06-09T15:19:55Z;2021-03-29T05:55:28Z;2022-12-08T05:14:00Z;master;Nomiluks;4704211;User;['domain.yml', 'models/dialogue/domain.yml']
needle-innovision/rasa-core-rest-sample;https://github.com/needle-innovision/rasa-core-rest-sample;0;1;2019-03-16T07:19:09Z;2019-06-04T08:28:34Z;2022-12-08T05:10:24Z;master;needle-innovision;23138039;Organization;['domain.yml', 'backup/domain.yml']
ashhadulislam/upgrad_chatbot;https://github.com/ashhadulislam/upgrad_chatbot;2;14;2019-04-13T17:25:05Z;2019-12-10T05:11:11Z;2022-12-08T04:59:08Z;master;ashhadulislam;3539947;User;['domain.yml', 'models/current/dialogue/domain.yml']
PI2-2020-1/chatbot;https://github.com/PI2-2020-1/chatbot;0;0;2020-05-12T15:00:23Z;2020-11-14T21:58:02Z;2022-12-08T04:27:10Z;master;PI2-2020-1;65239553;Organization;['domain.yml']
charan89/FoodOrder_Chatbot;https://github.com/charan89/FoodOrder_Chatbot;3;2;2020-07-11T08:05:51Z;2023-03-01T13:12:49Z;2022-12-08T04:22:58Z;master;charan89;25264362;User;['domain.yml']
agcy1210/customer-support-chatbot;https://github.com/agcy1210/customer-support-chatbot;2;0;2020-03-18T15:34:59Z;2021-06-02T04:17:29Z;2022-12-08T03:50:29Z;master;agcy1210;34139947;User;['domain.yml']
iramnaaz/NLP_Conversational_Interface;https://github.com/iramnaaz/NLP_Conversational_Interface;0;0;2020-03-13T04:05:44Z;2020-03-17T06:30:24Z;2022-12-08T03:48:48Z;master;iramnaaz;55992402;User;['domain.yml']
MarkoSterbentz/nlp-recipe-chatbot;https://github.com/MarkoSterbentz/nlp-recipe-chatbot;1;0;2020-03-09T04:29:40Z;2021-02-12T04:51:46Z;2022-12-08T03:48:02Z;master;MarkoSterbentz;15862371;User;['domain.yml']
quangkebg123/chatbot;https://github.com/quangkebg123/chatbot;0;0;2020-03-06T10:03:37Z;2020-03-16T10:33:40Z;2022-12-08T03:45:51Z;master;quangkebg123;49035797;User;['horoscope_domain.yml']
SWYZZWH/nCov_rasa_chatbot;https://github.com/SWYZZWH/nCov_rasa_chatbot;1;0;2020-02-18T14:27:30Z;2020-07-07T02:30:41Z;2022-12-08T03:44:01Z;master;SWYZZWH;31014133;User;['domain.yml']
jerry-ye-xu/chatbot_rasa;https://github.com/jerry-ye-xu/chatbot_rasa;1;0;2019-12-25T07:42:28Z;2020-02-26T19:00:37Z;2022-12-08T03:36:03Z;master;jerry-ye-xu;33705116;User;['domain.yml', 'backup/domain_interactiv\ne.yml', 'backup/domain_interactive.yml']
kozko2001/kzk-bot;https://github.com/kozko2001/kzk-bot;0;0;2020-01-19T08:27:33Z;2020-01-26T18:35:44Z;2022-12-08T03:27:52Z;master;kozko2001;562260;User;['domain.yml']
Niranjan-py-code/RASA_Chatbot;https://github.com/Niranjan-py-code/RASA_Chatbot;0;0;2020-01-09T08:45:38Z;2020-01-17T10:32:42Z;2022-12-08T03:24:50Z;master;Niranjan-py-code;59650172;User;['rasa_sample/domain.yml']
austinwu97/anime_bot;https://github.com/austinwu97/anime_bot;0;0;2019-12-31T05:04:10Z;2021-06-10T06:35:22Z;2022-12-08T03:22:27Z;master;austinwu97;16965314;User;['rasa/domain.yml']
nav13n/chatbot;https://github.com/nav13n/chatbot;1;0;2019-12-10T15:53:58Z;2024-04-11T00:36:23Z;2022-12-08T03:17:24Z;master;nav13n;1362208;User;['domain.yml']
learnerzhang/assistant;https://github.com/learnerzhang/assistant;0;0;2018-11-23T07:35:09Z;2018-11-23T08:11:52Z;2022-12-08T02:59:42Z;master;learnerzhang;10387776;User;['core/domain.yml']
Robosensus1/sample;https://github.com/Robosensus1/sample;0;0;2019-07-22T08:25:56Z;2019-07-22T08:30:59Z;2022-12-08T02:48:52Z;master;Robosensus1;53072093;User;['domain.yml']
ZhaoLiang-GitHub/Rasa_QAbot;https://github.com/ZhaoLiang-GitHub/Rasa_QAbot;4;1;2019-08-08T07:07:50Z;2022-06-10T02:05:42Z;2022-12-08T02:33:56Z;master;ZhaoLiang-GitHub;33596293;User;['coarse_grained/data/domain.yml', 'coarse_grained/models/dialogue/domain.yml']
newsettle/ns4_chatbot;https://github.com/newsettle/ns4_chatbot;51;20;2019-03-29T11:43:29Z;2024-11-08T10:25:16Z;2022-12-08T02:30:53Z;master;newsettle;49062630;User;['bot/rasa/core/domain.yml']
shfshf/rasa_chatbot;https://github.com/shfshf/rasa_chatbot;3;0;2018-08-14T15:02:34Z;2022-04-15T01:01:02Z;2022-12-08T02:22:14Z;master;shfshf;29836840;User;['ol/concert_domain.yml', 'sl/restaurant_domain.yml', 'config/dialogue/v1/fund_domain.yml', 'models/dialogue/demo/domain.yml', 'config/dialogue/demo/fund_domain.yml']
antoinecomp/moodbot;https://github.com/antoinecomp/moodbot;4;1;2018-06-04T10:46:58Z;2021-03-24T07:23:55Z;2022-12-08T02:08:24Z;master;antoinecomp;9776965;User;['mood_domain.yml', 'models/dialogue/domain.yml']
Kanish99/Food-ordering-bot;https://github.com/Kanish99/Food-ordering-bot;0;0;2020-04-09T05:18:20Z;2020-04-09T05:19:56Z;2022-12-08T01:23:46Z;master;Kanish99;42249916;User;['domain.yml']
myselfHimanshu/food-ordering-chatbot;https://github.com/myselfHimanshu/food-ordering-chatbot;25;19;2019-01-16T14:47:02Z;2024-09-02T21:03:53Z;2022-12-08T01:20:57Z;master;myselfHimanshu;13390399;User;['domain.yml', 'models/dialogue/domain.yml']
srichakradhar/ChuckNorris-Rasa;https://github.com/srichakradhar/ChuckNorris-Rasa;0;0;2019-01-05T18:11:41Z;2019-01-05T18:12:41Z;2022-12-08T01:20:42Z;master;srichakradhar;1732922;User;['domain.yml', 'models/current/dialogue/domain.yml']
kunalBhashkar/rasa_sample_chatbot;https://github.com/kunalBhashkar/rasa_sample_chatbot;4;4;2019-01-02T10:42:27Z;2022-08-29T16:28:34Z;2022-12-08T01:20:31Z;master;kunalBhashkar;30435009;User;['domain.yml', 'models/dialogue/default/dialogue_model/domain.yml']
jloutz/msgbot_backend;https://github.com/jloutz/msgbot_backend;0;0;2018-08-25T17:03:16Z;2019-01-16T14:44:16Z;2022-12-08T01:19:19Z;master;jloutz;3591928;User;['bot_engine/domain.yml']
arghims/Doctor-Appointment-Chatbot;https://github.com/arghims/Doctor-Appointment-Chatbot;3;0;2020-07-28T18:21:00Z;2023-02-12T07:52:21Z;2022-12-08T01:06:22Z;master;arghims;41229009;User;['domain.yml']
ashhadulislam/rasa_chat_travel_bot;https://github.com/ashhadulislam/rasa_chat_travel_bot;0;0;2019-03-18T06:54:13Z;2019-03-18T06:56:34Z;2022-12-08T01:02:01Z;master;ashhadulislam;3539947;User;['domain.yml', 'models/current/dialogue/domain.yml']
jloutz/publicbottronics;https://github.com/jloutz/publicbottronics;0;0;2018-04-17T12:04:11Z;2018-05-17T22:13:36Z;2022-12-08T00:59:20Z;master;jloutz;3591928;User;['infosys_cui/domain.yml']
Ach113/CarMax;https://github.com/Ach113/CarMax;0;0;2022-11-16T00:03:25Z;2022-12-24T18:05:00Z;2022-12-07T23:41:44Z;main;Ach113;41070955;User;['domain.yml']
galsshop/rasa;https://github.com/galsshop/rasa;0;0;2022-12-06T14:06:17Z;2022-12-07T13:38:49Z;2022-12-07T13:38:44Z;master;galsshop;119948358;User;['domain.yml']
biddy1618/askchatbot;https://github.com/biddy1618/askchatbot;0;0;2022-01-25T15:37:06Z;2022-08-01T09:38:58Z;2022-12-07T12:03:55Z;dev;biddy1618;9332363;User;['domain.yml', 'config.yml']
RamzaicevDaniil/retail_chatbot;https://github.com/RamzaicevDaniil/retail_chatbot;0;0;2022-12-05T21:04:57Z;2022-12-05T21:18:16Z;2022-12-07T08:57:40Z;main;RamzaicevDaniil;81290566;User;['domain.yml']
EdoardoMaines/HMD-Rasa-example-feat.-Alexa;https://github.com/EdoardoMaines/HMD-Rasa-example-feat.-Alexa;0;0;2022-12-06T14:21:55Z;2022-12-06T15:16:07Z;2022-12-06T16:32:53Z;main;EdoardoMaines;78411263;User;['domain.yml']
Ranjan4Kumar/Weather_Chatbot_RASA_Project;https://github.com/Ranjan4Kumar/Weather_Chatbot_RASA_Project;0;0;2022-12-04T07:04:52Z;2022-12-08T09:35:18Z;2022-12-04T07:09:13Z;main;Ranjan4Kumar;106957343;User;['Full_Code_Latest/domain.yml', 'Full Code/weather_domain.yml', 'Full Code/models/dialogue/domain.yml', 'Full_Code_Latest/models/dialogue/domain.yml']
jaishmau39/RasaUniversityFAQ;https://github.com/jaishmau39/RasaUniversityFAQ;0;0;2022-08-27T00:42:46Z;2022-11-16T21:47:35Z;2022-12-04T04:11:10Z;feature/docker;jaishmau39;84027060;User;['domain.yml']
ChanatipSaetia/USE-RASA;https://github.com/ChanatipSaetia/USE-RASA;0;0;2022-12-02T10:47:35Z;2022-12-02T11:03:14Z;2022-12-02T11:04:16Z;main;ChanatipSaetia;13812347;User;['domain.yml']
Horizon733/customer-care-chatbot;https://github.com/Horizon733/customer-care-chatbot;39;37;2021-08-23T05:08:17Z;2024-09-14T18:16:53Z;2022-12-01T10:41:36Z;main;Horizon733;57827233;User;['domain.yml']
wwolny/chatbot_course;https://github.com/wwolny/chatbot_course;0;0;2022-11-16T13:33:24Z;2022-11-17T17:59:18Z;2022-11-29T18:35:41Z;master;wwolny;23534257;User;['domain.yml']
AI-Medical-Robotics/Breast-Cancer-Segmentation;https://github.com/AI-Medical-Robotics/Breast-Cancer-Segmentation;2;0;2022-08-27T21:57:13Z;2024-04-06T12:50:49Z;2022-11-29T07:21:22Z;main;AI-Medical-Robotics;112127460;Organization;['diagnosis_va/domain.yml']
gessi-chatbots/knowledge_based_chatbot;https://github.com/gessi-chatbots/knowledge_based_chatbot;2;3;2022-03-10T12:22:02Z;2023-10-22T06:34:12Z;2022-11-27T20:08:53Z;master;gessi-chatbots;99793931;Organization;['domain.yml']
Lamquocminhhuy/Chatbot;https://github.com/Lamquocminhhuy/Chatbot;0;0;2022-09-17T11:06:39Z;2022-09-26T18:17:15Z;2022-11-27T05:45:33Z;main;Lamquocminhhuy;58679620;User;['domain.yml']
yurilq/rasa01;https://github.com/yurilq/rasa01;0;1;2019-05-18T18:33:19Z;2019-05-18T19:37:48Z;2022-11-24T18:56:40Z;master;yurilq;29028026;User;['examples/moodbot/domain.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/restaurant_form.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/people_form.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
prafullnayan/DATA-SCIENCE-PORTFOLIO;https://github.com/prafullnayan/DATA-SCIENCE-PORTFOLIO;0;0;2020-06-26T04:35:15Z;2022-11-24T12:55:09Z;2022-11-24T12:56:22Z;master;prafullnayan;61912217;User;['chatbot/timezonebot/domain.yml']
olubiyiontheweb/admissions_advice_chatbot;https://github.com/olubiyiontheweb/admissions_advice_chatbot;0;0;2022-05-01T17:34:49Z;2022-10-30T04:12:55Z;2022-11-22T13:16:25Z;master;olubiyiontheweb;29473996;User;['admissions_chatbot/domain.yml', 'admissions_chatbot/data/stories.yml']
lakshyab20/Chat_Bot;https://github.com/lakshyab20/Chat_Bot;0;0;2020-07-03T14:36:27Z;2021-03-19T10:25:46Z;2022-11-21T23:04:02Z;master;lakshyab20;47449860;User;['complete_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml']
zi1yhoussam/Weatherbot;https://github.com/zi1yhoussam/Weatherbot;1;0;2020-04-22T23:56:13Z;2021-02-22T13:13:43Z;2022-11-21T23:03:56Z;master;zi1yhoussam;56680646;User;['src/weather_domain.yml', 'src/models/dialogue/domain.yml', 'test/weather_domain.yml', 'test/models/dialogue/domain.yml']
ashwanikumar04/rasa-chatbot;https://github.com/ashwanikumar04/rasa-chatbot;0;1;2020-06-30T23:11:30Z;2020-07-13T16:15:37Z;2022-11-21T22:52:16Z;dev;ashwanikumar04;3656437;User;['domain.yml']
brocode10/weather-chatbot;https://github.com/brocode10/weather-chatbot;0;0;2019-07-26T09:51:37Z;2019-07-27T09:19:26Z;2022-11-21T22:28:09Z;master;brocode10;39307770;User;['weather_domain.yml', 'models/dialogue/domain.yml']
park-sungmoo/rasa_bot_example;https://github.com/park-sungmoo/rasa_bot_example;0;0;2020-05-29T05:17:41Z;2020-05-29T05:17:54Z;2022-11-21T22:19:23Z;master;park-sungmoo;60382674;User;['data/servicing-bot/domain.yml', 'data/bengalibot/dialogue/domain.yml', 'data/servicing-bot/dialogue/domain.yml']
souvikg10/rasa_bot_example;https://github.com/souvikg10/rasa_bot_example;14;11;2018-01-09T15:05:58Z;2020-06-22T19:02:41Z;2022-11-21T22:18:32Z;master;souvikg10;10572261;User;['data/servicing-bot/domain.yml', 'data/bengalibot/dialogue/domain.yml', 'data/servicing-bot/dialogue/domain.yml']
yesgvinayak/Weather_bot;https://github.com/yesgvinayak/Weather_bot;0;0;2019-07-11T12:06:24Z;2020-10-15T06:33:14Z;2022-11-21T22:00:21Z;master;yesgvinayak;46396439;User;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
button-ptrkdy/rasa-demo;https://github.com/button-ptrkdy/rasa-demo;0;1;2019-10-22T19:48:52Z;2019-11-12T23:11:05Z;2022-11-21T21:50:15Z;master;button-ptrkdy;56883416;User;['examples/moodbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/formbot/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_multi_domain/domain.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
