full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
Laxmiprathyusha/COD-task2;https://github.com/Laxmiprathyusha/COD-task2;0;0;2024-05-09T18:24:18Z;2024-05-31T13:14:54Z;2024-05-09T18:30:37Z;main;Laxmiprathyusha;148646356;User;False;;ef506124ca0033bae2577f3047c9467668e3a010
NandanaRamesh/Chatbot_Project;https://github.com/NandanaRamesh/Chatbot_Project;0;0;2024-05-08T07:28:21Z;2024-05-08T10:37:41Z;2024-05-29T10:17:36Z;main;NandanaRamesh;109690107;User;False;;9e60b0e53949129f6df5a6c38171d6bb20ce152e
NikhilChandraDevarasetti/Hr_Bot;https://github.com/NikhilChandraDevarasetti/Hr_Bot;0;0;2024-05-08T02:29:54Z;2024-05-08T03:16:59Z;2024-05-08T03:16:56Z;main;NikhilChandraDevarasetti;78791882;User;False;;64d40ee445272386a64e619347708e75be690152
huseyindas/rasa-demo;https://github.com/huseyindas/rasa-demo;0;0;2024-05-07T23:23:03Z;2024-05-08T00:31:27Z;2024-05-08T00:31:23Z;master;huseyindas;73713281;User;False;;fbbcce386cf1f7039d47663fc85b0a3e108695de
ashus3868/RasaChatbotESP32;https://github.com/ashus3868/RasaChatbotESP32;1;1;2023-05-31T13:37:07Z;2024-05-07T05:33:44Z;2024-05-07T05:33:40Z;main;ashus3868;47918474;User;False;;0d03d1961d41c9d4dd5f7afa2a1aee2f8d948c2c
NermeenKamal/CropSense;https://github.com/NermeenKamal/CropSense;0;0;2023-09-02T12:45:42Z;2024-05-06T16:59:38Z;2024-05-06T16:59:35Z;main;NermeenKamal;114883845;User;False;;bd9cfa3b231736b5eb18ad94e8893a5397b5addd
tranhamduong/myCertificates;https://github.com/tranhamduong/myCertificates;0;0;2021-09-02T04:38:11Z;2024-05-06T14:18:19Z;2024-05-06T14:18:16Z;main;tranhamduong;25763738;User;False;;c16a66a160d0398426541dacefdd2124ca0ac572
Juancarlosjake/chatbot-mentalHealt;https://github.com/Juancarlosjake/chatbot-mentalHealt;0;0;2024-05-05T19:34:45Z;2024-05-05T19:34:48Z;2024-05-05T19:59:05Z;main;Juancarlosjake;111403624;User;False;;a17c547e962fe81db59545bd4724e416924d4e8d
sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;https://github.com/sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;1;1;2024-04-30T13:28:54Z;2024-05-05T15:13:26Z;2024-05-05T15:13:23Z;main;sususan;2869537;User;False;;31ceb69940ccaebef792c610ff215ab2fa80e71f
hifza12/hifza;https://github.com/hifza12/hifza;0;0;2024-05-04T14:51:18Z;2024-05-04T16:02:55Z;2024-05-04T15:55:09Z;main;hifza12;57997537;User;False;;4499e927f9bfe9a9736e39d9cac0258678d77196
segunumoru1/Conversational-Chatbot-Creation;https://github.com/segunumoru1/Conversational-Chatbot-Creation;0;0;2024-05-03T12:49:59Z;2024-08-12T16:02:56Z;2024-05-03T23:09:30Z;master;segunumoru1;109175466;User;False;;e3e8962fc7d3a122db14dbe636e273f59f5654cf
watcharap0n/watcharap0n;https://github.com/watcharap0n/watcharap0n;1;0;2021-05-15T17:42:29Z;2024-05-01T16:56:46Z;2024-05-01T16:56:43Z;main;watcharap0n;69833839;User;False;;49f50e5de862707242bfc893012357d7f599c68e
atifsld/StockBot-Rasa;https://github.com/atifsld/StockBot-Rasa;0;0;2024-05-01T11:14:10Z;2024-05-01T11:14:13Z;2024-05-01T11:14:10Z;main;atifsld;51531126;User;False;;ce37e8285fe3d37969d99cd8e2bd49b89af4584a
SayeemRaza50/Game-development-using-RASA-chatbot-and-decentraland-sdk;https://github.com/SayeemRaza50/Game-development-using-RASA-chatbot-and-decentraland-sdk;0;0;2024-03-15T17:37:20Z;2024-04-30T20:53:39Z;2024-04-30T20:53:35Z;main;SayeemRaza50;71047182;User;False;;68a19f9d4d6f3406a051e33d8a63f4381a6aa284
genaiworks/crewai;https://github.com/genaiworks/crewai;1;0;2024-04-27T09:15:26Z;2024-04-30T01:12:21Z;2024-04-30T01:12:18Z;main;genaiworks;165609995;User;False;;e271266f57236909ba72934b97d97ab59504a6c9
TinasheMK/Kamusika;https://github.com/TinasheMK/Kamusika;0;0;2022-03-15T10:32:30Z;2024-04-29T08:04:39Z;2024-04-29T08:04:36Z;main;TinasheMK;73774313;User;False;;4755b309f34432763632f22009f5f6682af211df
ShivaniNatani/rasa_chatbot;https://github.com/ShivaniNatani/rasa_chatbot;0;0;2024-04-28T19:09:49Z;2024-04-28T19:09:52Z;2024-04-28T19:09:49Z;main;ShivaniNatani;149750027;User;False;;5faf15d0ec0929c2ccb662e7f15a6afc908a2fa9
ShivaniNatani/Chatbot-with-Rasa;https://github.com/ShivaniNatani/Chatbot-with-Rasa;0;0;2024-04-27T18:08:20Z;2024-04-27T18:08:27Z;2024-04-27T18:08:24Z;main;ShivaniNatani;149750027;User;False;;3a32d5405cb7cd473b1714766b1561333e253021
ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;https://github.com/ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;0;0;2024-04-27T08:44:49Z;2024-04-27T09:15:49Z;2024-04-27T09:15:46Z;main;ravi192210038;129174093;User;False;;97e2dccbdb2540b714075ba270ac3beb32cdaa43
ravi192210038/chatbot-rasa-for-travel;https://github.com/ravi192210038/chatbot-rasa-for-travel;0;0;2024-04-27T05:09:23Z;2024-04-27T05:09:57Z;2024-04-27T05:09:54Z;main;ravi192210038;129174093;User;False;;678bba03a50dcb59a938190f718bb7218a77b9eb
materomero01/Chatbot2023;https://github.com/materomero01/Chatbot2023;0;0;2024-04-26T17:32:54Z;2024-04-26T17:39:23Z;2024-04-26T22:13:20Z;main;materomero01;133662181;User;False;;e2ed8c733f64dc52f35a17ad565c4c63dfdc0df6
Eruel6/Eruel6;https://github.com/Eruel6/Eruel6;0;0;2024-04-26T13:32:18Z;2024-04-26T15:07:42Z;2024-04-26T15:07:38Z;main;Eruel6;71983159;User;False;;9a6a7af4d51106a869ffddcff43930b8d7e43e90
alexandrerwada/alexandrerwada;https://github.com/alexandrerwada/alexandrerwada;0;0;2024-04-24T01:36:55Z;2024-04-25T14:03:12Z;2024-04-25T14:03:08Z;main;alexandrerwada;119962427;User;False;;b8561f6ce0057ea6a9d4881b3900827a2d6e6c54
AaronCWacker/AMI-ML-Techniques;https://github.com/AaronCWacker/AMI-ML-Techniques;0;0;2024-04-24T09:42:01Z;2024-04-24T10:19:55Z;2024-04-24T10:19:52Z;main;AaronCWacker;30595158;User;False;;4f9d05502ffc0d44fc787fb532deb04a1e818183
FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;https://github.com/FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;0;0;2024-04-23T13:18:01Z;2024-04-24T09:57:16Z;2024-04-24T09:57:13Z;master;FlagellumDiabolus;53792755;User;False;;a7fae95f2f3eb37e0a4c63ff23a6ec7cc51c395a
FlagellumDiabolus/golang-chatbot-alle-image_operations;https://github.com/FlagellumDiabolus/golang-chatbot-alle-image_operations;0;0;2024-04-23T12:49:59Z;2024-04-23T12:50:03Z;2024-04-23T13:14:49Z;main;FlagellumDiabolus;53792755;User;False;;ee1ac679a3dc678b2a49eeba26cdc115ee3e1a78
Ayikoandrew/chatbot;https://github.com/Ayikoandrew/chatbot;0;0;2024-04-15T02:55:00Z;2024-04-23T05:17:59Z;2024-04-23T05:17:56Z;main;Ayikoandrew;107671117;User;False;;995df87ffebf50903d45b458900f9320c6f79614
ali-ebrahimii/ali-ebrahimii;https://github.com/ali-ebrahimii/ali-ebrahimii;0;0;2023-12-04T09:33:47Z;2024-04-20T08:46:01Z;2024-04-20T08:45:58Z;main;ali-ebrahimii;141999841;User;False;;90c076e23ca789081103fe17c8e4bf1bc07add36
data-IA-2023/MoodMatrix;https://github.com/data-IA-2023/MoodMatrix;1;0;2024-04-15T09:45:53Z;2024-04-19T17:43:04Z;2024-04-19T17:43:00Z;main;data-IA-2023;154239992;Organization;False;;73fa8c1f34e198b30686dfbdb404402e5643c680
IT2Topper0127/awesome-ChatGPT-repositories;https://github.com/IT2Topper0127/awesome-ChatGPT-repositories;11;0;2024-02-27T03:18:36Z;2024-09-16T20:01:38Z;2024-04-18T02:01:30Z;main;IT2Topper0127;155059197;User;False;;e9161fdcfd2de313d8c1277fa6d8c048ec8fedf9
mxsu/IAT481-Final-Project;https://github.com/mxsu/IAT481-Final-Project;0;0;2024-04-15T06:21:42Z;2024-04-17T21:47:53Z;2024-04-17T21:46:52Z;main;mxsu;22557844;User;False;;6bc0f8310e04f4d82ffae3d4a6e476416cbbe360
shreyasnayak/shreyasnayak;https://github.com/shreyasnayak/shreyasnayak;0;0;2021-06-30T06:42:03Z;2023-07-13T06:22:57Z;2024-04-17T13:06:55Z;master;shreyasnayak;30068155;User;False;;b1b3cf277e8628cb20edf0d44932486cbaa4a5c2
SandeshJadhav4204/Chatbot-using-Rasa-Framework;https://github.com/SandeshJadhav4204/Chatbot-using-Rasa-Framework;0;0;2024-04-17T09:39:53Z;2024-04-17T09:39:54Z;2024-04-17T09:39:54Z;main;SandeshJadhav4204;97199135;User;False;;c87147165a8748f8c268f0b23217c16a2ec03a7f
VandhithaRS/Trainchatbot;https://github.com/VandhithaRS/Trainchatbot;0;0;2024-04-17T09:09:49Z;2024-04-17T09:19:14Z;2024-04-17T09:25:11Z;main;VandhithaRS;93643359;User;False;;f9a8c9cd7380d4fac370081c0e46aa55468646d4
apo-orvv/TypeScriptxRasa;https://github.com/apo-orvv/TypeScriptxRasa;0;0;2022-04-19T19:06:54Z;2024-04-12T05:08:40Z;2024-04-14T18:26:55Z;main;apo-orvv;76615313;User;False;;66ca81a160c8d707c0a9b3011f0b6489f169df20
MANOJ9902/KSP-DATATHON;https://github.com/MANOJ9902/KSP-DATATHON;0;0;2024-04-14T14:31:39Z;2024-04-14T14:38:58Z;2024-04-14T18:03:41Z;main;MANOJ9902;134949993;User;False;;71d013cd8054113185b97fd7501d6ecd7f500319
gomezabajo/MuTChatbots;https://github.com/gomezabajo/MuTChatbots;1;0;2024-01-04T15:41:01Z;2024-05-23T21:50:48Z;2024-04-13T06:10:12Z;main;gomezabajo;13050389;User;False;;8dae514832f4865eacd222a9d04f4f504e4b89e3
karim-alamer/ChatBot;https://github.com/karim-alamer/ChatBot;0;0;2024-04-09T15:09:57Z;2024-04-09T15:09:57Z;2024-04-09T15:09:57Z;main;karim-alamer;81974793;User;False;;d310c1b7557b643c78dd65d359bf8d77f918a177
ManoGit/DS-Learning;https://github.com/ManoGit/DS-Learning;0;0;2024-04-08T15:47:06Z;2024-04-08T15:47:06Z;2024-04-08T15:47:25Z;master;ManoGit;13792416;User;False;;5b5d62ab2a9e7782619d255d7c28bbc33d575e20
Mdwaseem2002/Chat-Assistant;https://github.com/Mdwaseem2002/Chat-Assistant;0;0;2024-04-02T11:02:52Z;2024-04-02T11:17:30Z;2024-04-07T10:25:56Z;main;Mdwaseem2002;113375456;User;False;;ffc1ef30a4dde873fea5a856623399ac892df2ec
dmnunez1993/rasa-whatsapp-connector;https://github.com/dmnunez1993/rasa-whatsapp-connector;0;1;2024-03-30T13:37:06Z;2024-03-30T14:41:11Z;2024-04-06T20:40:07Z;main;dmnunez1993;28938220;User;False;;d6c8a073b5bf45bc6f6da3a1767095ddfc5eca01
Azazel0203/Medical_ChatBot;https://github.com/Azazel0203/Medical_ChatBot;5;0;2024-03-07T16:19:28Z;2024-10-16T13:02:00Z;2024-04-06T18:52:26Z;main;Azazel0203;139248351;User;False;;cb8f12b80e8a7fb249021079377b08d8edd4c5a4
lewigi/rasa_chat;https://github.com/lewigi/rasa_chat;0;0;2024-04-04T08:20:29Z;2024-04-04T08:20:30Z;2024-04-04T08:20:30Z;main;lewigi;44609966;User;False;;3539772327b056b1ba8dc168b0007cb558b36649
fatimazahraelhoussni/NLP;https://github.com/fatimazahraelhoussni/NLP;0;0;2024-02-21T21:54:06Z;2024-11-10T00:57:08Z;2024-04-03T14:30:43Z;main;fatimazahraelhoussni;130803812;User;False;;6e68fd37c3966a4098562bc58d5de0450c4dfeb5
JaskaranSingh-01/Med-Chatbot;https://github.com/JaskaranSingh-01/Med-Chatbot;0;0;2024-03-25T13:24:28Z;2024-03-25T13:29:26Z;2024-04-03T09:41:23Z;main;JaskaranSingh-01;96643707;User;False;;aae484727dd3608884fbb41eaebafaac4374197b
SalmaTafellahte/TP1_NLP;https://github.com/SalmaTafellahte/TP1_NLP;0;0;2024-02-23T21:31:19Z;2024-02-23T21:32:05Z;2024-04-03T01:40:32Z;main;SalmaTafellahte;130795926;User;False;;c42ca7df9750c25719e323a09e618a0a05ea7d7b
NawalMalki/NLP_Lab1;https://github.com/NawalMalki/NLP_Lab1;0;0;2024-02-18T16:34:07Z;2024-03-12T22:33:51Z;2024-04-02T21:27:51Z;main;NawalMalki;114352448;User;False;;583bbbab6125dbe71420a5ea48bf99924c9273e6
superAI4003/FastAPI-CRUD;https://github.com/superAI4003/FastAPI-CRUD;1;0;2024-04-02T11:51:03Z;2024-04-24T01:40:02Z;2024-04-02T11:54:08Z;main;superAI4003;150595581;User;False;;cb3066d9bb630e4791ed12178d928bfec2edcbc2
Madhanegha/Info_genie;https://github.com/Madhanegha/Info_genie;0;0;2024-04-02T10:24:19Z;2024-04-02T10:26:58Z;2024-04-02T10:26:54Z;main;Madhanegha;137327034;User;False;;b167f221e1e92c3dede4615ffa6220a3d8f02212
neoseb59/ChatBot_NLP;https://github.com/neoseb59/ChatBot_NLP;0;0;2024-03-06T07:46:00Z;2024-03-31T06:26:15Z;2024-04-01T19:56:50Z;main;neoseb59;71036851;User;False;;a05182cfbd1060e5a1b681bd9ea278482f4e96dd
AYUSH27112021/RASA-CHATBOT-UI;https://github.com/AYUSH27112021/RASA-CHATBOT-UI;0;0;2023-10-25T15:03:39Z;2024-04-01T08:18:29Z;2024-04-01T08:18:25Z;main;AYUSH27112021;90300049;User;False;;5272509e45cb8e9a6592e157646e7b4529ef7845
CrazyArunr/FAQ;https://github.com/CrazyArunr/FAQ;0;0;2024-03-21T06:35:14Z;2024-03-21T06:37:30Z;2024-04-01T07:44:40Z;main;CrazyArunr;130224430;User;False;;9bdab2153f8e5664a645647bb31a1573d754c3b6
murilobellatini/murilobellatini;https://github.com/murilobellatini/murilobellatini;1;0;2020-08-07T23:51:43Z;2022-06-07T17:03:41Z;2024-03-29T19:56:11Z;master;murilobellatini;43999445;User;False;;eb0029fc11e0738a9896bd3127022a4b4117af6e
AyersAuthentic/Generative_AI;https://github.com/AyersAuthentic/Generative_AI;1;0;2024-02-04T04:12:30Z;2024-02-04T10:14:09Z;2024-03-28T00:38:24Z;main;AyersAuthentic;76413265;User;False;;68a2c890f8fc12caf5f7142e3ed3ae3077f181bc
Jonathan-Tiede/Banking_Chatbot;https://github.com/Jonathan-Tiede/Banking_Chatbot;1;0;2024-03-27T21:30:32Z;2024-03-28T00:06:29Z;2024-03-27T22:01:39Z;master;Jonathan-Tiede;28271411;User;False;;4c94711c5239ec3b7ee6f9c85eed5b5c478e2fc1
gv1010/portfolio;https://github.com/gv1010/portfolio;0;0;2024-03-26T06:54:21Z;2024-03-26T06:54:22Z;2024-03-26T07:46:43Z;main;gv1010;19584684;User;False;;2afd988432e5b3c6ea67307328d7762a8da6ed15
itneshkumar/itneshkumar;https://github.com/itneshkumar/itneshkumar;0;0;2023-06-30T19:18:47Z;2023-06-30T19:18:48Z;2024-03-25T05:59:54Z;master;itneshkumar;74128420;User;False;;afdc1dc73f35d66c6d0264cebf8b82b99ef01e48
20BCE11035/rasa-webchat-APP;https://github.com/20BCE11035/rasa-webchat-APP;0;0;2024-03-23T18:20:50Z;2024-03-23T18:23:32Z;2024-03-23T18:25:46Z;main;20BCE11035;153983455;User;False;;456cc82964ca646e43fef053956d82c54f5230af
alainkamuleta/zack-ai;https://github.com/alainkamuleta/zack-ai;1;0;2018-05-19T22:20:54Z;2024-05-15T16:36:57Z;2024-03-22T23:51:41Z;master;alainkamuleta;13013839;User;False;;292d52292599f30ae6dabaa2214cbd7f9e2b7ec2
Nareshchinna07/customer_chatbot;https://github.com/Nareshchinna07/customer_chatbot;0;0;2024-03-22T05:05:01Z;2024-03-22T05:14:44Z;2024-03-22T05:22:15Z;master;Nareshchinna07;100194287;User;False;;9727d770da68a0fcd8fb4cc1277afe046b8b536f
alegendary143590/Healthcare-Chatbot;https://github.com/alegendary143590/Healthcare-Chatbot;1;0;2024-03-20T19:41:38Z;2024-04-11T17:45:28Z;2024-03-20T19:42:01Z;main;alegendary143590;145992457;User;False;;f111fc5c961ffd4adc65f5ec73525be48224fd66
adnanelbakri/medical-chatbot_v0;https://github.com/adnanelbakri/medical-chatbot_v0;0;0;2024-03-19T22:58:24Z;2024-03-19T22:58:24Z;2024-03-19T23:08:31Z;main;adnanelbakri;162836204;User;False;;27ce5b8c76cecacda722dabe4e855397b08b1225
devops-bh/ai-module-chatbot-ui;https://github.com/devops-bh/ai-module-chatbot-ui;0;0;2024-03-19T17:02:28Z;2024-03-19T17:05:54Z;2024-03-19T17:05:49Z;main;devops-bh;43749613;User;False;;e134a8ca2d7f3c84f3dcd7c9df4ba60e815f36d3
tsKenneth/rasa-udemy;https://github.com/tsKenneth/rasa-udemy;0;0;2024-03-18T15:00:15Z;2024-03-18T15:00:16Z;2024-03-18T15:00:16Z;main;tsKenneth;28561581;User;False;;4628278a214e829d079c00333fafda5b1b50c299
HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;https://github.com/HaojieChu/FSM_Chatbot_for_Stock_Information_Queries;0;0;2024-03-17T22:38:02Z;2024-03-17T22:38:42Z;2024-03-17T22:41:43Z;main;HaojieChu;157280899;User;False;;7a2155434efb60496359ff12e81df2a991a0d21f
skeletor2424/quill;https://github.com/skeletor2424/quill;0;1;2024-03-16T16:33:22Z;2024-03-16T16:33:22Z;2024-03-16T16:24:46Z;main;skeletor2424;58521603;User;False;;9616badd726fb3d9effc933c4d1a204616640940
saimanasa5676/WIKABOT;https://github.com/saimanasa5676/WIKABOT;0;0;2024-03-09T09:15:33Z;2024-03-09T09:15:34Z;2024-03-09T09:15:34Z;main;saimanasa5676;162673839;User;False;;6acca3bf6b1d154c3989040883315207c1558f38
samineniushasri/WIKACHATBOT;https://github.com/samineniushasri/WIKACHATBOT;0;0;2024-03-09T07:48:08Z;2024-03-09T07:48:09Z;2024-03-09T07:48:09Z;main;samineniushasri;152612659;User;False;;2a479d6a156883c9bf852cec6271d60b182f16d8
yash-raj202134/CV4-project;https://github.com/yash-raj202134/CV4-project;0;0;2024-03-08T09:17:55Z;2024-03-08T09:17:55Z;2024-03-08T18:37:46Z;main;yash-raj202134;89970907;User;False;;4292513fa0072f3cb6594b27fb55e863a2b3d291
knapp069/Knapp069-Practicum-1-Project;https://github.com/knapp069/Knapp069-Practicum-1-Project;0;0;2024-01-21T23:02:30Z;2024-01-24T05:25:41Z;2024-03-07T16:09:13Z;LogRhythm-Chatbot;knapp069;157325476;User;False;;896196ee3b61333c9664e2533e7823e74e69575f
SilviaDS00/RecoFood;https://github.com/SilviaDS00/RecoFood;3;0;2024-01-31T09:26:27Z;2024-03-30T12:41:30Z;2024-03-07T14:28:23Z;main;SilviaDS00;113614870;User;False;;303bc5df298e943c0b06a2994f15b2a71ff9d6a8
IgorEM/ChatBotPLN;https://github.com/IgorEM/ChatBotPLN;0;0;2024-03-06T18:50:42Z;2024-03-06T21:23:21Z;2024-03-06T21:26:58Z;main;IgorEM;50914198;User;False;;8860ef5ab5ac0998ab44da3b494fd77f43a56b87
bhargav1997/python-for-begineer;https://github.com/bhargav1997/python-for-begineer;0;0;2024-03-04T06:29:20Z;2024-03-04T06:29:21Z;2024-03-06T02:16:41Z;main;bhargav1997;27812306;User;False;;b900985e0c69befdc8b01f0ad7e78f461248a019
sandcobainer/rasa-locust;https://github.com/sandcobainer/rasa-locust;1;0;2024-03-05T19:40:23Z;2024-03-30T21:53:45Z;2024-03-05T20:04:15Z;main;sandcobainer;21367486;User;False;;32a2e8868371890f6d1acd8bd492bf46345b89d4
aniketghumed23/aniketghumed23;https://github.com/aniketghumed23/aniketghumed23;0;0;2024-03-05T03:19:32Z;2024-03-05T03:19:33Z;2024-03-05T16:43:16Z;main;aniketghumed23;112738810;User;False;;bfb1079a8458de83ee8fc8a2e8463ed7dadfb4ac
ramonvaleriano/chatbot_rasa;https://github.com/ramonvaleriano/chatbot_rasa;0;0;2024-03-05T14:38:57Z;2024-03-05T14:38:58Z;2024-03-05T14:38:58Z;main;ramonvaleriano;78983351;User;False;;4f1f53e9e0054bbf9224cf71c1977c2cebe99698
Gabriel-Dee/RealEstate-Bot;https://github.com/Gabriel-Dee/RealEstate-Bot;0;0;2024-03-05T07:20:49Z;2024-03-05T07:20:49Z;2024-03-05T07:20:49Z;main;Gabriel-Dee;90185518;User;False;;4a8efb32b1d3d5bf69e1d26df570c652abf3f231
saurabht358/AI_Avengers;https://github.com/saurabht358/AI_Avengers;1;0;2024-03-04T06:15:59Z;2024-03-05T03:36:55Z;2024-03-05T04:04:22Z;main;saurabht358;91771423;User;False;;614c4422e3a9ddbc3249312932aa9c9ea1fa116a
teja157/oma;https://github.com/teja157/oma;0;0;2024-03-05T03:00:55Z;2024-03-05T03:01:12Z;2024-03-05T03:01:08Z;master;teja157;156101009;User;False;;156a6047e4f9b2e59b9a9375b9b4cc4427c275c6
umairmughal70/Rasa-Chatbot;https://github.com/umairmughal70/Rasa-Chatbot;0;0;2024-03-04T13:59:16Z;2024-03-04T14:10:19Z;2024-03-04T14:10:15Z;main;umairmughal70;88228589;User;False;;80b6053a5f0f273dbdce75b040b1761d72d7c079
Vishnu0107/RASA_Chatbot;https://github.com/Vishnu0107/RASA_Chatbot;0;0;2024-03-03T14:44:13Z;2024-03-03T14:45:50Z;2024-03-03T14:45:45Z;main;Vishnu0107;85633193;User;False;;610b002c8a5486793f539eb1461a0648a22e3f3e
Vvambareesh/Project-Jarvis;https://github.com/Vvambareesh/Project-Jarvis;0;0;2024-03-01T10:56:13Z;2024-03-01T11:16:07Z;2024-03-01T11:16:02Z;main;Vvambareesh;94121254;User;False;;afff3ccb124204a190fe01ad4956adfe62b353dd
gimhansandeeptha/sentimentui;https://github.com/gimhansandeeptha/sentimentui;0;0;2024-02-29T09:41:40Z;2024-02-29T09:43:01Z;2024-02-29T09:42:55Z;main;gimhansandeeptha;118417911;User;False;;2927da509b5ba79e66c2b9d7e89130b0ef649758
santiagoxlopez/awesome-ai-chatbots;https://github.com/santiagoxlopez/awesome-ai-chatbots;17;4;2023-12-08T11:03:01Z;2024-10-18T19:02:50Z;2024-02-28T15:25:26Z;main;santiagoxlopez;153115343;User;False;;84658fe8e102198c8e03e85fcdfafefe9355f4c9
enryH/rasa_chatbot_german_example;https://github.com/enryH/rasa_chatbot_german_example;1;0;2018-12-01T08:13:03Z;2024-04-27T15:38:48Z;2024-02-28T09:42:27Z;master;enryH;2833836;User;False;;a474339a1d4fe787ba5b91ddc21aef536c04dbad
mic-demo/mic-demo;https://github.com/mic-demo/mic-demo;0;0;2024-02-28T00:21:39Z;2024-02-28T00:21:40Z;2024-02-28T00:24:24Z;main;mic-demo;161532623;User;False;;de648f5a421bc7d329e8639d2d57be5b7ac009e1
ashiqur0202/Natural-Language-Processing;https://github.com/ashiqur0202/Natural-Language-Processing;0;0;2023-03-07T11:00:27Z;2023-03-09T04:44:43Z;2024-02-27T19:37:19Z;master;ashiqur0202;62054530;User;False;;a940c2d4f7b6763b7a0d127e2a6e9157fa2e3f17
GPT-Engineer-App/conversation-center-ui;https://github.com/GPT-Engineer-App/conversation-center-ui;0;0;2024-02-27T06:46:47Z;2024-02-27T06:46:55Z;2024-02-27T07:22:17Z;main;GPT-Engineer-App;159165768;Organization;False;;cf4ca891bb640b311551c9111fe409c190a7fbc7
b-ashish/personal_bot;https://github.com/b-ashish/personal_bot;0;0;2023-07-25T08:57:51Z;2023-07-25T09:45:04Z;2024-02-27T06:15:33Z;main;b-ashish;116489759;User;False;;850592edf312a3fa64165b9dcb7593d38a57faec
1millionbot/rasa-migration-df;https://github.com/1millionbot/rasa-migration-df;2;0;2024-02-07T08:14:36Z;2024-03-15T12:21:56Z;2024-02-26T10:15:18Z;main;1millionbot;47783779;Organization;False;;00fa4ec03a515eb246f3d91e05443c54bd72eb4d
moca6lack/CHATAMARALABS-PROJECTS;https://github.com/moca6lack/CHATAMARALABS-PROJECTS;0;0;2024-02-25T16:14:45Z;2024-02-25T16:14:46Z;2024-02-25T16:14:46Z;main;moca6lack;77207373;User;False;;a10afaf416b05018c37ad4e3cbf11b86a5feeaa0
GPT-Engineer-App/marathon-assistant;https://github.com/GPT-Engineer-App/marathon-assistant;0;0;2024-02-25T14:51:40Z;2024-02-25T14:51:53Z;2024-02-25T15:24:02Z;main;GPT-Engineer-App;159165768;Organization;False;;3e32c47dd05a6c8b3ccc752e1d187a366e1edf0b
Bobolsky/Pepper_Guardian_Mall;https://github.com/Bobolsky/Pepper_Guardian_Mall;1;0;2024-02-25T13:48:26Z;2024-03-26T09:50:50Z;2024-02-25T13:53:43Z;main;Bobolsky;36935215;User;False;;eeaac5b25865b73e62eb93a7f05cab7b0de4ff00
AmanChainpure/RASA;https://github.com/AmanChainpure/RASA;0;0;2024-02-25T08:33:52Z;2024-02-25T08:33:52Z;2024-02-25T08:35:02Z;main;AmanChainpure;161191503;User;False;;e371ddcf55358d1bf28dfa096c2c01b1ac6689d4
Yogender-Singh/chatbotui;https://github.com/Yogender-Singh/chatbotui;1;0;2024-02-05T15:29:31Z;2024-03-01T15:32:32Z;2024-02-23T17:18:42Z;main;Yogender-Singh;33340048;User;False;;7cf4f0ab1cc9390f3b4d8714c6bd85748c6f17c7
shradhanjalipradhan/shradhanjalipradhan.github.io;https://github.com/shradhanjalipradhan/shradhanjalipradhan.github.io;0;0;2024-02-16T18:07:57Z;2024-02-16T18:07:57Z;2024-02-23T16:16:16Z;main;shradhanjalipradhan;56721586;User;False;;e21af970359819bcf58da408f68dc09531fbb2af
Skumarr53/SarcasticChatbot;https://github.com/Skumarr53/SarcasticChatbot;0;0;2024-02-23T15:03:49Z;2024-02-23T15:06:05Z;2024-02-23T15:06:01Z;master;Skumarr53;17452684;User;False;;665e0cb665c3c308101646acdc61808b3a1ecd83
Rhishnaa/CALON-ANAKU;https://github.com/Rhishnaa/CALON-ANAKU;1;0;2024-02-22T04:07:46Z;2024-02-22T06:20:52Z;2024-02-22T06:15:02Z;main;Rhishnaa;90062991;User;False;;2b2def0083e1512b1f48c3c5efb3c327f47c95cd
teja157/tt;https://github.com/teja157/tt;0;0;2024-02-22T02:42:21Z;2024-02-22T02:42:34Z;2024-02-22T02:42:30Z;master;teja157;156101009;User;False;;156a6047e4f9b2e59b9a9375b9b4cc4427c275c6
karljuhl/DSPyExperiments;https://github.com/karljuhl/DSPyExperiments;1;1;2024-02-20T21:39:06Z;2024-03-31T02:42:24Z;2024-02-21T18:29:29Z;main;karljuhl;53413191;Organization;False;;2d132b8577e1b8a764dc05e6635b2c494cb4c97a
Bhakthipoorna/aaum-Twixor-Virtual_agent;https://github.com/Bhakthipoorna/aaum-Twixor-Virtual_agent;0;0;2024-02-21T09:40:58Z;2024-02-21T09:40:58Z;2024-02-21T09:44:57Z;main;Bhakthipoorna;75306034;User;False;;dff896d9040af3928235b8743e2f525dac382cd4
