full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
ermanishk/Chatbots-with-Rasa;https://github.com/ermanishk/Chatbots-with-Rasa;0;0;2021-06-11T09:02:05Z;2021-06-11T09:02:05Z;2021-06-11T09:02:06Z;main;ermanishk;13607405;User
Glenno5/rasavoorbeeld;https://github.com/Glenno5/rasavoorbeeld;0;0;2021-06-11T07:33:13Z;2021-06-11T07:57:23Z;2021-06-11T07:57:20Z;main;Glenno5;45421394;User
shaishaw/RASA-chatbot-nlp;https://github.com/shaishaw/RASA-chatbot-nlp;0;0;2021-06-10T20:54:00Z;2021-06-10T21:05:56Z;2021-06-10T21:05:53Z;main;shaishaw;8576610;User
GeorgMiller/Chatbot;https://github.com/GeorgMiller/Chatbot;0;1;2021-05-07T09:38:28Z;2021-06-10T18:48:04Z;2021-06-10T18:48:01Z;main;GeorgMiller;33664543;User
Gugale123/Rasa_chatbot;https://github.com/Gugale123/Rasa_chatbot;0;0;2021-06-10T14:08:39Z;2021-06-10T14:24:29Z;2021-06-10T14:24:26Z;main;Gugale123;77328618;User
sModouNdayan/chatbotgainde2k;https://github.com/sModouNdayan/chatbotgainde2k;0;0;2021-06-10T14:07:56Z;2021-06-10T14:11:28Z;2021-06-10T14:11:25Z;master;sModouNdayan;85343636;User
adawiyahjabar/RASA-FAQ-Chatbot;https://github.com/adawiyahjabar/RASA-FAQ-Chatbot;0;0;2021-06-10T09:25:04Z;2021-06-10T09:35:54Z;2021-06-10T09:35:51Z;main;adawiyahjabar;81798702;User
pptech-ds/PPTech-chatbot;https://github.com/pptech-ds/PPTech-chatbot;0;0;2020-07-06T21:39:48Z;2021-06-20T01:53:19Z;2024-08-20T16:17:44Z;master;pptech-ds;61125395;User
daffatm/uchiha-rasa;https://github.com/daffatm/uchiha-rasa;1;0;2021-05-06T15:48:56Z;2022-07-22T06:51:19Z;2021-06-09T17:43:30Z;master;daffatm;28140153;User
Vijayabhanuuu/MSIT-Chatbot;https://github.com/Vijayabhanuuu/MSIT-Chatbot;0;1;2021-06-09T14:16:31Z;2021-06-09T15:16:59Z;2021-06-09T15:16:56Z;main;Vijayabhanuuu;72122923;User
Frank958/newchatbot;https://github.com/Frank958/newchatbot;0;0;2021-06-09T13:46:07Z;2021-06-09T13:50:23Z;2021-06-09T13:50:20Z;master;Frank958;81076279;User
rizal1919/Capstone_Project_B21-CAP0308;https://github.com/rizal1919/Capstone_Project_B21-CAP0308;0;4;2021-04-23T02:51:14Z;2021-06-09T02:12:58Z;2021-06-09T02:12:55Z;master;rizal1919;76481903;User
Embodimentgeniuslm3/Godhisdik;https://github.com/Embodimentgeniuslm3/Godhisdik;0;1;2021-06-08T23:58:13Z;2021-06-08T23:58:17Z;2021-06-08T23:58:16Z;master;Embodimentgeniuslm3;85418033;Organization
nikodius/chatbot-rasa;https://github.com/nikodius/chatbot-rasa;0;0;2021-06-08T18:22:08Z;2021-06-08T23:45:40Z;2021-06-08T23:45:38Z;main;nikodius;22999055;User
ZhichengJ/sdc-chatbot-infantil;https://github.com/ZhichengJ/sdc-chatbot-infantil;0;0;2021-03-16T12:59:44Z;2021-11-20T11:04:15Z;2021-06-08T12:52:59Z;main;ZhichengJ;61828188;User
ZhichengJ/Rasa_inv_buttons;https://github.com/ZhichengJ/Rasa_inv_buttons;0;0;2021-05-20T10:31:40Z;2021-06-08T09:25:22Z;2021-06-08T09:25:18Z;master;ZhichengJ;61828188;User
manjarimukherjee/rasa_chatbot;https://github.com/manjarimukherjee/rasa_chatbot;0;0;2021-06-07T08:25:03Z;2021-06-07T08:25:03Z;2021-06-07T08:25:04Z;main;manjarimukherjee;66874539;User
RaedAbr/restaurant-booking-RASA-chatbot;https://github.com/RaedAbr/restaurant-booking-RASA-chatbot;0;0;2021-06-06T11:56:10Z;2021-06-07T07:40:56Z;2021-06-07T07:39:32Z;main;RaedAbr;28659334;User
Amit21982/ML-AI-Projects;https://github.com/Amit21982/ML-AI-Projects;0;0;2021-06-07T06:25:35Z;2021-06-07T06:53:42Z;2021-06-07T06:53:40Z;main;Amit21982;85130253;User
kemwe/customer-service-chatbot;https://github.com/kemwe/customer-service-chatbot;0;0;2021-06-07T01:40:21Z;2021-06-07T01:57:20Z;2021-06-07T01:57:17Z;master;kemwe;47516137;User
tronghuan98hd/QLKS-Chatbot;https://github.com/tronghuan98hd/QLKS-Chatbot;0;0;2021-06-06T18:08:52Z;2021-06-06T18:08:52Z;2021-06-06T18:08:53Z;main;tronghuan98hd;30307373;User
ajf013/linkedin_post_react;https://github.com/ajf013/linkedin_post_react;0;0;2021-05-27T13:37:55Z;2021-06-06T10:45:27Z;2021-06-06T10:45:25Z;main;ajf013;66255401;User
DebparnoB/ChatBot_Service;https://github.com/DebparnoB/ChatBot_Service;0;1;2021-02-11T06:48:57Z;2021-06-16T03:46:35Z;2021-06-06T08:47:13Z;main;DebparnoB;69355442;User
megha120/Rasa-Chatbot;https://github.com/megha120/Rasa-Chatbot;0;0;2021-06-06T08:08:33Z;2021-06-06T08:17:29Z;2021-06-06T08:17:27Z;main;megha120;65885522;User
quangphong2406/Rasa_Chatbot;https://github.com/quangphong2406/Rasa_Chatbot;0;0;2021-06-05T11:05:25Z;2021-06-06T04:06:23Z;2021-06-06T04:06:21Z;main;quangphong2406;38048005;User
abhinavkumar17/Rasa_Chatbot;https://github.com/abhinavkumar17/Rasa_Chatbot;0;0;2021-06-04T02:57:26Z;2021-06-04T02:57:33Z;2021-06-04T02:57:30Z;main;abhinavkumar17;12758865;User
JuanFSR/Chatbot;https://github.com/JuanFSR/Chatbot;1;0;2021-06-03T22:34:13Z;2022-03-23T23:21:25Z;2021-06-03T22:39:02Z;main;JuanFSR;42705233;User
shreshkhatri/Applying-Sentiment-Analysis-with-RASA-chatbot;https://github.com/shreshkhatri/Applying-Sentiment-Analysis-with-RASA-chatbot;0;0;2021-06-03T18:42:47Z;2021-06-03T19:23:30Z;2021-06-03T19:23:27Z;main;shreshkhatri;38423131;User
Bm08/ChatBot;https://github.com/Bm08/ChatBot;1;0;2021-06-03T08:49:44Z;2021-06-09T10:57:00Z;2021-06-03T14:37:51Z;main;Bm08;60775734;User
poojasingh-code/UIChatBot;https://github.com/poojasingh-code/UIChatBot;0;0;2021-06-03T06:22:34Z;2021-06-03T06:23:39Z;2021-06-03T06:22:41Z;main;poojasingh-code;73940111;User
aider-aut/wellbeing-chatbot;https://github.com/aider-aut/wellbeing-chatbot;1;0;2021-04-09T09:59:03Z;2021-12-15T14:24:44Z;2021-06-03T05:22:06Z;main;aider-aut;79815372;Organization
deuveme/CuisineBot;https://github.com/deuveme/CuisineBot;0;0;2021-05-19T09:48:05Z;2021-06-02T17:30:48Z;2021-06-02T17:28:22Z;main;deuveme;33094661;User
tjjohn/RASA-CHATBOT;https://github.com/tjjohn/RASA-CHATBOT;0;0;2021-06-02T16:54:30Z;2021-06-19T15:53:16Z;2021-06-02T16:55:34Z;main;tjjohn;20636663;User
sudonorm/Sudobot;https://github.com/sudonorm/Sudobot;0;0;2019-12-16T21:30:58Z;2021-06-01T23:11:49Z;2021-06-01T23:11:47Z;main;sudonorm;22047085;User
NemesisX1/rasabot-website;https://github.com/NemesisX1/rasabot-website;0;0;2021-04-30T07:26:48Z;2021-06-01T22:45:38Z;2021-06-01T22:42:25Z;master;NemesisX1;55746329;User
TanThanh0412/Chatbot_FinalProject;https://github.com/TanThanh0412/Chatbot_FinalProject;0;0;2021-05-28T02:59:57Z;2021-05-28T03:02:34Z;2021-06-01T07:01:00Z;main;TanThanh0412;61406559;User
sourjo13/ChatBot_Rasa_Foodie;https://github.com/sourjo13/ChatBot_Rasa_Foodie;0;0;2021-05-31T20:08:28Z;2021-05-31T20:11:39Z;2021-05-31T20:11:37Z;main;sourjo13;26117743;User
payal-98/Student_Chatbot-using-RASA;https://github.com/payal-98/Student_Chatbot-using-RASA;0;0;2021-05-31T15:19:04Z;2021-05-31T18:25:53Z;2021-05-31T18:19:50Z;master;payal-98;40196087;User
Shivamghildiyal29/covid19-FAQ-chatbot;https://github.com/Shivamghildiyal29/covid19-FAQ-chatbot;0;0;2021-05-31T15:47:07Z;2021-05-31T16:06:29Z;2021-05-31T16:06:27Z;main;Shivamghildiyal29;76207805;User
swapnilg915/Chatbot_using_RASA_2.x;https://github.com/swapnilg915/Chatbot_using_RASA_2.x;1;0;2021-05-31T14:36:37Z;2021-05-31T14:59:44Z;2021-05-31T14:59:28Z;main;swapnilg915;14346070;User
AbhiChaudhary007/Basic-Corona-Virus-Chatbot;https://github.com/AbhiChaudhary007/Basic-Corona-Virus-Chatbot;0;0;2021-05-31T11:01:11Z;2021-05-31T11:05:56Z;2021-05-31T11:05:53Z;main;AbhiChaudhary007;45928907;User
Gagan824/RASA_CHATBOT;https://github.com/Gagan824/RASA_CHATBOT;2;0;2021-05-31T10:15:06Z;2021-12-02T06:14:18Z;2021-05-31T10:36:02Z;main;Gagan824;40848990;User
dattarajgdr/Restaurant-Chatbot-Rasa;https://github.com/dattarajgdr/Restaurant-Chatbot-Rasa;0;0;2021-05-31T06:37:25Z;2021-05-31T07:13:05Z;2021-05-31T07:13:03Z;main;dattarajgdr;42730347;User
BhuvaneshwaranK/City_Fish_Mart_bot;https://github.com/BhuvaneshwaranK/City_Fish_Mart_bot;0;0;2021-05-31T06:35:57Z;2021-05-31T06:54:10Z;2021-05-31T06:54:07Z;main;BhuvaneshwaranK;8088620;User
simrankaurbadan/Rasa_chatbot;https://github.com/simrankaurbadan/Rasa_chatbot;0;0;2021-05-14T07:27:58Z;2021-05-30T17:32:45Z;2021-05-30T17:32:43Z;main;simrankaurbadan;53622458;User
AppleHank/Line-Chatbot-Presentation;https://github.com/AppleHank/Line-Chatbot-Presentation;0;0;2021-05-18T17:18:56Z;2021-05-30T13:41:31Z;2021-05-30T13:41:28Z;main;AppleHank;56825699;User
manaswini09/Chatbot;https://github.com/manaswini09/Chatbot;0;0;2021-05-29T09:57:52Z;2021-05-29T18:32:42Z;2021-05-29T18:32:40Z;main;manaswini09;84920659;User
iamsaibi/Foodie-restaurant-chatbot;https://github.com/iamsaibi/Foodie-restaurant-chatbot;0;0;2021-05-29T10:38:04Z;2021-05-29T12:05:44Z;2021-05-29T12:05:39Z;master;iamsaibi;47218721;User
HariharanMiracle/HariharanMiracle;https://github.com/HariharanMiracle/HariharanMiracle;0;0;2021-05-29T07:03:42Z;2021-05-29T10:19:38Z;2021-05-29T10:19:36Z;main;HariharanMiracle;42400631;User
kargarisaac/personal_assistant;https://github.com/kargarisaac/personal_assistant;0;1;2021-05-26T14:12:20Z;2021-05-29T10:12:29Z;2021-05-29T10:12:27Z;main;kargarisaac;24753756;User
SBalaSundar/hotel_chat_bot;https://github.com/SBalaSundar/hotel_chat_bot;0;0;2021-05-29T06:27:50Z;2021-05-29T06:31:10Z;2021-05-29T06:31:07Z;master;SBalaSundar;40293963;User
Mauriciods07/ChatbotRasaChitchat;https://github.com/Mauriciods07/ChatbotRasaChitchat;0;0;2021-05-29T20:41:56Z;2021-06-12T02:34:40Z;2021-05-29T05:02:47Z;main;Mauriciods07;54260787;User
sergiogar99/ChatBot-Nebrija;https://github.com/sergiogar99/ChatBot-Nebrija;0;0;2021-02-12T16:53:44Z;2021-05-12T16:04:39Z;2021-05-28T22:53:43Z;main;sergiogar99;36644639;User
FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;https://github.com/FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;0;0;2021-05-28T17:34:37Z;2021-05-28T17:34:58Z;2021-05-28T17:35:42Z;main;FREEWORLDSITDEPT;84925065;Organization
OKaemii/RASA-AI-Chatbot;https://github.com/OKaemii/RASA-AI-Chatbot;2;1;2021-05-28T16:56:33Z;2024-05-22T07:36:40Z;2021-05-28T17:00:17Z;main;OKaemii;46572553;User
gauravpore/Wellness_tracking_assistant;https://github.com/gauravpore/Wellness_tracking_assistant;1;2;2020-11-22T12:05:17Z;2021-05-28T15:29:54Z;2021-05-28T15:29:52Z;master;gauravpore;67472558;User
ng22t7a/NLP_rasa;https://github.com/ng22t7a/NLP_rasa;0;1;2021-05-28T10:41:59Z;2021-05-28T10:51:02Z;2021-05-28T10:50:59Z;main;ng22t7a;62422070;User
lipijain2/Restaurant-chatbot;https://github.com/lipijain2/Restaurant-chatbot;0;0;2021-05-12T11:26:55Z;2021-05-28T07:43:29Z;2021-05-28T07:43:27Z;main;lipijain2;71821754;User
Zineddine-Tighidet/rasachatbot;https://github.com/Zineddine-Tighidet/rasachatbot;0;1;2021-04-30T08:23:13Z;2021-05-27T18:36:49Z;2021-05-27T18:36:46Z;main;Zineddine-Tighidet;80816745;User
Amit2me/Chatbot_bubble;https://github.com/Amit2me/Chatbot_bubble;0;0;2021-05-27T15:33:13Z;2021-05-27T15:34:26Z;2021-05-27T18:17:32Z;master;Amit2me;6872668;User
yashwanthveera1234/RASA_2.0_chatbot;https://github.com/yashwanthveera1234/RASA_2.0_chatbot;0;0;2021-05-27T16:10:39Z;2021-05-27T16:17:54Z;2021-05-27T16:17:51Z;main;yashwanthveera1234;40751464;User
Jenil-S/Chatbot;https://github.com/Jenil-S/Chatbot;1;0;2021-03-02T17:49:24Z;2021-06-16T15:34:31Z;2021-05-27T16:17:23Z;master;Jenil-S;60750701;User
omkumar40/RestoBot;https://github.com/omkumar40/RestoBot;1;1;2021-01-25T12:04:25Z;2024-11-18T16:43:45Z;2021-05-27T14:11:25Z;main;omkumar40;65042638;User
19PA1A0543/rasa-chatbot;https://github.com/19PA1A0543/rasa-chatbot;0;0;2021-05-26T15:40:31Z;2021-05-27T13:11:51Z;2021-05-27T13:11:49Z;main;19PA1A0543;60499647;User
alokkhatri1/chatbotwithrasa;https://github.com/alokkhatri1/chatbotwithrasa;0;0;2021-05-27T11:04:36Z;2021-05-27T11:07:37Z;2021-05-27T11:07:35Z;main;alokkhatri1;69836177;User
Namratabhartiya97/Foodie-RASA-Chatbot;https://github.com/Namratabhartiya97/Foodie-RASA-Chatbot;0;0;2021-05-26T20:31:06Z;2021-05-26T20:43:07Z;2021-05-26T20:33:13Z;main;Namratabhartiya97;84876314;User
vusaleyvaz/Weatherbot-RASA_2.0;https://github.com/vusaleyvaz/Weatherbot-RASA_2.0;0;0;2021-05-25T10:07:59Z;2021-05-26T19:38:09Z;2021-05-26T19:38:07Z;main;vusaleyvaz;17320660;User
shriramd200/-rasa_chatbot;https://github.com/shriramd200/-rasa_chatbot;0;0;2021-05-26T07:23:06Z;2021-05-26T07:23:49Z;2021-05-26T07:23:47Z;main;shriramd200;80300275;User
upendradama/NLP-Chatbot-with-Rasa;https://github.com/upendradama/NLP-Chatbot-with-Rasa;0;0;2021-05-26T05:35:09Z;2021-05-26T05:46:01Z;2021-05-26T05:45:58Z;main;upendradama;70723984;User
Ares358/ChatBot-Demo;https://github.com/Ares358/ChatBot-Demo;0;0;2021-05-25T07:11:14Z;2021-05-26T04:26:35Z;2021-05-25T07:43:52Z;main;Ares358;52101053;User
venerate-manjari/rasa-chatbot;https://github.com/venerate-manjari/rasa-chatbot;0;0;2021-05-25T06:11:42Z;2021-05-25T06:11:45Z;2021-05-25T06:11:42Z;main;venerate-manjari;76551432;User
tommerkle1/mindback-website;https://github.com/tommerkle1/mindback-website;0;0;2021-04-27T23:19:47Z;2021-05-25T02:26:54Z;2021-05-25T02:26:52Z;master;tommerkle1;25288100;User
jopapo/franco-bot;https://github.com/jopapo/franco-bot;0;1;2021-05-02T18:22:04Z;2021-05-24T17:40:41Z;2021-05-24T17:40:39Z;main;jopapo;3243558;User
anchalgupta05/Qzeen;https://github.com/anchalgupta05/Qzeen;0;0;2021-05-24T10:52:07Z;2021-05-24T11:18:20Z;2021-05-24T11:01:16Z;main;anchalgupta05;61588034;User
diegourban/chatbot_agendamento;https://github.com/diegourban/chatbot_agendamento;0;0;2021-05-08T02:01:28Z;2021-05-23T20:02:58Z;2021-05-23T20:02:56Z;main;diegourban;1238003;User
gauravchopra/BotUsingRasa;https://github.com/gauravchopra/BotUsingRasa;0;0;2021-05-22T09:14:07Z;2021-05-23T19:10:42Z;2021-05-23T19:10:40Z;main;gauravchopra;892939;User
AbishekMLEngineer/ChatBotFrameWorkWithRASA;https://github.com/AbishekMLEngineer/ChatBotFrameWorkWithRASA;1;0;2021-05-23T17:04:46Z;2022-03-10T07:42:41Z;2021-05-23T18:17:10Z;master;AbishekMLEngineer;22616085;User
bharatsraj/bharatsraj;https://github.com/bharatsraj/bharatsraj;0;0;2021-05-23T12:43:17Z;2021-05-23T14:49:01Z;2021-05-23T14:48:58Z;main;bharatsraj;8320072;User
ajaykumaar/try_chatbot;https://github.com/ajaykumaar/try_chatbot;0;0;2021-05-23T10:52:36Z;2021-05-23T10:55:17Z;2021-05-23T10:55:14Z;main;ajaykumaar;31564988;User
UndavalliChaitanya/NLP_Projects_RestaurantChatbot;https://github.com/UndavalliChaitanya/NLP_Projects_RestaurantChatbot;0;0;2021-05-23T05:13:38Z;2021-05-23T05:37:27Z;2021-05-23T05:37:25Z;main;UndavalliChaitanya;67533847;User
aisha-b-ganesh/RASA_Chatbot;https://github.com/aisha-b-ganesh/RASA_Chatbot;0;0;2021-05-23T04:00:34Z;2021-05-23T05:16:02Z;2021-05-23T04:07:37Z;main;aisha-b-ganesh;62306838;User
stunn-areeb09/Billing-App;https://github.com/stunn-areeb09/Billing-App;0;0;2021-05-19T08:42:22Z;2021-05-22T10:32:15Z;2021-05-22T10:32:13Z;master;stunn-areeb09;36404620;User
MugdhaGodse/BotTrial;https://github.com/MugdhaGodse/BotTrial;0;0;2021-05-21T17:15:32Z;2021-05-22T09:47:57Z;2021-05-22T09:47:55Z;main;MugdhaGodse;80525896;User
doctorai-in/NLP;https://github.com/doctorai-in/NLP;0;0;2021-05-22T07:06:23Z;2021-05-22T07:23:15Z;2021-05-22T07:23:13Z;main;doctorai-in;54732569;User
marcoabatista/chatbot-watson;https://github.com/marcoabatista/chatbot-watson;0;0;2021-05-20T21:41:27Z;2021-05-21T21:35:46Z;2021-05-21T21:35:44Z;main;marcoabatista;25230246;User
Tanmaynihore/Rasa-Chatbot;https://github.com/Tanmaynihore/Rasa-Chatbot;0;0;2021-05-21T14:56:06Z;2021-05-21T15:16:12Z;2021-05-21T15:16:04Z;main;Tanmaynihore;42324093;User
elayni/chatbot-a-RASA-ny;https://github.com/elayni/chatbot-a-RASA-ny;1;0;2021-03-09T13:55:43Z;2021-05-21T11:16:38Z;2021-05-21T11:16:35Z;main;elayni;32148433;User
balajkhalid/SPROJ-Disaster-Reponse-System;https://github.com/balajkhalid/SPROJ-Disaster-Reponse-System;0;1;2021-05-19T12:36:53Z;2021-05-20T19:36:00Z;2021-05-20T19:35:58Z;main;balajkhalid;63593514;User
Kouyate01/Chatbot-Rasa;https://github.com/Kouyate01/Chatbot-Rasa;0;0;2021-05-20T17:12:22Z;2021-05-20T17:12:22Z;2021-05-20T17:12:23Z;main;Kouyate01;61124740;User
londheshubham/chatbot-rasa-restaurants;https://github.com/londheshubham/chatbot-rasa-restaurants;1;0;2021-05-20T14:41:34Z;2021-05-21T18:14:00Z;2021-05-20T17:06:28Z;main;londheshubham;17952054;User
anurag-saraswat/RASA-Chatbot;https://github.com/anurag-saraswat/RASA-Chatbot;0;0;2021-05-18T13:20:31Z;2021-05-20T14:06:27Z;2021-05-20T14:06:25Z;master;anurag-saraswat;23567127;User
JingyingheXD/Phoenix-Australia-bot;https://github.com/JingyingheXD/Phoenix-Australia-bot;0;1;2021-05-13T14:08:01Z;2022-02-10T05:34:55Z;2021-05-20T12:00:22Z;master;JingyingheXD;62274944;User
unimauro/rasa_chatbot;https://github.com/unimauro/rasa_chatbot;0;0;2021-05-20T17:40:30Z;2021-05-26T15:15:11Z;2021-05-20T08:37:26Z;main;unimauro;237848;User
rualinh/botfront-rasa;https://github.com/rualinh/botfront-rasa;0;0;2021-05-20T03:19:15Z;2021-05-20T03:32:20Z;2021-05-20T03:52:06Z;main;rualinh;10204765;User
SiddheshDMunagekar/RASA_CHATBOT;https://github.com/SiddheshDMunagekar/RASA_CHATBOT;0;0;2021-05-19T18:13:26Z;2021-05-19T18:23:09Z;2021-05-19T18:23:07Z;main;SiddheshDMunagekar;81981325;User
pani007/ChatBotRasa;https://github.com/pani007/ChatBotRasa;0;0;2021-05-19T04:19:06Z;2021-05-19T16:26:44Z;2021-05-19T16:26:42Z;main;pani007;69764607;User
21100033/Chatbot_V1.0;https://github.com/21100033/Chatbot_V1.0;2;1;2020-09-06T16:49:25Z;2021-05-19T15:39:54Z;2021-05-19T15:39:45Z;master;21100033;63316171;User
manavg26/RASA-chatbot;https://github.com/manavg26/RASA-chatbot;0;0;2021-05-19T14:37:23Z;2021-05-19T14:43:37Z;2021-05-19T14:43:35Z;main;manavg26;45557484;User
0Ndev/chatbot;https://github.com/0Ndev/chatbot;0;0;2021-05-19T09:50:51Z;2021-05-19T13:29:25Z;2021-05-19T13:29:22Z;master;0Ndev;80683678;User
cellonovaes/chatbot-emprestimos;https://github.com/cellonovaes/chatbot-emprestimos;0;0;2021-05-17T10:51:22Z;2021-05-19T13:26:40Z;2021-05-19T13:26:38Z;master;cellonovaes;50247225;User
NiranjanV12/sunbird_bot_AC;https://github.com/NiranjanV12/sunbird_bot_AC;0;0;2021-05-19T05:13:19Z;2021-05-19T05:22:35Z;2021-05-19T05:22:33Z;main;NiranjanV12;25542518;User
HaiiDD-creator/rasachatbot;https://github.com/HaiiDD-creator/rasachatbot;0;0;2021-05-15T14:31:44Z;2021-05-18T11:38:17Z;2021-05-18T11:38:14Z;main;HaiiDD-creator;75613381;User
patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;https://github.com/patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;1;0;2021-05-18T05:41:05Z;2023-03-08T01:09:39Z;2021-05-18T11:10:44Z;main;patilkrunal;47073116;User
VaishaliSri014/rasa_chatbot;https://github.com/VaishaliSri014/rasa_chatbot;1;0;2021-03-06T06:38:59Z;2023-01-25T11:29:11Z;2021-05-18T05:39:23Z;main;VaishaliSri014;74913157;User
empresst/Chatbot_with_Rasa_and_Python;https://github.com/empresst/Chatbot_with_Rasa_and_Python;4;0;2021-05-17T18:42:30Z;2024-07-11T11:16:49Z;2021-05-17T20:10:18Z;main;empresst;50694910;User
Eraj02/Hamdard;https://github.com/Eraj02/Hamdard;0;0;2021-05-16T12:16:49Z;2021-05-17T19:17:16Z;2021-05-17T19:17:13Z;main;Eraj02;31243011;User
AryaPulkit/rasa-covid19_AI_Chatbot;https://github.com/AryaPulkit/rasa-covid19_AI_Chatbot;0;0;2021-05-17T08:32:23Z;2021-05-17T08:53:52Z;2021-05-17T08:53:49Z;main;AryaPulkit;22106369;User
trissha/rasa_chatbot;https://github.com/trissha/rasa_chatbot;0;1;2021-04-16T08:45:52Z;2021-05-17T08:11:02Z;2021-05-17T08:11:00Z;main;trissha;72992330;User
Arpit0903/BusinessOnBot_Rasa-Project;https://github.com/Arpit0903/BusinessOnBot_Rasa-Project;0;0;2021-05-17T06:23:08Z;2021-05-17T06:44:34Z;2021-05-17T06:44:31Z;master;Arpit0903;32509786;User
daffatm/unsika-chitchat;https://github.com/daffatm/unsika-chitchat;1;0;2021-05-08T18:39:00Z;2022-07-22T06:51:21Z;2021-05-17T03:27:20Z;master;daffatm;28140153;User
militripathi/Foodie-Chatbot;https://github.com/militripathi/Foodie-Chatbot;0;0;2021-05-16T15:48:26Z;2021-05-16T16:03:28Z;2021-05-16T16:03:23Z;master;militripathi;58395774;User
iambhushan6/Realtime-Covid-Chatbot--Rasa;https://github.com/iambhushan6/Realtime-Covid-Chatbot--Rasa;0;0;2021-05-16T04:21:39Z;2021-05-16T08:39:10Z;2021-05-16T08:39:07Z;main;iambhushan6;77481157;User
Adityasingh1210/RasaChatBotInGoogleColab;https://github.com/Adityasingh1210/RasaChatBotInGoogleColab;0;0;2021-05-16T04:22:35Z;2021-05-16T04:22:36Z;2021-05-16T04:22:36Z;main;Adityasingh1210;79078531;User
jaineel57/Covid-19-Tracker-Chatbot;https://github.com/jaineel57/Covid-19-Tracker-Chatbot;0;0;2021-05-15T20:32:47Z;2021-05-15T20:44:42Z;2021-05-15T20:44:40Z;main;jaineel57;70642296;User
Anurodhkumar/Covid-Chatbot;https://github.com/Anurodhkumar/Covid-Chatbot;0;0;2021-05-15T17:30:54Z;2021-05-15T18:30:10Z;2021-05-15T18:30:08Z;main;Anurodhkumar;39012017;User
Sureshkhetawat/RasaChatbot;https://github.com/Sureshkhetawat/RasaChatbot;0;0;2021-05-15T17:31:55Z;2021-05-15T17:47:46Z;2021-05-15T17:47:44Z;master;Sureshkhetawat;42897134;User
neilz1234/chatbotbanking;https://github.com/neilz1234/chatbotbanking;0;0;2021-05-14T11:17:59Z;2021-05-14T11:44:06Z;2021-05-15T15:06:33Z;master;neilz1234;84181359;User
AmoghaKS/covid-chatbot;https://github.com/AmoghaKS/covid-chatbot;0;0;2021-05-07T04:44:39Z;2021-05-15T11:42:39Z;2021-05-15T11:42:37Z;main;AmoghaKS;43683444;User
shilpajv/bankBOT;https://github.com/shilpajv/bankBOT;0;1;2020-10-12T14:44:55Z;2021-05-15T11:31:31Z;2021-05-15T11:31:29Z;main;shilpajv;50773708;User
angeln5/rasa_project;https://github.com/angeln5/rasa_project;0;0;2021-02-23T18:22:54Z;2021-05-14T23:14:12Z;2021-05-14T23:14:10Z;main;angeln5;49082739;User
PRajapathirane/rasa_chatbot1;https://github.com/PRajapathirane/rasa_chatbot1;0;0;2021-05-14T05:36:11Z;2021-05-14T13:13:58Z;2021-05-14T13:13:54Z;master;PRajapathirane;61113322;User
FelixFelicis555/LaurelChatbot;https://github.com/FelixFelicis555/LaurelChatbot;0;0;2021-05-21T18:28:54Z;2022-09-13T06:04:00Z;2021-05-14T11:21:17Z;main;FelixFelicis555;78358679;User
hsm207/rasa_runtime_debug;https://github.com/hsm207/rasa_runtime_debug;0;0;2021-05-08T05:39:46Z;2021-05-13T23:06:54Z;2021-05-13T23:06:52Z;master;hsm207;2398765;User
256644/chatbot;https://github.com/256644/chatbot;0;0;2021-05-13T14:48:18Z;2021-05-13T15:03:09Z;2021-05-13T15:03:06Z;master;256644;80674678;User
SJSU-DGK/Rasa_test_tool;https://github.com/SJSU-DGK/Rasa_test_tool;0;0;2021-03-11T21:25:13Z;2021-05-12T23:34:48Z;2021-05-12T23:34:45Z;main;SJSU-DGK;80493092;Organization
Sanjay-Malpekar/Chatbot;https://github.com/Sanjay-Malpekar/Chatbot;0;0;2021-05-06T17:01:14Z;2021-05-07T15:27:29Z;2021-05-12T20:34:54Z;master;Sanjay-Malpekar;83723219;User
kishan-aghera/Chatbot;https://github.com/kishan-aghera/Chatbot;0;2;2020-08-01T11:20:20Z;2021-07-28T05:31:35Z;2021-05-12T16:10:33Z;master;kishan-aghera;55836816;User
heidipatja/thesis-rasa-chatbot;https://github.com/heidipatja/thesis-rasa-chatbot;1;0;2021-03-05T10:42:46Z;2021-05-12T13:24:48Z;2021-05-12T13:24:45Z;main;heidipatja;54184194;User
Lioo19/chatbotThesis;https://github.com/Lioo19/chatbotThesis;2;0;2021-03-05T10:15:45Z;2023-03-04T03:33:50Z;2021-05-12T13:22:22Z;main;Lioo19;55051991;User
alex-toy/chatbot_rasa_v2;https://github.com/alex-toy/chatbot_rasa_v2;0;0;2021-05-11T09:14:47Z;2021-05-12T12:50:03Z;2021-05-12T12:50:01Z;main;alex-toy;27484282;User
huypl53/chatbot;https://github.com/huypl53/chatbot;1;0;2021-05-12T12:17:31Z;2021-05-12T23:40:58Z;2021-05-12T12:35:16Z;master;huypl53;37492649;User
