full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
ahmadhadidi/spectre-bot;https://github.com/ahmadhadidi/spectre-bot;0;0;2020-04-12T14:31:07Z;2022-07-07T10:19:36Z;2022-07-07T10:19:40Z;master;ahmadhadidi;2001803;User
jhonattan31/Rasa_OntoService;https://github.com/jhonattan31/Rasa_OntoService;1;0;2022-07-01T00:20:56Z;2022-07-06T08:20:13Z;2022-07-07T08:47:07Z;main;jhonattan31;39769250;User
yaswanthoo7/RASA-Chatbot;https://github.com/yaswanthoo7/RASA-Chatbot;0;0;2022-07-06T18:21:10Z;2022-07-06T18:38:01Z;2022-07-06T18:37:55Z;main;yaswanthoo7;84284598;User
AnuraagReddy123/Rasa-Chatbot;https://github.com/AnuraagReddy123/Rasa-Chatbot;0;0;2022-06-06T05:52:22Z;2022-06-06T05:53:27Z;2022-07-06T14:45:07Z;main;AnuraagReddy123;66117695;User
palomapiot/weather_chatbot;https://github.com/palomapiot/weather_chatbot;0;2;2022-04-21T20:19:11Z;2022-04-21T20:21:13Z;2022-07-06T06:43:37Z;main;palomapiot;22213075;User
ducdo5496/RasaChatbot;https://github.com/ducdo5496/RasaChatbot;0;0;2022-07-06T01:36:07Z;2022-07-06T01:38:26Z;2022-07-06T01:38:23Z;main;ducdo5496;59356399;User
yamess/Rasa-Fully-Customized;https://github.com/yamess/Rasa-Fully-Customized;0;0;2022-06-27T08:02:02Z;2022-06-27T21:40:35Z;2022-07-05T12:24:49Z;main;yamess;25945096;User
Nihar4980/recipe_recommendation;https://github.com/Nihar4980/recipe_recommendation;0;0;2022-06-28T11:05:52Z;2022-06-28T11:11:18Z;2022-07-05T10:03:56Z;main;Nihar4980;86472538;User
saurabhburewar/ML_chatbot;https://github.com/saurabhburewar/ML_chatbot;0;0;2022-07-04T12:36:48Z;2022-07-04T12:40:39Z;2022-07-04T12:47:33Z;main;saurabhburewar;58295262;User
nghiemtientuan/idea-covid-chatbot;https://github.com/nghiemtientuan/idea-covid-chatbot;0;0;2022-07-04T03:42:45Z;2022-07-04T03:44:15Z;2022-07-04T03:44:07Z;develop;nghiemtientuan;108640212;User
nghiemtientuan/idea-lunchChatBot;https://github.com/nghiemtientuan/idea-lunchChatBot;0;0;2022-07-04T03:31:09Z;2022-07-04T03:32:38Z;2022-07-04T03:32:25Z;master;nghiemtientuan;108640212;User
ZippyZipps/Rasa-Insurance-Bot;https://github.com/ZippyZipps/Rasa-Insurance-Bot;0;0;2022-07-02T20:46:04Z;2022-07-02T20:59:57Z;2022-07-02T21:01:13Z;main;ZippyZipps;35397655;User
dacthai2807/Rasa-Chatbot;https://github.com/dacthai2807/Rasa-Chatbot;0;0;2022-06-27T16:30:23Z;2022-06-27T16:31:50Z;2022-07-02T16:19:45Z;main;dacthai2807;61357876;User
TheKIDends/Chatbot;https://github.com/TheKIDends/Chatbot;0;0;2022-06-27T15:19:20Z;2022-06-27T15:44:56Z;2022-07-01T19:03:21Z;main;TheKIDends;83446767;User
NarayanAdithya/Adi_Bot;https://github.com/NarayanAdithya/Adi_Bot;0;0;2022-02-28T13:25:31Z;2022-12-03T05:23:11Z;2022-06-30T15:35:33Z;main;NarayanAdithya;57533346;User
AdityaRajShukla/Trippy__ChatBot;https://github.com/AdityaRajShukla/Trippy__ChatBot;0;0;2022-06-29T08:27:06Z;2022-06-29T08:27:06Z;2022-06-29T08:32:48Z;main;AdityaRajShukla;83687697;User
Nguyen-Duc-Hoa/rasa-chatbot;https://github.com/Nguyen-Duc-Hoa/rasa-chatbot;0;0;2022-06-25T12:42:16Z;2022-06-25T12:48:47Z;2022-06-29T05:40:24Z;master;Nguyen-Duc-Hoa;72092427;User
ThanhTrung2001/ChatBot_Rasa_With_RasaX;https://github.com/ThanhTrung2001/ChatBot_Rasa_With_RasaX;0;2;2022-06-11T05:29:29Z;2022-06-11T05:40:03Z;2022-06-29T02:29:58Z;main;ThanhTrung2001;75150646;User
alasali1/shoestorechatbot;https://github.com/alasali1/shoestorechatbot;1;0;2022-05-25T10:50:10Z;2022-06-29T01:28:40Z;2022-06-29T01:28:34Z;master;alasali1;77362461;User
jpwakugawa/harry-potter-api;https://github.com/jpwakugawa/harry-potter-api;0;0;2021-11-17T13:58:19Z;2022-07-16T20:26:36Z;2022-06-29T00:48:42Z;main;jpwakugawa;68277391;User
brunobrunheroto/PiefIII;https://github.com/brunobrunheroto/PiefIII;0;0;2022-06-28T05:36:08Z;2022-06-28T06:29:19Z;2022-06-28T20:26:37Z;main;brunobrunheroto;67275098;User
jonaswa11/NLP-Chatbot;https://github.com/jonaswa11/NLP-Chatbot;0;0;2022-06-28T14:36:18Z;2024-03-05T22:57:21Z;2022-06-28T18:18:52Z;main;jonaswa11;45045566;User
yuhlee610/rasa-chatbot;https://github.com/yuhlee610/rasa-chatbot;0;0;2022-06-28T13:29:33Z;2022-06-28T13:29:33Z;2022-06-28T13:29:34Z;main;yuhlee610;74605855;User
Ishannaik/learningml;https://github.com/Ishannaik/learningml;1;2;2022-06-28T10:19:37Z;2022-06-28T11:25:45Z;2022-06-28T10:19:51Z;main;Ishannaik;11766476;User
Shakirsadiq6/ChatbotsRASA;https://github.com/Shakirsadiq6/ChatbotsRASA;0;0;2022-05-07T08:44:15Z;2022-07-02T20:41:39Z;2022-06-28T10:14:49Z;master;Shakirsadiq6;80309757;User
Christian-Heinrich-Git/rasa-python-chatbot;https://github.com/Christian-Heinrich-Git/rasa-python-chatbot;0;0;2022-06-21T09:17:03Z;2022-06-21T09:28:42Z;2022-06-27T14:42:12Z;main;Christian-Heinrich-Git;85162538;User
CuFFaz/rasa-scootion;https://github.com/CuFFaz/rasa-scootion;0;0;2021-08-05T23:33:13Z;2022-06-26T22:46:37Z;2022-06-26T22:45:57Z;main;CuFFaz;67158738;User
rokush/RASA-Bot;https://github.com/rokush/RASA-Bot;0;0;2022-06-02T07:51:19Z;2022-06-26T16:12:51Z;2022-06-26T16:06:09Z;main;rokush;65504671;User
harshmeet30/Ineuron_Haackathon_submission_chatbot;https://github.com/harshmeet30/Ineuron_Haackathon_submission_chatbot;0;0;2022-06-26T05:21:43Z;2023-05-30T05:50:55Z;2022-06-26T08:35:53Z;main;harshmeet30;66329612;User
wasimmadha/chatbot12;https://github.com/wasimmadha/chatbot12;0;0;2022-06-26T04:27:48Z;2022-06-26T04:41:29Z;2022-06-26T07:35:35Z;main;wasimmadha;67375576;User
MikeDean2367/MovieChatBot;https://github.com/MikeDean2367/MovieChatBot;1;0;2022-06-25T07:48:30Z;2022-06-27T08:46:56Z;2022-06-25T13:24:45Z;main;MikeDean2367;65744560;User
CristianCingo/ProjectDataScience;https://github.com/CristianCingo/ProjectDataScience;0;1;2022-06-24T23:06:50Z;2022-06-25T08:32:30Z;2022-06-25T09:24:44Z;main;CristianCingo;52571810;User
pratyushparida18/rasa-demo-chatbot2;https://github.com/pratyushparida18/rasa-demo-chatbot2;0;0;2022-06-25T05:22:20Z;2022-06-25T05:22:20Z;2022-06-25T05:22:21Z;main;pratyushparida18;73376735;User
ASYM0B/SemanticClusteringEvaluation;https://github.com/ASYM0B/SemanticClusteringEvaluation;0;0;2022-06-23T13:46:48Z;2022-06-23T13:46:48Z;2022-06-24T12:54:41Z;main;ASYM0B;85734306;User
sriram-r-b/CreativAI-Rasa-Chatbot;https://github.com/sriram-r-b/CreativAI-Rasa-Chatbot;0;0;2021-09-05T05:50:48Z;2022-06-12T06:58:23Z;2022-06-24T09:28:35Z;main;sriram-r-b;59769010;User
yamess/Rasa-Music-QA-KB-Chatbot;https://github.com/yamess/Rasa-Music-QA-KB-Chatbot;1;0;2022-06-24T06:22:57Z;2022-08-05T06:56:58Z;2022-06-24T07:55:40Z;main;yamess;25945096;User
Dhirsith/rasa-chatbot;https://github.com/Dhirsith/rasa-chatbot;0;0;2022-06-09T16:41:08Z;2022-06-09T17:02:50Z;2022-06-24T06:36:36Z;main;Dhirsith;75768127;User
ASYM0B/SmallDataSet2;https://github.com/ASYM0B/SmallDataSet2;0;0;2022-06-22T09:08:33Z;2022-06-22T09:08:33Z;2022-06-23T13:51:24Z;main;ASYM0B;85734306;User
ASYM0B/SmallDataSet;https://github.com/ASYM0B/SmallDataSet;0;0;2022-06-07T14:46:15Z;2022-06-07T14:46:15Z;2022-06-23T13:51:11Z;main;ASYM0B;85734306;User
CosinePie/NewMediBot;https://github.com/CosinePie/NewMediBot;0;0;2022-06-20T15:30:42Z;2022-06-20T15:32:33Z;2022-06-23T11:34:35Z;master;CosinePie;52348294;User
Zhenkundev/chatrobot;https://github.com/Zhenkundev/chatrobot;0;0;2022-06-23T06:39:39Z;2022-06-23T06:39:52Z;2022-06-23T06:39:48Z;master;Zhenkundev;99693654;User
JuanFSR/JAM-Bot;https://github.com/JuanFSR/JAM-Bot;0;0;2022-04-14T23:24:59Z;2022-06-22T10:46:40Z;2022-06-23T02:16:52Z;main;JuanFSR;42705233;User
yamess/Rasa-Weather-Forecast-Chatbot;https://github.com/yamess/Rasa-Weather-Forecast-Chatbot;1;0;2022-06-22T06:07:12Z;2022-07-06T09:16:52Z;2022-06-22T06:11:42Z;main;yamess;25945096;User
saieshwar/RASA-based-Conversational-Chatbot;https://github.com/saieshwar/RASA-based-Conversational-Chatbot;0;0;2020-07-14T19:30:46Z;2020-08-26T01:40:25Z;2022-06-22T02:28:40Z;master;saieshwar;10583793;User
niksm7/niksm7;https://github.com/niksm7/niksm7;0;0;2021-12-14T18:44:33Z;2021-12-14T18:44:56Z;2022-06-21T15:24:39Z;main;niksm7;55614782;User
codeguy186/Rasa-chatbot;https://github.com/codeguy186/Rasa-chatbot;0;0;2022-06-21T12:42:45Z;2022-06-21T12:54:11Z;2022-06-21T12:54:08Z;main;codeguy186;46647021;User
yamess/Rasa-Tell-The-Time-Chatbot;https://github.com/yamess/Rasa-Tell-The-Time-Chatbot;0;0;2022-06-21T05:19:46Z;2022-06-21T05:25:42Z;2022-06-21T05:27:46Z;main;yamess;25945096;User
vsusikumar/Rasa_chat_bot;https://github.com/vsusikumar/Rasa_chat_bot;0;1;2022-06-20T16:32:51Z;2022-06-20T16:36:56Z;2022-06-20T16:38:06Z;main;vsusikumar;30874254;User
Rodrigovaladao01/sprint-3-pb-rg-pel;https://github.com/Rodrigovaladao01/sprint-3-pb-rg-pel;0;0;2022-11-08T21:55:31Z;2022-06-13T16:39:32Z;2022-06-20T13:00:41Z;main;Rodrigovaladao01;91639238;User
Gabriel-Bercaru/Demo-ChatBot-en;https://github.com/Gabriel-Bercaru/Demo-ChatBot-en;0;0;2022-06-20T12:44:39Z;2022-06-20T12:44:39Z;2022-06-20T12:44:40Z;main;Gabriel-Bercaru;86296141;User
AzkaTariq0409/Chatbot-using-Rasa;https://github.com/AzkaTariq0409/Chatbot-using-Rasa;0;0;2022-06-20T09:55:40Z;2022-06-20T10:29:19Z;2022-06-20T10:29:15Z;master;AzkaTariq0409;107830046;User
srang992/Departmental-Chatbot;https://github.com/srang992/Departmental-Chatbot;0;0;2022-04-24T05:33:08Z;2022-06-20T02:53:26Z;2022-06-20T04:04:28Z;master;srang992;86141125;User
andersonaoliveira/dataset-mnist;https://github.com/andersonaoliveira/dataset-mnist;0;0;2022-06-20T02:37:42Z;2022-06-20T02:43:14Z;2022-06-20T03:30:32Z;main;andersonaoliveira;90530503;User
burhanharoon/Urdu-Train-Reservation-Chatbot-RasaX;https://github.com/burhanharoon/Urdu-Train-Reservation-Chatbot-RasaX;2;1;2022-05-25T16:30:50Z;2022-08-25T13:00:36Z;2022-06-19T08:54:15Z;main;burhanharoon;89704304;User
howl-anderson/howl-anderson;https://github.com/howl-anderson/howl-anderson;2;2;2020-10-27T04:29:38Z;2022-09-22T11:51:52Z;2022-06-18T09:15:50Z;main;howl-anderson;1263428;User
AravindVasudev/Flask-ChatBot;https://github.com/AravindVasudev/Flask-ChatBot;3;0;2017-06-09T16:07:25Z;2023-01-27T23:47:27Z;2022-06-17T21:10:32Z;master;AravindVasudev;13543826;User
Metric-AI-Team/Website-Ulin-Yuk;https://github.com/Metric-AI-Team/Website-Ulin-Yuk;0;0;2022-05-19T14:46:27Z;2022-05-19T14:54:35Z;2022-06-16T01:43:56Z;main;Metric-AI-Team;105159796;Organization
Knightch/Integrating-your-first-rasa-chatbot-to-your-website;https://github.com/Knightch/Integrating-your-first-rasa-chatbot-to-your-website;0;1;2022-06-11T15:37:18Z;2022-06-15T14:25:32Z;2022-06-15T14:25:28Z;main;Knightch;33832428;User
snieegu/ChatBot-Rasa;https://github.com/snieegu/ChatBot-Rasa;0;0;2022-06-12T19:39:59Z;2022-06-13T12:02:42Z;2022-06-15T08:43:19Z;master;snieegu;44325105;User
vedant130701/rixbot;https://github.com/vedant130701/rixbot;1;1;2022-06-10T04:12:10Z;2024-02-04T22:57:28Z;2022-06-15T07:14:34Z;main;vedant130701;55937481;User
zborowsky/BasicEsportChatbot;https://github.com/zborowsky/BasicEsportChatbot;0;0;2022-06-14T18:14:14Z;2022-06-14T18:18:00Z;2022-06-14T18:21:24Z;master;zborowsky;55995214;User
srksaurabh1/Chatbot_RASA;https://github.com/srksaurabh1/Chatbot_RASA;0;0;2022-06-14T14:06:14Z;2022-06-14T14:06:14Z;2022-06-14T14:06:15Z;main;srksaurabh1;26966629;User
AdithyaPadmashali/buzz_women_chatbot_rasa;https://github.com/AdithyaPadmashali/buzz_women_chatbot_rasa;3;5;2022-06-09T06:06:00Z;2024-08-13T20:37:13Z;2022-06-14T06:27:19Z;demo;AdithyaPadmashali;57041819;User
hamza-boudouche/rasa-chatbot-pi;https://github.com/hamza-boudouche/rasa-chatbot-pi;0;1;2022-05-08T21:07:04Z;2022-06-07T13:32:17Z;2022-06-13T22:35:05Z;main;hamza-boudouche;74379434;User
MuhammadFayyazq125/mischatbot;https://github.com/MuhammadFayyazq125/mischatbot;0;0;2022-06-13T19:00:15Z;2022-06-13T19:00:15Z;2022-06-13T19:22:44Z;master;MuhammadFayyazq125;64433392;User
Gowthaam57/MS;https://github.com/Gowthaam57/MS;0;3;2022-06-10T04:55:55Z;2022-06-13T17:50:44Z;2022-06-13T18:13:09Z;main;Gowthaam57;105799987;User
ArsenKe/ChatBot-Travel-App;https://github.com/ArsenKe/ChatBot-Travel-App;0;0;2022-06-13T10:47:12Z;2022-06-13T10:47:12Z;2022-06-13T10:47:56Z;main;ArsenKe;56440265;User
martinoywa/rasa_test;https://github.com/martinoywa/rasa_test;0;0;2022-06-13T05:24:15Z;2022-06-13T05:31:05Z;2022-06-13T10:42:24Z;master;martinoywa;33571053;User
kamil-buczek/Skrypty;https://github.com/kamil-buczek/Skrypty;0;0;2022-03-08T21:17:56Z;2022-05-12T19:26:49Z;2022-06-12T13:21:19Z;master;kamil-buczek;73295616;User
karthikwadeyar45/Rasa-Chatbot;https://github.com/karthikwadeyar45/Rasa-Chatbot;0;1;2022-06-11T09:10:40Z;2022-06-11T09:27:32Z;2022-06-11T09:27:27Z;main;karthikwadeyar45;55618515;User
kchanakya91/rasa_chatbot;https://github.com/kchanakya91/rasa_chatbot;0;0;2022-06-10T20:39:07Z;2022-06-10T20:39:07Z;2022-06-10T20:39:07Z;main;kchanakya91;90068126;User
andreaspawlik/rasa_chatbot;https://github.com/andreaspawlik/rasa_chatbot;1;0;2022-06-01T15:20:02Z;2022-11-15T06:17:52Z;2022-06-10T19:19:57Z;main;andreaspawlik;6808934;User
trinhvanypro1/RasaChatbot;https://github.com/trinhvanypro1/RasaChatbot;0;0;2022-06-10T02:21:09Z;2022-06-10T02:43:28Z;2022-06-10T02:43:11Z;main;trinhvanypro1;74177639;User
Yamini-Manchala/Rasa_chatbot;https://github.com/Yamini-Manchala/Rasa_chatbot;0;0;2022-06-09T13:57:25Z;2022-06-09T13:58:16Z;2022-06-09T13:58:13Z;main;Yamini-Manchala;107196242;User
mjaglarz/rasa-chatbot;https://github.com/mjaglarz/rasa-chatbot;0;0;2022-06-08T21:27:47Z;2022-06-08T21:33:40Z;2022-06-08T22:03:50Z;main;mjaglarz;49094709;User
bilalltf/rasa-chatbot-student-assistant;https://github.com/bilalltf/rasa-chatbot-student-assistant;3;0;2021-08-21T18:22:34Z;2024-02-05T00:43:41Z;2022-06-08T18:40:53Z;main;bilalltf;56886792;User
jacuna88/rasa-socket-widget;https://github.com/jacuna88/rasa-socket-widget;0;0;2022-06-08T06:06:32Z;2022-06-08T06:24:14Z;2022-06-08T06:34:45Z;master;jacuna88;60046469;User
wleopach/widgetRasaHTML;https://github.com/wleopach/widgetRasaHTML;0;0;2022-06-03T13:16:54Z;2022-06-03T13:19:08Z;2022-06-07T22:00:59Z;main;wleopach;72986473;User
Metric-AI-Team/chatbot;https://github.com/Metric-AI-Team/chatbot;0;0;2022-06-07T17:13:57Z;2022-06-07T17:18:48Z;2022-06-07T17:45:06Z;main;Metric-AI-Team;105159796;Organization
JJLZ21/School_IT_AI_ChatBot;https://github.com/JJLZ21/School_IT_AI_ChatBot;0;0;2022-06-07T01:25:14Z;2022-06-07T02:39:35Z;2022-06-07T02:40:18Z;master;JJLZ21;59270294;User
Rodrigovaladao01/sprint-2-pb-rg-pel;https://github.com/Rodrigovaladao01/sprint-2-pb-rg-pel;0;0;2022-06-01T17:18:02Z;2022-06-01T13:53:23Z;2022-06-06T20:14:25Z;main;Rodrigovaladao01;91639238;User
m-biernat/uj-scripting-projects;https://github.com/m-biernat/uj-scripting-projects;0;0;2022-03-19T23:23:45Z;2024-02-08T22:47:48Z;2022-06-06T12:09:11Z;main;m-biernat;44023124;User
gorkemcanozkan/rasa-chatbot;https://github.com/gorkemcanozkan/rasa-chatbot;0;0;2022-06-06T10:27:52Z;2022-06-06T10:27:52Z;2022-06-06T10:29:21Z;main;gorkemcanozkan;71969715;User
HoneyComb-NLU/HoneyComb;https://github.com/HoneyComb-NLU/HoneyComb;1;0;2021-12-17T05:10:40Z;2023-01-25T16:06:24Z;2022-06-06T06:12:59Z;master;HoneyComb-NLU;123575678;Organization
adhvaith-kul/RASA-Chatbot;https://github.com/adhvaith-kul/RASA-Chatbot;0;0;2022-06-04T20:23:47Z;2022-06-04T20:23:47Z;2022-06-04T20:23:48Z;main;adhvaith-kul;58990024;User
Areli-Anzures/Areli-Anzures;https://github.com/Areli-Anzures/Areli-Anzures;0;0;2022-05-03T15:48:05Z;2022-05-03T15:48:05Z;2022-06-03T17:42:53Z;main;Areli-Anzures;104444363;User
shreyahunur/Lesion-Detection;https://github.com/shreyahunur/Lesion-Detection;1;2;2022-02-16T02:06:49Z;2022-05-04T05:22:20Z;2022-06-03T01:11:10Z;main;shreyahunur;64269342;User
Isira-Uditha/Rasa-Disease-Management;https://github.com/Isira-Uditha/Rasa-Disease-Management;0;0;2022-06-02T16:06:38Z;2023-05-12T14:17:27Z;2022-06-02T20:05:20Z;master;Isira-Uditha;61306132;User
Shankar297/Covid-19-FAQ-Chatbot;https://github.com/Shankar297/Covid-19-FAQ-Chatbot;0;0;2021-08-25T17:15:01Z;2022-06-02T09:45:58Z;2022-06-02T09:45:54Z;main;Shankar297;76767335;User
bparag09/COVID-chatbot-using-RASA-;https://github.com/bparag09/COVID-chatbot-using-RASA-;1;0;2022-06-01T20:35:30Z;2024-09-21T08:14:29Z;2022-06-01T20:48:54Z;main;bparag09;65705410;User
Imad307/Rasa-Chat-Bot;https://github.com/Imad307/Rasa-Chat-Bot;0;0;2022-05-28T09:40:22Z;2022-05-28T09:40:22Z;2022-06-01T04:25:08Z;main;Imad307;76903345;User
LaurentSch/MiJouBot;https://github.com/LaurentSch/MiJouBot;0;0;2022-03-22T02:16:36Z;2022-03-22T10:29:46Z;2022-05-31T18:32:18Z;main;LaurentSch;48076819;User
mohit2276/chatbot_rasa;https://github.com/mohit2276/chatbot_rasa;0;0;2022-05-31T18:00:09Z;2022-05-31T18:01:14Z;2022-05-31T18:01:11Z;main;mohit2276;80402445;User
Silver15987/rasa-chatbot;https://github.com/Silver15987/rasa-chatbot;0;0;2022-05-31T15:04:21Z;2022-05-31T15:06:46Z;2022-05-31T15:44:45Z;main;Silver15987;51877076;User
akshat0098/simple-rasa-chatbot;https://github.com/akshat0098/simple-rasa-chatbot;0;0;2022-05-31T10:02:53Z;2022-05-31T10:07:55Z;2022-05-31T10:07:50Z;main;akshat0098;57599972;User
Aayush1011/rasa_project;https://github.com/Aayush1011/rasa_project;0;0;2022-01-03T08:21:35Z;2022-05-15T07:34:14Z;2022-05-31T04:53:25Z;main;Aayush1011;96911280;User
Sneha2820/rasa-chatbot;https://github.com/Sneha2820/rasa-chatbot;0;0;2022-05-30T17:00:03Z;2022-05-30T17:06:37Z;2022-05-30T17:06:33Z;master;Sneha2820;105698043;User
MBAZA-NLP/mbaza-chatbot-rasa-widget;https://github.com/MBAZA-NLP/mbaza-chatbot-rasa-widget;0;0;2022-05-30T12:44:47Z;2022-05-30T12:55:28Z;2022-05-30T12:55:24Z;main;MBAZA-NLP;106088073;Organization
MBAZA-NLP/mbaza-covid-chatbot-english;https://github.com/MBAZA-NLP/mbaza-covid-chatbot-english;0;0;2022-05-30T09:03:00Z;2022-05-30T10:58:07Z;2022-05-30T12:23:21Z;main;MBAZA-NLP;106088073;Organization
Bk073/learning;https://github.com/Bk073/learning;1;2;2020-07-31T14:45:30Z;2022-05-27T09:21:41Z;2022-05-30T09:00:23Z;master;Bk073;21074651;User
MBAZA-NLP/mbaza-chatbot-orchestrator;https://github.com/MBAZA-NLP/mbaza-chatbot-orchestrator;0;0;2022-05-30T08:51:49Z;2022-05-30T08:55:40Z;2022-05-30T08:55:36Z;main;MBAZA-NLP;106088073;Organization
AnjaliG11/RASA-chatbot;https://github.com/AnjaliG11/RASA-chatbot;1;0;2022-05-30T06:06:59Z;2022-05-30T06:18:42Z;2022-05-30T06:12:04Z;master;AnjaliG11;84846611;User
Metric-AI-Team/template-chatbot;https://github.com/Metric-AI-Team/template-chatbot;0;0;2022-05-29T21:14:29Z;2022-05-29T21:15:57Z;2022-05-29T21:15:55Z;main;Metric-AI-Team;105159796;Organization
jayantkishore/sigabrt-chatbot;https://github.com/jayantkishore/sigabrt-chatbot;0;1;2021-09-02T06:25:16Z;2022-05-29T18:10:12Z;2022-05-29T19:27:08Z;master;jayantkishore;31219974;User
Muhammad-Ikhwan-Fathulloh/Chatbot-ulinbot;https://github.com/Muhammad-Ikhwan-Fathulloh/Chatbot-ulinbot;0;0;2022-05-29T07:51:28Z;2022-05-29T07:52:33Z;2022-05-29T07:52:30Z;main;Muhammad-Ikhwan-Fathulloh;77288014;User
krshnapriya/BusinessOnBot;https://github.com/krshnapriya/BusinessOnBot;0;0;2022-05-28T02:48:33Z;2022-05-29T01:47:35Z;2022-05-29T01:47:32Z;main;krshnapriya;66171899;User
pratyushparida18/rasa-chatbot-2;https://github.com/pratyushparida18/rasa-chatbot-2;0;0;2022-05-27T07:40:59Z;2022-05-27T16:42:15Z;2022-05-27T17:31:31Z;main;pratyushparida18;73376735;User
hsm207/rasa-viz-diet;https://github.com/hsm207/rasa-viz-diet;1;0;2022-05-27T16:40:18Z;2023-03-05T02:42:28Z;2022-05-27T16:48:05Z;master;hsm207;2398765;User
AbhijitManepatil/Rasa-NLU;https://github.com/AbhijitManepatil/Rasa-NLU;0;0;2022-05-27T09:34:07Z;2022-05-27T09:35:29Z;2022-05-27T09:36:02Z;main;AbhijitManepatil;23298287;User
pratyushparida18/rasa-chatbot;https://github.com/pratyushparida18/rasa-chatbot;0;0;2022-05-26T18:10:29Z;2022-05-27T09:02:19Z;2022-05-27T09:02:17Z;master;pratyushparida18;73376735;User
hdunlop310/weather-agent;https://github.com/hdunlop310/weather-agent;0;0;2022-05-23T12:56:14Z;2022-05-23T13:14:26Z;2022-05-26T14:24:24Z;main;hdunlop310;59927681;User
Gyanadipta/Rasa_Chatbot;https://github.com/Gyanadipta/Rasa_Chatbot;0;0;2022-05-26T05:21:29Z;2022-05-26T05:24:07Z;2022-05-26T05:24:01Z;main;Gyanadipta;60834131;User
l3ocurz1/Webchat-SupportStudent;https://github.com/l3ocurz1/Webchat-SupportStudent;0;0;2022-02-24T13:13:23Z;2022-05-25T10:16:07Z;2022-05-25T10:09:45Z;main;l3ocurz1;72511157;User
minhuyk6vd/RasaDemo;https://github.com/minhuyk6vd/RasaDemo;0;0;2022-05-23T03:41:11Z;2022-05-23T03:41:32Z;2022-05-25T09:42:50Z;master;minhuyk6vd;73730281;User
Department-of-AIML/RASA-chatbot;https://github.com/Department-of-AIML/RASA-chatbot;0;0;2022-05-23T17:15:56Z;2022-05-23T17:15:56Z;2022-05-23T17:15:57Z;main;Department-of-AIML;100130617;Organization
abu-rayyan/rasa_chatbot;https://github.com/abu-rayyan/rasa_chatbot;0;0;2022-05-23T07:48:22Z;2022-05-23T07:48:22Z;2022-05-23T07:48:23Z;main;abu-rayyan;34974698;User
sararodriguezfernandez/bot_invidentes_botanico;https://github.com/sararodriguezfernandez/bot_invidentes_botanico;0;0;2022-05-08T22:08:52Z;2022-05-08T22:10:10Z;2022-05-22T21:23:50Z;main;sararodriguezfernandez;47814826;User
i-Anshal/rasa-chatbot;https://github.com/i-Anshal/rasa-chatbot;0;0;2022-05-22T17:01:43Z;2022-05-22T17:01:43Z;2022-05-22T17:01:43Z;main;i-Anshal;59865020;User
adrian-bueno/maiara;https://github.com/adrian-bueno/maiara;6;1;2019-09-21T23:29:59Z;2024-06-13T19:02:27Z;2022-05-22T12:48:44Z;master;adrian-bueno;14169794;User
sajithpe/rasa_chatbot;https://github.com/sajithpe/rasa_chatbot;0;0;2022-05-22T05:31:46Z;2022-05-22T07:52:27Z;2022-05-22T07:53:21Z;master;sajithpe;74374127;User
TrevorW-code/starter-rasa-chatbot;https://github.com/TrevorW-code/starter-rasa-chatbot;0;0;2022-05-22T05:41:03Z;2022-05-22T05:58:00Z;2022-05-22T06:12:18Z;main;TrevorW-code;78617817;User
andersonew/tatiele;https://github.com/andersonew/tatiele;0;0;2022-05-21T20:03:55Z;2022-05-22T03:52:38Z;2022-05-22T04:04:39Z;main;andersonew;85598501;User
Areli-Anzures/chatmis-uami;https://github.com/Areli-Anzures/chatmis-uami;0;0;2022-04-27T00:06:37Z;2022-04-27T00:34:57Z;2022-05-21T18:19:37Z;main;Areli-Anzures;104444363;User
AbiamRemacheGonzalez/Sistema-Docker-for-a-RASA-Chatbot;https://github.com/AbiamRemacheGonzalez/Sistema-Docker-for-a-RASA-Chatbot;0;0;2022-05-21T15:50:35Z;2022-05-21T15:50:35Z;2022-05-21T15:50:35Z;main;AbiamRemacheGonzalez;72497926;User
Rodrigovaladao01/sprint-1-pb-rg-pel;https://github.com/Rodrigovaladao01/sprint-1-pb-rg-pel;0;0;2022-05-19T17:56:49Z;2022-05-18T18:50:07Z;2022-05-21T12:55:19Z;main;Rodrigovaladao01;91639238;User
mfflavell/AEI_Artifical_Emotional_Intelligence;https://github.com/mfflavell/AEI_Artifical_Emotional_Intelligence;1;1;2020-05-14T20:48:02Z;2022-05-20T17:07:51Z;2022-05-20T17:07:48Z;master;mfflavell;55773592;User
roottoor1234/customer-care-chatbot-main;https://github.com/roottoor1234/customer-care-chatbot-main;0;0;2022-05-20T13:40:15Z;2022-05-20T13:56:38Z;2022-05-20T13:56:35Z;main;roottoor1234;12631749;User
kbv72/kbv72;https://github.com/kbv72/kbv72;0;0;2021-10-21T08:45:24Z;2021-10-21T08:47:41Z;2022-05-20T08:27:06Z;main;kbv72;49945861;User
Sravanthi52/first-aid-chatbot;https://github.com/Sravanthi52/first-aid-chatbot;0;0;2022-05-18T03:09:58Z;2022-05-20T07:24:26Z;2022-05-20T07:34:01Z;main;Sravanthi52;95865498;User
