full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
dmitrizzle/chat-bubble;https://github.com/dmitrizzle/chat-bubble;579;171;2017-02-22T10:30:21Z;2024-10-30T21:10:29Z;2021-10-30T19:25:47Z;master;dmitrizzle;8587882;User
hscspring/All4NLP;https://github.com/hscspring/All4NLP;173;33;2017-11-02T08:03:05Z;2024-11-21T02:31:49Z;2021-10-22T19:04:17Z;master;hscspring;7485553;User
ElyasSantana/chatbot-front-rasa;https://github.com/ElyasSantana/chatbot-front-rasa;0;0;2021-10-20T16:57:48Z;2021-10-20T17:00:30Z;2021-10-20T17:00:27Z;main;ElyasSantana;22546269;User
ASYM0B/evaluation;https://github.com/ASYM0B/evaluation;0;0;2021-06-11T08:42:47Z;2021-10-17T20:39:03Z;2021-10-17T20:38:59Z;main;ASYM0B;85734306;User
HimanshuBarak/FemPower;https://github.com/HimanshuBarak/FemPower;0;0;2021-10-09T01:21:25Z;2021-10-17T16:55:56Z;2021-10-17T16:55:54Z;master;HimanshuBarak;66054954;User
panyang/AINLP-Archive;https://github.com/panyang/AINLP-Archive;170;21;2021-01-01T10:41:55Z;2024-11-26T12:48:07Z;2021-10-14T14:39:53Z;main;panyang;3093681;User
bfackland/replica_dialog_generator;https://github.com/bfackland/replica_dialog_generator;6;0;2021-07-14T16:56:15Z;2024-10-29T05:54:31Z;2021-10-04T18:48:28Z;main;bfackland;2538526;User
apugoneappu/tools;https://github.com/apugoneappu/tools;7;3;2021-06-09T21:47:02Z;2021-10-01T06:05:10Z;2021-10-01T06:05:07Z;main;apugoneappu;15952329;User
tcong51/Custom_Rasa;https://github.com/tcong51/Custom_Rasa;6;2;2021-09-29T07:57:02Z;2022-12-18T12:25:53Z;2021-09-29T11:03:47Z;main;tcong51;72068486;User
ShashankSinha98/RASA-BOT-Android;https://github.com/ShashankSinha98/RASA-BOT-Android;14;3;2021-09-26T09:29:44Z;2024-11-12T13:46:31Z;2021-09-27T09:09:10Z;master;ShashankSinha98;34626597;User
ianastafeva/Tolk_test;https://github.com/ianastafeva/Tolk_test;0;0;2021-09-24T17:03:18Z;2021-09-25T07:00:49Z;2021-09-25T07:00:47Z;main;ianastafeva;88724832;User
neilzhang1/Chinese-Charts;https://github.com/neilzhang1/Chinese-Charts;21;4;2021-09-23T05:24:54Z;2024-09-16T12:49:13Z;2021-09-23T05:27:15Z;master;neilzhang1;85821402;User
vanhaohoang/ChatbotUsingRasa;https://github.com/vanhaohoang/ChatbotUsingRasa;0;0;2021-09-21T20:07:12Z;2022-02-08T12:49:59Z;2021-09-21T20:10:32Z;main;vanhaohoang;65971351;User
just-ai/jaicf-rasa-template;https://github.com/just-ai/jaicf-rasa-template;6;2;2020-04-01T10:53:46Z;2023-01-29T14:25:10Z;2021-09-17T19:09:52Z;master;just-ai;28874120;Organization
akshu15/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;https://github.com/akshu15/IoT-based-Healthcare-with-AI-Chatbot-and-AWS;25;5;2021-09-06T16:20:49Z;2024-11-11T20:26:44Z;2021-09-06T20:04:23Z;master;akshu15;52970601;User
usmanbiu/rasa-chat-bot;https://github.com/usmanbiu/rasa-chat-bot;1;16;2021-09-06T15:41:48Z;2023-06-09T05:15:30Z;2021-09-06T15:44:49Z;main;usmanbiu;69766740;User
Microsoft-Club-SIST/beginner-projects;https://github.com/Microsoft-Club-SIST/beginner-projects;34;16;2020-03-21T15:41:46Z;2024-10-07T07:48:32Z;2021-08-27T11:49:50Z;master;Microsoft-Club-SIST;58457318;Organization
leonore/ugenie;https://github.com/leonore/ugenie;0;1;2019-09-04T10:40:41Z;2023-01-28T07:00:56Z;2021-08-25T15:44:08Z;master;leonore;29406849;User
Bipin-K-Balan/Baisser;https://github.com/Bipin-K-Balan/Baisser;1;0;2021-05-05T12:20:37Z;2023-02-18T05:26:04Z;2021-08-18T12:51:27Z;main;Bipin-K-Balan;53367536;User
PacktPublishing/Deep-Learning-with-fastai-Cookbook;https://github.com/PacktPublishing/Deep-Learning-with-fastai-Cookbook;59;35;2020-12-24T05:30:47Z;2024-10-04T02:46:23Z;2021-08-16T23:23:00Z;main;PacktPublishing;10974906;Organization
SimGus/Chatette;https://github.com/SimGus/Chatette;320;56;2018-08-16T12:26:25Z;2024-11-22T03:21:54Z;2021-08-12T09:52:33Z;master;SimGus;20604236;User
Crowlingo/PyCrowlingo;https://github.com/Crowlingo/PyCrowlingo;4;1;2020-05-25T16:59:16Z;2022-12-10T19:59:24Z;2021-08-11T17:27:58Z;master;Crowlingo;65914969;Organization
erasadqadri/Rasa-Chatbot;https://github.com/erasadqadri/Rasa-Chatbot;0;0;2021-08-06T11:39:16Z;2021-08-07T08:02:40Z;2021-08-07T08:02:37Z;main;erasadqadri;69428826;User
webclinic017/Allan-yfinance-stock-chatbot;https://github.com/webclinic017/Allan-yfinance-stock-chatbot;0;0;2021-08-27T16:10:03Z;2021-08-27T16:10:04Z;2021-08-04T04:01:51Z;main;webclinic017;59230387;User
namhoai167/rasa-chatbot;https://github.com/namhoai167/rasa-chatbot;0;0;2021-04-11T10:40:43Z;2023-01-28T05:13:27Z;2021-07-28T14:52:42Z;main;namhoai167;30471766;User
HrishikeshGadekar/Rasa-Chatbot-with-Okta-SAML-Authentication;https://github.com/HrishikeshGadekar/Rasa-Chatbot-with-Okta-SAML-Authentication;0;0;2021-07-14T11:24:36Z;2021-07-20T09:37:02Z;2021-07-20T09:37:00Z;main;HrishikeshGadekar;55317394;User
harikiran-mudipalli/Portfolio;https://github.com/harikiran-mudipalli/Portfolio;0;0;2021-06-12T22:41:25Z;2021-07-11T22:55:36Z;2021-07-11T22:55:34Z;main;harikiran-mudipalli;43600130;User
RasaHQ/algorithm-whiteboard-resources;https://github.com/RasaHQ/algorithm-whiteboard-resources;147;30;2020-03-18T15:30:58Z;2024-10-15T01:16:46Z;2021-07-07T14:22:34Z;main;RasaHQ;21214473;Organization
weaming/starred;https://github.com/weaming/starred;4;0;2021-06-25T06:52:01Z;2024-08-13T03:58:01Z;2021-06-25T07:23:59Z;master;weaming;10275711;User
ChrisRahme/FYP-Webapp;https://github.com/ChrisRahme/FYP-Webapp;9;3;2021-02-17T09:49:11Z;2024-11-25T02:21:25Z;2021-06-22T16:59:32Z;main;ChrisRahme;28784897;User
ezgisubasi/rasa-travel-chatbot;https://github.com/ezgisubasi/rasa-travel-chatbot;30;3;2021-06-15T23:26:31Z;2024-11-05T18:44:45Z;2021-06-20T12:55:44Z;main;ezgisubasi;52889449;User
koenvervloesem/rasa-docker-arm;https://github.com/koenvervloesem/rasa-docker-arm;19;2;2020-07-05T11:37:30Z;2024-06-13T19:02:40Z;2021-06-19T16:33:51Z;master;koenvervloesem;214673;User
danielteberian/Awesome-Repositories;https://github.com/danielteberian/Awesome-Repositories;2;1;2021-06-18T20:29:40Z;2024-06-13T19:02:55Z;2021-06-18T20:30:34Z;main;danielteberian;72998334;User
enonic/app-ai-chatbot;https://github.com/enonic/app-ai-chatbot;0;1;2018-03-07T10:46:36Z;2023-01-28T08:16:07Z;2021-06-14T14:17:35Z;master;enonic;240273;Organization
charlesXu86/Chatbot_CN;https://github.com/charlesXu86/Chatbot_CN;1283;432;2018-08-01T07:06:22Z;2024-11-27T10:20:17Z;2021-06-13T10:00:09Z;master;charlesXu86;13271848;User
kabirivan/Rasa-Introduction-Chatbot;https://github.com/kabirivan/Rasa-Introduction-Chatbot;0;0;2021-06-08T18:15:28Z;2021-06-10T23:32:15Z;2021-06-10T23:32:12Z;main;kabirivan;48870806;User
wechaty/chatbot-1-to-2;https://github.com/wechaty/chatbot-1-to-2;1;1;2021-03-05T14:09:29Z;2021-06-06T05:41:18Z;2021-06-06T05:41:15Z;master;wechaty;21285357;Organization
ashus3868/RasaConversationToCSVTXT;https://github.com/ashus3868/RasaConversationToCSVTXT;5;4;2021-05-20T13:31:44Z;2023-11-17T01:33:59Z;2021-05-29T04:49:52Z;main;ashus3868;47918474;User
Akash20x/Voice-enabled-chatbot;https://github.com/Akash20x/Voice-enabled-chatbot;0;0;2020-01-26T17:56:47Z;2021-05-21T18:29:25Z;2021-05-21T18:29:22Z;master;Akash20x;46225357;User
lappis-unb/rasa-brasil;https://github.com/lappis-unb/rasa-brasil;0;1;2021-05-06T22:13:40Z;2021-05-20T16:11:53Z;2021-05-20T16:11:50Z;main;lappis-unb;29209446;Organization
SymphonyPlatformSolutions/symphony-nlp-webinar-bot;https://github.com/SymphonyPlatformSolutions/symphony-nlp-webinar-bot;0;0;2021-05-05T17:51:04Z;2023-01-13T03:36:25Z;2021-05-18T21:24:47Z;main;SymphonyPlatformSolutions;36737034;Organization
michaelbornholdt/michaelbornholdt;https://github.com/michaelbornholdt/michaelbornholdt;0;0;2021-01-06T21:08:52Z;2021-05-18T19:28:25Z;2021-05-18T19:28:23Z;main;michaelbornholdt;56402523;User
mxaviersmp/rasa-voice-interface;https://github.com/mxaviersmp/rasa-voice-interface;2;1;2021-05-15T02:08:32Z;2022-12-29T02:53:09Z;2021-05-15T02:10:23Z;main;mxaviersmp;26675637;User
lappis-unb/BotFlow;https://github.com/lappis-unb/BotFlow;30;12;2019-06-03T17:55:18Z;2024-07-04T02:46:56Z;2021-05-12T23:02:03Z;master;lappis-unb;29209446;Organization
codeisafourletter/my-stars;https://github.com/codeisafourletter/my-stars;3;0;2020-08-28T08:02:21Z;2024-07-05T20:05:04Z;2021-05-09T14:14:40Z;master;codeisafourletter;25409828;User
vtex/cm-rasa-poc;https://github.com/vtex/cm-rasa-poc;0;2;2021-04-25T13:57:15Z;2023-01-28T09:07:54Z;2021-05-06T14:50:04Z;main;vtex;1288938;Organization
aceimnorstuvwxz/awesome-chatbot-list;https://github.com/aceimnorstuvwxz/awesome-chatbot-list;287;49;2018-01-02T05:06:26Z;2024-09-28T08:22:18Z;2021-05-06T12:46:11Z;master;aceimnorstuvwxz;7871447;User
tuanphung2308/chatbot_vi;https://github.com/tuanphung2308/chatbot_vi;0;0;2021-04-29T10:38:28Z;2024-11-17T07:10:06Z;2021-04-30T22:16:51Z;master;tuanphung2308;12401606;User
botfront/rasa-for-botfront;https://github.com/botfront/rasa-for-botfront;40;72;2018-01-16T17:21:52Z;2024-09-12T08:44:49Z;2021-04-27T19:13:52Z;master;botfront;49046730;Organization
pik1989/RASAChatbot;https://github.com/pik1989/RASAChatbot;5;6;2021-04-19T03:23:33Z;2023-06-11T09:29:16Z;2021-04-21T15:24:12Z;main;pik1989;34673684;User
chittiman/MMS_Chatbot;https://github.com/chittiman/MMS_Chatbot;0;0;2021-04-18T05:50:24Z;2024-04-10T12:51:12Z;2021-04-18T05:56:03Z;master;chittiman;41201746;User
sbmagar13/rasa-x_chatbot;https://github.com/sbmagar13/rasa-x_chatbot;0;0;2021-03-04T11:12:50Z;2021-04-17T08:25:30Z;2021-04-17T08:25:28Z;main;sbmagar13;28835494;User
manojnamburi/End-to-End-Data-Science-Resources;https://github.com/manojnamburi/End-to-End-Data-Science-Resources;2;1;2021-04-14T19:00:30Z;2021-06-18T06:55:42Z;2021-04-14T20:12:25Z;master;manojnamburi;33338718;User
davizuku/practical-nlp;https://github.com/davizuku/practical-nlp;2;0;2021-03-13T09:26:00Z;2024-10-18T16:18:31Z;2021-04-14T16:23:37Z;main;davizuku;8902219;User
filipe-jsales/rasa-chatbot-database;https://github.com/filipe-jsales/rasa-chatbot-database;0;0;2021-04-11T17:35:40Z;2024-04-18T12:53:34Z;2021-04-11T22:26:37Z;main;filipe-jsales;49558962;User
ZhengZixiang/ATPapers;https://github.com/ZhengZixiang/ATPapers;132;13;2019-11-02T09:19:02Z;2024-10-21T07:02:10Z;2021-03-27T14:47:44Z;master;ZhengZixiang;19514611;User
andrewpetrochenkov/python-most-starred-packages;https://github.com/andrewpetrochenkov/python-most-starred-packages;7;2;2021-01-24T08:46:34Z;2024-09-05T22:01:54Z;2021-03-26T19:53:15Z;master;andrewpetrochenkov;13243941;User
Dazu-io/dazu;https://github.com/Dazu-io/dazu;4;1;2018-10-14T17:01:48Z;2024-09-26T09:24:22Z;2021-03-25T23:26:57Z;develop;Dazu-io;61436800;Organization
icaropires/rasa-chatbot-description-language;https://github.com/icaropires/rasa-chatbot-description-language;3;0;2019-12-06T01:56:46Z;2019-12-15T01:38:45Z;2021-03-25T23:12:54Z;master;icaropires;18473249;User
Wabri/ChatBotPayments;https://github.com/Wabri/ChatBotPayments;5;2;2018-05-09T12:32:24Z;2023-01-28T09:28:07Z;2021-03-25T22:05:23Z;master;Wabri;12409541;User
cedextech/rasa-chatbot-templates;https://github.com/cedextech/rasa-chatbot-templates;309;194;2019-10-24T11:12:45Z;2024-11-08T10:25:37Z;2021-03-25T18:10:45Z;master;cedextech;11087879;Organization
Jiakui/awesome-bert;https://github.com/Jiakui/awesome-bert;1850;347;2018-11-22T03:18:32Z;2024-11-08T18:14:55Z;2021-03-21T03:06:33Z;master;Jiakui;5445793;User
charlesXu86/Chatbot_Web;https://github.com/charlesXu86/Chatbot_Web;7;11;2020-01-20T03:33:47Z;2023-12-16T05:42:55Z;2024-01-11T15:43:02Z;master;charlesXu86;13271848;User
wmarzouki/awesome-resources;https://github.com/wmarzouki/awesome-resources;28;12;2021-03-16T00:45:25Z;2024-04-11T02:49:42Z;2021-03-18T06:50:00Z;main;wmarzouki;75568936;User
wilcarrasco/CPME-252-Project;https://github.com/wilcarrasco/CPME-252-Project;1;2;2021-01-31T21:53:03Z;2021-03-08T19:44:50Z;2021-03-08T19:44:48Z;main;wilcarrasco;49182280;User
bigjoedata/mytechtips;https://github.com/bigjoedata/mytechtips;4;1;2019-02-15T18:00:58Z;2023-09-01T05:21:13Z;2021-03-02T04:19:06Z;master;bigjoedata;20603546;User
arbal/arbal-starred;https://github.com/arbal/arbal-starred;29;2;2021-02-23T03:41:04Z;2024-11-19T10:14:50Z;2021-02-24T04:27:04Z;main;arbal;1980389;User
abotkit/abotkit;https://github.com/abotkit/abotkit;6;2;2020-08-12T17:30:19Z;2022-11-30T08:05:33Z;2021-02-22T21:10:21Z;master;abotkit;59749238;Organization
ankyte/rasa-chatbot;https://github.com/ankyte/rasa-chatbot;0;0;2021-02-07T17:44:10Z;2021-02-07T17:44:14Z;2021-02-09T05:17:31Z;main;ankyte;65439290;User
paradous/chatbot;https://github.com/paradous/chatbot;0;1;2021-02-03T13:54:27Z;2021-02-08T20:21:30Z;2021-02-08T20:21:25Z;master;paradous;69836443;User
navi-guy/chatbot-client;https://github.com/navi-guy/chatbot-client;1;0;2021-02-04T05:24:28Z;2023-10-04T10:08:30Z;2021-02-07T09:30:50Z;master;navi-guy;45251599;User
hpi-schul-cloud/cui;https://github.com/hpi-schul-cloud/cui;6;2;2018-04-26T09:00:35Z;2023-09-21T13:19:46Z;2021-01-27T12:03:55Z;master;hpi-schul-cloud;22611463;Organization
JesseGuerrero/temporary_name;https://github.com/JesseGuerrero/temporary_name;0;0;2021-01-10T12:38:43Z;2021-01-21T07:33:33Z;2021-01-21T07:33:30Z;master;JesseGuerrero;27308928;User
cendekia/awesome-rasa;https://github.com/cendekia/awesome-rasa;36;9;2019-10-23T00:49:22Z;2024-09-14T18:16:56Z;2021-01-21T00:43:11Z;master;cendekia;3895916;User
Debparno/Phoenix_Bank_ChatBot;https://github.com/Debparno/Phoenix_Bank_ChatBot;0;0;2021-01-09T17:32:22Z;2021-06-01T16:34:19Z;2021-01-09T17:32:36Z;master;Debparno;41444610;User
manjunath5496/Data-Science-Study-Materials;https://github.com/manjunath5496/Data-Science-Study-Materials;53;23;2019-09-15T09:02:22Z;2024-10-17T15:22:03Z;2021-01-09T07:12:11Z;master;manjunath5496;19967403;User
faribanaeiji/creating-voice-assistant-via-rasa_nlu;https://github.com/faribanaeiji/creating-voice-assistant-via-rasa_nlu;0;0;2021-01-06T10:36:46Z;2021-01-06T11:06:11Z;2021-01-06T11:06:09Z;main;faribanaeiji;47210927;User
scarlet-dot-dev/rasa-sdk-go;https://github.com/scarlet-dot-dev/rasa-sdk-go;2;0;2020-05-19T21:31:31Z;2024-03-25T17:04:21Z;2021-01-04T11:35:50Z;master;scarlet-dot-dev;65628952;Organization
ashus3868/GUIChatbot;https://github.com/ashus3868/GUIChatbot;5;1;2021-01-04T07:14:33Z;2023-11-17T01:25:35Z;2021-01-04T07:22:26Z;main;ashus3868;47918474;User
chatopera/chatbot.catalog.customer-service;https://github.com/chatopera/chatbot.catalog.customer-service;277;75;2020-09-05T01:53:48Z;2024-11-04T09:29:01Z;2020-12-23T06:47:22Z;master;chatopera;34515877;Organization
jvitor83/chatbot-bpmn-editor;https://github.com/jvitor83/chatbot-bpmn-editor;4;5;2020-10-24T21:25:15Z;2022-02-01T06:41:22Z;2020-12-13T06:22:41Z;master;jvitor83;3493339;User
theonlyfoxy/awesome-stars;https://github.com/theonlyfoxy/awesome-stars;0;0;2020-12-08T06:38:32Z;2020-12-08T07:03:01Z;2020-12-08T06:38:38Z;main;theonlyfoxy;12250394;User
Bitseat/Athena;https://github.com/Bitseat/Athena;0;0;2020-12-04T17:43:30Z;2020-12-07T16:09:27Z;2020-12-07T16:09:25Z;master;Bitseat;26479220;User
slimsevernake/The-most-awesome-list-about-bots;https://github.com/slimsevernake/The-most-awesome-list-about-bots;0;0;2020-12-05T12:52:36Z;2020-12-05T12:53:05Z;2020-12-05T12:52:47Z;master;slimsevernake;25909802;User
Cyvid7-Darus10/100DaysOfCode;https://github.com/Cyvid7-Darus10/100DaysOfCode;0;0;2020-08-10T08:18:07Z;2020-12-12T10:04:03Z;2020-12-02T16:17:22Z;master;Cyvid7-Darus10;61748886;User
ashuran22/LimeChat-rasa-hotel-chatbot-nov-2020-ashutosh-ranjan-170168-IITKanpur;https://github.com/ashuran22/LimeChat-rasa-hotel-chatbot-nov-2020-ashutosh-ranjan-170168-IITKanpur;0;0;2020-11-24T14:59:02Z;2020-11-24T14:59:31Z;2020-11-24T14:59:27Z;feedback;ashuran22;37631083;User
joacosaralegui/ArchitectureChatbotFrontend;https://github.com/joacosaralegui/ArchitectureChatbotFrontend;0;0;2020-10-26T22:01:12Z;2020-11-16T23:56:13Z;2020-11-16T23:56:11Z;main;joacosaralegui;33520174;User
AbhiSharma1999/RASA-Chatbot;https://github.com/AbhiSharma1999/RASA-Chatbot;10;4;2020-09-28T10:09:59Z;2023-12-01T19:33:00Z;2020-11-16T11:20:17Z;master;AbhiSharma1999;37925240;User
bhavaniravi/rasa-site-bot;https://github.com/bhavaniravi/rasa-site-bot;86;54;2017-03-18T07:56:33Z;2024-07-22T07:28:10Z;2020-11-15T17:21:24Z;master;bhavaniravi;10116000;User
santteegt/rasa-chatbot-example;https://github.com/santteegt/rasa-chatbot-example;4;10;2018-08-20T04:12:23Z;2024-03-30T21:32:53Z;2020-11-13T17:58:55Z;master;santteegt;926341;User
pinkie-ljz/GitHub-Chinese-Top-Charts;https://github.com/pinkie-ljz/GitHub-Chinese-Top-Charts;69;7;2020-11-13T12:19:09Z;2024-11-26T13:35:21Z;2020-11-13T12:19:39Z;master;pinkie-ljz;26423619;User
sahutkarsh/faq-chat-bot;https://github.com/sahutkarsh/faq-chat-bot;9;8;2018-06-14T08:43:19Z;2022-09-22T17:31:08Z;2020-11-10T18:42:37Z;master;sahutkarsh;25888741;User
sovaai/chatKit;https://github.com/sovaai/chatKit;55;2;2020-06-15T10:59:41Z;2024-10-20T02:02:38Z;2020-11-10T08:08:07Z;master;sovaai;59205514;Organization
acm-utec/soi;https://github.com/acm-utec/soi;1;0;2020-09-20T17:51:01Z;2023-03-08T02:42:41Z;2020-11-06T19:55:12Z;master;acm-utec;57046516;Organization
KimDodds25/Work-Samples;https://github.com/KimDodds25/Work-Samples;0;0;2020-01-31T05:00:17Z;2022-12-12T20:37:40Z;2020-10-30T01:41:38Z;master;KimDodds25;60026599;User
ravinpandey/RASA-NLU-FOODIE-CHATBOT;https://github.com/ravinpandey/RASA-NLU-FOODIE-CHATBOT;1;0;2020-10-29T18:18:46Z;2022-05-16T08:04:29Z;2020-10-29T18:22:07Z;main;ravinpandey;71486135;User
spzm/awesome-chatbot-models;https://github.com/spzm/awesome-chatbot-models;2;0;2020-08-09T10:09:41Z;2023-11-06T09:01:16Z;2020-10-17T21:54:52Z;master;spzm;145040;User
scalability4all/voice-enabled-chatbot;https://github.com/scalability4all/voice-enabled-chatbot;38;52;2019-04-03T15:56:57Z;2023-04-15T06:37:14Z;2020-10-03T04:09:40Z;master;scalability4all;50071446;Organization
turing-usp/Simple-rasa-chatbots;https://github.com/turing-usp/Simple-rasa-chatbots;0;0;2020-10-02T04:15:06Z;2020-10-02T16:06:47Z;2020-10-02T16:06:44Z;main;turing-usp;31680923;Organization
tylangesmith/rasa-x-production-flag-bug;https://github.com/tylangesmith/rasa-x-production-flag-bug;0;0;2020-09-30T03:38:57Z;2020-10-01T04:11:16Z;2020-10-01T04:11:13Z;master;tylangesmith;22609577;User
hmi-digital/NLPCoreEngine;https://github.com/hmi-digital/NLPCoreEngine;0;0;2020-09-30T16:54:33Z;2020-09-30T17:39:55Z;2020-09-30T17:39:53Z;master;hmi-digital;37684184;User
Headstorm/nightingale;https://github.com/Headstorm/nightingale;1;3;2020-04-07T15:27:15Z;2023-01-28T12:22:17Z;2020-09-25T20:57:54Z;master;Headstorm;3731440;Organization
ShubhamSood1406/Corona-ChatBot;https://github.com/ShubhamSood1406/Corona-ChatBot;5;6;2020-08-02T16:11:20Z;2023-04-03T14:55:17Z;2020-09-24T18:21:09Z;master;ShubhamSood1406;41718296;User
qhduan/ConversationalRobotDesign;https://github.com/qhduan/ConversationalRobotDesign;799;177;2016-11-15T18:23:52Z;2024-11-05T07:29:35Z;2020-09-08T07:08:57Z;master;qhduan;3895924;User
aadimangla/Poetry-Generator;https://github.com/aadimangla/Poetry-Generator;2;0;2020-03-10T21:24:04Z;2020-09-08T07:53:04Z;2020-09-07T07:00:49Z;master;aadimangla;41681751;User
RajputJay41/Data-Science;https://github.com/RajputJay41/Data-Science;3;0;2020-09-03T09:59:24Z;2021-03-05T05:57:48Z;2020-09-03T09:54:58Z;master;RajputJay41;62384561;User
TrubbyOverflow/trubby.lover;https://github.com/TrubbyOverflow/trubby.lover;2;0;2019-11-29T04:28:35Z;2020-12-19T17:09:07Z;2020-09-03T01:22:30Z;master;TrubbyOverflow;55497149;Organization
senzelden/bachmannpreis;https://github.com/senzelden/bachmannpreis;0;1;2020-06-28T21:46:03Z;2020-10-13T06:47:02Z;2020-10-13T06:46:59Z;master;senzelden;65591364;User
ningshixian/NLP-zoo;https://github.com/ningshixian/NLP-zoo;8;0;2019-09-04T03:27:17Z;2024-01-02T03:32:45Z;2020-10-09T07:42:11Z;master;ningshixian;9280395;User
adamyi/awesome-stars;https://github.com/adamyi/awesome-stars;8;0;2019-08-19T13:41:20Z;2024-06-03T10:00:38Z;2020-08-25T03:01:36Z;master;adamyi;5311091;User
mihirkurdekar/chatbot-backend;https://github.com/mihirkurdekar/chatbot-backend;0;0;2020-08-23T20:15:19Z;2020-08-23T20:46:56Z;2024-10-11T06:46:08Z;master;mihirkurdekar;16600938;User
maverick-international/moodbot;https://github.com/maverick-international/moodbot;0;0;2020-08-05T15:46:51Z;2023-01-28T06:48:52Z;2020-08-05T15:57:35Z;master;maverick-international;52246565;Organization
ESCdeGmbH/chatbot-framework;https://github.com/ESCdeGmbH/chatbot-framework;11;7;2019-10-13T22:26:50Z;2024-03-18T04:37:19Z;2020-07-29T09:30:09Z;master;ESCdeGmbH;56521015;Organization
TanayY/100DaysofMLCode;https://github.com/TanayY/100DaysofMLCode;2;4;2018-10-05T17:20:31Z;2020-08-11T16:39:41Z;2020-07-28T13:11:33Z;master;TanayY;19583125;User
estherho412/IMDB_recommendation;https://github.com/estherho412/IMDB_recommendation;0;0;2020-07-26T13:37:57Z;2020-07-26T14:23:20Z;2020-07-26T14:23:18Z;master;estherho412;62921289;User
CodeChefVIT/TARDIS;https://github.com/CodeChefVIT/TARDIS;0;0;2019-02-22T23:44:25Z;2020-07-25T03:49:34Z;2020-07-25T03:49:32Z;master;CodeChefVIT;31820857;Organization
plattenschieber/GP_RASA_core;https://github.com/plattenschieber/GP_RASA_core;0;0;2020-07-20T14:11:14Z;2021-02-08T22:19:33Z;2020-07-24T14:18:40Z;master;plattenschieber;1213794;User
nprovotorov/rasa-rest-api-loadtest;https://github.com/nprovotorov/rasa-rest-api-loadtest;9;1;2020-07-22T15:36:49Z;2023-12-22T10:58:40Z;2020-07-23T13:32:06Z;master;nprovotorov;14141119;User
plattenschieber/GP_RASA_nlu;https://github.com/plattenschieber/GP_RASA_nlu;0;0;2020-07-20T14:15:36Z;2020-07-20T14:16:10Z;2020-07-20T14:15:56Z;master;plattenschieber;1213794;User
plattenschieber/GP_RASA_kfz-chatbot;https://github.com/plattenschieber/GP_RASA_kfz-chatbot;0;0;2020-07-20T14:14:32Z;2020-07-20T14:15:22Z;2020-07-20T14:15:11Z;master;plattenschieber;1213794;User
plattenschieber/GP_RASA_example-chatbot;https://github.com/plattenschieber/GP_RASA_example-chatbot;0;0;2020-07-20T14:13:41Z;2020-07-20T14:14:10Z;2020-07-20T14:14:07Z;master;plattenschieber;1213794;User
plattenschieber/GP_RASA_core-model-server;https://github.com/plattenschieber/GP_RASA_core-model-server;0;0;2020-07-20T14:12:32Z;2020-07-20T14:12:58Z;2020-07-20T14:12:54Z;master;plattenschieber;1213794;User
r26D/rasa-nlg-elixir;https://github.com/r26D/rasa-nlg-elixir;0;0;2020-06-17T04:24:36Z;2023-01-28T13:56:42Z;2020-06-27T13:24:13Z;master;r26D;1184753;Organization
natasha/natasha-usage;https://github.com/natasha/natasha-usage;13;6;2018-11-06T09:59:22Z;2024-04-17T16:21:39Z;2020-06-25T06:54:27Z;master;natasha;12713890;Organization
EssenceSentry/github_stars;https://github.com/EssenceSentry/github_stars;8;4;2020-06-22T17:17:45Z;2024-11-24T01:15:19Z;2020-06-22T17:36:39Z;master;EssenceSentry;49651745;User
botfront/rasa-addons;https://github.com/botfront/rasa-addons;131;37;2018-04-09T21:49:03Z;2024-09-18T04:27:40Z;2020-06-17T13:01:03Z;master;botfront;49046730;Organization
nilanjana2015/RASA_CHATBOT;https://github.com/nilanjana2015/RASA_CHATBOT;0;0;2020-06-14T21:42:55Z;2020-06-14T21:42:59Z;2020-06-14T21:42:57Z;master;nilanjana2015;32740551;User
monoceros-tech/rasa-restaurant-docker;https://github.com/monoceros-tech/rasa-restaurant-docker;1;1;2020-06-04T13:40:04Z;2020-09-23T11:13:33Z;2020-06-05T12:19:07Z;master;monoceros-tech;7033504;User
rafa2000/Top-Slack;https://github.com/rafa2000/Top-Slack;0;0;2018-05-18T14:41:56Z;2020-06-01T18:55:06Z;2020-06-01T18:55:03Z;master;rafa2000;24417;User
VJWQ/Stock-Chatbot-in-Chinese;https://github.com/VJWQ/Stock-Chatbot-in-Chinese;0;0;2019-02-11T09:26:18Z;2020-05-29T14:20:41Z;2020-05-29T14:17:43Z;master;VJWQ;32923194;User
nghuyong/rasa-nlu-benchmark;https://github.com/nghuyong/rasa-nlu-benchmark;215;33;2019-07-14T06:26:26Z;2024-09-26T06:29:50Z;2020-05-28T01:31:39Z;master;nghuyong;16462374;User
snknitin/Useful-sites-and-blogs-for-ML-and-AI;https://github.com/snknitin/Useful-sites-and-blogs-for-ML-and-AI;4;1;2018-11-09T23:39:20Z;2024-05-07T17:52:59Z;2020-05-19T06:30:53Z;master;snknitin;15340590;User
kearnsw/bime-591;https://github.com/kearnsw/bime-591;4;5;2019-08-31T05:13:00Z;2021-02-04T03:50:56Z;2020-05-18T22:09:45Z;master;kearnsw;12202901;User
