full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
Haseebae/Flo;https://github.com/Haseebae/Flo;0;0;2022-08-12T03:52:58Z;2022-08-12T03:57:33Z;2022-10-11T06:14:37Z;main;Haseebae;75690804;User;False;;95d735e35205bc1ca749a508790c6b9100c835b0;2022-10-11T06:14:37Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
TanayaPatil1/Chatbot;https://github.com/TanayaPatil1/Chatbot;0;0;2022-07-15T16:57:41Z;2022-07-15T17:12:41Z;2022-10-10T16:10:21Z;main;TanayaPatil1;76785112;User;False;;c2e03124e1853288b961d1e7c771fdbce9e47200;2022-10-10T16:10:20Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
pmec-home/rasa_nlu_dev;https://github.com/pmec-home/rasa_nlu_dev;0;0;2022-10-09T19:58:14Z;2022-10-09T20:03:27Z;2022-10-09T20:03:18Z;master;pmec-home;54377426;Organization;False;;337c4c68b3331143a08d2bc7c05cce3b40451ce5;2022-10-09T20:01:37Z;['rasa/domain.yml'];1;[];0;0;0;0;[];0;['rasa/actions.py'];1;['rasa'];1;['README.md'];1
Lakshmi-1212/cricket_rasa_chatbot;https://github.com/Lakshmi-1212/cricket_rasa_chatbot;2;0;2022-10-04T18:05:31Z;2023-10-24T09:15:24Z;2022-10-09T18:20:33Z;main;Lakshmi-1212;72008857;User;False;;e90231fd4d38d750d0b6f0da25781cf00a16b73a;2022-10-09T18:20:33Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ApologiaDev/BasicApoloDev;https://github.com/ApologiaDev/BasicApoloDev;0;1;2022-09-10T04:09:24Z;2022-10-08T05:19:19Z;2022-10-08T15:16:05Z;master;ApologiaDev;111082740;Organization;False;;ccdfd795c348c7be65991bb72992b194e7a1c1aa;2022-10-08T15:16:05Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
LucasmullerC/Rasa-Chatbot-Projects;https://github.com/LucasmullerC/Rasa-Chatbot-Projects;0;0;2022-09-10T17:57:43Z;2022-10-05T14:14:31Z;2022-10-07T19:49:29Z;master;LucasmullerC;71889749;User;False;;77fc492267202432f96bb5edb1275ae1040805dc;2022-10-07T19:49:26Z;['reminder-chatbot/domain.yml', 'shopping-chatbot/backend/domain.yml', 'Postgre-integration-chatbot/domain.yml', 'using-api-chatbot/domain.yml'];4;['Postgre-integration-chatbot/data/nlu.yml', 'reminder-chatbot/data/nlu.yml', 'using-api-chatbot/data/nlu.yml'];3;3;0;0;['Postgre-integration-chatbot/data', 'reminder-chatbot/data', 'using-api-chatbot/data'];3;['Postgre-integration-chatbot/actions/actions.py', 'using-api-chatbot/actions/actions.py', 'reminder-chatbot/actions/actions.py', 'shopping-chatbot/actions/actions.py'];4;['Postgre-integration-chatbot/actions', 'using-api-chatbot/actions', 'reminder-chatbot/actions', 'shopping-chatbot/actions'];4;['Postgre-integration-chatbot/README.md', 'README.md', 'reminder-chatbot/README.md'];3
kaifuj/Restaurant-recommending-chatbot;https://github.com/kaifuj/Restaurant-recommending-chatbot;0;3;2018-03-05T01:12:04Z;2019-02-14T05:37:38Z;2022-10-07T12:11:00Z;master;kaifuj;33767326;User;False;;a8b1354733dff06774a9780d419e0524f996b383;2019-02-14T05:30:55Z;['core/domain.yml', 'core/models/dialogue/domain.yml'];2;['nlu/data/examples/rasa/useless-k/demo-rasa-noents.json', 'nlu/data/examples/rasa/useless-k/demo-rasa.json', 'nlu/data/examples/rasa/useless-k/demo-rasa.md', 'nlu/data/examples/rasa/useless-k/demo-rasa_zh.json', 'nlu/data/examples/rasa/useless-k/demo-rasa_zh_medical.json', 'nlu/data/examples/rasa/useless-k/demo-rasa_zh_movie.json', 'nlu/data/test/demo-rasa-small.json', 'nlu/data/test/demo-rasa-small.md', 'nlu/data/test/dialogflow_en_converted_to_rasa.json', 'nlu/data/test/dialogflow_es_converted_to_rasa.json', 'nlu/data/test/json_converted_to_md.md', 'nlu/data/test/luis_converted_to_rasa.json', 'nlu/data/test/md_converted_to_json.json', 'nlu/data/test/wit_converted_to_rasa.json', 'nlu/test_models/test_model_mitie/model_20170628-002704/training_data.json', 'nlu/test_models/test_model_mitie_sklearn/model_20170628-002712/training_data.json', 'nlu/test_models/test_model_spacy_sklearn/model_20170628-002705/training_data.json'];17;0;14;3;['nlu/data/examples/rasa/useless-k', 'nlu/data/test', 'nlu/test_models/test_model_mitie/model_20170628-002704', 'nlu/test_models/test_model_mitie_sklearn/model_20170628-002712', 'nlu/test_models/test_model_spacy_sklearn/model_20170628-002705'];5;[];0;[];0;['README.md'];1
kapil36/HR-Chatbot-with-Telegram-UI;https://github.com/kapil36/HR-Chatbot-with-Telegram-UI;0;0;2022-10-06T18:12:00Z;2024-09-21T08:14:38Z;2022-10-06T18:58:25Z;main;kapil36;64062901;User;False;;ce73af00d8f8ee470481cf69328f4370076b9e92;2022-10-06T18:58:25Z;['demo/domain.yml'];1;['demo/data/nlu.yml'];1;1;0;0;['demo/data'];1;['demo/actions/actions.py'];1;['demo/actions'];1;['README.md'];1
Robin66/mental_wellbeing_awareness_agent;https://github.com/Robin66/mental_wellbeing_awareness_agent;0;0;2022-10-06T09:48:48Z;2022-10-06T09:54:16Z;2022-10-06T09:56:08Z;main;Robin66;15908252;User;False;;f6b5bc5b6495b68ef9c1c5e34925b170f00f301e;2022-10-06T09:56:08Z;['agent/domain/domain_general.yml'];1;['agent/data/nlu/nlu_general.yml', 'agent/data/nlu/nlu_introduction.yml', 'agent/data/nlu/nlu_symptoms.yml'];3;3;0;0;['agent/data/nlu'];1;['agent/actions/actions.py'];1;['agent/actions'];1;['README.md'];1
DineshMarpina/chitti_thechatbot;https://github.com/DineshMarpina/chitti_thechatbot;0;0;2022-06-21T07:43:52Z;2022-06-21T07:59:28Z;2022-10-06T06:29:00Z;main;DineshMarpina;91659006;User;False;;e16bede2114e970c5d460aa083d67304faa068bd;2022-10-06T06:29:00Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
lappis-unb/tais;https://github.com/lappis-unb/tais;97;42;2018-02-26T20:26:28Z;2024-12-14T20:44:46Z;2022-10-06T04:42:19Z;master;lappis-unb;29209446;Organization;False;;76dbd17ccec510e125f7af33f5d4df00bb70c421;2019-09-23T13:36:03Z;['coach/domain.yml'];1;['coach/data/intents/captacao.md', 'coach/data/intents/definicoes.md', 'coach/data/intents/geral.md', 'coach/data/intents/lei_rouanet.md', 'coach/data/intents/processo.md', 'coach/data/intents/salic.md', 'docs/documentacao/bot-rasa.md'];7;0;0;7;['coach/data/intents', 'docs/documentacao'];2;[];0;[];0;['README.md'];1
Manish270698/Rasa-Chatbot-BellBoy-;https://github.com/Manish270698/Rasa-Chatbot-BellBoy-;0;1;2020-06-08T18:52:30Z;2022-10-05T08:54:41Z;2022-10-05T08:54:35Z;master;Manish270698;53206628;User;False;;3d5b0c055682fdf788db194e0c7333aa70f43411;2022-10-05T08:54:35Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
ajaygiri1423/Healthcare-chatbot;https://github.com/ajaygiri1423/Healthcare-chatbot;0;0;2022-10-05T07:00:26Z;2022-10-05T07:48:21Z;2022-10-05T07:50:26Z;main;ajaygiri1423;114742026;User;False;;472d919149a0320ff3911a812b9c921242a96824;2022-10-05T07:50:26Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
SHsdust/rasa_campus;https://github.com/SHsdust/rasa_campus;1;1;2021-08-16T14:21:58Z;2023-03-13T01:23:54Z;2022-10-04T20:50:44Z;main;SHsdust;19888171;User;False;;0e423bd610f3f112b4a9fee31ae3c7dcc1f05018;2021-09-24T04:51:35Z;['domain.yml', 'rasa_2.8.2/cli/initial_project/domain.yml'];2;['data/nlu.yml', 'data/nlu_book_room.yml', 'data/nlu_campus.yml', 'data/nlu_weather.yml', 'rasa_2.8.2/cli/initial_project/data/nlu.yml'];5;5;0;0;['data', 'rasa_2.8.2/cli/initial_project/data'];2;['rasa_2.8.2/core/actions/forms.py', 'rasa_2.8.2/cli/initial_project/actions/actions.py', 'actions/action_book_room.py', 'actions/action_navigate_domitary.py', 'actions/utils/request.py', 'rasa_2.8.2/core/actions/loops.py', 'rasa_2.8.2/core/actions/two_stage_fallback.py', 'actions/action_query_weather.py', 'rasa_2.8.2/core/actions/action.py'];9;['rasa_2.8.2/core/actions', 'rasa_2.8.2/cli/initial_project/actions', 'actions', 'actions/utils'];4;['README.md'];1
SameeJarikal/Chatbot-for-Healthcare-System-Using-AI;https://github.com/SameeJarikal/Chatbot-for-Healthcare-System-Using-AI;0;0;2022-10-04T09:59:01Z;2024-02-16T20:25:25Z;2022-10-04T10:03:16Z;main;SameeJarikal;91376159;User;False;;f0d25978182dfed9db17ac480c808d35944c9107;2022-10-04T10:03:14Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
danHoberman1999/gu_chat;https://github.com/danHoberman1999/gu_chat;0;0;2022-01-25T07:45:48Z;2022-01-25T07:54:43Z;2022-10-03T22:21:37Z;main;danHoberman1999;70783106;User;False;;17f38f51617954145a47fc745f4bc4741358d430;2022-01-26T23:54:43Z;['gubot/domain.yml'];1;['gubot/data/nlu.yml'];1;1;0;0;['gubot/data'];1;['gubot/actions/actions.py'];1;['gubot/actions'];1;['README.md'];1
naira-bz/ChatbotwithEmotiondetection;https://github.com/naira-bz/ChatbotwithEmotiondetection;0;0;2022-09-15T16:58:06Z;2022-10-03T14:36:20Z;2022-10-03T14:38:49Z;main;naira-bz;99497768;User;False;;839ce5b7ed3051c0ca9636e757bbbd6f77f902e1;2022-10-03T14:38:49Z;['MedicalDiagnosis/domain.yml'];1;['MedicalDiagnosis/data/nlu.yml'];1;1;0;0;['MedicalDiagnosis/data'];1;['MedicalDiagnosis/actions.py'];1;['MedicalDiagnosis'];1;['README.md'];1
robin-dutt/rasa-chatbot-;https://github.com/robin-dutt/rasa-chatbot-;0;0;2022-10-02T23:31:32Z;2022-10-02T23:35:01Z;2022-10-02T23:36:35Z;main;robin-dutt;80968579;User;False;;c2f2f210fc7f1940293f77930236ffdf66ed243d;2022-10-02T23:36:35Z;['Healthcare-Chatbot/TaBiB-Healthcare-Chatbot/rasabot/domain.yml'];1;['Healthcare-Chatbot/TaBiB-Healthcare-Chatbot/rasabot/data/nlu.yml'];1;1;0;0;['Healthcare-Chatbot/TaBiB-Healthcare-Chatbot/rasabot/data'];1;['Healthcare-Chatbot/TaBiB-Healthcare-Chatbot/rasabot/actions/actions.py'];1;['Healthcare-Chatbot/TaBiB-Healthcare-Chatbot/rasabot/actions'];1;['Healthcare-Chatbot/README.md'];1
suryadevelope/army_chatbot;https://github.com/suryadevelope/army_chatbot;0;0;2022-09-19T13:16:36Z;2022-09-21T20:12:53Z;2022-10-01T07:51:11Z;master;suryadevelope;59243908;User;False;;79f4be791dcb738db9ab9b4d40117b92573f1d06;2022-10-01T07:50:54Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
followCode/MedicalDiagnosisExpertSystem;https://github.com/followCode/MedicalDiagnosisExpertSystem;3;0;2022-07-24T04:17:00Z;2023-07-31T00:24:19Z;2022-10-01T05:29:00Z;master;followCode;47175098;User;False;;3a977f117aa6d8716ebf632a2198e3a9b1b1ce72;2022-10-01T05:29:00Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
m0nishkumar/Interactive-chatbot;https://github.com/m0nishkumar/Interactive-chatbot;0;0;2022-09-30T06:46:53Z;2024-11-16T12:19:37Z;2022-09-30T11:40:13Z;main;m0nishkumar;107688632;User;False;;a82a392aadaad24e28a3d162cb1c849336ee2549;2022-09-30T07:12:20Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
oluwatomsin/RasaChatBot;https://github.com/oluwatomsin/RasaChatBot;1;0;2022-09-29T16:47:46Z;2022-09-29T17:04:53Z;2022-09-29T17:04:50Z;main;oluwatomsin;70864196;User;False;;519f280655ddff65293835a8dabc315050034907;2022-09-29T17:04:50Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0
KonstantinosPatt/Boardbot;https://github.com/KonstantinosPatt/Boardbot;0;0;2022-09-26T08:14:59Z;2023-07-03T08:14:12Z;2022-09-29T12:27:12Z;master;KonstantinosPatt;80281705;User;False;;df3a714e78bec20f6899c3340094b1514ad7d9da;2022-09-29T12:27:04Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/secondary_functions.py', 'actions/actions.py'];2;['actions'];1;[];0
finesaaa/capd-rasahq-bot;https://github.com/finesaaa/capd-rasahq-bot;1;1;2021-07-16T09:57:23Z;2024-12-05T15:37:35Z;2022-09-29T07:23:02Z;main;finesaaa;57583780;User;False;;84e4c3b4fe897434cbfbbf9e47ce820026eb75db;2022-09-29T07:22:42Z;['capd-bot/domain.yml'];1;['capd-bot/data/nlu.yml'];1;1;0;0;['capd-bot/data'];1;['capd-bot/actions/actions.py'];1;['capd-bot/actions'];1;['README.md'];1
BabaMaajid/poc_chatbot;https://github.com/BabaMaajid/poc_chatbot;0;0;2022-09-28T06:33:56Z;2022-09-28T06:34:46Z;2022-09-28T06:39:17Z;master;BabaMaajid;7793038;User;False;;dd8b5229fac2c653e398d8a82f31348e3ca17695;2022-09-28T06:39:17Z;['app/domain.yml'];1;['app/data/nlu.md'];1;0;0;1;['app/data'];1;['app/actions.py'];1;['app'];1;['README.md'];1
annapapa915/clioBot;https://github.com/annapapa915/clioBot;2;0;2022-06-03T12:44:26Z;2022-06-19T19:38:58Z;2022-09-27T20:27:03Z;main;annapapa915;37189670;User;False;;3da694189d184141883eba3a7191c1987aabf6dc;2022-09-27T20:27:03Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
tajender11/CHAT-BOT;https://github.com/tajender11/CHAT-BOT;0;0;2022-09-27T17:40:02Z;2022-09-27T18:04:55Z;2022-09-27T18:07:52Z;main;tajender11;86765126;User;False;;2fe0bac01b2c309323e0c839105f126345aa2c12;2022-09-27T18:07:52Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
shubhu880/Chatbot-for-Health-Care-System-Using-AI;https://github.com/shubhu880/Chatbot-for-Health-Care-System-Using-AI;0;0;2022-09-27T17:44:17Z;2022-09-27T17:46:49Z;2022-09-27T17:55:22Z;main;shubhu880;106927330;User;False;;056815123575cc0668dccb0a66b39860d521b294;2022-09-27T17:55:22Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
nadikakpathirana/rasa-ai-chatbot-python;https://github.com/nadikakpathirana/rasa-ai-chatbot-python;0;0;2022-09-27T16:44:02Z;2022-09-27T16:48:33Z;2022-09-27T16:48:28Z;master;nadikakpathirana;53298467;User;False;;ab6555c5714bf17b951e2b8b4b5b9f370508f719;2022-09-27T16:47:18Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/ml_model.py'];2;['actions'];1;['README.md'];1
ruandonino/chatbot-don;https://github.com/ruandonino/chatbot-don;0;0;2021-06-14T17:09:20Z;2021-09-11T15:07:44Z;2022-09-27T13:26:50Z;main;ruandonino;22918353;User;False;;cc0afa8c36bd52cc62ac8498a43591a0647d92e9;2021-09-11T15:07:41Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
ArefMT/lucy;https://github.com/ArefMT/lucy;0;0;2022-08-09T12:14:30Z;2022-08-09T13:02:52Z;2022-09-26T20:41:19Z;main;ArefMT;49821090;User;False;;89eba430483460667b7bb62fbdfcb456d22943b6;2022-09-26T20:41:19Z;['rasa_bot/domain.yml'];1;['rasa_bot/data/datasets/role.yml', 'rasa_bot/data/nlu/answers.yml', 'rasa_bot/data/nlu/general.yml'];3;3;0;0;['rasa_bot/data/datasets', 'rasa_bot/data/nlu'];2;['rasa_bot/actions/actions.py'];1;['rasa_bot/actions'];1;['README.md', 'flutter_app/README.md', 'flutter_app/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md'];3
ARWA251/rasa_chatbot;https://github.com/ARWA251/rasa_chatbot;0;0;2022-09-26T14:29:13Z;2022-09-26T15:10:52Z;2022-09-26T15:12:03Z;main;ARWA251;74935046;User;False;;c11619699b45b9e193ea3ce6cfdb9db2aab93acd;2022-09-26T15:12:02Z;['Rasa/domain.yml'];1;['Rasa/data/nlu.yml'];1;1;0;0;['Rasa/data'];1;['Rasa/actions/actions.py'];1;['Rasa/actions'];1;['README.md'];1
MutiaraZaafira/Final-Thesis;https://github.com/MutiaraZaafira/Final-Thesis;0;0;2022-09-26T13:55:38Z;2022-09-26T14:08:47Z;2022-09-26T14:08:43Z;main;MutiaraZaafira;91526266;User;False;;31ff085acf36dfd2b3fc849ec4c1db21903233cc;2022-09-26T14:08:43Z;['domain.yml'];1;['data/nlu.yml', 'train_test_split/test_data.yml', 'train_test_split/training_data.yml'];3;3;0;0;['data', 'train_test_split'];2;['actions/actions.py'];1;['actions'];1;['README.md'];1
salah212/Internship_HelperBot__Rasa;https://github.com/salah212/Internship_HelperBot__Rasa;0;0;2022-09-26T13:42:25Z;2022-09-26T13:55:00Z;2022-09-26T14:00:10Z;master;salah212;72947511;User;False;;25a5786eea6edfff56c779ea20d53d404943bb3f;2022-09-26T14:00:10Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
thanhthanhthile/Chatbot_NLP;https://github.com/thanhthanhthile/Chatbot_NLP;0;0;2021-12-25T16:44:01Z;2022-09-26T11:00:15Z;2022-09-26T12:14:13Z;main;thanhthanhthile;79850747;User;False;;5e442439814ebaa35fb81584e869a8922f7fc65e;2022-09-26T12:14:13Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
mujahidalmutaz/Chatbot-Rasa;https://github.com/mujahidalmutaz/Chatbot-Rasa;0;0;2022-07-14T04:50:15Z;2022-09-26T07:00:44Z;2022-09-26T07:02:36Z;main;mujahidalmutaz;74923850;User;False;;ba6473480391706e81e4ce41be56299a772e8909;2022-09-26T07:02:35Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
Sathya-Raj/-Chatbot-for-Healthcare-System;https://github.com/Sathya-Raj/-Chatbot-for-Healthcare-System;0;0;2022-09-21T17:45:56Z;2022-09-21T18:57:44Z;2022-09-25T18:50:00Z;master;Sathya-Raj;96201509;User;False;;464f00afd31c2dabd3b0febc61184fdfff385cc6;2022-09-25T16:40:27Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
pranjalis228/Chatbor-for-healthcare-system;https://github.com/pranjalis228/Chatbor-for-healthcare-system;0;0;2022-09-25T16:06:16Z;2022-09-25T16:16:37Z;2022-09-25T16:16:30Z;master;pranjalis228;97446795;User;False;;c911acde70da7bf4b7e0d456ef30bcdb9fd7c948;2022-09-25T16:13:17Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
SumitNikam/Rasa-Chatbot;https://github.com/SumitNikam/Rasa-Chatbot;0;0;2022-09-25T10:21:11Z;2022-09-25T10:24:11Z;2022-09-25T10:24:07Z;main;SumitNikam;54398105;User;False;;bc06cc5ad5ee514ed2b2dd54ba54a13adaf2ffd7;2022-09-25T10:24:07Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
sreenathsnair/RASA-Chatbot;https://github.com/sreenathsnair/RASA-Chatbot;0;0;2022-09-25T06:20:17Z;2022-09-25T06:31:24Z;2022-09-25T06:33:56Z;main;sreenathsnair;74528224;User;False;;694a6c5d23ff1bb2521376d0803d76e479a174dc;2022-09-25T06:33:56Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
antonykingston/RASA_Julia_Weather_bot;https://github.com/antonykingston/RASA_Julia_Weather_bot;0;0;2022-09-12T18:50:07Z;2022-09-12T18:52:54Z;2022-09-24T18:10:46Z;main;antonykingston;57033178;User;False;;965a6a3ad9db6f3d2cb15dd25ea7286a3a9e4f9e;2022-09-12T18:52:51Z;['domain.yml'];1;[];0;0;0;0;[];0;['actions/actions.py'];1;['actions'];1;['README.md'];1
nischiiii/chatbot-healthcare;https://github.com/nischiiii/chatbot-healthcare;0;0;2022-09-24T13:51:23Z;2022-09-24T13:56:06Z;2022-09-24T13:51:41Z;main;nischiiii;104005810;User;False;;51910524f3330efb2291e527acd683167dae2f9a;2022-05-01T09:17:31Z;['domain.yml'];1;['data/nlu.yml', 'train_test_split/test_data.yml', 'train_test_split/training_data.yml'];3;3;0;0;['data', 'train_test_split'];2;['actions/actions.py'];1;['actions'];1;['README.md'];1
AhmedFahim-git/restaurant_bot;https://github.com/AhmedFahim-git/restaurant_bot;9;1;2022-02-09T11:21:56Z;2023-11-07T12:32:18Z;2022-09-24T11:26:27Z;master;AhmedFahim-git;74918992;User;False;;f2e231fe6201f6b9f0780710e71ea24bd37c91ae;2022-09-24T11:19:05Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
dansvotrecoeur/rock-scissors-paper-chatbot;https://github.com/dansvotrecoeur/rock-scissors-paper-chatbot;0;0;2022-09-24T06:52:20Z;2022-09-24T07:18:10Z;2022-09-24T07:18:04Z;main;dansvotrecoeur;113435017;User;False;;69cc87d61c549fdd94d98254f571e086c8769cf7;2021-12-02T18:19:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
subayeel/Chatbot-for-Healthcare-System-Using-AI;https://github.com/subayeel/Chatbot-for-Healthcare-System-Using-AI;1;0;2022-09-23T15:42:06Z;2024-10-17T19:23:45Z;2022-09-23T17:47:59Z;main;subayeel;84373261;User;False;;13c4a77cc7f33eb7667f6036b58dcb14907d1287;2022-09-23T17:47:52Z;['rasabot/domain.yml'];1;['rasabot/data/nlu.yml'];1;1;0;0;['rasabot/data'];1;['rasabot/actions/actions.py'];1;['rasabot/actions'];1;['README.md'];1
TerezaZajac/rasa-guess-animal;https://github.com/TerezaZajac/rasa-guess-animal;0;0;2022-08-11T10:42:41Z;2022-08-11T10:46:38Z;2022-09-23T12:19:59Z;main;TerezaZajac;100622599;User;False;;655c240ee4d8bfd3e4ea457888096418c7f3d480;2022-09-23T12:19:59Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
bentalha-khadija/Multilingual-rasa-assistant;https://github.com/bentalha-khadija/Multilingual-rasa-assistant;0;0;2022-09-05T16:21:44Z;2022-09-22T15:17:28Z;2022-09-22T15:15:42Z;master;bentalha-khadija;84460741;User;False;;896668a2dfe989798530ee35ed927e4c842a79e1;2022-09-22T15:15:42Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
bentalha-khadija/Frensh-rasa-chatbot;https://github.com/bentalha-khadija/Frensh-rasa-chatbot;0;0;2022-09-08T01:33:47Z;2022-09-22T15:18:17Z;2022-09-22T15:05:26Z;master;bentalha-khadija;84460741;User;False;;523576751e5bb5bcf45fa1f5a900c9f7de86ab3e;2022-09-22T15:05:26Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
4Marsha1/ChatBot;https://github.com/4Marsha1/ChatBot;0;0;2022-09-21T22:05:21Z;2022-09-21T22:07:43Z;2022-09-21T22:06:50Z;main;4Marsha1;55627658;User;False;;d099c84945fa06b71e899a75687811158489e379;2022-09-21T22:05:53Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
11Saeed11/RASA-Chatbot-for-diabetic-patients;https://github.com/11Saeed11/RASA-Chatbot-for-diabetic-patients;0;0;2021-12-03T09:41:05Z;2022-09-21T18:16:33Z;2022-09-21T19:00:55Z;main;11Saeed11;95473321;User;False;;cefee90ab13db053fb608ba10eb1982a96c4c56a;2022-09-21T19:00:55Z;['Rasa chatbot- diabetic patient assistant/domain.yml'];1;['Rasa chatbot- diabetic patient assistant/data/nlu.yml'];1;1;0;0;['Rasa chatbot- diabetic patient assistant/data'];1;['Rasa chatbot- diabetic patient assistant/actions/actions.py'];1;['Rasa chatbot- diabetic patient assistant/actions'];1;['README.md'];1
karthik-we/AI_Rasa_Chatbot;https://github.com/karthik-we/AI_Rasa_Chatbot;0;0;2022-09-21T12:50:12Z;2022-09-21T12:57:05Z;2022-09-21T12:56:55Z;master;karthik-we;68808089;User;False;;3c9c48c100b382c182136066062d0405733ebdc7;2022-09-21T12:52:31Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
sohailsk10/rasa-kst-chatbot;https://github.com/sohailsk10/rasa-kst-chatbot;0;0;2022-09-06T10:00:32Z;2022-09-06T10:03:27Z;2022-09-21T11:57:46Z;master;sohailsk10;64955131;User;False;;254750c7e4c3e1cdcc263bc4566aa9a349c61228;2022-09-21T11:57:34Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
Durg-PG/Weather-Chatbot;https://github.com/Durg-PG/Weather-Chatbot;0;0;2022-09-21T04:59:43Z;2022-09-21T05:36:42Z;2022-09-21T05:51:32Z;main;Durg-PG;85075238;User;False;;347106c9ba86958cf35e2cc9938e97130dcf25d6;2022-09-21T05:51:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
