full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
tsta19/resq-rasa-chatbot;https://github.com/tsta19/resq-rasa-chatbot;0;0;2023-04-10T07:45:37Z;2023-04-10T07:51:08Z;2023-04-10T08:11:25Z;master;tsta19;61419049;User;False;;eb16ae7f94867377c987d89eadb772d450ede584;['domain.yml']
KoralegeiKavindya/Rasa-Agriculture-Chatbot;https://github.com/KoralegeiKavindya/Rasa-Agriculture-Chatbot;0;4;2023-02-25T16:35:25Z;2024-09-14T18:15:20Z;2023-04-10T03:54:54Z;main;KoralegeiKavindya;119834390;User;False;;3ce6f02960653fe9ae871cbd729d1c3483d11206;['domain.yml']
Karrmanbhatia/Rasa_Chatbot;https://github.com/Karrmanbhatia/Rasa_Chatbot;1;0;2022-09-07T05:33:46Z;2023-05-22T05:26:17Z;2023-04-08T18:18:50Z;main;Karrmanbhatia;77549255;User;False;;403da2cdda7a444075bceef36e08d5ab849fa582;['rasa_dms/domain.yml']
Khushi-Mattu/chatbot-using-RASA;https://github.com/Khushi-Mattu/chatbot-using-RASA;0;0;2023-04-07T10:34:27Z;2023-04-07T13:33:09Z;2023-04-08T03:36:56Z;main;Khushi-Mattu;82451914;User;False;;d8e8ff4552936cb9cba445381d6b633a37bf14f6;['domain.yml']
sneh3006/Student_Chatbot;https://github.com/sneh3006/Student_Chatbot;0;1;2022-12-19T05:05:11Z;2023-03-24T17:11:47Z;2023-04-07T19:05:57Z;main;sneh3006;105777017;User;False;;161b3f3da61d52baccd5157cda731f2c6d4f6b70;['domain.yml']
jiheddachraoui/Jibot_pizza_ordering_assistant;https://github.com/jiheddachraoui/Jibot_pizza_ordering_assistant;0;0;2023-01-09T16:16:31Z;2023-01-09T16:26:47Z;2023-04-07T13:14:02Z;main;jiheddachraoui;93733459;User;False;;756a55cfa11fcf463a3c40520db19fc9ac0b93b5;['domain.yml']
NatoRodrigues/voicebot-cisam;https://github.com/NatoRodrigues/voicebot-cisam;1;1;2023-03-27T19:41:09Z;2023-07-14T23:58:52Z;2023-04-07T13:00:05Z;main;NatoRodrigues;99916443;User;False;;03f0198521758d246d1b4d4d37b56b568393c384;['bot/data/nlu.yml', 'bot/domain.yml']
seeinggreen/cd3w;https://github.com/seeinggreen/cd3w;0;0;2023-02-09T15:09:12Z;2023-04-06T15:55:24Z;2023-04-06T15:54:59Z;main;seeinggreen;55876257;User;False;;84582e7cd80e0d21f953009aa541d3d65db9e682;['src/chatbot/domain.yml']
poushali-chakraborty/Bangla-Medical-Chatbot;https://github.com/poushali-chakraborty/Bangla-Medical-Chatbot;0;0;2023-04-06T11:31:17Z;2023-04-06T11:32:38Z;2023-04-06T11:38:12Z;main;poushali-chakraborty;39009087;User;False;;fc380eba239a9b2f85616083e29812c220cba26d;['assistant/domain.yml']
leandergebhardti8/ZKM-Chatbot-for-BA;https://github.com/leandergebhardti8/ZKM-Chatbot-for-BA;0;0;2021-08-27T09:53:42Z;2021-10-31T13:31:09Z;2023-04-05T15:22:17Z;main;leandergebhardti8;70571587;User;False;;988fe5d9af5bdcf0778c585dc1e98d7870781efe;['domain.yml']
inspired-dev/rasa_chatbot_covid;https://github.com/inspired-dev/rasa_chatbot_covid;0;0;2023-04-05T06:15:40Z;2023-04-05T06:18:12Z;2023-04-05T06:18:05Z;dependabot/pip/certifi-2022.12.7;inspired-dev;124558475;User;False;;9f3d762d70fe6cecb2bb0cdc9873561ec2c60bcf;['domain.yml']
pavankumar0077/IDRBT-Chatbot;https://github.com/pavankumar0077/IDRBT-Chatbot;0;0;2023-04-05T06:03:55Z;2023-04-05T06:04:59Z;2023-04-05T06:17:21Z;master;pavankumar0077;40380941;User;False;;e5b0a9cf4b73b94a11420f9c31341348eddd3c43;['domain.yml']
inspired-dev/chatbot_rasa;https://github.com/inspired-dev/chatbot_rasa;0;0;2023-04-05T06:01:36Z;2023-04-05T06:02:47Z;2023-04-05T06:02:41Z;master;inspired-dev;124558475;User;False;;efb442391a214936dc5095b92ee4eb5e27b86ad3;['customer_domain.yml', 'models/dialogue/domain.yml']
rmanaem/unibot;https://github.com/rmanaem/unibot;1;1;2022-01-13T00:40:27Z;2023-04-04T18:01:43Z;2023-04-05T01:44:50Z;master;rmanaem;77515879;User;False;;6a202391e84033780aa2147cc89c60e6f3f858f5;['rasa/domain.yml']
Matheus-Nazario/back_rasa_chatbot_mel;https://github.com/Matheus-Nazario/back_rasa_chatbot_mel;0;0;2023-03-20T23:11:23Z;2023-04-03T23:12:06Z;2023-04-03T23:12:03Z;main;Matheus-Nazario;58954901;User;False;;85d468ffd9fd16f62aa7404c6879e552cb23ce48;['domain.yml']
apurvthapa/Rasa-appointment-chatbot;https://github.com/apurvthapa/Rasa-appointment-chatbot;0;0;2023-04-03T14:49:15Z;2023-04-03T14:52:33Z;2023-04-03T14:52:30Z;main;apurvthapa;109038020;User;False;;c608852fd6c05a24a24b066360c6aa0472a55999;['domain.yml']
taredalen/pde-data-science;https://github.com/taredalen/pde-data-science;1;0;2022-10-19T00:16:46Z;2023-03-20T13:49:28Z;2023-04-02T08:53:15Z;master;taredalen;51906844;User;False;;9178b76b33155590387c278fdc0222118a9aa44b;['chatbot/domain.yml']
mynameisissac/4461-chatbot;https://github.com/mynameisissac/4461-chatbot;0;2;2023-03-27T14:07:42Z;2023-03-30T15:32:46Z;2023-04-02T05:40:51Z;main;mynameisissac;54176238;User;False;;67bf56411f98303a35e43d358b6624ae6db2035f;['UI/UI-example/domain.yml', 'chatbot/Healthy-chatbot/domain.yml']
Asyasyarif/chatbot-rasa;https://github.com/Asyasyarif/chatbot-rasa;0;0;2023-04-01T17:13:26Z;2023-04-01T17:20:44Z;2023-04-01T17:20:35Z;master;Asyasyarif;10090267;User;False;;f838a4a0e6448851294a237c577786591f1d0d85;['domain.yml']
lauren-l/HCI-chatbot;https://github.com/lauren-l/HCI-chatbot;1;0;2023-03-24T03:11:25Z;2023-03-24T03:20:45Z;2023-04-01T13:22:43Z;main;lauren-l;30004793;User;False;;2270ae655a38d6653e16ad32538eeedafd9137b3;['domain.yml']
Midnite1212/Comp4461_RasaChatbot_P2;https://github.com/Midnite1212/Comp4461_RasaChatbot_P2;0;0;2023-03-31T06:23:51Z;2023-03-31T06:29:27Z;2023-04-01T13:18:44Z;main;Midnite1212;56828805;User;False;;e70743f1fad267a936c208fab38a3261a9b002e3;['UI/UI-example/domain.yml', 'chatbot/00-rasa-init/domain.yml', 'chatbot/01-custom-action/domain.yml', 'chatbot/food-recommendation/domain.yml', 'chatbot/02-forms-pizza-ordering-chatbot/domain.yml']
peiisme/chatbot_rasa;https://github.com/peiisme/chatbot_rasa;1;1;2023-03-13T13:08:47Z;2023-04-18T03:34:22Z;2023-04-01T04:39:42Z;master;peiisme;86295675;User;False;;78604ca1938e01e91535e0891d2fa96179cac3b3;['domain.yml']
Norvik-Alexian/Product-Description-Chatbot;https://github.com/Norvik-Alexian/Product-Description-Chatbot;4;1;2022-09-13T19:28:48Z;2024-04-20T03:25:22Z;2023-03-31T18:28:54Z;main;Norvik-Alexian;61501122;User;False;;dad6f7be477f609ef84c810046b3f93f286d69cf;['domain.yml']
TobiasZels/rasa-kursplaner;https://github.com/TobiasZels/rasa-kursplaner;0;0;2023-02-16T14:59:23Z;2023-03-24T11:38:52Z;2023-03-31T15:21:37Z;main;TobiasZels;25437804;User;False;;b3437e2eb773d30f17b3335c0c0cf8ad45a709c2;['Rasa/domain.yml']
diveshoo7/Rasa_Chatbot;https://github.com/diveshoo7/Rasa_Chatbot;0;0;2023-03-31T06:33:06Z;2023-03-31T06:44:05Z;2023-03-31T06:43:59Z;main;diveshoo7;39619981;User;False;;f92fe3d259594dc5961d2851877ca98418356a8a;['domain.yml']
deepset-ai/rasa-haystack;https://github.com/deepset-ai/rasa-haystack;46;15;2021-09-07T08:24:10Z;2024-10-10T14:22:51Z;2023-03-30T20:59:15Z;main;deepset-ai;51827949;Organization;False;;362c7624b88d5b3235609a567f0fe9a24ce4e0b4;['domain.yml']
katerinamerkulova/fipl-faq-bot;https://github.com/katerinamerkulova/fipl-faq-bot;0;2;2023-03-12T11:34:21Z;2023-03-12T11:35:28Z;2023-03-30T08:13:39Z;master;katerinamerkulova;59052477;User;False;;a6e36463e1644aebbb8f1e1465a22d47c928886d;['domain.yml']
tytangad/4461-P2-Chatbot;https://github.com/tytangad/4461-P2-Chatbot;0;2;2023-03-24T07:35:22Z;2023-03-27T15:13:40Z;2023-03-30T07:51:13Z;main;tytangad;113630220;User;False;;d78997be3455bf4e9fe5a3fd1f0898447d4ea4d7;['domain.yml']
RSalehin24/Bangla-Weather-Bot;https://github.com/RSalehin24/Bangla-Weather-Bot;0;0;2022-07-05T13:18:31Z;2023-03-29T20:16:18Z;2023-03-29T20:15:57Z;main;RSalehin24;55858719;User;False;;3023b006e202ef7d9bc6f92977638ae109c4ca5a;['domain.yml']
inukarodrigo/Learnverse;https://github.com/inukarodrigo/Learnverse;1;0;2022-12-07T13:11:50Z;2023-04-22T13:52:09Z;2023-03-29T12:33:58Z;main;inukarodrigo;100549728;User;False;;2f633ee59ed36c56490485ebc2184febdc6179ad;['AI Chatbot Guide/domain.yml']
AbdelwahabAdam/GluuBot;https://github.com/AbdelwahabAdam/GluuBot;3;3;2023-03-01T01:33:44Z;2024-07-11T03:40:53Z;2023-03-29T05:30:01Z;master;AbdelwahabAdam;63171603;User;False;;a68543b27e17ed2ff15a7bffe3ad60d0a7416834;['Postgres with rasa/domain.yml', 'Rocketchat with rasa/bot_rasa/domain.yml', 'Rocket, rasa, and postgres/bot_rasa/domain.yml']
btotharye/instill-bot;https://github.com/btotharye/instill-bot;8;4;2020-01-15T10:26:30Z;2023-02-03T12:14:11Z;2024-03-20T15:41:42Z;master;btotharye;1426587;User;False;;85dfa6103184532364b2f9b606989bac445899dc;['domain.yml']
samueladdoenchill/rasa-chatbot;https://github.com/samueladdoenchill/rasa-chatbot;0;0;2023-03-11T14:52:41Z;2023-03-12T05:16:43Z;2023-03-28T12:27:24Z;master;samueladdoenchill;98371738;User;False;;36dc9659c4e20b1fe324eebd8e5f8d4b12406e80;['chatbot/domain.yml']
EpicEins/rasa-chatbot;https://github.com/EpicEins/rasa-chatbot;0;0;2023-03-27T22:40:20Z;2023-03-27T22:40:58Z;2023-03-27T22:40:53Z;main;EpicEins;46357250;User;False;;a0e34cc0c9a5c46968882756756d5c0598e37a36;['timezonebot/domain.yml']
OliyadKebede/Agriculture-Chatbot;https://github.com/OliyadKebede/Agriculture-Chatbot;0;0;2023-03-23T15:01:22Z;2023-03-23T15:50:44Z;2023-03-27T01:32:15Z;main;OliyadKebede;81267448;User;False;;637f19b35e813c4d67d865347f20a045b22b6217;['domain.yml']
Ashutosh27ind/nlp_rasa_foodbot;https://github.com/Ashutosh27ind/nlp_rasa_foodbot;0;2;2023-03-26T03:24:30Z;2023-05-01T14:45:10Z;2023-03-26T08:50:01Z;main;Ashutosh27ind;41011686;User;False;;46432a4ce42502512c9005916165ff0f96c6fc8f;['nlp_rasa_foodbot-main/domain.yml']
anima-s/maverick-bot;https://github.com/anima-s/maverick-bot;0;0;2023-03-24T14:04:18Z;2023-03-25T03:42:29Z;2023-03-25T03:42:26Z;main;anima-s;22853729;User;False;;69d1bc7f536bd768ab026ba676ca5a2016a3ee43;['domain.yml']
sgalella/Chatbot;https://github.com/sgalella/Chatbot;0;0;2020-02-23T07:59:55Z;2021-06-14T17:03:29Z;2023-03-25T01:32:19Z;master;sgalella;35969434;User;False;;0a2922a5e00f2df5219217f843849347efb48d97;['models/current/core/domain.yml']
fenjenahwe/NLI-EVA0;https://github.com/fenjenahwe/NLI-EVA0;2;0;2023-03-20T15:35:45Z;2024-04-16T13:50:23Z;2023-03-21T18:40:20Z;V2;fenjenahwe;122315461;User;False;;7fbaf1c3eef8711197c8f3650abdd2aa7b97464c;['domain.yml']
nebylamarek/Rasa_project;https://github.com/nebylamarek/Rasa_project;0;0;2023-02-26T10:42:45Z;2023-03-14T21:02:46Z;2023-03-21T18:20:35Z;master;nebylamarek;126175658;User;False;;7c677d41368a4405d4426b284949f01ba4e84a1b;['domain.yml']
shreyansh28801/AICTE-Chatbot;https://github.com/shreyansh28801/AICTE-Chatbot;0;0;2022-12-14T16:59:41Z;2023-04-10T16:42:37Z;2023-03-17T17:31:19Z;master;shreyansh28801;81692600;User;False;;8785fb49bf7fcc241c79a5bfa6ea9ccb7260a41e;['domain.yml']
devanshi-pratiher/rasa-chatbot;https://github.com/devanshi-pratiher/rasa-chatbot;0;0;2023-03-17T05:57:41Z;2023-10-17T05:19:07Z;2023-03-17T06:40:41Z;main;devanshi-pratiher;43010078;User;False;;e46b695079c7f8ff45fb2771bc3185db0e96eb1e;['domain.yml']
Sonic-Automation/Rasa-Chatbot;https://github.com/Sonic-Automation/Rasa-Chatbot;0;0;2023-02-18T12:16:53Z;2023-02-18T13:17:29Z;2023-03-16T20:10:22Z;main;Sonic-Automation;113334630;Organization;False;;557e7b2505d8437fed3674bb4c6ec68a3d112ff1;['domain.yml']
Charlie-crl/task-chatbot-sample-using-RASA;https://github.com/Charlie-crl/task-chatbot-sample-using-RASA;1;0;2023-03-16T04:05:16Z;2023-11-11T03:29:23Z;2023-03-16T04:26:01Z;main;Charlie-crl;49234181;User;False;;93b3ca431e89359131abe3b0321e6393cb2319dd;['rasa/domain.yml']
ipinmi/fadabot;https://github.com/ipinmi/fadabot;0;0;2021-07-13T12:14:59Z;2023-03-15T16:54:49Z;2023-03-15T18:15:07Z;master;ipinmi;61703527;User;False;;e06a863a9e3a511b36bbdc9a0370d6c8ace160bc;['domain.yml']
msouvikrepo/rasa-doc;https://github.com/msouvikrepo/rasa-doc;0;0;2023-03-14T21:38:49Z;2023-07-01T11:35:58Z;2023-03-14T21:41:13Z;main;msouvikrepo;127878886;User;False;;a088e8f869096ef0e536aeddfa201e7121681419;['grz_intents/domain.yml']
scov8/TO-DO_List;https://github.com/scov8/TO-DO_List;0;0;2022-10-26T06:39:58Z;2023-01-31T11:38:25Z;2023-03-12T13:34:30Z;main;scov8;35763276;User;False;;8e7584996781485340870e06fe68193073d358fe;['sorgenti/chatbot/domain.yml', 'sorgenti/pepper_nodes/rasa_ros/chatbot/domain.yml', 'ros_chatbot/chatbot_ws/src/rasa_ros/chatbot/domain.yml']
owos/asake-logistics;https://github.com/owos/asake-logistics;0;0;2022-06-29T09:11:00Z;2023-03-12T03:52:15Z;2023-03-12T03:51:43Z;master;owos;48519427;User;False;;9df2fffc4cc4bcc44b19b309eccb559d9d731665;['bot/domain.yml']
j-chad/janet;https://github.com/j-chad/janet;0;0;2023-03-10T16:32:56Z;2023-03-10T16:42:48Z;2023-03-10T17:33:36Z;main;j-chad;7777317;User;False;;28377fc244243f71429974572ca19135cf878767;['domain.yml']
S0nFra/cogrob-todolist;https://github.com/S0nFra/cogrob-todolist;0;0;2022-10-31T21:01:34Z;2023-02-28T09:22:23Z;2023-03-09T14:58:42Z;main;S0nFra;80450457;User;False;;65a45092431c5ddf9d6718fb62c698a20f0f4f34;['src/rasa_ros/chatbot/domain.yml', 'src/rasa_ros/chatbot/data/nlu.yml']
michaeleggers/RasaIntro;https://github.com/michaeleggers/RasaIntro;0;2;2022-10-12T18:11:55Z;2023-03-06T15:35:23Z;2023-03-06T15:36:39Z;main;michaeleggers;11651836;User;False;;efc4cf15905dc3781ef723d66821a9e56d079fde;['mvg-bot/domain.yml', 'live-coding/domain.yml', 'sandbox-chatbot/domain.yml', 'rock-paper-scissors/domain.yml', 'alternative-frontend/domain.yml', 'pizza-order-bot/domain.yml']
cosibot/cosibot-international;https://github.com/cosibot/cosibot-international;2;1;2020-05-25T14:31:16Z;2021-08-25T13:43:49Z;2023-03-05T12:33:01Z;master;cosibot;62953759;Organization;False;;c459d1b67aa0e60fc54cb1732e7445b862c0f377;['bot/languages/en/domain.yml', 'bot/languages/br/domain.yml']
diamondrajan1996/rasa_chatbot;https://github.com/diamondrajan1996/rasa_chatbot;1;0;2020-07-01T06:53:45Z;2023-01-23T17:18:51Z;2023-03-03T16:58:54Z;master;diamondrajan1996;34362952;User;False;;9b35655dda83f5dae620a2d0c944ff5e9dff11da;['domain.yml', 'models/current/dialogue/domain.yml']
brahm-gh/Speech_assistant;https://github.com/brahm-gh/Speech_assistant;0;0;2023-03-02T17:34:24Z;2023-03-02T17:35:23Z;2023-03-02T17:40:07Z;main;brahm-gh;73402390;User;False;;7973b31c089a89f54d16d0125c6ceec5fe0eec9b;['domain.yml']
constructorfleet/rasa-eddie;https://github.com/constructorfleet/rasa-eddie;0;0;2023-02-28T06:39:27Z;2023-02-28T06:52:24Z;2023-02-28T16:37:27Z;main;constructorfleet;49292922;Organization;False;;9d80801132a793fe98e0f4370e9de9ab23edfc86;['domain/domain-food.yml', 'domain/domain-media.yml', 'domain/domain-chitchat.yml']
clofus/clofus-chatbot;https://github.com/clofus/clofus-chatbot;67;17;2018-05-29T11:45:54Z;2024-07-11T22:16:24Z;2023-02-27T23:23:06Z;master;clofus;14160077;Organization;False;;f761b6a3d56ee6dd2766b31a4463980dfcd0dd8b;['clofusbot/projects/simpletalk/domain.yml', 'clofusbot/projects/simpletalk/models/dialogue/domain.yml', 'clofusbot/projects/simpletalk/models/nlu/clofusbot/domain.yml']
ShyamNS9/WeatherBot-backend;https://github.com/ShyamNS9/WeatherBot-backend;0;0;2023-02-14T07:13:07Z;2023-02-21T05:59:25Z;2023-02-27T09:58:35Z;master;ShyamNS9;84532704;User;False;;0711bba21e08e65916e01308fc55e11f43288b46;['domain.yml']
pandiselvamm/rasa_ai_chatbot;https://github.com/pandiselvamm/rasa_ai_chatbot;0;0;2023-02-27T04:43:39Z;2023-02-27T04:52:06Z;2023-02-27T05:03:58Z;main;pandiselvamm;84308225;User;False;;e2b5dd8db2108afa44586c50bb5f94a976332a70;['domain.yml']
ongjx16/MedSimplifieD;https://github.com/ongjx16/MedSimplifieD;0;2;2023-02-25T04:27:24Z;2023-06-09T13:00:00Z;2023-02-26T04:13:42Z;main;ongjx16;83200360;User;False;;509c506025a22584da3b7c3c722a095bd02a7084;['RasaChatBot/ChatBot/domain.yml']
hemantkashniyal/chatbot-playground;https://github.com/hemantkashniyal/chatbot-playground;0;0;2023-02-14T14:10:37Z;2023-02-14T14:19:43Z;2023-02-24T07:32:44Z;main;hemantkashniyal;1329577;User;False;;6260f97822d7020ce66c233cefc36cc4926c708b;['rasa/domain.yml']
fedi-nabli/Time-Zone-bot;https://github.com/fedi-nabli/Time-Zone-bot;2;0;2023-02-21T17:59:56Z;2024-04-01T13:37:21Z;2023-02-23T18:59:35Z;main;fedi-nabli;64886531;User;False;;57bd3528517efefc8fbe8566c4f90dd9cd679bf0;['domain.yml']
tommasodelorenzo/rasa-iterating-form;https://github.com/tommasodelorenzo/rasa-iterating-form;0;0;2023-02-22T12:27:43Z;2023-02-22T13:20:33Z;2023-02-23T11:50:52Z;main;tommasodelorenzo;57231812;User;False;;91c8ef183909b6ac72c1e11142f58a420fb0c265;['app/domain/intents.yml']
ajdavidl/NLP-bot;https://github.com/ajdavidl/NLP-bot;0;0;2022-07-12T16:45:52Z;2022-07-18T02:20:58Z;2023-02-22T00:58:31Z;main;ajdavidl;78770941;User;False;;e526ec3a478737e10fa6eb436d028a16f19f85b6;['RasaServer/domain.yml']
MatteoFerretti98/Project_Chatbot_Recipe_adviser;https://github.com/MatteoFerretti98/Project_Chatbot_Recipe_adviser;1;1;2023-01-25T10:40:06Z;2023-03-30T15:26:32Z;2023-02-21T14:59:49Z;main;MatteoFerretti98;49650379;User;False;;7a020426932741ff56eb927c079a3a0946aa0f42;['domain.yml']
mukesh-mehta/Chatbot;https://github.com/mukesh-mehta/Chatbot;3;13;2017-12-19T03:27:07Z;2022-09-19T17:21:05Z;2023-02-20T14:29:33Z;master;mukesh-mehta;22294759;User;False;;69864a5dd96aefaa6b4958fec0513186e6af2d3d;['domain.yml']
jschloemer/astri-the-chatbot;https://github.com/jschloemer/astri-the-chatbot;2;0;2022-12-26T15:39:46Z;2023-07-20T11:40:01Z;2023-02-20T05:19:58Z;main;jschloemer;121447745;User;False;;c354bffe014b674ac85a81e468c815962502ad3d;['domain.yml', 'example-data/domain.yml']
aragonopendata/chatbot-asistente-conversacional;https://github.com/aragonopendata/chatbot-asistente-conversacional;2;1;2020-04-28T05:42:53Z;2022-08-12T07:43:45Z;2023-02-15T23:32:27Z;master;aragonopendata;3703707;Organization;False;;9c07a586923bbbea19959dc6276a5a08ab14cddb;['src/main/python/administrator/specs/intents/intents_get.yml', 'src/main/python/administrator/specs/intents/intents_post.yml', 'src/main/python/administrator/specs/intents/intent_delete.yml', 'src/main/docker/docker-compose.yml', 'src/main/python/administrator/specs/entities/entity_get.yml', 'src/main/python/administrator/data/training/domain.yml']
rbsathish/rasa_chatbot;https://github.com/rbsathish/rasa_chatbot;2;1;2020-01-10T14:27:01Z;2023-03-01T13:12:59Z;2023-02-15T23:09:33Z;master;rbsathish;5213960;User;False;;a5e91b51cfc85ce6e4d6aa383453e3db4dd1d6bf;['rasa/domain.yml']
tet-ai/alex;https://github.com/tet-ai/alex;2;2;2018-10-25T19:35:27Z;2022-06-29T13:54:43Z;2023-02-15T21:46:31Z;master;tet-ai;42079301;Organization;False;;28521ea063afd7c28ce2728cb1413c3b60bcff81;['domain.yml']
shreyashegde2891/RasaBot;https://github.com/shreyashegde2891/RasaBot;4;2;2019-11-04T11:01:09Z;2024-04-20T09:26:45Z;2023-02-15T21:24:44Z;master;shreyashegde2891;57351886;User;False;;f05e5225011b782616350f039307e975881db2e2;['domain.yml']
goldberl/rasa-japanese-bot-1;https://github.com/goldberl/rasa-japanese-bot-1;0;2;2022-09-02T15:43:26Z;2023-02-08T15:57:51Z;2023-02-15T19:14:42Z;main;goldberl;76408777;User;False;;c4386aebe93d356e9b046e2d51d2fc4eff166682;['domain.yml']
tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;https://github.com/tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;0;0;2022-11-10T08:58:10Z;2023-09-07T14:32:38Z;2023-02-15T07:57:38Z;main;tanvir-ishraq;72716721;User;False;;5e715f0f13612ff0649f06b1a79a0348807a843d;['domain.yml']
SnehinBoston/PPT_chat;https://github.com/SnehinBoston/PPT_chat;0;0;2021-01-19T23:34:19Z;2023-02-13T06:38:10Z;2023-02-13T06:39:15Z;master;SnehinBoston;55859973;User;False;;72febe49f9308068d3126e3013f8d425c9a50355;['domain.yml', 'config.yml']
RamyaRagu2506/Ayur_bot;https://github.com/RamyaRagu2506/Ayur_bot;0;0;2023-02-05T05:44:07Z;2023-02-12T11:40:05Z;2023-02-12T12:11:17Z;develop;RamyaRagu2506;102846337;User;False;;f27c39f89ca468394fcea366915bee21846ca5cd;['domain.yml']
szegedai/hun-appointment-chatbot;https://github.com/szegedai/hun-appointment-chatbot;7;3;2020-10-31T17:16:10Z;2024-09-12T09:05:13Z;2023-02-12T11:40:09Z;master;szegedai;77381646;Organization;False;;30159792ef1144912f47e703ec59d06a72b6ec28;['rasa_server/domain.yml']
DLR-SC/RiQue;https://github.com/DLR-SC/RiQue;3;2;2018-08-15T13:48:09Z;2022-08-17T09:06:32Z;2023-02-11T00:57:39Z;master;DLR-SC;10597204;Organization;False;;a4d7d7c50e6c78b5e62b90a399563348fcc97965;['SentenceToQuery/domain.yml']
vgs1993/Chatbot-using-rasa;https://github.com/vgs1993/Chatbot-using-rasa;1;0;2023-02-09T19:45:33Z;2023-09-07T19:57:36Z;2023-02-09T19:52:35Z;main;vgs1993;19386052;User;False;;38617477b93379c9345c66971d1c16b8fe2a8cda;['domain.yml']
vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;https://github.com/vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;0;0;2023-02-09T17:52:27Z;2023-02-09T17:55:32Z;2023-02-09T17:57:21Z;main;vatsalmpatel;59699558;User;False;;52b8e23ee98bf320dcb6cf213a421442e28e84c0;['domain.yml']
AshokSuthar/RasaBots;https://github.com/AshokSuthar/RasaBots;0;0;2019-10-21T11:01:18Z;2020-11-23T05:21:46Z;2023-02-07T23:48:52Z;master;AshokSuthar;20582830;User;False;;9911c68649bee4fb4e91da40608d281d770e01e8;['General ChatBot/domain.yml']
JoshuaAlvarez/rasa-dev-to;https://github.com/JoshuaAlvarez/rasa-dev-to;0;0;2023-01-19T22:37:34Z;2023-01-19T22:37:44Z;2023-02-07T23:13:42Z;master;JoshuaAlvarez;31878618;User;False;;f0592bf3b7b971263e562870648e53dd3a61c2ae;['domain.yml']
amittallapragada/CalFireAlertChatBot;https://github.com/amittallapragada/CalFireAlertChatBot;8;2;2020-08-22T20:04:37Z;2023-10-09T15:43:41Z;2023-02-06T19:01:36Z;master;amittallapragada;11746390;User;False;;028d62852b046217ca003dc42b77b255ab07a561;['chatbot/source/domain.yml']
med-material/web-dashboard-virtual-agent;https://github.com/med-material/web-dashboard-virtual-agent;0;1;2022-09-19T07:45:19Z;2023-02-06T15:50:34Z;2023-02-06T15:51:52Z;main;med-material;48051571;Organization;False;;7150bf0f019da9e3e41ebc3fcaedc0abf8103090;['Rasa_chatbot/domain.yml']
KudCh/multilingual_moodbot;https://github.com/KudCh/multilingual_moodbot;0;0;2023-02-06T13:49:35Z;2023-02-06T14:06:45Z;2023-02-06T14:07:07Z;main;KudCh;72312114;User;False;;6c996b16dbd919bafc3800b1762b80170fdebfbc;['domain.yml']
clharris/massive_rasa;https://github.com/clharris/massive_rasa;1;0;2023-02-03T00:40:20Z;2023-02-09T09:23:32Z;2023-02-05T19:37:01Z;main;clharris;15150077;User;False;;868d05ebe253577b34048298d758dbcaf55d7a1f;['domain.yml']
jpwakugawa/chatbot-hogwarts;https://github.com/jpwakugawa/chatbot-hogwarts;0;2;2021-12-28T02:03:18Z;2023-02-03T01:31:28Z;2023-02-03T01:30:15Z;main;jpwakugawa;68277391;User;False;;9bf9aec20184df86e3e6920bddc38a02970d45ef;['bot/domain.yml', 'bot/data/nlu.yml']
ManDrake-hub/ROS_todoList_chatbot;https://github.com/ManDrake-hub/ROS_todoList_chatbot;2;1;2022-10-26T07:09:22Z;2023-02-08T19:40:09Z;2023-02-02T22:21:09Z;main;ManDrake-hub;68784400;User;False;;4fd1f36260ff85a46d573a0f5094817751b180cd;['chatbot/domain.yml']
SG-Akshay10/chatbot-project;https://github.com/SG-Akshay10/chatbot-project;1;1;2023-01-05T04:09:59Z;2023-01-31T14:56:05Z;2023-02-02T09:02:18Z;master;SG-Akshay10;83088512;User;False;;da4809ad33dee25be1773bf12a53894e79dc5330;['domain.yml']
AVS1508/vindeca;https://github.com/AVS1508/vindeca;1;0;2021-06-24T19:18:24Z;2023-02-02T04:30:08Z;2023-02-02T04:30:04Z;main;AVS1508;20084950;User;False;;d3bc26c6ef06bd09092f8d635a11268e71ae9dd8;['config.yml', 'domain.yml']
PepeskoIT/template-rasa-chatbot;https://github.com/PepeskoIT/template-rasa-chatbot;0;0;2023-02-01T17:50:21Z;2023-02-23T10:30:33Z;2023-02-01T17:52:09Z;main;PepeskoIT;109992132;User;False;;5e46241a3b77603ad9ce8c2d96093601573cf725;['domain.yml']
Bakar31/Medico;https://github.com/Bakar31/Medico;0;0;2022-09-19T17:55:41Z;2022-09-29T09:23:41Z;2023-02-01T14:41:24Z;master;Bakar31;61455347;User;False;;c56d2f8cfa91d8cdd6fb61dd47991cff6d9cc092;['domain.yml']
