full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
oppasource/Simple-Hotel-Management-Chatbot;https://github.com/oppasource/Simple-Hotel-Management-Chatbot;1;0;2021-01-19T14:34:26Z;2022-11-03T11:11:01Z;2021-01-20T11:29:51Z;master;oppasource;26874019;User;False;;bca6f0d30605250443c8564e9bd1cfa41ec027ed;['domain.yml']
skorani/curvi2.0-rasa-chatbot-python;https://github.com/skorani/curvi2.0-rasa-chatbot-python;0;0;2021-02-04T21:19:12Z;2021-10-22T19:38:44Z;2021-01-18T19:32:20Z;main;skorani;20220516;User;False;;5aebb72716f34c4f1d17f9496af9b7e4ad7e55a9;['domain.yml']
rikluost/WX_Bot;https://github.com/rikluost/WX_Bot;4;4;2020-12-11T18:03:42Z;2024-08-11T16:23:28Z;2021-01-18T06:37:54Z;master;rikluost;23272929;User;False;;58961c3281835be9681129274d4b3785de40cb8a;['domain.yml']
Surrender/Restaurant_Search_ChatBot-Rasa_Framework;https://github.com/Surrender/Restaurant_Search_ChatBot-Rasa_Framework;0;0;2021-01-17T12:08:46Z;2021-01-17T12:18:57Z;2021-01-17T12:18:54Z;main;Surrender;582266;User;False;;d85a3b4ad198443d7e72ce851e29ee8b655c8465;['domain.yml']
Macmaad/rasa-bot;https://github.com/Macmaad/rasa-bot;0;0;2021-01-11T04:05:23Z;2021-01-14T21:24:29Z;2021-01-14T21:28:50Z;master;Macmaad;45414340;User;False;;acea756ba30f78685d13d4a7945b0f80c21f3bf5;['domain.yml']
sreeja-g/rasa_whatsapp_facebook_slack;https://github.com/sreeja-g/rasa_whatsapp_facebook_slack;0;0;2021-01-13T19:08:13Z;2021-01-13T19:09:40Z;2021-01-13T19:08:20Z;master;sreeja-g;37956427;User;False;;8d01c2250d09df5e9fdb9177d717c496e6a380ad;['domain.yml', 'models/current/dialogue/domain.yml']
prakash472/RasaChatbot-2.x-;https://github.com/prakash472/RasaChatbot-2.x-;0;0;2021-01-13T05:32:00Z;2021-01-13T05:34:45Z;2021-01-13T05:34:42Z;main;prakash472;28844470;User;False;;1fec7c37ee29316d823d2f0fde1dabf8ed1e0d98;['company_chatbot/domain.yml']
colinat/PLPCA;https://github.com/colinat/PLPCA;0;0;2021-01-12T13:33:08Z;2021-01-12T13:36:53Z;2021-01-12T13:34:40Z;Brian_Sum;colinat;52456325;User;False;;c583635a01fd455eee06f975f82eebf289c44c54;['chatbot/dev/domain.yml', 'chatbot/practice_version/domain.yml', 'chatbot/complete_version/models/current/dialogue/domain.yml', 'chatbot/practice_version/models/current/dialogue/domain.yml', 'chatbot/complete_version/domain.yml']
IMsumitkumar/Voice-chat-bot-powered-by-RASA;https://github.com/IMsumitkumar/Voice-chat-bot-powered-by-RASA;8;3;2021-01-08T17:25:11Z;2024-07-06T08:12:09Z;2021-01-12T09:58:51Z;main;IMsumitkumar;48171081;User;False;;a087f545624ca4094bc454c29dd635b64422a2d7;['domain.yml']
ArturKorb/rasa-java-action-service;https://github.com/ArturKorb/rasa-java-action-service;2;0;2020-12-25T18:32:21Z;2024-04-07T09:33:53Z;2021-01-11T01:58:21Z;master;ArturKorb;76596095;User;False;;c31229ccec017cb8d106106f4dd3a0a080864f4d;['rasabot/domain.yml']
prahaladhchandrahasan/RASA_BOT;https://github.com/prahaladhchandrahasan/RASA_BOT;1;0;2020-09-20T08:32:50Z;2021-02-28T23:22:33Z;2021-01-10T07:54:13Z;master;prahaladhchandrahasan;49123028;User;False;;dfcdc1e773a3a7615664ad8cb5ea8851d24c8354;['domain.yml']
omkar2005203/mybot;https://github.com/omkar2005203/mybot;0;0;2021-01-08T12:30:25Z;2021-01-09T09:08:28Z;2021-01-09T09:08:24Z;master;omkar2005203;65023382;User;False;;cafb9559f599d3f934298a800618915ddb461f67;['domain.yml']
anindyasudhir/RASA-Chatbot-on-Telegram;https://github.com/anindyasudhir/RASA-Chatbot-on-Telegram;0;0;2021-01-09T06:01:14Z;2021-01-09T06:12:24Z;2021-01-09T06:12:21Z;main;anindyasudhir;8203312;User;False;;fb9c53d518a253024bd7902c647b5c310e8e6817;['domain.yml']
liniribeiro/rasa-healthy-chatbot;https://github.com/liniribeiro/rasa-healthy-chatbot;0;0;2020-11-16T19:19:34Z;2020-11-18T00:00:02Z;2021-01-07T20:52:32Z;main;liniribeiro;10133177;User;False;;4281017a728d75e3130fffac68f325d000323b61;['domain.yml']
arunpachauri/Rasa_ChatBOT;https://github.com/arunpachauri/Rasa_ChatBOT;0;0;2021-01-06T11:30:19Z;2021-01-06T11:32:35Z;2021-01-06T11:34:02Z;main;arunpachauri;2239595;User;False;;0d9cb7a4c0b6b0b9ab71ffae00923ecfa3c53030;['domain.yml']
Sedherthe/RASA-Hotel-ChatBot;https://github.com/Sedherthe/RASA-Hotel-ChatBot;0;0;2021-01-04T08:45:50Z;2021-01-05T04:33:22Z;2021-01-05T04:28:17Z;master;Sedherthe;43775224;User;False;;f1596dd103e33b0f06ffe95a3ce2aebd2eaba374;['domain.yml']
JefteLG/ChatBot_Corona_State_Brasil;https://github.com/JefteLG/ChatBot_Corona_State_Brasil;0;0;2020-10-22T00:01:25Z;2021-01-03T18:42:51Z;2021-01-03T18:42:49Z;master;JefteLG;44612936;User;False;;3113d80c877aa8b7eeca9af485023571c6ba2207;['domain.yml']
ramaboya/Building-Chatbots-with-Rasa;https://github.com/ramaboya/Building-Chatbots-with-Rasa;0;0;2021-01-01T18:23:21Z;2021-01-01T18:25:13Z;2021-01-01T18:25:11Z;main;ramaboya;59126595;User;False;;a0bc950f9e510374c64c2da91da001bfe655f519;['domain.yml']
coolmunzi/restaurant_bot;https://github.com/coolmunzi/restaurant_bot;1;1;2021-01-01T12:36:49Z;2023-12-25T03:08:20Z;2021-01-01T13:25:20Z;main;coolmunzi;66197604;User;False;;9baedfda5a0dc0b5328a8158878afb76511131a3;['domain.yml']
Sefadzi/Weather-Bot;https://github.com/Sefadzi/Weather-Bot;0;0;2020-12-31T13:19:52Z;2020-12-31T13:47:54Z;2020-12-31T13:47:52Z;main;Sefadzi;14153628;User;False;;023f0c9402afc166f31b22ccd480dcacf706170d;['weather_domain.yml']
santhosh432/ysk-bot;https://github.com/santhosh432/ysk-bot;0;0;2020-08-05T10:33:30Z;2021-05-10T06:19:28Z;2020-12-31T11:21:01Z;master;santhosh432;28806687;User;False;;401ebb4c53ac7c7e860422781c03c9832a4d0f39;['domain.yml']
BipinBytes/FoodieChatBot;https://github.com/BipinBytes/FoodieChatBot;0;0;2020-12-21T12:40:43Z;2020-12-27T11:57:22Z;2020-12-27T11:57:19Z;main;BipinBytes;12809188;User;False;;a35e7dade24c2a9c66604cfdccf9d1f2f8cb7eb9;['domain.yml']
CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;https://github.com/CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;4;2;2020-12-25T11:28:36Z;2024-11-07T06:14:57Z;2020-12-27T09:22:12Z;master;CorinaMo;39051844;User;False;;1dd8ae13308af2ba158019869c1ce97abff5be02;['domain.yml']
luojie1024/WeatherBot;https://github.com/luojie1024/WeatherBot;29;11;2020-12-26T08:29:06Z;2024-11-08T10:36:32Z;2020-12-26T08:36:37Z;main;luojie1024;20351025;User;False;;d3d9a14ce6b35f52e5bcbe0aa05b13fde5a2c795;['domain.yml']
karthikchary/rasa_chatbot;https://github.com/karthikchary/rasa_chatbot;0;1;2020-12-20T15:03:35Z;2020-12-20T15:06:54Z;2020-12-20T15:06:52Z;master;karthikchary;34944541;User;False;;5ca263a2cd89c62f3e62e705cf620c67d250b94d;['domain.yml']
AliasAntoine9/WhicherBot;https://github.com/AliasAntoine9/WhicherBot;0;0;2020-12-18T16:38:17Z;2020-12-18T22:31:15Z;2020-12-18T22:31:13Z;master;AliasAntoine9;46008786;User;False;;7f1faca2160ebce0c1bde9fb910ee670693ce211;['project_whicher_bot/domain.yml']
lorenanda/rasa-chatbot;https://github.com/lorenanda/rasa-chatbot;1;1;2020-11-22T18:43:32Z;2022-12-12T18:13:34Z;2020-12-17T13:00:45Z;master;lorenanda;38855851;User;False;;6e7634d0b7e3bfff70ea257d1479e068f265b12b;['domain.yml']
ryanamannion/makecents;https://github.com/ryanamannion/makecents;5;0;2020-11-13T20:30:17Z;2023-10-09T16:58:24Z;2020-12-16T21:34:19Z;main;ryanamannion;46059412;User;False;;9f41d476c8e0519568b311ff24bb89ba38d2c1ca;['makecents/domain.yml']
WCoder007/Healnaut;https://github.com/WCoder007/Healnaut;3;4;2020-12-12T01:28:07Z;2023-02-03T12:41:34Z;2020-12-14T02:33:59Z;main;WCoder007;55753202;User;False;;c8267e395683f96734cf7a173d062885677cfef9;['domain.yml']
sanjay-thiyagarajan/vitabot;https://github.com/sanjay-thiyagarajan/vitabot;3;1;2020-12-12T11:55:56Z;2021-05-03T10:11:44Z;2020-12-13T09:33:41Z;main;sanjay-thiyagarajan;42594454;User;False;;28227a981e94c31d5cbdd92402ebbc62ddcb6f02;['domain.yml']
dlmade/blog;https://github.com/dlmade/blog;2;2;2020-10-19T02:46:06Z;2023-05-11T19:44:57Z;2020-12-12T09:04:59Z;master;dlmade;72984644;User;False;;b5d8de30489e350b1822b411c6ec954a7e651785;['chatbot/domain.yml']
neoaman/rasa-multilingual;https://github.com/neoaman/rasa-multilingual;7;4;2020-10-29T17:51:49Z;2023-12-12T22:32:36Z;2020-12-11T18:46:35Z;production;neoaman;36672975;User;False;;68fb0de393b4279792d66cdb73229acea65c5787;['rasa-german/domain.yml', 'rasa-english/domain.yml']
cosibot/cosibot-portugal-portuguese;https://github.com/cosibot/cosibot-portugal-portuguese;2;1;2020-04-16T08:27:18Z;2020-12-11T16:55:08Z;2020-12-11T16:55:04Z;master;cosibot;62953759;Organization;False;;a20b001da2e40869431a346ce564d866058775c4;['bot/domain.yml']
chris-cyliu/gmoodle_chatbot_rasa;https://github.com/chris-cyliu/gmoodle_chatbot_rasa;0;0;2020-08-26T07:29:52Z;2020-10-12T13:22:49Z;2020-12-11T02:13:12Z;master;chris-cyliu;3293620;User;False;;0e53c9865dcadd1d3c9f3d4ee8d14a1e79cc0a14;['domain.yml']
itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;https://github.com/itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;1;0;2020-12-09T17:34:16Z;2023-01-22T18:23:53Z;2020-12-10T16:44:01Z;master;itsjhonny;48738642;User;False;;b4ef8985f472bf6eae02f35239fe597c6a0d5fb9;['rasa_backend/domain.yml']
aniketbangar/Rasa-Chatbot;https://github.com/aniketbangar/Rasa-Chatbot;0;0;2020-12-09T15:56:16Z;2020-12-09T22:42:37Z;2020-12-09T22:42:35Z;main;aniketbangar;53402847;User;False;;bd13ad3c62385d9859681913fbd5e98f2434c1be;['domain.yml']
gaspiman/hchat;https://github.com/gaspiman/hchat;0;0;2020-12-06T23:43:12Z;2020-12-09T21:06:16Z;2020-12-09T21:06:14Z;main;gaspiman;5708340;User;False;;fb587c2a8a7fe84aaeb42b15c04b5bcb2d970332;['cn/domain.yml', 'en/domain.yml']
TigerGraph-DevLabs/RASA;https://github.com/TigerGraph-DevLabs/RASA;14;4;2020-11-28T20:22:44Z;2023-12-10T01:15:37Z;2020-12-09T19:17:43Z;master;TigerGraph-DevLabs;71526309;Organization;False;;941ea73bd8e183844ea346af0ed4d162eff8ffc1;['Covid-Chatbot/domain.yml']
smadarab/Chatbot-using-rasa;https://github.com/smadarab/Chatbot-using-rasa;0;0;2020-12-09T11:47:09Z;2020-12-09T11:57:10Z;2020-12-09T11:57:08Z;main;smadarab;62444992;User;False;;e8bbe7833d89bbdf252450187c8288a888a64715;['domain.yml']
LoveMeWithoutAll/rasa-korean-chatbot;https://github.com/LoveMeWithoutAll/rasa-korean-chatbot;0;1;2020-11-19T08:09:40Z;2020-12-08T09:29:39Z;2020-12-08T09:29:46Z;develop;LoveMeWithoutAll;4844714;User;False;;caf95985aa3b6648a46ad43bc504ccaad4ee934f;['domain.yml']
vsarunhah/Timezone-Chatbot;https://github.com/vsarunhah/Timezone-Chatbot;0;0;2020-06-15T12:18:53Z;2020-12-07T23:31:57Z;2020-12-07T23:31:45Z;master;vsarunhah;13027626;User;False;;808a960e563c1930e840350a61eaee0f8af3ef07;['timezonebot/domain.yml']
Ramyanee/mybot;https://github.com/Ramyanee/mybot;1;0;2020-12-05T22:32:36Z;2021-03-16T13:15:43Z;2020-12-07T17:01:03Z;master;Ramyanee;30055154;User;False;;d205a5842b8003cee0d003c8142368edd96a294d;['rasabot/domain.yml']
DSrijon01/timezonechatbot;https://github.com/DSrijon01/timezonechatbot;0;0;2020-12-06T08:01:50Z;2020-12-06T08:04:58Z;2020-12-06T08:04:54Z;main;DSrijon01;60281395;User;False;;a551aa9ddf782804109f31d2569517ddefc264ec;['domain.yml']
aayushkafle/Chatbot_22;https://github.com/aayushkafle/Chatbot_22;2;3;2020-10-14T18:38:20Z;2021-08-16T12:59:48Z;2020-11-30T15:03:52Z;main;aayushkafle;10378006;User;False;;1212ffaa87b5185b803fe40e86cd7c91606561dc;['intent_classifier/domain.yml']
zqhZY/_rasa_chatbot;https://github.com/zqhZY/_rasa_chatbot;498;229;2018-01-06T03:21:01Z;2024-11-08T10:24:27Z;2020-11-30T10:11:32Z;master;zqhZY;11850634;User;False;;b64b1dbbe15325dd750810ad6d964e3b5f76029b;['mobile_domain.yml', 'projects/dialogue/domain.yml']
caelusweb3/rasa-chatbot;https://github.com/caelusweb3/rasa-chatbot;0;0;2020-11-27T18:09:49Z;2020-11-27T23:28:06Z;2020-11-27T23:28:04Z;master;caelusweb3;53878581;User;False;;a9ec8c4f24b7e799e7137258e598970a8d1b9e75;['domain.yml']
adarshm-26/hotel-chatbot;https://github.com/adarshm-26/hotel-chatbot;0;0;2020-11-24T12:57:12Z;2020-11-24T13:14:42Z;2020-11-24T13:14:40Z;master;adarshm-26;47120729;User;False;;226292cc25a0d034fe7b19a17972ff2685c8e6f8;['domain.yml']
rchouhan170590/ChatBot_Book_Rooms;https://github.com/rchouhan170590/ChatBot_Book_Rooms;1;1;2020-11-24T04:39:14Z;2024-04-21T07:52:06Z;2020-11-24T11:37:46Z;main;rchouhan170590;43743224;User;False;;c30beeb0ac2b123fcfc4ba3ef88776f3b85b7b95;['domain.yml']
XudongLiu/rasa2_chatbot_medical;https://github.com/XudongLiu/rasa2_chatbot_medical;3;2;2020-10-21T09:05:56Z;2022-09-14T06:47:10Z;2020-11-24T09:19:58Z;main;XudongLiu;1211835;User;False;;5653d9a4576364707459a853fd16c9a618cc0ce6;['domain.yml']
we-chatter/wechatter-started;https://github.com/we-chatter/wechatter-started;2;0;2020-11-18T13:31:03Z;2021-04-28T08:24:54Z;2020-11-23T12:19:59Z;master;we-chatter;69154519;Organization;False;;fce7e3140c4a5d6955ebd376bfe5eab66c6579f4;['domain.yml']
saikat1236/chatbot-using-RASA-COVID-19;https://github.com/saikat1236/chatbot-using-RASA-COVID-19;1;0;2020-11-21T14:55:48Z;2021-02-27T05:27:52Z;2020-11-21T14:58:05Z;main;saikat1236;67178868;User;False;;912b9e395774c07b1b2a0cf17583eb9e96911c85;['domain.yml']
halloTheCoder/foodbot;https://github.com/halloTheCoder/foodbot;0;1;2020-11-20T22:32:34Z;2021-03-13T02:40:46Z;2020-11-20T22:56:14Z;master;halloTheCoder;26252792;User;False;;c86caf77e96ea3a6f29b998b5f218905e2e79e1b;['domain.yml']
liniribeiro/kikis-delivery-chatbot;https://github.com/liniribeiro/kikis-delivery-chatbot;0;0;2020-11-20T19:40:35Z;2020-11-20T19:50:25Z;2020-11-20T19:50:20Z;main;liniribeiro;10133177;User;False;;f1bc7cc452fc4513a4f639dad22c17b9397ac1da;['domain.yml']
prakriti-yan/chatbot;https://github.com/prakriti-yan/chatbot;0;0;2020-11-11T11:14:40Z;2020-11-18T10:09:34Z;2020-11-18T10:09:31Z;main;prakriti-yan;53515988;User;False;;7c777ebd68b19bd73e69d4460ac6f15fc1ed710b;['domain.yml']
kennethnoble/paque;https://github.com/kennethnoble/paque;0;0;2021-12-16T22:53:46Z;2021-12-16T22:53:47Z;2020-11-09T23:47:54Z;main;kennethnoble;80993219;User;False;;c145daf586c5c3587a65d50bc5328365aba6d680;['domain.yml']
mikeyhogarth/country-bot;https://github.com/mikeyhogarth/country-bot;0;0;2020-11-02T21:06:26Z;2020-11-08T17:02:35Z;2020-11-08T17:02:33Z;main;mikeyhogarth;1170762;User;False;;3daa078b7763cbcb28d95ee26e33d5eefe49bcc1;['domain.yml']
iamurali/meetingbot;https://github.com/iamurali/meetingbot;0;2;2020-02-06T05:41:48Z;2024-10-28T18:55:34Z;2020-11-08T10:56:28Z;master;iamurali;5344373;User;False;;103255f404f1e80d7f44213e3038883e758e35ac;['domain.yml']
ahmedhindi/rasa_chatbot;https://github.com/ahmedhindi/rasa_chatbot;0;0;2020-09-15T19:03:16Z;2021-01-25T23:27:57Z;2020-11-05T13:18:21Z;master;ahmedhindi;19320175;User;False;;fb03f75e27d086377a7cc3a54f41669d6e7e648d;['domain.yml']
pinaki-mahapatra/FoodBot_ChatBot_RASA;https://github.com/pinaki-mahapatra/FoodBot_ChatBot_RASA;0;0;2020-10-31T07:57:01Z;2020-10-31T08:01:15Z;2020-10-31T08:01:13Z;main;pinaki-mahapatra;67011745;User;False;;9438bf182cb37ce2d401a6866c0d849a4717cd6b;['restaurant_domain.yml', 'models/dialogue/domain.yml']
ravinpandey/foodie_chatbot;https://github.com/ravinpandey/foodie_chatbot;1;0;2020-10-29T18:45:17Z;2022-05-16T08:04:28Z;2020-10-29T19:17:03Z;main;ravinpandey;71486135;User;False;;fb02a8f11628a0d61c36eca6daf469eff33ba48c;['domain.yml']
ZhengWang01/WineBot;https://github.com/ZhengWang01/WineBot;1;0;2020-10-13T06:24:33Z;2021-03-25T19:09:47Z;2020-10-27T20:05:30Z;master;ZhengWang01;56325018;User;False;;a8213cc8b277ba3a04005905e47b338d4186d8c6;['domain.yml']
davidhsv/cursochatbot;https://github.com/davidhsv/cursochatbot;0;0;2020-10-14T19:16:26Z;2020-10-26T12:57:16Z;2020-10-26T12:57:14Z;master;davidhsv;38042;User;False;;2924117217dfa08df897ba16eab2bc32284fc09d;['bot/domain.yml']
gol-danRuman/chatbot_rasa;https://github.com/gol-danRuman/chatbot_rasa;0;0;2020-10-26T02:28:49Z;2020-10-26T06:10:16Z;2020-10-26T06:10:14Z;master;gol-danRuman;16134514;User;False;;56d30acdc7071c208c0fa99d714bcef9008a0ddf;['rasa-for-beginners/domain.yml']
ahnineamine/RasaCore_RasaNlu_Flask;https://github.com/ahnineamine/RasaCore_RasaNlu_Flask;2;1;2020-09-12T15:22:05Z;2022-09-13T08:36:20Z;2020-10-20T16:04:44Z;master;ahnineamine;38895133;User;False;;dd3e5dc9f2ce7d6ecdd759fd24261a96a88a9571;['backend/domain.yml']
ZhengWang01/VP_chatbot;https://github.com/ZhengWang01/VP_chatbot;0;1;2020-10-16T19:20:41Z;2020-10-19T18:59:47Z;2020-10-19T18:59:45Z;master;ZhengWang01;56325018;User;False;;673f7a9c73a165884d842c4bbcb288c50023c95a;['domain.yml']
tech4germany/rasa_familienlotse;https://github.com/tech4germany/rasa_familienlotse;5;1;2020-09-30T13:51:17Z;2021-08-18T05:38:30Z;2020-10-19T14:26:14Z;master;tech4germany;42810676;Organization;False;;4a55263d6c607eba247b473df949c512b3a444d9;['domain.yml']
Rashikumra/Resturant-Search-Chatbot-With-RASA;https://github.com/Rashikumra/Resturant-Search-Chatbot-With-RASA;1;0;2020-10-12T04:43:11Z;2021-12-06T08:33:56Z;2020-10-18T11:30:39Z;main;Rashikumra;23626008;User;False;;8029895327eaed71e503758ffe60170048edcd3b;['domain.yml']
joacosaralegui/TwitterBotGenerator;https://github.com/joacosaralegui/TwitterBotGenerator;0;0;2020-10-17T19:12:04Z;2020-10-17T19:33:21Z;2020-10-17T19:33:19Z;main;joacosaralegui;33520174;User;False;;670bbc4be066e12a0b5d780202e82798071d183f;['chatbot/domain.yml']
Ajju2211/Restaurant-Bot-Automation;https://github.com/Ajju2211/Restaurant-Bot-Automation;1;0;2020-08-04T13:49:49Z;2021-06-18T09:22:32Z;2020-10-13T13:12:50Z;master;Ajju2211;43109538;User;False;;64eed75f26bebaf7cf755790d3f6d012b452c2d3;['domain.yml']
dttad/covid19-AI-chatbot;https://github.com/dttad/covid19-AI-chatbot;0;0;2020-09-25T12:54:32Z;2022-08-09T11:03:26Z;2020-10-11T19:28:00Z;master;dttad;18400469;User;False;;7f3ac7f6b3001a849b27fc86a783827489a0c204;['domain.yml', 'data/models/20201010-185648/core/domain.yml']
claudio1975/EmergencyChatbot;https://github.com/claudio1975/EmergencyChatbot;15;17;2019-05-05T05:12:51Z;2024-01-09T19:04:00Z;2020-10-11T05:04:34Z;master;claudio1975;34164395;User;False;;1a637c9d29ebc9d781119311e91437181c0d927b;['domain.yml']
arun-prasath/finbot;https://github.com/arun-prasath/finbot;0;0;2020-10-06T14:19:21Z;2020-10-10T09:39:49Z;2020-10-10T09:39:41Z;master;arun-prasath;8676280;User;False;;304eaf0b3bf080f867769832d4c2d75e02d4b412;['chatbot-rasa-nlu/domain.yml']
Aryamaan23/Covid-19-Rasa-Chatbot;https://github.com/Aryamaan23/Covid-19-Rasa-Chatbot;0;0;2020-10-08T18:27:22Z;2020-10-09T06:27:07Z;2020-10-09T06:27:05Z;master;Aryamaan23;60667917;User;False;;2a4afeac41694b88e2e8ba17674c46ccf7616d9b;['domain.yml']
ssaboorr/Chatbot-rasa;https://github.com/ssaboorr/Chatbot-rasa;0;0;2020-10-07T18:51:42Z;2020-10-07T18:59:13Z;2020-10-07T18:59:11Z;main;ssaboorr;48275468;User;False;;21509dad5063737d504648acad99d279d999d882;['domain.yml']
anmoldhingra1/rerato_ml;https://github.com/anmoldhingra1/rerato_ml;0;0;2020-10-06T10:40:19Z;2020-12-06T18:05:48Z;2020-10-07T12:49:26Z;main;anmoldhingra1;31997633;User;False;;057f4fd09391bdc99992cdf07719c417f4f84869;['domain.yml']
ashutosh1919/ml-data-bot;https://github.com/ashutosh1919/ml-data-bot;3;3;2020-06-19T14:24:55Z;2024-08-20T18:03:12Z;2020-10-07T08:14:45Z;master;ashutosh1919;20843596;User;False;;386d5929ffcce0ec2486f5e0c2ca7d29c23e2f72;['domain.yml']
harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;https://github.com/harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;14;5;2020-09-30T18:27:45Z;2024-09-11T03:12:07Z;2020-10-07T06:07:21Z;master;harshgeek4coder;56259814;User;False;;5dee5106c1c6b883d651d8363fca633a3a6ccc46;['domain.yml']
cyberyu/ava;https://github.com/cyberyu/ava;18;7;2020-02-06T06:45:32Z;2024-04-22T16:14:24Z;2020-10-05T18:36:27Z;master;cyberyu;7463258;User;False;;84e15f28d48a10ead979410d3e6d7f24d61be5c7;['intent_bot/domain.yml', 'intent_bot/models/dialogue/domain.yml', 'intent_bot/.ipynb_checkpoints/domain-checkpoint.yml']
Vedant1202/botmoji;https://github.com/Vedant1202/botmoji;1;0;2020-10-05T11:09:23Z;2023-01-25T04:19:00Z;2020-10-05T17:26:58Z;master;Vedant1202;35070972;User;False;;4c0054dd972fb54a9fad547fd4be2d934ac8ca11;['rasa-smalltalk/domain.yml']
shreyas6652/Chatbot-using-RasaNLU;https://github.com/shreyas6652/Chatbot-using-RasaNLU;2;9;2019-08-05T16:24:45Z;2024-08-10T21:12:15Z;2020-10-05T02:40:13Z;master;shreyas6652;37019043;User;False;;fea39acfea821bc3423b041b12358362faab17de;['CareerBot/wall-e/domain.yml', 'CareerBot/wall-e/models/dialogue/domain.yml']
pavan-b/Foodie;https://github.com/pavan-b/Foodie;1;0;2020-10-04T07:35:18Z;2021-03-02T13:36:43Z;2020-10-04T11:52:36Z;main;pavan-b;23648471;User;False;;f12d0576fc36324000510494d5fa45b43e8f4e45;['domain.yml']
praeclarumjj3/RASA_toy;https://github.com/praeclarumjj3/RASA_toy;0;0;2020-09-27T15:30:57Z;2020-10-02T12:30:50Z;2020-10-02T12:30:48Z;master;praeclarumjj3;54928629;User;False;;79071e62ddd187bb5ed57ea40471804ac91c7a8e;['domain.yml']
ashus3868/Reminder_Schedule_Cancel_bot;https://github.com/ashus3868/Reminder_Schedule_Cancel_bot;3;3;2020-08-10T12:20:49Z;2021-11-21T01:10:59Z;2020-10-01T17:44:15Z;master;ashus3868;47918474;User;False;;348c3e23c3ca2348a0d7b90b308cc299540b90ee;['domain.yml']
ansel2000/Rasa-Chatbot;https://github.com/ansel2000/Rasa-Chatbot;0;1;2020-04-30T08:18:18Z;2020-10-01T08:08:30Z;2020-10-01T08:08:27Z;master;ansel2000;53405646;User;False;;eb8b93b43ac2e939cbd719041ea5494ee519f5a3;['domain.yml']
PantelisAntoniadis/PassBot_project;https://github.com/PantelisAntoniadis/PassBot_project;4;4;2020-07-30T19:37:42Z;2024-10-09T01:47:12Z;2020-09-30T19:11:06Z;master;PantelisAntoniadis;57181522;User;False;;794cdb0b9c4513d22b8547aa5b1d0dc28e54baca;['PassBot/domain.yml']
leoneldornelesporto/rasa-framework-python;https://github.com/leoneldornelesporto/rasa-framework-python;0;0;2020-09-28T12:01:24Z;2020-09-28T13:26:54Z;2020-09-28T13:26:52Z;master;leoneldornelesporto;38046322;User;False;;63c6bde9db48b7f1ca4fc93cd8ef98d5ebd73de4;['domain.yml']
rohitkumar5058/custom-actionserver-rasa-chatbot;https://github.com/rohitkumar5058/custom-actionserver-rasa-chatbot;0;0;2020-09-28T08:02:05Z;2020-09-28T08:15:17Z;2020-09-28T08:15:15Z;master;rohitkumar5058;40786504;User;False;;1c1edef78ccfd524fbffaf575d01c029748e4034;['domain.yml']
AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;https://github.com/AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;6;7;2020-06-11T15:49:19Z;2022-07-05T23:36:38Z;2020-09-27T10:55:50Z;master;AarohiSingla;60029146;User;False;;0cdc1950c64c1f265e1f251d82efb396dd305af1;['domain.yml']
anoopprasadh/chatbot;https://github.com/anoopprasadh/chatbot;0;0;2020-09-26T18:51:58Z;2020-09-27T07:06:50Z;2020-09-27T07:06:48Z;master;anoopprasadh;45619534;User;False;;0df2bef48d9ffdef88bef6582e52551a1c85b91f;['domain.yml']
ashus3868/RasaChatbotExcelData;https://github.com/ashus3868/RasaChatbotExcelData;8;8;2020-08-13T09:17:53Z;2024-04-11T12:27:37Z;2020-09-24T13:24:37Z;master;ashus3868;47918474;User;False;;7ae6f636a06491b9b7588d3acc7d1cb12a4fbaa2;['domain.yml']
anishmahapatra/01_rasa_color_cb;https://github.com/anishmahapatra/01_rasa_color_cb;3;6;2019-02-20T06:49:41Z;2022-12-06T12:39:31Z;2020-09-18T12:07:09Z;master;anishmahapatra;15380319;User;False;;3459a403b11a0e7c4a57c6ba0e7e69c950f41aa6;['domain.yml']
somyadwivedi-mriirs/BankingChatbot;https://github.com/somyadwivedi-mriirs/BankingChatbot;0;0;2020-08-30T13:32:28Z;2020-09-17T14:14:50Z;2020-09-17T14:14:47Z;master;somyadwivedi-mriirs;29191216;User;False;;f0841e93e45af6f6ff249865a1b3559488c08b67;['domain.yml']
